Cycle_Index,Discharge_Capacity
0,1.0780723343506446
1,1.080740263416772
2,1.0819786374966192
3,1.0829073557772835
4,1.0836000346469488
5,1.08411042388081
6,1.0844400439972703
7,1.0847324709596398
8,1.08495440352473
9,1.0851534687412252
10,1.0853477970421155
11,1.0855062114888645
12,1.0820701075647674
13,1.0834162435412185
14,1.0841442756657182
15,1.0845460866508645
16,1.0848933248663422
17,1.085122442764388
18,1.0853259121111023
19,1.0853711737229959
20,1.085541950642208
21,1.085636358692657
22,1.0857433428210725
23,1.085523895386679
24,1.0858781446375447
25,1.0860069668191146
26,1.0859806179521552
27,1.0860214763420653
28,1.0860434374090169
29,1.0860812768200163
30,1.0860754687502434
31,1.086056771628256
32,1.0860789477062227
33,1.0860629794300676
34,1.0861245868685845
35,1.0861263016309617
36,1.0861335844208564
37,1.0861555295015672
38,1.0861827231529333
39,1.0861689207721956
40,1.0861650493217236
41,1.086212360661146
42,1.0861725551060917
43,1.086203366694152
44,1.0862288368537696
45,1.086225978396869
46,1.0862057788271537
47,1.0861958209821851
48,1.086188306946397
49,1.0863030478685458
50,1.0863976050062498
51,1.0864439622586106
52,1.0864333263375563
53,1.0862055781765736
54,1.0863139304767935
55,1.0862276060188367
56,1.0862428208958708
57,1.086205220647233
58,1.086152018945418
59,1.0861516980830446
60,1.0861147384692702
61,1.0861691800123698
62,1.086118666837151
63,1.0861127928912844
64,1.086104894774747
65,1.0861208432114215
66,1.0867198567203047
67,1.0869397122605444
68,1.0871275125375242
69,1.0872056779833328
70,1.0872791476456751
71,1.0865045954717056
72,1.0861277051672853
73,1.0860730848498537
74,1.0860537008360946
75,1.0860370495214071
76,1.0859821688636124
77,1.0859629254177268
78,1.085912040247094
79,1.0859142344434018
80,1.0858437562333352
81,1.0858430804516728
82,1.085799628840681
83,1.085510090317306
84,1.0858091372544243
85,1.0857782512902128
86,1.0857149819241745
87,1.0856841509939088
88,1.0856416228076753
89,1.0856206926039986
90,1.0856128617883898
91,1.0855731843719025
92,1.0855697692462307
93,1.0855352484985146
94,1.0854722879765042
95,1.0854657411746542
96,1.0854352038957549
97,1.0854044002911531
98,1.085342024576481
99,1.08534443262693
100,1.0852834555737372
101,1.0853005823544593
102,1.0852637320819885
103,1.0852238835783232
104,1.0852161062095023
105,1.085160639157211
106,1.0851294331718717
107,1.0851093837599703
108,1.0850767661865708
109,1.085048465756286
110,1.085040443603058
111,1.085007550859928
112,1.0849787406103886
113,1.0846359216778563
114,1.0848525071847286
115,1.0848819151681872
116,1.0848193245094906
117,1.0848056775259936
118,1.0847722333535188
119,1.084729262400322
120,1.0847367547131672
121,1.0846624632608917
122,1.084645435982894
123,1.084616601448027
124,1.084530137025111
125,1.0845015974324643
126,1.0845627492727696
127,1.0844902262782963
128,1.0844299650296974
129,1.0843974503149865
130,1.0843438152351776
131,1.0843309856434329
132,1.0842958985223476
133,1.0842577661195805
134,1.0842332324452828
135,1.084233876866395
136,1.0842068503819768
137,1.0841698276838074
138,1.0841324652113444
139,1.0840820256186978
140,1.0840756746673046
141,1.0840071877755328
142,1.083999065756286
143,1.0836782508586402
144,1.0839246644847558
145,1.0838953240315394
146,1.0838561538049314
147,1.083804453441637
148,1.0837598431920976
149,1.0837379579544746
150,1.0836892126251263
151,1.0836882383636317
152,1.0836029391095447
153,1.083557320924213
154,1.083553382172812
155,1.083577090835193
156,1.083476422444381
157,1.0834199401994278
158,1.0834226798590647
159,1.0833898563673163
160,1.0833391813315663
161,1.0832986885407698
162,1.0833181306004687
163,1.0833076611197734
164,1.0833031389665455
165,1.0832124120518425
166,1.0831308179508672
167,1.0830604017159886
168,1.083030228678358
169,1.0830352830050396
170,1.0830504076729857
171,1.083051215924406
172,1.0830092363758184
173,1.0826966574662176
174,1.0829110961712398
175,1.0828495473519468
176,1.0827777391675166
177,1.0826816964288957
178,1.0826425443876193
179,1.0826025595132907
180,1.0825807211921745
181,1.0825991700591342
182,1.0826113184288186
183,1.0827730211535265
