Cycle_Index,Discharge_Capacity
0,1.0757712634538243
1,1.0785356232947478
2,1.0797371621992489
3,1.080307883755379
4,1.080790162623901
5,1.0810543971352777
6,1.0812953583234595
7,1.0813729529441172
8,1.0816585423956482
9,1.0817712758184341
10,1.081856218994306
11,1.0818887321985293
12,1.081933945754103
13,1.0819408848882004
14,1.0820480299092845
15,1.082045999957017
16,1.0821010824426613
17,1.0820958149331508
18,1.0820761024025563
19,1.0813674917310858
20,1.0821239406140475
21,1.0821288089631718
22,1.082148842293275
23,1.0820843945679843
24,1.0821074601492906
25,1.0820919312759234
26,1.0821027896036042
27,1.0821072689797704
28,1.082140193137734
29,1.0821615077818985
30,1.0821692758820456
31,1.0821570002059941
32,1.082111914093537
33,1.082142941951615
34,1.0821507702343458
35,1.0821578785668715
36,1.0821269709079748
37,1.082190565933904
38,1.08213807603834
39,1.0821052052533668
40,1.0820967000303188
41,1.0819890927960742
42,1.0812166176415787
43,1.081932866626914
44,1.0819461067763
45,1.081926945329451
46,1.0818890252132618
47,1.081880322352761
48,1.0819120226017378
49,1.0818914706686882
50,1.0820368912192198
51,1.0821715148792297
52,1.0823284953439867
53,1.082433724466331
54,1.0824041141862197
55,1.0819344829503055
56,1.0817812642740574
57,1.081760156449176
58,1.0817125616722238
59,1.0817060252229522
60,1.081682307967264
61,1.0817108618382085
62,1.0817202783372755
63,1.0816679374312679
64,1.0816008212738606
65,1.0808210168310364
66,1.0815216705220843
67,1.0814771443432336
68,1.0814216186720271
69,1.081389647711379
70,1.0813739732166006
71,1.080611072722868
72,1.0813181135319714
73,1.0812757376069428
74,1.0812266034372258
75,1.0811843976332318
76,1.0811819728846312
77,1.0812207511625165
78,1.0811823538570329
79,1.08112942902544
80,1.08112362902544
81,1.081116677756329
82,1.081093987187136
83,1.0810913351614035
84,1.0810074205172393
85,1.0809570928251455
86,1.0808729873531207
87,1.080838282554725
88,1.0807489268385682
89,1.080721863619809
90,1.0807358967839276
91,1.080732045099855
92,1.0806959034372259
93,1.0806453271705374
94,1.0799615895539043
95,1.0806581867624838
96,1.080616315460176
97,1.080561456624851
98,1.080530557972109
99,1.080500605531415
100,1.0804693961836003
101,1.0804125248909828
102,1.0803513219474896
103,1.080309753940025
104,1.0802691126093653
105,1.080276825315635
106,1.080260197447866
107,1.0801488711030307
108,1.0801084848342795
109,1.0801226860155528
110,1.0801353878607651
111,1.0800928542816848
112,1.0800940642104457
113,1.080034149234312
114,1.0794908797729947
115,1.07989151311701
116,1.079887948385008
117,1.0791532234013423
118,1.0798999031785586
119,1.0798728346634496
120,1.0798552970329045
121,1.0798434698484554
122,1.0798091641274534
123,1.0797867913119028
124,1.0796804725429716
125,1.0796219394618454
126,1.0795834719523347
127,1.079545777175383
128,1.0794960848342794
129,1.0794762675785912
130,1.0794234530174192
131,1.0794143626972028
132,1.0793366339068282
133,1.079250046198136
134,1.0791672557949277
135,1.0791478474624017
136,1.0790520228064842
137,1.0790521995711266
138,1.079062060261354
139,1.0790307312220022
140,1.0782418502635127
141,1.07897348803644
142,1.0789141398864974
143,1.0788468884610922
144,1.0782965002308438
145,1.078717397642922
146,1.0787301186817175
147,1.0786714550479968
148,1.0786234580744822
149,1.0785862902330021
150,1.0785480090019335
151,1.0785547973012624
152,1.0785298071470308
153,1.0784845889687367
154,1.0784568691845167
155,1.078422078947293
156,1.078387008743266
157,1.0783429515041763
158,1.0783131525097747
159,1.0781940779416945
160,1.0781321632145378
161,1.0781037579914898
162,1.0780893198629908
163,1.0773443753634633
164,1.0781685514405648
165,1.0782435288788361
166,1.0781864816418092
167,1.0780257768434134
168,1.0778914180910806
169,1.0777655786983158
170,1.077683111198496
171,1.0777923944601422
172,1.0779249964810294
