Cycle_Index,Discharge_Capacity
0,1.0709252527658912
1,1.0729081454114382
2,1.0739853729486513
3,1.074634006245525
4,1.0750784174135402
5,1.0755463998371644
6,1.0758426384234352
7,1.076091196722202
8,1.0761966048367402
9,1.0763641815314462
10,1.0765909744149076
11,1.0763975322809494
12,1.0762689341436233
13,1.0768304678971683
14,1.0759692350534085
15,1.077152206362475
16,1.0757348892220633
17,1.0773713764088992
18,1.0773563687933607
19,1.0775078448585245
20,1.0775601162925692
21,1.0776195678644185
22,1.0775443543798404
23,1.0771171714899663
24,1.076906699132543
25,1.0775468512860422
26,1.0775210221212874
27,1.0775614310745465
28,1.0776475265336491
29,1.0776888056830325
30,1.0776944527235628
31,1.0778120605291226
32,1.0777052747717786
33,1.077751324297729
34,1.0777747149855914
35,1.0778081733745795
36,1.0778187761094995
37,1.077864448781465
38,1.077804911601972
39,1.0771422973265659
40,1.077842785022437
41,1.077800800503014
42,1.077762321512909
43,1.0771421399950558
44,1.0778133460964452
45,1.0777879780555981
46,1.0777360836348164
47,1.0767594760540349
48,1.0778144017101918
49,1.0777800313240464
50,1.077827178155398
51,1.0779296890950778
52,1.078011106412375
53,1.0781061098957945
54,1.0780223580245456
55,1.0777174338593662
56,1.0771313115540793
57,1.0776433225109086
58,1.0770876623678503
59,1.0777111549690614
60,1.0778248116211293
61,1.0778511735530152
62,1.0778781812184535
63,1.0777901538405192
64,1.0775914874176358
65,1.0775617052435114
66,1.0776556172905687
67,1.0775988607383011
68,1.0775933762284564
69,1.0769053244645788
70,1.07698300285032
71,1.0767114972363443
72,1.0769282289711763
73,1.0773907392389845
74,1.0773129185284895
75,1.077361538640185
76,1.077282820823888
77,1.0774068368936862
78,1.077285156356682
79,1.0772636773665771
80,1.0772284249560073
81,1.0772588686033395
82,1.077136803057491
83,1.0771957562165608
84,1.0773158865290149
85,1.0771262026986128
86,1.0771824451176029
87,1.0770599857306153
88,1.0765725766699847
89,1.0770978484014222
90,1.077002429537226
91,1.076519400754521
92,1.076987032222246
93,1.0769872330110668
94,1.076923848042544
95,1.0769437836847164
96,1.0761362363619364
97,1.0762282086846022
98,1.0768951354062655
99,1.076904182396896
100,1.0768821769174775
101,1.0768199310745465
102,1.076775999025172
103,1.0767529023588915
104,1.0767630765777563
105,1.0767587164019476
106,1.0766142483016223
107,1.0766080251651857
108,1.07662280485389
109,1.0765927845425947
110,1.0765874948431529
111,1.0765401655785982
112,1.0765381403463625
113,1.076476109185609
114,1.0758842977701013
115,1.0764774797713546
116,1.0764505564257392
117,1.076411800921371
118,1.0764387381507639
119,1.0763995932962538
120,1.0763168991652932
121,1.0762217357056654
122,1.076244523758408
123,1.0761559521842416
124,1.076157583943795
125,1.0761565114215292
126,1.0760552228793654
127,1.0760837850511729
128,1.0760844019692701
129,1.0760228554776399
130,1.0759891597594589
131,1.0753780960830808
132,1.0758095951329743
133,1.0756222146861916
134,1.0748972740963505
135,1.0749472608017938
136,1.075526293445954
137,1.0751187866116647
138,1.075660620334467
139,1.075642920234667
140,1.0740760026355771
141,1.0755899077385098
142,1.0755591374617428
143,1.0748454410026338
144,1.0744724089708664
145,1.0749409024107988
146,1.0753665840032736
147,1.0752898084371094
148,1.075180036743986
149,1.0753316695111175
150,1.07529925781336
151,1.0752244827557742
152,1.075233783544595
153,1.0751940871777144
154,1.075096554759883
155,1.0745895542916262
156,1.0748543686935608
157,1.0749511842739377
158,1.0748896438701037
159,1.0750491357747225
160,1.0745214996259786
161,1.0744883447798887
162,1.0739018263879634
163,1.073920263507978
164,1.0727428194271462
165,1.0722475374546285
166,1.0741596947856815
167,1.0745780375519642
168,1.0742553472844658
169,1.0746302366633433
170,1.074792617749247
171,1.0738174493343788
172,1.0737755242921647
173,1.0725145476282012
174,1.0706296271716773
175,1.072178889235656
176,1.0737105638860136
177,1.0724712199337172
178,1.0735467787274693
179,1.0728142672313188
180,1.0734460076024028
181,1.0743782334984808
182,1.0741874071588673
183,1.074061605322147
184,1.074102969969796
185,1.0740371396573418
186,1.0739656264625852
187,1.0737103975473299
188,1.0734576762304635
189,1.0733949098574802
190,1.073793802130556
191,1.074039703188034
192,1.0739898125692287
193,1.0724851593471232
194,1.07292152258398
195,1.0702379827718314
196,1.0712743648209773
197,1.0723108878036998
198,1.070350963719621
199,1.0723896762460636
200,1.0739148221212873
201,1.0735595349591731
202,1.0741294823258314
203,1.0724213833162595
204,1.073715389972113
205,1.071745188193321
206,1.071882966232862
207,1.073195536404265
208,1.0735161702979312
209,1.0712551158142767
210,1.0705254153228483
