Cycle_Index,Discharge_Capacity
0,1.0858865067672554
1,1.0888121222368101
2,1.0901477097996617
3,1.0909298671903982
4,1.091467450901615
5,1.0918803558544463
6,1.092167386089579
7,1.092328441943737
8,1.092403787380459
9,1.0925002614317119
10,1.0925601590606404
11,1.092676266777283
12,1.0927124445465026
13,1.0927693522771487
14,1.0927966600147965
15,1.092813004792075
16,1.0928325387941884
17,1.0928137024350075
18,1.09283223980436
19,1.0928035367808466
20,1.092717527373583
21,1.0927678573280073
22,1.0927315798955115
23,1.0926591246937958
24,1.092672977889172
25,1.092689123339898
26,1.0926305213335588
27,1.0926405873244436
28,1.0926266344657911
29,1.0925900580434669
30,1.0925486977838905
31,1.0925916526558843
32,1.0925504917228601
33,1.0925615543465061
34,1.0926395906916826
35,1.0925739125927407
36,1.092551488355621
37,1.0925250775874578
38,1.092497869513086
39,1.0925248782609056
40,1.0925263732100468
41,1.0924571072331657
42,1.09242541431137
43,1.0923507665175805
44,1.0923674102846872
45,1.0923788715614373
46,1.0923428931187695
47,1.092253594823395
48,1.0922136298496838
49,1.092207052073462
50,1.0923188742692325
51,1.0927106506075328
52,1.0929145616704086
53,1.0930641562478165
54,1.0931329239083165
55,1.0930923609549488
56,1.0921872190815203
57,1.0919793214876017
58,1.0918984945706944
59,1.0918589282500872
60,1.0918064057035892
61,1.0917693309648848
62,1.0916758468119143
63,1.0916252178676618
64,1.091620733020238
65,1.0915346239496981
66,1.0915184784989722
67,1.0914658562891977
68,1.0914088488952756
69,1.0913379883059768
70,1.0912693203087527
71,1.091260848930285
72,1.091227760722624
73,1.0911938752087542
74,1.091167464440591
75,1.091130788354991
76,1.0910530509996423
77,1.091033317670977
78,1.0910048139740158
79,1.0909775062363678
80,1.0909414281304242
81,1.090864189091456
82,1.0908427614870972
83,1.090790139277323
84,1.0907482807013662
85,1.0906686497437723
86,1.0907399089861747
87,1.090638053118013
88,1.09057317232528
89,1.0905192544929165
90,1.0904815817745552
91,1.0904490915465508
92,1.0904213851557982
93,1.0903529164851262
94,1.0902927198663692
95,1.0902309286351948
96,1.0902730862009797
97,1.0901752168638619
98,1.0900968815288568
99,1.0900827293436526
100,1.0900362862569954
101,1.0899958229669038
102,1.0900017031001932
103,1.0899052290489402
104,1.0898407469093114
105,1.089797194057661
106,1.0897329112445848
107,1.0896830796065406
108,1.0896124183437945
109,1.089516043955818
110,1.0895728520231875
111,1.0895182365478917
112,1.089459634541552
113,1.0894139887611038
114,1.0894054177193604
115,1.089351699213549
116,1.0880519904300894
117,1.0892660884593897
118,1.0892168548010022
119,1.0891738002657325
120,1.0891579538048346
121,1.0891502797325758
122,1.089074236652921
123,1.0890546029875317
124,1.0890324777402403
125,1.0889656036819853
126,1.0889093935942717
127,1.0888696279471128
128,1.0888029532154102
129,1.0887812266212231
130,1.0886761815282266
131,1.0886326286765764
132,1.088549708830871
133,1.0884737654144925
134,1.088407688662446
135,1.0883548671261196
136,1.0882759338114583
137,1.0882195243971928
138,1.088168795789664
139,1.0881511553897965
140,1.088067637564435
141,1.088007440945678
142,1.0879609978590212
143,1.087930102243434
144,1.0878547568067116
145,1.0877557911735565
146,1.0877398450493825
147,1.086492758475697
148,1.0876660942250775
149,1.087604004004075
150,1.0875208848318179
151,1.0875189912295722
152,1.087476933327063
153,1.0874269023624672
154,1.0874027838496538
155,1.087330328647938
156,1.087298336736314
157,1.0872493024044787
158,1.0871713657225783
159,1.0871372808821562
160,1.0870420027902163
161,1.086999546234603
162,1.0869407449017112
163,1.0869116432250936
164,1.086847360412017
165,1.0868144715309083
166,1.086940545575159
167,1.087047185280573
168,1.0870409064941795
169,1.086854137514791
170,1.0866615880653896
171,1.0864901672305185
172,1.0863985766797943
173,1.086406350415329
174,1.086548270920478
175,1.0866418547367243
176,1.0866914870482158
177,1.086677932842668
178,1.0866216230916783
179,1.0865130897840192
180,1.086383726851657
181,1.0861794171356773
182,1.085926970057347
183,1.0858588003765033
184,1.085792623961181
185,1.085729437444141
186,1.085670137794869
187,1.0855963869705643
188,1.0855368879947398
189,1.0854709109059695
190,1.0853988543573585
191,1.0853367641363556
192,1.0853112503376774
193,1.0853425446063687
194,1.0854105149606608
195,1.0855544287313312
196,1.0855529337821899
197,1.0854672233647544
198,1.0852582294747988
199,1.0850284059601403
200,1.084895056496735
201,1.0849147898254006
202,1.085145111656439
203,1.0853305850132384
204,1.0853893863461301
205,1.085446094750224
206,1.0853877917337127
207,1.0853032772755902
208,1.085161057780613
209,1.0849903345886747
210,1.084554307755791
211,1.0843171091587023
212,1.0842156519436452
213,1.0841189785658398
214,1.0840468223539528
215,1.0839647994777324
216,1.0838739065699403
217,1.0837844089480138
218,1.083727102564263
219,1.0836714904562061
220,1.0836457773309756
221,1.083664314700328
222,1.0836982998774738
223,1.083814606920668
224,1.083891447306532
225,1.0837281988603
226,1.0834936911716657
227,1.0832261949386464
228,1.0831281262749761
229,1.083046402388584
230,1.0830947390774868
231,1.0831901168327025
232,1.0833028359979577
233,1.0832767242196228
234,1.083212441406546
235,1.0831350030410263
236,1.0830251741107775
237,1.0829209263239896
238,1.0826059903715526
239,1.0824534058958621
240,1.0824639702031276
241,1.0823376968323242
242,1.0822664375899218
243,1.0821363770146273
244,1.0820661144049855
245,1.0819927622337848
246,1.0819535945662824
247,1.0818935972740777
248,1.0818674854957426
249,1.0817970235595487
250,1.081847453177249
251,1.081911237673945
252,1.0819832942225567
253,1.0818597117602078
254,1.081647428982141
255,1.0813827233208522
256,1.0812562506234966
257,1.0811424351622048
258,1.0811613711846613
259,1.0812481778981335
260,1.081312161721382
261,1.081277179911475
262,1.0812606358076446
263,1.0811721348184786
264,1.081075959757054
265,1.0810084877191428
266,1.0806830871227162
267,1.0804208730433296
268,1.080279550517837
269,1.0801823788236518
270,1.078898815490918
271,1.0800517202687006
272,1.0799246495916888
273,1.0798525930430776
274,1.07975113582802
275,1.0796979156385893
276,1.0796219722222105
277,1.07956466583846
278,1.079490715687603
279,1.0795279897528596
280,1.0795993486585385
281,1.079514535210588
282,1.0793028504121776
283,1.079137110384044
284,1.0790642565292237
285,1.0789483481391338
286,1.0789625999876142
287,1.079029872698973
288,1.0791036235232783
289,1.0791632221623788
290,1.0791811615520743
291,1.0791583386618504
292,1.0791246524745326
293,1.0791019292475847
294,1.0788493825059786
295,1.0784835186194606
296,1.0782095442734954
297,1.0780892506992577
298,1.078012111323566
299,1.0778984951888257
300,1.077807901270862
301,1.0765060995586044
302,1.0776179430666388
