Cycle_Index,Discharge_Capacity
0,1.0723197517247745
1,1.0742448458379543
2,1.0755261566050143
3,1.0762543828617894
4,1.0768544560117943
5,1.0772168909457482
6,1.0775911699594694
7,1.077959321343511
8,1.0780437638020313
9,1.0780972974422878
10,1.0783155573846983
11,1.0795989934547527
12,1.0784416416111555
13,1.0791800575365065
14,1.0778906102472443
15,1.0795764485944859
16,1.0774644139583722
17,1.0798360853023237
18,1.0798061329240822
19,1.0799438416350886
20,1.0800083124237656
21,1.0800860915843475
22,1.0800814700048487
23,1.0794079717102492
24,1.0801756243714893
25,1.0801292971089624
26,1.0801277825400162
27,1.0800923695188864
28,1.0800545237048387
29,1.0801334947872379
30,1.0801824310091135
31,1.080156291505141
32,1.0801558228575003
33,1.0801671741681114
34,1.0801261621807847
35,1.0801690092489264
36,1.080141934664139
37,1.0801521362515585
38,1.0801622906578023
39,1.0802087451036495
40,1.080221619982159
41,1.0802119799583971
42,1.0802265178411226
43,1.0803452116836847
44,1.0802632495606344
45,1.0802403386071102
46,1.0802343770434526
47,1.0788122602080552
48,1.080314978597045
49,1.0802576240777673
50,1.0802220782637197
51,1.0801877434427996
52,1.08018041201701
53,1.0802402123503352
54,1.080135179224092
55,1.0801500016509296
56,1.079421678715026
57,1.0801656299753106
58,1.079349880703425
59,1.0802494941601908
60,1.0803408991089138
61,1.0804141366640903
62,1.080405177241469
63,1.080424359418477
64,1.0802220836018703
65,1.0802864018596692
66,1.080347156565411
67,1.080054285788286
68,1.080079744996392
69,1.080036966169135
70,1.0792567588755837
71,1.0799538085822757
72,1.079194886533314
73,1.0799807334042684
74,1.0798740298622769
75,1.0799358054808672
76,1.0798901705865165
77,1.0798818931263878
78,1.0797958443973958
79,1.0797825569045123
80,1.0797616515944128
81,1.0797184075146458
82,1.0796898166266315
83,1.0796576822520703
84,1.0797409378785814
85,1.0795732653160204
86,1.0796911242642315
87,1.079577645470802
88,1.0789283490235166
89,1.0796578250719668
90,1.0795865569045122
91,1.0788759183658592
92,1.0795529701459334
93,1.0794909996905817
94,1.0794448037465867
95,1.0794238600397483
96,1.079416377116883
97,1.079416012937779
98,1.0793732774163811
