Cycle_Index,Discharge_Capacity
0,1.0531333846125155
1,1.0560964917263376
2,1.0573385956267982
3,1.0581562938375682
4,1.0587163568253393
5,1.059317071151141
6,1.0597450414731604
7,1.0599157134139168
8,1.0601695586179867
9,1.0603192564843527
10,1.0604348546693019
11,1.0650049459090218
12,1.0572269373127838
13,1.060426723665347
14,1.061404969315395
15,1.0615645972781902
16,1.0618716398595496
17,1.0619711858006513
18,1.0621105273763283
19,1.0620750380513329
20,1.0622708154562281
21,1.0623820779291022
22,1.0624265789347846
23,1.0624562120723735
24,1.062532769909463
25,1.0626085835963897
26,1.0626475918622755
27,1.0626882903416959
28,1.0626246792791885
29,1.0626871428800142
30,1.0627640418502193
31,1.0627822530349957
32,1.0627488301505459
33,1.0628321359883266
34,1.0628041053528878
35,1.062799755659415
36,1.0628683970628898
37,1.0628244286540782
38,1.0627717774400256
39,1.0627482778326538
40,1.0627966717744468
41,1.062829359633921
42,1.062688275165136
43,1.0628529737134755
44,1.062827699835399
45,1.062830693679035
46,1.0627906065807051
47,1.0627782671644834
48,1.0627385112406016
49,1.062786808395756
50,1.062819268390592
51,1.062815891200997
52,1.062878723896025
53,1.0628965403537518
54,1.0628657884525998
55,1.062834593384564
56,1.0628116649085801
57,1.062772166723631
58,1.0627823867632356
59,1.0627459203416765
60,1.0627731731503538
61,1.0627740122721048
62,1.0627636451393345
63,1.0627129755784592
64,1.0627457391551725
65,1.062798769747513
66,1.0631383670456314
67,1.0631997634895747
68,1.0632147716331914
69,1.0628813318966777
70,1.0625927154372419
71,1.0624569913559214
72,1.0625066534551533
73,1.0625185366047982
74,1.062448532067171
75,1.0624324994944123
76,1.0624166075639843
77,1.0624111784491252
78,1.062373192258321
79,1.0623323446743702
80,1.0623043829867524
81,1.0622744595133602
82,1.0622141069991542
83,1.0621700778842953
84,1.0622124076862534
85,1.0621569875243797
86,1.062088067460663
87,1.0620683556628323
88,1.0620391125923967
89,1.0620318997888833
90,1.0619866120034542
91,1.0620005892171616
92,1.0619842263034351
93,1.0619622181357062
94,1.0618318684714712
95,1.0619483690552876
96,1.061935650708465
97,1.0619020180375491
98,1.0618835411183132
99,1.061902967314282
100,1.061852267829179
101,1.061779938493894
102,1.0617303800196378
103,1.061736628487002
104,1.06170723040021
105,1.0616859840423676
106,1.0616805811234773
107,1.0616912071971767
108,1.0616466186764242
109,1.0616117963068716
110,1.0615549521808203
111,1.0615296159779601
112,1.0614579719500659
113,1.061451547128296
114,1.0613350291000563
115,1.0613535518622372
