Cycle_Index,Discharge_Capacity
0,1.0743801778232889
1,1.0769182878178465
2,1.0780373135101546
3,1.07875572908837
4,1.0791455010597784
5,1.0794884218078946
6,1.0796695774437883
7,1.0798634975390764
8,1.0799993115040516
9,1.0801832431728806
10,1.0803670443723636
11,1.0804038299443104
12,1.0804920172699277
13,1.080539077422894
14,1.0805165254974527
15,1.0805235305687124
16,1.0805866811333464
17,1.0806186963680195
18,1.0806241320206287
19,1.0806670132159326
20,1.0806573416791758
21,1.0806774340969465
22,1.0806123178241147
23,1.0800366840388806
24,1.0800141510626935
25,1.0806161100596672
26,1.0805996320908435
27,1.0806477026387622
28,1.0807572792258844
29,1.0807457732568957
30,1.08073347583808
31,1.0808083745056993
32,1.0807131892070796
33,1.080736185244194
34,1.080769694025906
35,1.080756693934797
36,1.0808015095832273
37,1.0808321710267856
38,1.0808008119328725
39,1.080193559872832
40,1.0807613996513525
41,1.0807438424022187
42,1.0806970421706796
43,1.080100910276142
44,1.08074860997609
45,1.0807214493391517
46,1.0806463735377552
47,1.0806684472419394
48,1.0806576611158052
49,1.0808844907918935
50,1.0810646925873522
51,1.081260485005123
52,1.081383083391883
53,1.0808552172925237
54,1.0811149040071013
55,1.080648965723987
56,1.080575950166666
57,1.0805613507208531
58,1.0805489192626687
59,1.080539315945079
60,1.0805444407680842
61,1.0805110951342798
62,1.0804878131816762
63,1.080469258927484
64,1.0804260493182574
65,1.0803815122346265
66,1.0803909943067656
67,1.0803897876924806
68,1.0803345478663413
69,1.079745363864144
70,1.0802623846482184
71,1.0796179099326
72,1.0802504886604247
73,1.080166218828017
74,1.0801335890741819
75,1.0801467131816762
76,1.0800804334382883
77,1.0801668105795976
78,1.0801062672954387
79,1.0800461682633828
80,1.0800125218229586
81,1.0800590086646036
82,1.0799461042595344
83,1.0793654997650577
84,1.0800325143811593
85,1.0799426164081567
86,1.0799081107618158
87,1.0798669315024
88,1.0798429965861962
89,1.0798504842344612
90,1.079789552797171
91,1.0798253530287099
92,1.0797846785179055
93,1.0798054530989247
94,1.0797660792334165
95,1.079761125603626
96,1.0790654702677844
97,1.0790945922571722
98,1.0796846919780143
99,1.0796644244743578
100,1.0796580917255811
101,1.0796087235064136
102,1.0795366693224362
103,1.0795387917464754
104,1.0795044105302771
105,1.0794681074651207
106,1.0794102004579726
107,1.079360615068244
108,1.079400467084794
109,1.079328461094911
110,1.0793332333471792
111,1.079283032147696
112,1.0792440827123302
113,1.0791796148860255
114,1.079171954157978
115,1.079156523597523
116,1.0791385785179055
117,1.0791405852935145
118,1.0791410489045001
119,1.0791374156717515
120,1.0791046313201818
121,1.0790422524745231
122,1.0790092981785422
123,1.0789363266626795
124,1.0789152252107632
125,1.0788847475436931
126,1.0787930466877522
127,1.07880584378392
128,1.078830850952392
129,1.0787656831260874
130,1.078712717558319
131,1.0786845110351435
132,1.0787014924828806
133,1.0786000557921125
134,1.078555970886356
135,1.0785799165903749
136,1.0784775146962753
137,1.0785386940961208
138,1.0784764319370514
139,1.078437544267892
140,1.0784059303029168
141,1.0783763470806154
142,1.0783466983114398
143,1.077722651252444
144,1.0783078916971551
145,1.0782530583941914
146,1.078193425343661
147,1.0781573024356497
148,1.0781650677509846
149,1.0781579195151019
150,1.0781272166112694
151,1.0780347042804286
152,1.0780626257156294
153,1.078030530394026
154,1.0780180723173778
155,1.0778411141420885
156,1.0778908559743308
157,1.0779121412729504
158,1.0777893467788615
159,1.0777845409711968
160,1.0777641341044786
161,1.0777232727520294
162,1.0778087924335602
163,1.077954062518401
164,1.077935590911429
165,1.0778216160779766
166,1.0776106477677
167,1.0774849571947083
168,1.077405111076932
169,1.0774858796187474
170,1.0776404783281552
171,1.0777249887231075
172,1.077767504946619
173,1.077164587480134
174,1.07773282880168
175,1.0776156447025436
176,1.0775036980096862
177,1.0772016836727423
178,1.0771717444292161
179,1.0769794331783231
180,1.0770612480694537
181,1.0770034558130068
182,1.0769268238917447
183,1.076828188996435
184,1.0768824470312948
185,1.0768034921109122
186,1.076780711792443
187,1.0766091623988654
188,1.0767583162184065
189,1.0768563169339174
190,1.0769598863032472
191,1.0770888721067333
192,1.076927325364555
193,1.0768238827750132
194,1.076611754543309
195,1.0764983993002781
196,1.0764516389650935
197,1.0767049031511604
198,1.076902528317708
199,1.0769519869694377
200,1.0769402965084494
201,1.0770087557636865
202,1.0769054569840637
203,1.0762548760470227
204,1.076698265464022
205,1.0763463640823205
206,1.0750035659805488
207,1.0761186925948842
208,1.0760768659973146
209,1.0741338637905258
210,1.0734942107625411
211,1.0758441386633397
212,1.0757915181049742
213,1.0757853323717028
214,1.075786505178158
215,1.0757648268866862
216,1.0758695250912278
217,1.0759523362928003
218,1.0760267759082949
219,1.0760040932819688
220,1.0758629047359745
221,1.0755717525789943
222,1.0754924661586387
223,1.0754215140718737
224,1.0754036728431384
225,1.0755180055919153
226,1.0756309360821554
227,1.0756669271391195
228,1.0756411856997397
229,1.0756490277844155
230,1.0755140423244718
231,1.0754098712716869
232,1.0752468732284692
233,1.0749948807195893
234,1.074836791374507
235,1.0749235985847674
236,1.0749035930997504
237,1.0748214002891165
238,1.0747634292363317
239,1.0746971985145526
240,1.0746714535962594
241,1.074642558990167
242,1.074605680053399
243,1.0746009860223877
244,1.074557629095902
245,1.0746852605122978
246,1.0747350172490333
247,1.0742272641299395
248,1.0744491027223393
249,1.074378462672193
250,1.0742749512675078
251,1.0742163036067063
252,1.0741595012779552
253,1.0743511837638515
254,1.0744536343284854
255,1.0744665449967654
256,1.0744523021054695
257,1.0744180031436283
258,1.0743888396730725
259,1.074243954142914
260,1.0740689681781042
261,1.07377782591121
262,1.073693340339263
263,1.0737615949863182
264,1.0736942529718572
265,1.0735156646289754
266,1.0735633519336982
267,1.0734825696793409
268,1.0734668758798687
269,1.073449357166282
270,1.0733763903079214
271,1.0732807194373548
272,1.0733462998962537
273,1.0732960394415336
274,1.0732513387678113
275,1.0733157017126065
276,1.0731824799338634
277,1.0731260109573966
278,1.0730205182378718
279,1.0729969072469439
280,1.0730382989283096
281,1.0731157016006032
282,1.0732080428084438
283,1.0732102604136566
284,1.073309929509659
285,1.073217347205981
286,1.0729772722036726
287,1.0730073992149993
288,1.0728762682198927
289,1.072464733163259
290,1.0725057374354305
291,1.0724683159793356
292,1.072291459396392
293,1.0721874665155433
294,1.0722415313260119
295,1.0716018804613257
296,1.0721723500187044
297,1.0721060906021431
298,1.0720600693984814
299,1.072033632202847
300,1.0720849340058374
301,1.0720137803267265
302,1.071898837708758
303,1.0718453838967492
304,1.071699642085401
305,1.071664265133842
306,1.0713397245144447
307,1.0716050928397853
308,1.0714996007162363
309,1.0716694025192268
310,1.071672604455115
311,1.0716456059772461
312,1.0716646658986735
313,1.0716730311646878
314,1.0714624611425299
315,1.0713665917447737
316,1.0710560712073023
317,1.071176523421135
318,1.0711688359835143
319,1.070900502378797
320,1.071037553567833
321,1.0709018835247806
322,1.070873730358068
323,1.0708684126124253
324,1.070828761402495
325,1.0706833377087581
326,1.0705925616056078
327,1.0707227824239387
328,1.0709894362359476
329,1.0713086207622036
330,1.0715233108930118
331,1.0714176724561058
332,1.0716094852709186
333,1.0713828244442298
334,1.0713367396789029
335,1.0710135756332657
336,1.0714665117489526
337,1.0717236637863972
338,1.071848639931336
339,1.0719859450937048
340,1.072061501655754
341,1.0719225677777091
342,1.072007903493001
343,1.0719545594022222
344,1.0715158653427848
345,1.0712949475553537
346,1.0709740967249242
347,1.0704419105210432
348,1.0706509821280152
349,1.0706384850109534
350,1.0704005618429768
351,1.0706835839101114
352,1.0703791173877613
353,1.0700567710459783
354,1.0702027635264322
355,1.0697665711429176
356,1.0699794726249618
357,1.0703170088451202
358,1.0703879323282126
359,1.0699751193236497
360,1.0699516529701558
361,1.069943268233255
362,1.0695784059053295
363,1.0694177298665637
364,1.069807836101348
365,1.070056421975049
366,1.069959278753573
367,1.07005007276369
368,1.0700659589107182
369,1.0703899783264537
370,1.0703319747982194
371,1.0700008223470177
372,1.0698370809001059
373,1.0695816362342458
374,1.0692213233149617
375,1.0693246699376044
376,1.0693805485308299
377,1.0689453333797339
378,1.068520783228857
379,1.0688554669351307
380,1.0685175394891526
381,1.0678478695146134
382,1.0682949429680664
383,1.0685883263725862
384,1.06684750554332
385,1.0688130538545226
386,1.067830152905771
387,1.0682226746444272
388,1.0683091851154247
389,1.0683463360729217
390,1.0683128570943654
391,1.0679856089211655
392,1.0683116921718931
393,1.0682277704065124
394,1.0684307130453752
395,1.0686877867779856
396,1.0685121360444956
397,1.0684951979929203
398,1.0686563533003357
399,1.068522236262672
400,1.068351484919844
401,1.0681449790628588
402,1.0677030803041305
403,1.0677783113485577
404,1.0674674434027176
405,1.0672958427289954
406,1.0669543926065448
407,1.0669759199480515
408,1.0671048178433071
409,1.0667635051271356
410,1.0670215617025474
411,1.0669588656445386
412,1.0666854561606778
413,1.066892725173103
414,1.0670491461661205
415,1.0670404363462493
416,1.0668357942824678
417,1.0662643106063223
418,1.0666039472251738
419,1.066415610562832
420,1.0663617052884597
421,1.0666493820711629
422,1.0664521173877615
423,1.066827606823953
424,1.0668765240647293
425,1.0669205681972966
426,1.0664803271449497
427,1.0667077951668347
428,1.0665850192743291
429,1.0662146222483764
430,1.0658854607554973
431,1.06564760817893
432,1.0655377678821807
433,1.0652315425960976
434,1.0653152492805975
435,1.0652172923541117
436,1.0652983353231542
437,1.0654041606852824
438,1.0653303120072162
439,1.0651962042996215
440,1.0651660521426412
441,1.0649098954610565
442,1.06525518139161
443,1.0650721137266295
444,1.0652746940375666
445,1.0648807239242997
446,1.0647178420343786
447,1.064544778108277
448,1.0641948129768621
449,1.0644494680852934
450,1.065027619316118
451,1.064917763427791
452,1.064828189260529
453,1.0649464338846004
454,1.0645297141328547
455,1.0645765213640095
456,1.064690109678465
457,1.0641830164256476
