Cycle_Index,Discharge_Capacity
0,1.0861349513233005
1,1.089061236156764
2,1.0903971292943295
3,1.0911794656381557
4,1.0917171723454187
5,1.0921301717685166
6,1.0924172676745076
7,1.092578360377314
8,1.0926537230526367
9,1.092750219176595
10,1.0928101305097548
11,1.0929262647911717
12,1.0929624508376559
13,1.0930193715884617
14,1.0930466855739622
15,1.0930630340908314
16,1.0930825725622113
17,1.0930637318933805
18,1.0930822735039756
19,1.0930535639133765
20,1.0929675348276577
21,1.0930178762972846
22,1.092981590564722
23,1.0929091187856748
24,1.0929229751505822
25,1.092939124295294
26,1.0928805088811542
27,1.0928905771750794
28,1.0928766211240937
29,1.0928400363332955
30,1.092798666610731
31,1.0928416313105511
32,1.0928004609601432
33,1.0928115261148534
34,1.0928895803142948
35,1.0928238871885836
36,1.092801457820928
37,1.092775041010134
38,1.0927478267107116
39,1.0927748416379766
40,1.0927763369291537
41,1.0927070551046176
42,1.0926753549316646
43,1.0926006900588914
44,1.0926173376339954
45,1.0926288015330194
46,1.0925928148586923
47,1.0925034961323836
48,1.0924635220149175
49,1.0924569427337385
50,1.0925687905137809
51,1.0929606564882433
52,1.0931646142047913
53,1.0933142430085736
54,1.0933830264027173
55,1.0933424541687804
56,1.092437105204123
57,1.0922291600444365
58,1.0921483146347981
59,1.0921087392616458
60,1.0920562046982922
61,1.092019121477102
62,1.0919256159354978
63,1.0918749754076353
64,1.0918704895341043
65,1.0917843607623068
66,1.0917682116175949
67,1.0917155773681628
68,1.0916585569312787
69,1.0915876801294873
70,1.0915189964214216
71,1.091510523104752
72,1.0914774273267003
73,1.0914435340600206
74,1.0914171172492264
75,1.0913804327723498
76,1.0913026776311439
77,1.0912829397876067
78,1.0912544295691646
79,1.091227115583664
80,1.091191029223258
81,1.0911137725124445
82,1.0910923400055734
83,1.0910397057561418
84,1.0909978376031848
85,1.090918188426488
86,1.0909894639725934
87,1.090887584800398
88,1.0908226891633146
89,1.0907687589948627
90,1.0907310776572012
91,1.0906985799956201
92,1.0906708672658059
93,1.0906023829298976
94,1.0905421725385023
95,1.0904803671698513
96,1.0905225343810436
97,1.090424642651987
98,1.09034628939431
99,1.0903321339711676
100,1.090285680258601
101,1.0902452077107425
102,1.090251089189372
103,1.090154593065414
104,1.090090096172644
105,1.0900465333563534
106,1.0899822358357407
107,1.0899323927965059
108,1.0898617153668715
109,1.0897653189289918
110,1.089822139993719
111,1.089767512022718
112,1.0897088966085784
113,1.0896632403846394
114,1.0896546673818908
115,1.0896009365855959
116,1.0883009304362792
117,1.089515306244191
118,1.089466061321427
119,1.0894229969355285
120,1.0894071468490518
121,1.0893994710210098
122,1.0893234105431377
123,1.089303772385679
124,1.0892816420762592
125,1.0892147527176064
126,1.0891585297693496
127,1.0891187550240404
128,1.0890520650375446
129,1.0890303334724385
130,1.0889252643457317
131,1.0888817015294407
132,1.0887987627121543
133,1.088722801920361
134,1.0886567100503357
135,1.088603876428747
136,1.0885249250545996
137,1.0884685027341858
138,1.088417762520245
139,1.088400118084356
140,1.0883165811505988
141,1.0882563707592035
142,1.0882099170466368
143,1.0881790143623113
144,1.0881036516869886
145,1.0880046634110687
146,1.0879887136385136
147,1.0867413417386285
148,1.0879149459404465
149,1.0878528415135602
150,1.087769703324117
151,1.087767809288626
152,1.087725741763512
153,1.0876756993521204
154,1.0876515753211309
155,1.0875791035420839
156,1.0875471043108953
157,1.087498058760288
158,1.0874201042469254
159,1.087386011608089
160,1.0872907117170723
161,1.0872482454476444
162,1.0871894306613477
163,1.0871603223264346
164,1.0870960248058221
165,1.0870631283999272
166,1.0871892312891906
167,1.0872958953931529
168,1.0872896151702092
169,1.0871028034591579
170,1.0869102099555554
171,1.0867387499005883
172,1.0866471383944754
173,1.0866549139085957
174,1.0867968668843357
175,1.0868904721120185
176,1.086940115779096
177,1.0869265584724244
178,1.0868702358380893
179,1.0867616776986362
180,1.0866322851687833
181,1.0864279287079215
182,1.086175423871159
183,1.086107238593486
184,1.0860410470373825
185,1.085977846063633
186,1.0859185328469438
187,1.0858447651488765
188,1.0857852525600302
189,1.085719260376084
190,1.085647187341351
191,1.0855850829144642
192,1.0855595632783763
193,1.0855908647070154
194,1.0856588506125318
195,1.0858027973098412
196,1.0858013020186639
197,1.0857155719911804
198,1.0855065302846307
199,1.0852766541876806
200,1.085143274214689
201,1.0851630120582259
202,1.085393386585568
203,1.0855789023775995
204,1.0856377171638962
205,1.085694438542545
206,1.0856361221866406
207,1.0855515883920985
208,1.085409336358123
209,1.0852385741057053
210,1.0848024475124027
211,1.084565194645646
212,1.0844637142177642
213,1.0843670187216492
214,1.0842948460008377
215,1.0842128043582573
216,1.0841218906546934
217,1.0840323725562282
218,1.0839750530611083
219,1.0839194282293225
220,1.0838937092210776
221,1.0839122508316728
222,1.0839462437844307
223,1.0840625774380044
224,1.084139435404504
225,1.0839761496079714
226,1.0837415882653336
227,1.0834740308307222
228,1.0833759397295086
229,1.0832941971451637
230,1.0833425448932215
231,1.0834379444703164
232,1.0835506894250648
233,1.083524571672506
234,1.0834602741518933
235,1.083382818068923
236,1.0832729640104497
237,1.083168692372371
238,1.0828536843644083
239,1.082701064978272
240,1.0827116317025895
241,1.0825853294411694
242,1.082514053895064
243,1.0823839635626615
244,1.0823136848773407
245,1.0822403159235874
246,1.082201139294749
247,1.0821411282755107
248,1.0821150105229518
249,1.082044532465474
250,1.0820949736211793
251,1.0821587727113993
252,1.082230845746133
253,1.082107235008831
254,1.0818949036616916
255,1.0816301374372777
256,1.0815036358037
257,1.0813897943020883
258,1.0814087346569974
259,1.0814955612313442
260,1.0815595596937213
261,1.0815245698801783
262,1.0815080219911528
263,1.081419500753472
264,1.0813233036877492
265,1.0812558162126253
266,1.0809303411664237
267,1.0806680670939712
268,1.080526712234702
269,1.0804295183081944
270,1.0791456613035897
271,1.080298829859321
272,1.0801717301092733
273,1.0800996570745398
274,1.0799981766466582
275,1.0799449442807556
276,1.079868983488962
277,1.0798116639938422
278,1.079737696923618
279,1.0797749795169655
280,1.0798463547491497
281,1.0797615218963725
282,1.0795497886657037
283,1.0793840107172097
284,1.0793111401938484
285,1.079195205284589
286,1.0792094603938098
287,1.0792767484967765
288,1.0793505161948438
289,1.0794101284697686
290,1.079428071963893
291,1.0794052438519233
292,1.0793715499574006
293,1.0793488215315097
294,1.079096217008669
295,1.0787302694146086
296,1.0784562323848967
297,1.0783359112881843
298,1.0782587542634492
299,1.0781451121339942
300,1.0780544974886657
301,1.076752397931701
302,1.0778644958231036
303,1.077765407861105
304,1.0776662202130283
305,1.0775653379016177
306,1.077490473656687
307,1.0774240827284263
308,1.077373840944878
309,1.077203876181088
310,1.0771988918771644
311,1.0770521539696578
312,1.0769725047929612
313,1.0768672362940976
314,1.0767737307524936
315,1.076739837485814
316,1.0765376741186785
317,1.0766466310024454
318,1.076653409655781
319,1.0766135352243935
320,1.0765094629584717
321,1.0764499503696257
322,1.0763046080672174
323,1.0759919925251382
324,1.0758935026796106
325,1.0758095670015395
326,1.0757033016418913
327,1.0756019209000882
328,1.07549824737848
329,1.0754115204902117
330,1.0753263885791993
331,1.0752185282422955
332,1.0751360878554017
333,1.075018757341043
334,1.074933725116109
335,1.075510110021818
336,1.0759043684621636
337,1.0760515051139843
338,1.0759444422657083
339,1.0756098957863656
340,1.0756994138848308
341,1.0755841767781205
342,1.0756639256408957
343,1.0758798456868603
344,1.0760285773159364
345,1.076134543617349
346,1.0762149902826736
347,1.0761804988995234
348,1.0762019314063942
349,1.0761100208420455
350,1.0760138237763228
351,1.0756368110275523
352,1.075244745680933
353,1.07495515762298
354,1.074697668482294
355,1.0745101589686936
356,1.0743379014250987
357,1.0742161847232878
358,1.0739311822249444
359,1.073993087279674
360,1.0737223398905515
361,1.073834686100986
362,1.073707985095252
363,1.0736227534981606
364,1.0736435878885608
365,1.0736434882024823
366,1.0734997408773295
367,1.073241055503702
368,1.073158116686416
369,1.0730342068908785
370,1.0729513677596705
371,1.0730030051483175
372,1.0731982901760388
373,1.0732037729103547
374,1.0732961819050955
375,1.0732903004264658
376,1.0732902007403875
377,1.0732364699440924
378,1.0731066786699257
379,1.0723681045145474
380,1.0724155550878987
381,1.0722332292503785
382,1.0719986679077405
383,1.0715950389760187
384,1.0716659157778101
385,1.0710819547301378
386,1.0711902138113552
387,1.0713244909590534
388,1.0712831212364886
389,1.0711834351580194
390,1.0709996140293223
391,1.0710317129465892
392,1.0710563354079712
393,1.0710651077828766
394,1.070825761508472
395,1.0703623209296684
396,1.0704622063802949
397,1.070314172553768
398,1.0700890813885848
399,1.070165241552535
400,1.0701899636999952
401,1.0700660539044582
402,1.0704007000698794
403,1.0702426976355055
404,1.0696557460054792
405,1.069903266538318
406,1.0702145861613772
407,1.0695552624383822
408,1.069572508129957
409,1.0689761860085543
410,1.0688182832602593
411,1.068844799757132
412,1.0687181984374763
413,1.0684993874952362
414,1.0684642979956152
415,1.0682843646239784
416,1.068163246038638
417,1.0681856754062937
418,1.068097552912927
419,1.0677398792633794
420,1.0677096743816035
421,1.0677913172798696
422,1.0677586202461318
423,1.0669811685201505
424,1.0669183662907147
425,1.0670415782837026
426,1.066504070948597
427,1.06628376471518
428,1.066947773683863
429,1.067157812251198
430,1.066746507491434
431,1.067133189789816
432,1.0667435169090798
433,1.06671680104005
434,1.0665222138148782
435,1.0662382081773194
436,1.0658477378079556
437,1.065925792007397
438,1.0654688310236944
439,1.0651019862549274
440,1.0648379178330627
441,1.0645864098570847
442,1.0648993244573997
443,1.0642161757616502
444,1.0638057681765927
445,1.0642623304159813
446,1.0642266427998894
447,1.0642034159436065
448,1.0640535877676671
449,1.064030659969619
450,1.0640622604564938
451,1.0635106973843236
452,1.0633993480346737
453,1.0629881429609882
454,1.0631286006455514
455,1.0626148185971211
456,1.0627865777103234
457,1.0629201570554723
458,1.0627829890114984
459,1.0627364356128535
460,1.0621926480548038
461,1.062097447849866
462,1.0621501817853762
463,1.0622312265671718
464,1.0616784672620598
465,1.0611294960279303
466,1.0607688317960284
467,1.0608922431611734
468,1.0604958913131797
469,1.0605005765588678
470,1.0596512511703102
471,1.060047004901833
472,1.0596736805379658
473,1.059374323244323
474,1.059349501410784
475,1.0592198098226955
476,1.0592006700956296
477,1.0591022799361802
478,1.0589016118602221
479,1.0585514146665596
480,1.0583987952804232
481,1.0582665118542947
482,1.0576023035134545
483,1.0577504370260595
484,1.0574584565022231
485,1.057668295697401
486,1.0576654048011256
487,1.0566082339389595
488,1.0578248028405977
489,1.0576219416709127
490,1.0579102338098458
491,1.0570660920973685
492,1.05701066663774
493,1.0567705228747073
494,1.0559092351567336
495,1.055833673109254
496,1.0551868101460673
497,1.054815977934162
498,1.0548192675747514
499,1.0544740546850124
500,1.0534787888775763
501,1.0532380469980729
502,1.0508893433032602
503,1.0497323866765467
504,1.0523588157859745
505,1.0515469723629216
506,1.0520594584923317
507,1.0515682054976356
508,1.0508063047998955
509,1.0511979714022006
510,1.0510213276711533
511,1.05047584544977
512,1.0503187401901024
513,1.0497656818267553
514,1.0493832860297476
515,1.0491309805651419
516,1.0494656267305633
517,1.0492390402742027
518,1.049306029318934
519,1.048647004654174
520,1.0489575267886055
521,1.0480922516274929
522,1.0482384911046074
523,1.047420666516846
524,1.0470460462339586
525,1.0465667555686788
526,1.046312655754661
527,1.0457357724185596
528,1.0456646962446112
529,1.0453028357797678
530,1.045093195956747
531,1.0444493235759147
532,1.0444091500862915
533,1.0440197762637908
534,1.043633991140115
535,1.0434710044018178
536,1.0434954274910428
537,1.0427410032491882
538,1.0422998923519617
539,1.0422686906094007
540,1.0416071737926793
541,1.0413008384735436
542,1.0411149239371984
543,1.0413596532598404
544,1.0410590997332554
545,1.0408831538047576
546,1.0405481088950226
547,1.0400136918283494
548,1.039533304616206
549,1.0392293617629538
550,1.0377917888253494
551,1.0384488197685395
552,1.0380445927203472
553,1.0375260257401506
554,1.0370724540831155
555,1.0367738942781002
556,1.036271376756537
557,1.0357405483886888
558,1.0357295829200568
559,1.035179515139064
560,1.0348231374085366
561,1.0347476750471354
562,1.0341881370886878
563,1.0335636038070783
564,1.033420155540161
565,1.0330044645929446
566,1.0327702023085419
567,1.0322564202601117
568,1.0317204082161828
569,1.0311146159173257
570,1.031108136322225
571,1.030676595288532
572,1.030391293731953
573,1.0298809010101908
574,1.0298974488992165
575,1.0296836222609
576,1.029711833421107
577,1.0293379109407688
578,1.0287669090832974
579,1.028446218968862
580,1.0277654627389956
581,1.0266257518038575
582,1.0263500201108118
583,1.0257440284397976
584,1.025507872119904
585,1.025124180403876
586,1.0241391822625217
587,1.0239861641320718
588,1.0233623286530116
589,1.0234063898996946
590,1.022559357290942
591,1.0219518703287507
592,1.0212858676384982
593,1.0211154044443158
594,1.0207340055080927
595,1.0203165202114635
596,1.0196483244274845
597,1.0190529991668664
598,1.018548288551577
599,1.0180095849835296
600,1.0173367039538623
601,1.0173707965926988
602,1.0168091652266031
603,1.0163793188562442
604,1.0157173036091303
605,1.01532005458643
606,1.0147549342075883
607,1.0141978884011025
608,1.0131228737308908
