Cycle_Index,Discharge_Capacity
0,1.0864870364641508
1,1.0894142698918994
2,1.0907505960770554
3,1.0915331860256492
4,1.0920710670377178
5,1.0924842003400907
6,1.0927713893120519
7,1.0929325342352079
8,1.0930079213403476
9,1.0931044487448123
10,1.0931643794990304
11,1.0932805514269246
12,1.0933167492035987
13,1.0933736884060254
14,1.093401011245719
15,1.0934173650621781
16,1.0934369098672143
17,1.0934180630909291
18,1.093436610712035
19,1.0934078918148389
20,1.0933218348416436
21,1.0933721926301299
22,1.0933358951350627
23,1.093263399863321
24,1.0932772607199541
25,1.0932934150996265
26,1.0932347806845182
27,1.0932448522422153
28,1.0932308916671893
29,1.0931942950169429
30,1.0931529118838306
31,1.0931958905112318
32,1.0931547068149052
33,1.0931657755565332
34,1.093243855058285
35,1.09317814063727
36,1.0931557039988358
37,1.0931292786246798
38,1.0931020555033792
39,1.0931290791878934
40,1.0931305749637892
41,1.0930612706806249
42,1.0930295602316378
43,1.0929548711552493
44,1.0929715241268871
45,1.092982991742087
46,1.0929469934021991
47,1.0928576457220331
48,1.0928176586464233
49,1.0928110772324826
50,1.0929229612694757
51,1.0933149542725238
52,1.0935189781046877
53,1.093668655412644
54,1.0937374611038428
55,1.0936968757178749
56,1.0927912332722673
57,1.0925832207043817
58,1.0925023490876244
59,1.0924627608855868
60,1.0924102092924535
61,1.0923731140502422
62,1.0922795781975685
63,1.0922289212539034
64,1.0922244339262164
65,1.092138277234628
66,1.0921221228549551
67,1.092069471543429
68,1.0920124326226088
69,1.091941532845156
70,1.09187282687235
71,1.0918643508089416
72,1.0918312443024516
73,1.0917973400488175
74,1.0917709146746615
75,1.091734218306022
76,1.0916564379594493
77,1.0916366937176267
78,1.0916081742572168
79,1.0915808514175231
80,1.091544753359242
81,1.0914674716046344
82,1.0914460321501303
83,1.091393380838604
84,1.0913514991135265
85,1.0912718241174861
86,1.091343122768511
87,1.091241210570822
88,1.0911762938969518
89,1.091122346246316
90,1.091084652693746
91,1.0910521444976142
92,1.0910244227843486
93,1.0909559162483289
94,1.0908956863389316
95,1.0908338609352455
96,1.090876041815502
97,1.0907781183535348
98,1.0906997396966036
99,1.0906855796847919
100,1.0906391109136344
101,1.0905986252460593
102,1.0906045086312486
103,1.0905079812267842
104,1.0904434634264857
105,1.0903998864887265
106,1.0903355681252145
107,1.0902857089286935
108,1.0902150085880264
109,1.090118580901955
110,1.0901754203859888
111,1.090120774706602
112,1.0900621402914934
113,1.09001646926748
114,1.0900078934856783
115,1.0899541452718287
116,1.0886537177081679
117,1.0898684871722055
118,1.0898192262860427
119,1.0897761479402488
120,1.089760292715755
121,1.089752614399491
122,1.0896765292655999
123,1.0896568847421704
124,1.0896347472589152
125,1.089567836217184
126,1.0895115950435081
127,1.0894718074046843
128,1.0894050957997394
129,1.0893833571900564
130,1.08927825400379
131,1.0892346770660306
132,1.0891517113630194
133,1.0890757259475217
134,1.0890096126529347
135,1.0889567619046223
136,1.0888777849373332
137,1.0888213443268713
138,1.0887705876648128
139,1.0887529375092446
140,1.0886693734958754
141,1.088609143586478
142,1.0885626748153205
143,1.0885317621134774
144,1.0884563750083376
145,1.0883573546440468
146,1.08834139970116
147,1.0870936234490252
148,1.088267608090309
149,1.0882054835314439
150,1.0881223183916469
151,1.0881204237421789
152,1.0880783425803153
153,1.0880282839470083
154,1.088004152095892
155,1.0879316568241506
156,1.087899647219984
157,1.0878505857706071
158,1.0877726059872486
159,1.087738502296828
160,1.0876431715130797
161,1.087600691477644
162,1.087541857625749
