Cycle_Index,Discharge_Capacity
0,1.0721313284135914
1,1.074496040769824
2,1.0754971331628616
3,1.076102674663661
4,1.076730995601247
5,1.0771932071130734
6,1.0777759970758554
7,1.0781049500999218
8,1.078354529009471
9,1.0786238249288618
10,1.0785252616991339
11,1.082840073427356
12,1.0759433235779086
13,1.078888313336952
14,1.0797060793817743
15,1.0799289173292017
16,1.0801369672584895
17,1.0803194916423453
18,1.0804262300712473
19,1.0805107827438225
20,1.0806376405629214
21,1.0807184060732045
22,1.0807987741853506
23,1.0808780514060867
24,1.080922786224414
25,1.081034913515862
26,1.081120634782058
27,1.0811740210770626
28,1.0811830316987203
29,1.0812378731880794
30,1.0812847927654623
31,1.0813309133629974
32,1.0813548301627713
33,1.081382550584561
34,1.081350044054953
35,1.081366563609455
36,1.0813408624021166
37,1.0812872220857743
38,1.0812539153918617
39,1.081255867361454
40,1.0812551102338974
41,1.0812575412773444
42,1.0812288874203118
43,1.0812385280652643
44,1.0812705093666097
45,1.0812626064475768
46,1.0812466014767985
47,1.081284250515918
48,1.0812432730008932
49,1.0812803570684069
50,1.081298716071963
51,1.0814553117126435
52,1.0815598222084555
53,1.081641571717609
54,1.0816914492211935
55,1.081677649691228
56,1.081644662211766
57,1.0813347404942784
58,1.0812968638579818
59,1.08133897794879
60,1.081296963540812
61,1.0812783563425432
62,1.081277089449176
63,1.081248124607554
64,1.0812080705862164
65,1.081382140784429
66,1.0815557327646346
67,1.0816354120485563
68,1.0816545725995017
69,1.0814582015340013
70,1.0812459683816062
71,1.0811642977019187
72,1.0811444704104707
73,1.0811407937284119
74,1.0810678659440485
75,1.081010975369808
76,1.0809977400356845
77,1.0809549106924912
78,1.0809529559796114
79,1.080905353916426
80,1.0808805721107244
81,1.0808365041857644
82,1.0807815986877494
83,1.0807431357335675
84,1.0807595719349787
85,1.0807426280195023
86,1.0807232558153061
87,1.0807259264835536
88,1.0806941209969791
89,1.0806783640451678
90,1.080646519613895
91,1.080679953072019
92,1.0806064810206877
93,1.0806269549480185
94,1.0806102132600328
95,1.0805891192624038
96,1.0805689058860184
97,1.0805701624977788
98,1.0805740575270006
99,1.080512452544782
100,1.0804802350420255
101,1.080452381349298
102,1.0804186298955016
103,1.0804331612904403
104,1.0804036333417715
105,1.0803888043500696
106,1.0803697535763748
107,1.080340566964201
108,1.0803081345491101
109,1.0802575031541717
110,1.0802126299069421
111,1.0802217386297193
112,1.080188296097327
113,1.0801270062146286
114,1.0800744194152683
115,1.080066411009661
116,1.0800276640108464
117,1.0800037146087953
118,1.0799913259334355
119,1.0799938386182788
120,1.0799370943627515
121,1.0798675156175073
122,1.0798553013852745
123,1.0798593159918797
124,1.0798604132485923
125,1.0798640717477928
126,1.0798648937055308
127,1.0798249307627894
128,1.079766759403
129,1.0797232278437565
130,1.079669764713829
131,1.0796515429318365
132,1.0796394707276402
133,1.0796347268236044
134,1.079632094232768
135,1.0796157287224848
136,1.0795941842912118
137,1.0795221242560626
138,1.0794613172106586
139,1.079404738301109
140,1.0793827120412538
141,1.0793654242331818
142,1.0792998720878435
143,1.0792820839168396
144,1.0792316762027743
145,1.0791923863200759
146,1.0791124231901486
147,1.0790448087592892
148,1.0789870991349029
149,1.0789263257233683
150,1.0789082802833836
151,1.0788784221356744
152,1.0788968886889907
153,1.0788746454650564
154,1.0788621878331437
155,1.078790776684249
156,1.0787221039299353
157,1.0786731876459577
158,1.0786732835310269
159,1.078649055922409
160,1.0785899725578778
161,1.0785500452778702
162,1.078510974445318
163,1.0784991440934126
164,1.0785104775515368
165,1.0784900053359006
166,1.0784602681143367
167,1.0784561044457317
168,1.0784798019967332
169,1.0784124940954818
170,1.0783768886203478
171,1.0782899035670035
172,1.0781940202253535
173,1.0781249289824522
174,1.0780798329216374
175,1.0781429253375556
176,1.0782264184564567
177,1.0783173905192283
178,1.0783484513987842
179,1.0782957421373296
180,1.0781523520674454
181,1.0780177788316565
182,1.0779473435089733
183,1.077797695688633
184,1.0778871799433327
185,1.0779581804934508
186,1.077969604865866
187,1.0779777136229645
188,1.0779168189337935
189,1.0778513575155602
190,1.077789385651415
191,1.0776305195795735
192,1.0775439192166416
193,1.077500532593027
194,1.0774511251961316
195,1.0774665049500878
196,1.0774832760883692
197,1.0774713759011831
198,1.07739535788263
199,1.0772989387025005
200,1.0772124282565885
201,1.0771320540006475
202,1.0771205402956516
203,1.0771848170962535
204,1.0773048842953499
205,1.077415437999518
206,1.0774245722791678
207,1.0773000662539158
208,1.0771696406627216
209,1.0770786032768527
210,1.0768826246959136
211,1.077028602886902
212,1.077108750493037
213,1.0771679254862823
214,1.0771994709605883
215,1.0771728462710035
216,1.0771170603389308
217,1.0769961767986542
218,1.076886955509577
219,1.0766204864958215
220,1.0764520214441324
221,1.0764094351605684
222,1.0763644015266989
223,1.0763083915508214
224,1.076327903696987
225,1.0763122353976546
226,1.076278065245204
227,1.0761798561938167
228,1.0761094740709456
229,1.0760803519832236
230,1.076076332275857
231,1.076134135359195
232,1.0762514464966493
233,1.0762952893690925
234,1.0761506409414319
235,1.075968983955299
236,1.0758730734865063
237,1.0758036338502657
238,1.0757908767455897
239,1.075776635653484
240,1.0758180520289857
