Cycle_Index,Discharge_Capacity
0,1.0889612828180533
1,1.0918951824059975
2,1.0932345517937692
3,1.0940189239268365
4,1.0945580298500988
5,1.0949721039769207
6,1.0952599469615325
7,1.0954214588584537
8,1.095497017641914
9,1.0955937648672975
10,1.095653832101239
11,1.0957702685863338
12,1.0958065487958526
13,1.095863617665371
14,1.0958910027271016
15,1.0959073937859474
16,1.0959269831001779
17,1.0959080934043128
18,1.0959266832637355
19,1.0958978989652743
20,1.0958116460153717
21,1.0958621184831594
22,1.09582573832816
23,1.0957530779636417
24,1.0957669703854687
25,1.0957831615533529
26,1.0957243936106613
27,1.0957344881042188
28,1.0957204957369113
29,1.0956838157454694
30,1.0956423383709508
31,1.0956854148731616
32,1.0956441373896046
33,1.09565523133797
34,1.0957334886494112
35,1.095667624577585
36,1.0956451368444122
37,1.0956186512920087
38,1.0955913661757593
39,1.0956184514010472
40,1.0956199505832587
41,1.095550488474125
42,1.0955187058112408
43,1.0954438466461456
44,1.0954605375414337
45,1.095472031271722
46,1.095435950953165
47,1.0953463998023967
48,1.0953063216646088
49,1.095299725262878
50,1.0954118640922998
51,1.0958047497771988
52,1.09600923823085
53,1.0961592563974827
54,1.0962282187792127
55,1.09618754096854
56,1.0952798361122051
57,1.0950713498393234
58,1.0949902940544205
59,1.0949506156985553
60,1.094897944430191
61,1.094860764711345
62,1.0947670158503846
63,1.0947162435461546
64,1.09471174599952
65,1.0946253931041365
66,1.094609201936252
67,1.0945564307224065
68,1.0944992619074074
69,1.0944282006705814
70,1.0943593382343322
71,1.0943508428684667
72,1.0943176609688519
73,1.0942836795053907
74,1.0942571939529873
75,1.0942204140160647
76,1.0941424565410658
77,1.0941226673358735
78,1.0940940829283738
79,1.0940666978666436
80,1.0940305176026055
81,1.0939530598550102
82,1.0939315715766451
83,1.0938788003627997
84,1.0938368232608773
85,1.0937569668217435
86,1.0938284278404926
87,1.093726283559148
88,1.0936612190511679
89,1.0936071485460723
90,1.0935693691543418
91,1.0935367869276116
92,1.0935090020839582
93,1.0934403395386705
94,1.0933799724682869
95,1.0933180062702106
96,1.0933602832085751
97,1.0932621367464612
98,1.0931835795985776
99,1.0931693873403088
100,1.0931228127462707
101,1.093082234881079
102,1.093088131664444
103,1.0929913844390606
104,1.092926719713004
105,1.0928830435379082
106,1.092818578702813
107,1.0927686059624289
108,1.0926977446165644
109,1.0926010973366618
110,1.0926580662606995
111,1.0926032961372387
112,1.0925445281945472
113,1.0924987531643553
114,1.0924901578530095
115,1.0924362872388753
116,1.0911328982241804
117,1.0923504340708956
118,1.0923010610033963
119,1.0922578845557045
120,1.0922419932242624
121,1.0922342974222432
122,1.0921580390204173
123,1.092138349760706
124,1.0921161618639756
125,1.0920490984463802
126,1.091992729195227
127,1.0919528509484004
128,1.0918859874217668
129,1.0918641993069595
130,1.09175885677023
131,1.0917151805951346
132,1.0916320259551353
133,1.0915558674987902
134,1.091489603645041
135,1.091436632540234
136,1.0913574757194657
137,1.0913009065773511
138,1.0912500343276401
139,1.0912323439775442
140,1.0911485896646607
141,1.0910882225942766
142,1.091041648000239
143,1.0910106649012008
144,1.0909351061177401
145,1.0908358602553376
146,1.0908198689784148
147,1.089569251177565
148,1.0907459093226466
149,1.090683643288128
150,1.0906002887571675
151,1.0905983897930331
152,1.090556212800149
153,1.0905060401688034
154,1.0904818533624574
155,1.0904091929979391
156,1.0903771104986126
157,1.0903279373220747
158,1.0902497799561142
159,1.0902155986016917
160,1.0901200507220772
161,1.09007747394727
162,1.090018506113617
163,1.0899893220332328
164,1.0899248571981375
165,1.089891875189484
166,1.0900183062226556
167,1.0901252478870773
168,1.0901189513217888
169,1.0899316534908299
170,1.089738558821986
171,1.089566652595065
172,1.0894748026982393
173,1.089482598445739
174,1.0896249208103528
175,1.0897187696167938
176,1.0897685424662162
177,1.089754949880832
178,1.0896984806841978
179,1.089589640055642
180,1.0894599108216048
181,1.0892550225860302
182,1.089001860683245
183,1.0889334979743999
184,1.08886713417517
185,1.0888037687403627
186,1.088744301179306
187,1.0886703415235375
188,1.0886106740715191
189,1.0885445101632507
190,1.0884722495806556
191,1.088409983546137
192,1.0883843975030605
193,1.0884157803840218
194,1.0884839432019053
195,1.0886282644761343
196,1.088626765293923
197,1.0885408121804623
198,1.088331226507292
199,1.088100752228641
200,1.0879670251753735
201,1.0879868143805655
202,1.0882177883866202
203,1.0884037869263294
204,1.0884627547599828
205,1.0885196237385397
206,1.0884611556322905
207,1.0883764018645992
208,1.0882337796635433
209,1.0880625730549875
210,1.0876253115766277
211,1.0873874413324
212,1.087285696832978
213,1.087188749716633
214,1.0871163891885571
215,1.087034134057885
216,1.0869429837794247
217,1.086853232737695
218,1.0867957640862533
219,1.0867399945079848
220,1.0867142085739467
221,1.0867327984333697
222,1.0867668798423114
223,1.0868835162183677
224,1.08696057418404
225,1.086796863486542
226,1.0865616917702947
227,1.0862934380999136
228,1.086195091746838
229,1.086113136452608
230,1.0861616100107805
231,1.0862572578358756
232,1.086370296174624
233,1.086344110458663
234,1.0862796456235675
235,1.0862019879850109
236,1.0860918480652044
237,1.0859873050923212
238,1.0856714773730942
239,1.0855184608420387
240,1.085529055063
241,1.0854024241388671
242,1.0853309631201178
243,1.0852005342677156
244,1.085130072703774
245,1.0850565128299288
246,1.0850172342559872
247,1.084957067076565
248,1.0849308813606038
249,1.0848602199057007
250,1.0849107923189694
251,1.0849747574266606
252,1.085047018009256
253,1.0849230856131038
254,1.0847102017390677
255,1.0844447465421483
256,1.0843179157270535
257,1.0842037779880165
258,1.0842227676293625
259,1.0843098201431114
260,1.0843739851417644
261,1.084338904278015
262,1.0843223133282074
263,1.0842335617412853
264,1.0841371143523442
265,1.0840694512618643
266,1.0837431292671569
267,1.083480172707256
268,1.0833384500155272
269,1.0832410031717787
270,1.0819538053249675
271,1.0831099746464916
272,1.0829825441585128
273,1.0829102835759172
274,1.0828085390764952
275,1.0827551681897654
276,1.0826790097334202
277,1.0826215410819784
278,1.0825473815352489
279,1.0825847611450559
280,1.0826563221092858
281,1.0825712685051523
282,1.0823589843040011
283,1.082192774969484
284,1.0821197148230426
285,1.0820034782289094
286,1.0820177704326592
287,1.0820852336321776
288,1.0821591932879457
289,1.0822189606854453
290,1.0822369508719833
291,1.0822140633568873
292,1.082180281784388
293,1.0821574942147727
294,1.0819042323665067
295,1.0815373325066076
296,1.0812625823799764
297,1.0811419481846893
298,1.0810645903825749
299,1.0809506525344994
300,1.0808598020924813
301,1.0795543142226898
302,1.0806693060061376
303,1.0805699601982541
