Cycle_Index,Discharge_Capacity
0,1.0855931030738704
1,1.0884600332096717
2,1.0896513125316256
3,1.0904517233112825
4,1.0909641375825185
5,1.0912081432578793
6,1.0915208114080117
7,1.0917455535387388
8,1.0919301088558635
9,1.092115816662126
10,1.092253883785583
11,1.0923809891560239
12,1.0924312101777651
13,1.0925385160470027
14,1.092567053824271
15,1.0925293998096606
16,1.0926020444246791
17,1.0925769134948549
18,1.092601133586859
19,1.0918714413102875
20,1.0926542330105111
21,1.0926896967587154
22,1.0927091697417164
23,1.0926612221533034
24,1.0926697741533384
25,1.092676128531032
26,1.0919304804191512
27,1.0927338285310322
28,1.0928531050153059
29,1.0927634917028886
30,1.0927432769619372
31,1.0927516441338634
32,1.0927685064147583
33,1.0927300437223113
34,1.092769243242902
35,1.0926496852863845
36,1.0928007035092209
37,1.0928751859305894
38,1.092755637814298
39,1.0928232893349235
40,1.0927610133300591
41,1.0927008260564348
42,1.091784490632154
43,1.0925452084099463
44,1.0925129220951404
45,1.0925590240515528
46,1.0925103627585584
47,1.0924827833687474
48,1.0925667196690123
49,1.0924745147004302
50,1.0924753627488646
51,1.0926669288844215
52,1.0928667018965037
53,1.092968583702749
54,1.093048660656738
55,1.0928437630053152
56,1.0924917661338112
57,1.092483098961885
58,1.0924144685114698
59,1.0923426052038996
60,1.0924447655962386
61,1.0924242832136457
62,1.092416397397637
63,1.092282737053767
64,1.0924058165599042
65,1.0913632305447352
66,1.0920774267050501
67,1.0920983379931979
68,1.092043715876924
69,1.0920078737461967
70,1.0918290461722373
71,1.0911150422638227
72,1.0919068016735451
73,1.0918856418866354
74,1.0918653208261186
75,1.091764721295834
76,1.091743867857571
77,1.091794055179665
78,1.0917297605404117
79,1.0916860203564032
80,1.0916113698527592
81,1.0915656516977799
82,1.0916018527147615
83,1.0915764806518038
84,1.0915239134798775
85,1.0915108541820708
86,1.091477073295869
87,1.0914999390683429
88,1.0912441443224572
89,1.0913540208745878
90,1.0912733610295149
91,1.09126439831768
92,1.0912104722788871
93,1.0912818105743403
94,1.0905621017555063
95,1.0913154458673175
96,1.0911823644241552
97,1.089527572103525
98,1.0910823879495755
99,1.0910295653829738
100,1.091077308022192
101,1.0894028455465474
102,1.090914964874483
103,1.0909563717316209
104,1.0909500747050151
105,1.0908677840076688
106,1.0908401182836642
107,1.0907542565694235
108,1.0906560345210068
109,1.0905920816009285
110,1.0906901373974625
111,1.0906872928115252
112,1.0906369403514689
113,1.090622064874483
114,1.090580691833319
115,1.0905031481965068
116,1.0904735344434557
117,1.0896391235809648
118,1.0903968172763763
119,1.0903679153199637
120,1.0903782662933232
121,1.0904022231262267
122,1.0904127697558208
123,1.0903930334652494
124,1.090210311876854
125,1.0901396824725023
126,1.0901088114362203
127,1.0901684321142662
128,1.087689931279722
129,1.0898878167872734
130,1.0898617212085893
131,1.08985128249189
132,1.089771633934965
133,1.089713970215842
134,1.0897450992183355
135,1.0895758908260313
136,1.0895346771117556
137,1.0895080369083592
138,1.089503817295764
139,1.0895078050294102
140,1.0886376735276486
141,1.0895000515911473
142,1.089358432937371
143,1.0893171168066609
144,1.0892857869325938
145,1.089235748186813
146,1.0891931246613928
147,1.0891251398332842
148,1.089025564806626
149,1.0890578535960291
150,1.0889781290439335
151,1.0890363898575188
152,1.0890112217364678
153,1.0888823976443938
154,1.088896007024598
155,1.08881621629817
156,1.088705093712181
157,1.088803582559747
158,1.0888098816106224
159,1.088641534990722
160,1.08859165853553
161,1.0884165951891842
162,1.0885725698139836
163,1.087703040239553
164,1.0886155854071213
165,1.088715423663799
166,1.088671578579065
167,1.0885547418575539
168,1.0883246089907044
169,1.0882961633587043
170,1.0881960584967545
171,1.0882267878429432
172,1.0883525314700615
173,1.0884078677218572
174,1.0884631152714948
175,1.0868509862002713
176,1.0884140697558207
177,1.0883059820124807
178,1.0881150417993906
179,1.0879208756444463
180,1.0878480324676556
181,1.0878357408211843
182,1.0877854795475774
183,1.0868603004961783
