Cycle_Index,Discharge_Capacity
0,1.066602836518721
1,1.069405394232892
2,1.0707008545573742
3,1.0714029059228982
4,1.0718972597921008
5,1.0722883826539285
6,1.0725653369443775
7,1.0727180731961734
8,1.072858044203374
9,1.0730114363583358
10,1.0730782740677471
11,1.0747929922447792
12,1.0718574164469772
13,1.073051092203339
14,1.0734288495491435
15,1.0735593622561315
16,1.0736811822027281
17,1.073710590967809
18,1.0738095242559045
19,1.073875629636039
20,1.073880386928964
21,1.0739207829482817
22,1.0739339760620623
23,1.073915529940959
24,1.0740038510208634
25,1.074016730870696
26,1.074009997994153
27,1.0740236469917122
28,1.074018146551078
29,1.0740436813258707
30,1.074090511199938
31,1.0740766092144438
32,1.074029235674483
33,1.0740608449480549
34,1.0740544410449235
35,1.07405310477374
36,1.074065543940767
37,1.0740490606381308
38,1.074013707708359
39,1.0740159180183004
40,1.074008167974678
41,1.0739784806622783
42,1.073940079185275
43,1.0739994899649319
44,1.073987284095694
45,1.0739814443814009
46,1.0739510066429079
47,1.073948199296667
48,1.0739347052046802
49,1.0739554821392816
50,1.0741169121393688
51,1.0742328480183876
52,1.074320500986935
53,1.074381014260577
54,1.0742969951080032
55,1.0739604384830814
56,1.0739104619794202
57,1.0738993830787122
58,1.0738949904152595
59,1.0738696551319762
60,1.0738664928510813
61,1.073878857567798
62,1.0738844605218048
63,1.0738482389624908
64,1.073840525688849
65,1.073895081964792
66,1.0739712710494214
67,1.0739653268750369
68,1.073947844492444
69,1.0737950711172783
70,1.07367566782927
71,1.0736324908558934
72,1.0735856717517893
73,1.0735685918244058
74,1.0735384050883539
75,1.07352674430385
76,1.0735135080326668
77,1.0735105310786774
78,1.0734768776501085
79,1.0734288673498609
80,1.0734145752045927
81,1.0733662663716546
82,1.073345196303885
83,1.0732989252288274
84,1.0732749339939087
85,1.0732302305701866
86,1.073148708991485
87,1.0731176609430508
88,1.073090241819559
89,1.073054364347385
90,1.0730413256500735
91,1.0730414393643495
92,1.0730331467202843
93,1.0729731246330918
94,1.0729723589672506
