Cycle_Index,Discharge_Capacity
0,1.0662165345965817
1,1.069833658040318
2,1.0712478682510056
3,1.0721765153172211
4,1.0727090236738321
5,1.0729812154442144
6,1.073178322937218
7,1.0734706755660595
8,1.0735802166633244
9,1.07375060579206
10,1.073718868047578
11,1.0737979623071354
12,1.0722982313673532
13,1.0734928954533212
14,1.0736960090425336
15,1.0737972816866883
16,1.0738062165101914
17,1.0738212521464783
18,1.0740011284227482
19,1.0738915792736827
20,1.0739401258319254
21,1.0739049586995724
22,1.073851240309959
23,1.0737780153671193
24,1.073668706883515
25,1.073718156845364
26,1.0737055272035063
27,1.073711614605027
28,1.0737329593598848
29,1.0736229424688457
30,1.07349582562863
31,1.0734361362204297
32,1.0734368807974706
33,1.073302070764468
34,1.0733544294639084
35,1.07338436766554
36,1.0732806955801821
37,1.0733091745742682
38,1.0731666337309902
39,1.073100509981914
40,1.072957888391857
41,1.0729480483105387
42,1.0728518522221189
43,1.0727672551430978
44,1.0726077504949036
45,1.0725766027935888
46,1.0723891533397127
47,1.0722988620773042
48,1.072211902564948
49,1.0721236890266912
50,1.072089942569964
51,1.0720701532379333
52,1.07200488265115
53,1.0717851409189185
54,1.0716490512059076
55,1.0715089463798964
56,1.0714281661410907
57,1.0712743234436042
58,1.0711803184651219
59,1.0710912389121063
60,1.0709773849115518
61,1.0708619481068467
62,1.0708440932426853
63,1.0706450780280368
64,1.0706195263388403
65,1.070490553516869
66,1.0703682524754443
67,1.0702511691378425
68,1.070170459536644
69,1.070091642569435
70,1.069981511860807
71,1.0698592975605905
72,1.069697135432066
73,1.0695380942330213
74,1.069396057072682
75,1.0692642137655748
76,1.0691912760464384
77,1.0690473390385709
78,1.0689475282943
79,1.0686865656578017
80,1.0685681594093859
81,1.0683473320535406
82,1.0682668153656645
83,1.0681069851141858
84,1.067937342619862
85,1.0679137155433491
86,1.0678528528305493
87,1.067702856183332
88,1.0675329594091214
89,1.0672889513573207
90,1.0672791688578485
91,1.0670683088375192
92,1.0670074021826452
93,1.0667633477249412
94,1.0665818955024255
95,1.0663090263127013
96,1.0661290068308393
97,1.0659670056115975
98,1.0657909368790228
99,1.0657811580879675
100,1.0656859666477414
101,1.06548986220271
102,1.0652155397236998
103,1.0650064098532013
104,1.0648760202671836
105,1.0646925658856492
106,1.0645230029188626
107,1.0643127873232348
108,1.0642493364214765
109,1.0641438700510832
110,1.063923933729006
111,1.0637827679682341
112,1.0636605061698654
113,1.0636010685777226
114,1.0633296552172833
115,1.0630006174474556
116,1.063078232865134
117,1.0627834838430619
118,1.062578486383061
119,1.0623812656057874
120,1.0621407660375914
121,1.0619390163550748
122,1.0618522362432625
123,1.0616718251180115
124,1.0615268551408492
125,1.0613927293597476
126,1.0612029221207306
127,1.0608934016990916
128,1.0606957777721986
129,1.0605212867637763
130,1.0603689324838894
131,1.0602677949425703
132,1.0600614911833297
133,1.0598385664944765
134,1.059792905204081
135,1.0595342164308472
136,1.059374077213137
137,1.0591525743175039
138,1.0590003362173874
139,1.0589031184880866
140,1.0586845610585798
141,1.0585004546323467
142,1.0582584333471001
143,1.0581104770351877
144,1.0579436295370355
145,1.0576964785591076
146,1.0575528183101373
147,1.0574021036034627
148,1.057221377873185
149,1.0570446318482616
150,1.056787348866294
151,1.0565440340834498
152,1.05643372118016
153,1.0561374287239873
154,1.0559329887696625
155,1.055718818614683
156,1.0554529242026542
157,1.0553561898871244
158,1.0552180117565142
159,1.0550652490437142
160,1.0549018218148623
161,1.054627271192436
162,1.0544186426174813
163,1.0542648233134364
164,1.0540506203415017
165,1.053961444395388
166,1.0536898728688275
167,1.053478278177334
168,1.0531467223479167
169,1.0528122725382745
170,1.052817156536453
171,1.0525660707605002
172,1.0524153136611496
173,1.0521234130260504
174,1.0519888216621263
175,1.0517432249387393
176,1.0515087994116246
177,1.051395882952389
178,1.0511175041613339
179,1.05090842361785
180,1.0507946898611176
181,1.0504388462997587
182,1.050499910739774
183,1.0502923259035977
184,1.0499542757890128
185,1.0498217071075264
186,1.0495838617682611
187,1.0494657783292762
188,1.0491764008844562
189,1.0489575319485864
190,1.0488125603205105
191,1.0486256959567974
192,1.0483073688548066
193,1.048072176881129
194,1.0479499384507243
195,1.047690541092371
196,1.0475015469089828
197,1.047388229052821
198,1.0472747506937017
199,1.0471458455375344
200,1.0467974774145803
201,1.0466383007825442
202,1.0463103736043835
203,1.0461329854915946
204,1.0459802858725746
205,1.0456504739598855
206,1.045576297378673
207,1.0454506033731024
208,1.045152014421919
209,1.045048750871122
210,1.0448346717753887
211,1.0445140732228746
212,1.044209235554562
213,1.0440551460703242
214,1.0439041362151391
215,1.0436023925522653
216,1.043342051658031
217,1.043065228137728
218,1.0429551971242896
219,1.0425801564078727
220,1.042436970581228
221,1.0422998625294275
222,1.0418710834335618
223,1.0418733911042504
224,1.0415735344113575
225,1.0412887013150696
226,1.0414164361133593
227,1.0411205765248335
228,1.0409431856180587
229,1.0406404807412237
230,1.0404992912821995
231,1.0402524921710206
232,1.0401335406597736
233,1.0399700156407643
234,1.0394371663641764
235,1.039395539059287
236,1.0391614141926169
237,1.0387931671770922
238,1.0386108718251543
239,1.0385553940757883
240,1.0382472499556326
241,1.0381508408373261
242,1.0377516702757563
243,1.0375269229299433
244,1.0373622073597937
245,1.0371375010350758
246,1.0369563125159609
247,1.0368552626302814
248,1.0366777313628561
249,1.0363400151576077
250,1.0351124750509437
251,1.0342294155137708
252,1.0347459778705395
253,1.0348713079948926
254,1.0346791006286178
255,1.0346259685229309
256,1.0344321752539742
257,1.034345470250146
258,1.0341590103820233
259,1.0339038512761252
260,1.0338436858457738
261,1.0336731492950555
262,1.0334537235646453
263,1.0332683419796047
264,1.0329031120328043
265,1.0327842226754276
266,1.0325741299399225
267,1.0322900755327777
268,1.032146933521214
269,1.0319259429700731
270,1.031798433876848
271,1.0315274915093855
272,1.0312338094922764
273,1.0311436458906553
274,1.030926369715901
275,1.0308496809427994
276,1.030306527297879
277,1.030296259555773
278,1.0299916965380305
279,1.0298091045644853
280,1.0297950723322016
281,1.0292467898576785
282,1.0292987864035126
283,1.0289130051739739
284,1.0286694920675212
285,1.0286437319965
286,1.0284099719506927
287,1.0282043520878508
288,1.0279916519862033
289,1.0276600680898045
290,1.0275168070028367
291,1.0272723735509146
292,1.0266067681152824
293,1.0267110898068548
294,1.02636994909057
295,1.0261152942516214
296,1.0261528134541509
297,1.0256626265352577
298,1.0256100336978407
299,1.0254379816277963
300,1.025196371340675
301,1.024707960672838
302,1.0246987034210162
303,1.0243175753791158
304,1.0241255627555554
305,1.0238139821104237
306,1.0234041915843646
307,1.0232776802812964
308,1.0223209170355745
309,1.022350160596669
310,1.0226360314625198
311,1.0223212312845704
312,1.0219996304971322
313,1.0218637674796545
314,1.0216159077133116
315,1.0208464271190039
316,1.0208868232326374
317,1.020739670425847
318,1.0205405948353674
319,1.0201430360342798
320,1.0196840225215014
