Cycle_Index,Discharge_Capacity
0,1.0730626063960498
1,1.0759483253681186
2,1.0771988472529141
3,1.0778095974010127
4,1.0783124066922471
5,1.0786081420272136
6,1.0788691151735734
7,1.079101286217114
8,1.079299209075272
9,1.0794428793556055
10,1.0795471602667843
11,1.0795642715674354
12,1.0796061752200197
13,1.078566425813051
14,1.079636007969166
15,1.079681630780623
16,1.0797259967852675
17,1.0797091300174153
18,1.0797370607337946
19,1.0797425415749218
20,1.0797566188568672
21,1.0797752764268869
22,1.0797504694019244
23,1.0797288935296419
24,1.0797496795497685
25,1.07973867961982
26,1.07973534844379
27,1.0797512583814795
28,1.0797735464110227
29,1.0797453457412172
30,1.078661748865372
31,1.079734015538549
32,1.0797262885448058
33,1.079734048217644
34,1.0797184178048214
35,1.0797203901879733
36,1.079733714938795
37,1.0797261298920307
38,1.079703757625631
39,1.0797146250866392
40,1.0796346448219152
41,1.0796551025086876
42,1.0796464202812484
43,1.0796019246269881
44,1.0795901402500292
45,1.079586509813856
46,1.0795929495412637
47,1.0784971455237036
48,1.07955457447889
49,1.0797197897356818
50,1.0798965842838353
51,1.0800643167761264
52,1.080207694727877
53,1.0802468045021127
54,1.079818312212872
55,1.0795066268392002
56,1.0793533206782069
57,1.0793215179055826
58,1.079280670483407
59,1.0792718181157372
60,1.0792039463790402
61,1.079148657056587
62,1.0791110981703067
63,1.0790797549304176
64,1.0779661529456246
65,1.0790064414568967
66,1.0789857366048041
67,1.078930842959961
68,1.078900052274546
69,1.078881538107869
70,1.0788554855767454
71,1.078813537508115
72,1.0787863006467333
73,1.0787612169629301
74,1.0787172880298217
75,1.0786386772588727
76,1.0786563383180234
77,1.0786092560205325
78,1.0785847240812947
79,1.078524595794641
80,1.0784953348522432
81,1.0784279660282734
82,1.0784236298833985
83,1.0783609625157924
84,1.0783356979908616
85,1.078229368870949
86,1.078224061775935
87,1.0781964951715366
88,1.0781725342057882
89,1.0781307775624296
90,1.078089641394204
91,1.078046430046852
92,1.07801564640975
93,1.0779727705608178
94,1.0779445570405957
95,1.0778666980375626
96,1.077824883987638
97,1.0777809251714092
98,1.0777327535981658
99,1.0777033606698292
100,1.0776706499222313
101,1.077618948489218
102,1.0775541192759035
103,1.0775377875234697
104,1.0764175989654967
105,1.0773950158101233
106,1.0773163589799606
107,1.07735005419792
108,1.0772916897663913
109,1.0772562216822785
110,1.0772474917991584
111,1.0772191060125367
112,1.0771657060125368
113,1.0770992974144584
114,1.0770337413241526
115,1.0769752653818185
116,1.076926537881723
117,1.0769096279907344
118,1.0768794805685589
119,1.0768152549844778
120,1.0768070067757443
121,1.0756796309514354
122,1.0766643237617466
123,1.0766041852805481
124,1.076513200117031
125,1.0764532717603257
126,1.0764039916824057
127,1.0763757810982613
128,1.0762939470095039
129,1.0762466498521797
130,1.0761789178895913
131,1.0761112519549982
132,1.0760227063787857
133,1.076017041254101
134,1.0758789900625887
135,1.0758761298833985
136,1.0758099427104648
137,1.0757746448833347
138,1.0746447697521821
139,1.0757104122042398
140,1.0755071899691868
141,1.075525221238619
142,1.0754824275937758
143,1.0754652567136884
144,1.0753767774223266
145,1.075331475919262
146,1.075225331892815
147,1.0752107502651296
148,1.0751620772355224
149,1.0751150156233193
150,1.075122757616999
151,1.0750271433335692
152,1.0749832411373486
153,1.0749216453896868
154,1.0748445454363877
155,1.0737226618472595
156,1.0747215929986664
157,1.0746365361451533
158,1.0745906425703615
159,1.074524892928615
160,1.0745021064721876
161,1.0745029264643193
162,1.0746053763629215
163,1.074577571487479
164,1.0745039253348627
165,1.0743610909892498
166,1.0741955216282182
167,1.074169157586289
168,1.0740413304757932
169,1.074108207554943
170,1.0741648300235014
171,1.0741891799921552
172,1.073105499455857
173,1.074130904049821
174,1.0740597079986025
175,1.0739495217916721
176,1.0737727746189927
177,1.0735718566362775
178,1.0734760552032647
179,1.0733726870724507
180,1.0732824778746182
181,1.073184657703042
182,1.0730944819008106
183,1.0730253272201677
184,1.0730248777652251
185,1.0728630059584765
186,1.072840706721684
187,1.072786171363367
188,1.0727836345720372
189,1.0717625810761837
190,1.0729192492991266
191,1.0728919302336561
192,1.0727481278739819
193,1.072536879984796
194,1.0724087809975
195,1.072311392711101
196,1.0724245759819542
197,1.0725707262074637
198,1.0726423941354821
199,1.07264117112123
200,1.0726080968921148
201,1.0725911191431594
202,1.0725077171964352
203,1.0724363728664317
204,1.0720802246269883
205,1.071833817781471
206,1.0706953009134939
207,1.0716460610447103
208,1.0715637569091245
209,1.071432312033427
210,1.0713191606391195
211,1.071258738707623
212,1.0711685784116802
213,1.0710843911920453
214,1.0710766226249309
215,1.0710383127806435
216,1.0710349178895915
217,1.071107828154188
218,1.0711776425543702
219,1.070986354244621
220,1.0707560893694326
221,1.070567830732649
222,1.0704529332951185
223,1.0693393629226562
224,1.070490160935317
225,1.0705260884427714
226,1.0705215804051054
227,1.0704754607865818
228,1.0703893537616196
229,1.0703462692679078
230,1.0702267979441606
231,1.0700222975238516
232,1.0698074416830423
233,1.06974041602891
234,1.069657123910482
235,1.0695636707562541
236,1.0694685345880284
237,1.069333168357238
238,1.0692650388243754
239,1.0691733685206914
240,1.068799653840303
241,1.0690466629987936
242,1.0690170851637955
243,1.0689703491123226
244,1.069003486207209
245,1.0690679404515517
246,1.0689941964718057
247,1.068808680521858
248,1.0685779929519656
249,1.068486545342986
250,1.0683450372045582
251,1.0683804641048997
252,1.068443670117158
253,1.0684480443069313
254,1.0684073752568157
255,1.0683530754202692
256,1.0682783819622301
257,1.068157201557403
258,1.068094235295903
259,1.0677870104910208
260,1.0676244520410412
261,1.0675236228744274
262,1.0674529903354355
263,1.0673538485519103
264,1.0672453548837166
265,1.0671096822510684
266,1.0669863676947915
267,1.066906799704081
268,1.0668014195561093
269,1.0667232181697974
270,1.066599950062334
271,1.0665845374921235
272,1.0666219285744971
273,1.0665654053734408
274,1.0663988123984034
