Cycle_Index,Discharge_Capacity
0,1.0767369622059357
1,1.0794925542204015
2,1.0807655718129607
3,1.08150477163008
4,1.0819380789856925
5,1.0821833987280638
6,1.0823666418580762
7,1.082628980184576
8,1.0827650591864746
9,1.082901146722549
10,1.0830427339131823
11,1.0830830258057278
12,1.083118282817956
13,1.0831597147397722
14,1.0831738290893498
15,1.0831685339944626
16,1.08323412925191
17,1.0832474578494646
18,1.0832485576056237
19,1.0832646418783962
20,1.0832882613566073
21,1.0832735245703178
22,1.0832332306702004
23,1.0824048046574075
24,1.083175454708083
25,1.0827634665948194
26,1.0832073005933955
27,1.0832114387370149
28,1.083240413301162
29,1.0832278323729714
30,1.0831938051733874
31,1.0827387426991768
32,1.0831336989515845
33,1.0831407594303153
34,1.0831424387370148
35,1.0831118134637225
36,1.0831652658349988
37,1.0831641736986124
38,1.0831699719348808
39,1.0831636546064827
40,1.0830881705978712
41,1.0830690290690297
42,1.0830600481814794
43,1.0830401051124272
44,1.0830287605844449
45,1.0830314082538088
46,1.0829802829398765
47,1.0829630001869945
48,1.082966212935401
49,1.0832477160320282
50,1.0833934167187966
51,1.0835739705896432
52,1.083713799329438
53,1.083005135213666
54,1.0833819668468876
55,1.0831418571830165
56,1.0829039237168756
57,1.0828142693380272
58,1.0827760486447267
59,1.0827388963140907
60,1.0826783945503595
61,1.0826833739586592
62,1.0826202343764297
63,1.0826365944690792
64,1.0825955360995207
65,1.0825598342341893
66,1.0820928225707245
67,1.0824866341935493
68,1.082464757967271
69,1.0824137529402378
70,1.0823883640671534
71,1.0823687309302474
72,1.0823276451172643
73,1.0822648038729037
74,1.0822425736944985
75,1.0822220735319381
76,1.0821943147559785
77,1.0821645654651235
78,1.0821677257609736
79,1.082111124200443
80,1.082104268586185
81,1.082094766842774
82,1.0820558682813843
83,1.0812474817289004
84,1.082019984110212
85,1.0819579539114867
86,1.0819211063030831
87,1.0818965028772207
88,1.0818687027553004
89,1.081835926549342
90,1.0818328266915826
91,1.0818057343316758
92,1.0817769581053975
93,1.081753886702952
94,1.0817293597065682
95,1.0816928959442158
96,1.0816933088145426
97,1.0816443262851816
98,1.0816196815946384
99,1.0815918990855973
100,1.081560060941978
101,1.0811136142356355
102,1.081485438708467
103,1.0814654352013244
104,1.0814180209736675
105,1.0813662018002574
106,1.081333958934406
107,1.08131618743036
108,1.0812981313284207
109,1.0812000269313093
110,1.0811752998333255
111,1.081143810838321
112,1.081118166513539
113,1.0810615587515255
114,1.0810401348762033
115,1.081018680741196
116,1.0809631676676685
117,1.0809612660055374
118,1.0809151803551147
119,1.0808858818953255
120,1.0808687883000088
121,1.0808668262607475
122,1.0807887073921387
123,1.0807637486568191
124,1.0807454851992675
125,1.0807031582638442
126,1.0806596181736128
127,1.080641005201686
128,1.0806257463444462
129,1.0805671465070066
130,1.0805138704026487
131,1.0804754494248676
132,1.0804756414393333
133,1.0803986447635956
134,1.0803807017758238
135,1.0803254000527325
136,1.0798692781929606
137,1.08023589786228
138,1.0802092103871659
139,1.080168451855047
140,1.0801130361278193
141,1.0800904138739882
142,1.0796738763885894
143,1.0800658914372765
144,1.0800313451658827
145,1.07997134026077
146,1.0799315591090588
147,1.0798924687364038
148,1.0798795719184255
149,1.079830035294697
150,1.0797878971104378
151,1.0797294178443784
152,1.0797084384767184
153,1.07968018134257
154,1.07964306081183
155,1.0795957161822474
156,1.0795745351930965
157,1.0795166636890505
158,1.0794465921443646
159,1.079430439691808
160,1.0793811603851087
161,1.079341277347746
162,1.0793816371355944
163,1.079466142808756
164,1.079444988653428
165,1.0793607316412
166,1.0792347436418783
167,1.0791701285648927
168,1.079139028707133
169,1.0791460266182806
170,1.0791870668466383
171,1.0787598845690962
172,1.0792029307471176
173,1.0791490542973186
174,1.079142816661701
175,1.0791187980978927
176,1.079062362083766
177,1.0784570984757462
178,1.078756642569029
179,1.07866420590466
180,1.0786328627746482
181,1.0785384115981416
182,1.0784515650829072
183,1.078404853793431
184,1.0783603235337456
185,1.0782863204330044
186,1.0782587837686355
187,1.0782026884502276
188,1.0781809105008584
189,1.0781989973460506
190,1.078259836237398
191,1.0783204960049266
192,1.0782513166169467
193,1.078165726549093
194,1.0780236384684907
195,1.0779999980572528
196,1.0779449522938604
197,1.0780743624657332
198,1.0781298943427957
199,1.0781487807409467
200,1.0781478548174122
201,1.0781371419064454
202,1.0781458950295637
203,1.0781424227371494
204,1.0781173376150484
205,1.077849749798607
206,1.0772749405287951
207,1.0776356588407843
208,1.0776044426461953
209,1.0774787933756604
210,1.0773310464743449
211,1.0772110330960165
212,1.07674301956722
213,1.0771149486606837
214,1.0770677899253642
215,1.07704680380758
216,1.0770493923352236
217,1.0770652395575462
218,1.0771215960211327
219,1.0771542701788788
220,1.077071573828262
221,1.0769053680738203
222,1.0767740197380082
223,1.0767680946679166
224,1.076748480887301
225,1.0767967562804568
226,1.0767959963259337
227,1.0767681383586627
228,1.0767571270488667
229,1.076704088722367
230,1.0766738620511043
231,1.0766228372654933
232,1.0765747250454085
233,1.076397067244812
234,1.0761426000403906
235,1.0762265816553493
236,1.0761815306617233
237,1.0761143717435233
238,1.075991409358821
239,1.0759212203231763
240,1.0758722550002928
241,1.0753886018486267
242,1.0757950229971962
243,1.0757651433653759
244,1.0757191446820658
245,1.0757162888849272
246,1.075793591132226
247,1.075377175738098
248,1.0757162339980775
249,1.0755422217170325
250,1.0753998984716324
251,1.075381809943989
252,1.0753929229971961
253,1.075467009598548
254,1.0754629514687164
255,1.0754465029459102
256,1.0754374312386632
257,1.075350167537271
258,1.0753242263741907
259,1.0753265585398477
260,1.0752386560893483
261,1.0750392492417375
262,1.0749500700366383
263,1.0749198842439753
264,1.0748522111793986
265,1.0748189986138725
266,1.0746839692847963
267,1.0745636037383923
268,1.074504355967428
269,1.0744624399760396
270,1.0743762462994428
271,1.074332514580827
272,1.0742696728081447
273,1.0742742042626
274,1.0743100162794843
275,1.0742446828174572
276,1.0736949600473968
277,1.0740111848047091
278,1.0739654498227915
279,1.0738920071398208
280,1.073927688372812
281,1.0739742020721474
282,1.0735486370214034
283,1.0739874435562347
284,1.0739639539922683
285,1.0739487537484278
286,1.0739337346359776
287,1.0739428599702303
288,1.0738383911239984
289,1.0736266050103282
290,1.0735087153285552
291,1.0734734503917533
292,1.0734105982439976
293,1.0733621076681423
294,1.0732710467830102
295,1.0723302912785806
296,1.0730125613723147
297,1.07297477381592
298,1.0729262498186778
299,1.0728353386104819
300,1.0727637341320904
301,1.0727487369889908
302,1.0727103841300334
303,1.0726153827523832
304,1.0725894731453582
305,1.0725015842113137
306,1.072485509545566
307,1.072334003242483
308,1.0723519600515108
309,1.0723304454174525
310,1.0723488487213944
311,1.0718446858611028
312,1.0722701149545664
313,1.0722839889497517
314,1.072218507737081
315,1.0722200901445218
316,1.0720612781073173
317,1.0714545367124886
318,1.071838083682992
319,1.0717022667813147
320,1.0717210360949083
321,1.0716988313523559
322,1.0716027805212904
323,1.0715093052053009
324,1.0714641908760438
325,1.0713045299909119
326,1.0713179477053913
327,1.0712341111019827
328,1.0714195303931993
329,1.0717881521755552
330,1.0719909903760207
331,1.0717866797164664
332,1.0718656280929186
333,1.0717977088585486
334,1.0717119848816263
335,1.071561678907778
336,1.0719481548495753
337,1.0722086701704017
338,1.072310753650692
339,1.0723647893600177
340,1.0722680034454344
341,1.0721450498184282
342,1.0723107581656095
343,1.0723762824676528
344,1.072248307684099
345,1.0720490535735254
346,1.0715877599010424
347,1.071491677436755
348,1.0714035653303629
349,1.0715262084035289
350,1.0714632751040623
351,1.071334298125942
352,1.0707672995725306
353,1.0707427703980363
354,1.0709142673744612
355,1.070792890904342
356,1.0703234164052693
357,1.0705428747259595
358,1.0702808013889944
359,1.0705228661146173
360,1.0705162451571562
361,1.0702666921762782
362,1.070245886503117
363,1.0697231888967702
364,1.0702741239964944
365,1.0703164859503618
366,1.07046546367621
367,1.070436291745443
368,1.0704289100857305
369,1.0704154557475225
370,1.0703686854585661
371,1.0701251585678968
372,1.0702069950087452
373,1.0700823165351678
374,1.0696180134588604
375,1.0697161655253358
376,1.069708918303013
377,1.0695932092446296
378,1.0690949209770333
379,1.0694486101345984
380,1.069049480139074
381,1.0690811856496747
382,1.0687916747462793
383,1.0689596604129086
384,1.068950324455628
385,1.0688180676669203
386,1.0686351266460805
387,1.0682997386264386
388,1.0686495179493443
389,1.0686220954110321
390,1.0685167923102907
391,1.0683738878115794
392,1.0684679792570835
393,1.0681571128083693
394,1.0686644384556503
395,1.0686494073628425
396,1.0685715602380064
397,1.0685681314372513
398,1.0682852083544114
399,1.0678823280641214
400,1.0681329921232965
401,1.068078200637152
402,1.0678701432023165
403,1.0678847189409133
404,1.0676749251830362
405,1.067736057653494
406,1.067421476505897
407,1.067218138463878
408,1.0672435799641717
409,1.0666667999259498
410,1.067038836305838
411,1.066930315510937
412,1.0669123893842023
413,1.0668098368910057
414,1.0669137801591446
415,1.0669128987635925
416,1.0668111670652969
417,1.065821869528138
418,1.066525043880857
419,1.0662706319249327
420,1.0661540862021808
421,1.0665339354076413
422,1.066213014413654
423,1.066568934229078
424,1.066477830234254
425,1.0664704435068681
426,1.065807579305702
427,1.0660699160634433
428,1.0660134596811368
429,1.0658359871286758
430,1.0655848645497235
431,1.065187451504744
432,1.0653635083747317
433,1.065039762769786
434,1.0644793300837856
435,1.0649362794073023
436,1.0647617875960371
437,1.065001799832328
438,1.0648480775947031
439,1.0645314095409535
440,1.0640719034287294
441,1.0644387542680227
442,1.0643286548735107
443,1.064239557429724
444,1.0644766320507177
445,1.0642718308965882
446,1.0641954256866746
447,1.0638732734373184
448,1.0632663879780042
449,1.0637056130805083
450,1.064211932473325
451,1.0640867339525755
452,1.0639816902332815
453,1.0638547275234582
454,1.0634536544792017
455,1.0636493527967505
456,1.0636724961868096
457,1.0635136376181646
458,1.0632792099146928
459,1.0625812760097384
460,1.0629764928910954
461,1.062727990074835
462,1.0627694995599395
463,1.0628455066675973
464,1.0626977872706667
465,1.0622904838082783
466,1.0620252000638273
467,1.0620924542760009
468,1.0617594803620958
469,1.0616429859336567
470,1.0617647011690887
471,1.06180698238176
472,1.0616586425556898
473,1.061590023012405
474,1.0613555655775695
475,1.061169030693138
476,1.0611376794963117
477,1.061293752825049
478,1.0610201556371956
479,1.0606083021362238
480,1.0615475176885494
481,1.0615447051433433
482,1.0612169077929294
483,1.0609729375731614
484,1.0611532981290583
485,1.0607927255156366
486,1.0606087011932734
487,1.0600940910579266
488,1.060582352715221
489,1.0603542168880884
490,1.06036456109095
491,1.0599906496023872
492,1.0592329908305416
493,1.0589050949593781
494,1.05769168840859
495,1.0575241931470285
496,1.058100094492017
497,1.0585619688447356
498,1.0584105625660867
499,1.058013444115971
