Cycle_Index,Discharge_Capacity
0,1.0661465156677612
1,1.0687727664137743
2,1.0695820021076634
3,1.0701955907647347
4,1.07068084895848
5,1.071105606019277
6,1.0715277818249767
7,1.071788975827006
8,1.0720138759772042
9,1.0721895116352904
10,1.071399470351236
11,1.0723890645820555
12,1.07243155301383
13,1.0720817236347246
14,1.0723887150734301
15,1.072545924907916
16,1.0726624583065676
17,1.0726402662864551
18,1.0727045894980056
19,1.0726482862622837
20,1.0726835077172148
21,1.0726943880940025
22,1.0726669871405936
23,1.07261527622538
24,1.0726067306805889
25,1.072592141220307
26,1.07257923580025
27,1.0725279209963021
28,1.072403922204349
29,1.0725131429540473
30,1.0721621042139304
31,1.0724424528178735
32,1.07247901344413
33,1.0724381430062675
34,1.0723793044879546
35,1.0723411385918393
36,1.0723442951791629
37,1.0723231773125703
38,1.0722346368123408
39,1.0722493443155239
40,1.072232429508345
41,1.0722301786936947
42,1.0721942465488479
43,1.0720872228867029
44,1.072089686725802
45,1.0719673510448369
46,1.0719551154618499
47,1.0715598127324353
48,1.0718196772961535
49,1.071886032756991
50,1.0718666183578793
51,1.07188213823573
52,1.071059456526545
53,1.071966123281584
54,1.0719438241240908
55,1.071882286853121
56,1.0718467590476033
57,1.07151265436212
58,1.0713828543392407
59,1.0712933455332638
60,1.0712505449553502
61,1.071205635293942
62,1.071093856725994
63,1.0710704187333748
64,1.070611105891958
65,1.0709080108057076
66,1.0708615927889167
67,1.0707845182599012
68,1.0706959689765736
69,1.070622739241359
70,1.0705614592922865
71,1.0704883420787066
72,1.0704287842375777
73,1.0703572829086734
74,1.0702881170876573
75,1.0701635034624155
76,1.0701472517694557
77,1.070028059951761
78,1.0699852907677039
79,1.0698942267033071
80,1.0698249413341778
81,1.0697193268306262
82,1.0696033292924785
83,1.0695634613622265
84,1.0695776829673556
85,1.069324114338333
86,1.0692881326326407
87,1.069262525531063
88,1.0691469529610855
89,1.069055583401533
90,1.0690747078668887
91,1.0689398530133056
92,1.0687970581100872
93,1.0687054425780278
94,1.067800450201806
95,1.068480506168951
96,1.068477479016446
97,1.0683655686040472
98,1.0682899081279889
99,1.068221914854071
100,1.0681213806522083
101,1.068051761907306
102,1.0679718591972773
103,1.0678564077067354
104,1.0674108251784467
105,1.0676436185990696
106,1.0675979092380579
107,1.0675524543844748
108,1.0673900143870596
109,1.067295258955563
110,1.0671557250312176
111,1.0670513729627622
112,1.0669356113079977
113,1.0669756300757791
114,1.066835708170254
115,1.0667511061883368
116,1.0666582853113196
117,1.0665637261412864
118,1.0663998823302356
119,1.066310199821333
120,1.0661747012546772
121,1.0657819405568147
122,1.0660133117192963
123,1.0659371860230142
124,1.0657745411312354
125,1.0657082401778266
126,1.0655953156373719
127,1.065506216793199
128,1.0653554294421526
129,1.06523393315781
130,1.065094698880848
131,1.0649628115298015
132,1.064960577073301
133,1.0648207562485035
134,1.064660043726869
135,1.064604079437175
136,1.063618679508781
137,1.064482403954751
138,1.063827927528873
139,1.0641630697071298
140,1.063943538740989
141,1.0638988230587316
142,1.063738208682499
143,1.0636920287334268
144,1.0636839099363042
145,1.0634990679569722
146,1.063380149287169
147,1.0632166505703151
148,1.063145720257187
149,1.063059517171663
150,1.0628971437755959
151,1.062730913965282
152,1.0626663739907458
153,1.062540604356094
154,1.0623678485491022
155,1.0620248953283127
156,1.0622549397660037
157,1.0619624104356256
158,1.061973522454446
159,1.061831678365878
160,1.061759815907903
161,1.0616519439909378
162,1.061568998700785
163,1.0614810918767246
164,1.0610942207923113
165,1.061150145003029
166,1.0610310378492311
167,1.0609410595065802
168,1.0608712628174013
169,1.0604836254384986
170,1.0608392014172752
171,1.0607388858623366
172,1.0601035665265968
173,1.0603321188690764
174,1.0601414126229296
175,1.0601507387926852
176,1.0598190720704799
177,1.0599895138180526
178,1.059218271123533
179,1.059840186012535
180,1.0597314911321958
181,1.0594746150260999
182,1.0594792831294293
183,1.0592852439352247
184,1.0590594434388723
185,1.0588785522219706
186,1.0587777355112047
187,1.0586317991772272
188,1.0585028855291063
189,1.0580708772065577
190,1.0582151041596137
191,1.058294317507338
192,1.058149159238494
193,1.0578658977339277
194,1.0578345812191183
195,1.0577533913311208
196,1.0577961249844112
197,1.0578364678485148
198,1.0578445952034383
199,1.057743064792332
200,1.0575041839191919
201,1.0573591166190732
202,1.0571914869589578
203,1.057013090599516
204,1.056771504548033
205,1.052662916807519
206,1.0562522072844336
207,1.0567953693798373
208,1.0567425226792189
209,1.0566430368072752
210,1.05657114757229
211,1.0563991624055789
212,1.0560478094881547
213,1.0558345029416116
214,1.055675981891517
215,1.0556408951412635
216,1.0555735678907798
217,1.0554432321118365
218,1.0553890564563353
219,1.0552371154761702
220,1.0550651932409074
221,1.0549434782574205
222,1.054750632562431
223,1.054246360198365
224,1.0547201160018636
225,1.054554836735145
226,1.0547613623269867
227,1.054633435729516
228,1.0544089653438735
229,1.0542475456977822
230,1.054081110114795
231,1.053949462408548
232,1.053779750788102
233,1.0538296333949828
234,1.0535824362094515
235,1.053333255058794
236,1.0534938539487249
237,1.053430650810981
238,1.0533882703590942
239,1.0532565328692893
240,1.0529369222022524
241,1.0527968242950714
242,1.0526929031176577
243,1.0526622731049255
244,1.0526415193549497
245,1.0525750833735883
246,1.0524590458086842
247,1.0521999683443433
248,1.0521224470102692
