Cycle_Index,Discharge_Capacity
0,1.0659150798043087
1,1.0694194931626917
2,1.070957154916703
3,1.071967615832165
4,1.072052070356583
5,1.0725601100471693
6,1.0730295859275902
7,1.0728519434381671
8,1.0731517157208734
9,1.07335012636086
10,1.0730110111182203
11,1.073338641128579
12,1.0735355599380827
13,1.0732106674156032
14,1.073488772417147
15,1.0733754690320976
16,1.0730871980220924
17,1.0733023150277798
18,1.0732477221515893
19,1.0731057481300819
20,1.0731077219896106
21,1.0728297574213368
22,1.0726248079491492
23,1.072653551585654
24,1.0722898484331058
25,1.0724266649032677
26,1.0723986107424786
27,1.071988246613864
28,1.0721448970557286
29,1.0720126082312402
30,1.071524549266148
31,1.0716770819541341
32,1.0716064810648975
33,1.0711474097011815
34,1.071204835063708
35,1.0711299260148723
36,1.0708477419395908
37,1.0709331471229488
38,1.0708417996716535
39,1.0705419539382268
40,1.0705964807100894
41,1.0703260209417087
42,1.0701496384223164
43,1.0700657670938618
44,1.069712619562126
45,1.0696026399881238
46,1.0695463094113884
47,1.0691431832863427
48,1.0690433989025296
49,1.0690287082995686
50,1.0685267943604813
51,1.0686444600449851
52,1.0685406160393445
53,1.0680506647941919
54,1.0680962237692022
55,1.0679475961025953
56,1.067081464369958
57,1.06752756926462
58,1.0673615276236643
59,1.0668543433158812
60,1.066989392721956
61,1.066828348534501
62,1.0663941348477506
63,1.066432984072011
64,1.066030469951109
65,1.0658310312147743
66,1.0658457159313655
67,1.0655130863705837
68,1.0653075893611532
69,1.0652100794836858
70,1.064870771450804
71,1.0646192506854233
72,1.0645597316026494
73,1.0641585986469004
74,1.0641349498512842
75,1.0636116058665763
76,1.0619266058037558
77,1.063372626054565
78,1.0626022641550978
79,1.0621203437489357
80,1.0624442552671434
81,1.0625522221736623
82,1.0613774442888717
83,1.061689547758772
84,1.0614924992617694
85,1.061396269664629
86,1.0613482315651934
87,1.0608616023272717
88,1.0605749567403977
89,1.0603270573211023
90,1.0601298619744426
91,1.0597731814505993
92,1.059738320499876
93,1.0593342072781284
94,1.0591004152955847
95,1.0590233151589497
96,1.058591800260103
97,1.058374653303564
98,1.0583638858350795
99,1.0579379431991034
100,1.0577170510094018
101,1.0572280611954006
102,1.0570587360444426
103,1.0566919322605033
104,1.056235896713075
105,1.0559516970965397
106,1.0561074961456012
107,1.0560005823475591
108,1.0554204629264996
109,1.0548242779674892
110,1.0551830480673245
111,1.0547854559183922
112,1.0546239094621177
113,1.054403348354923
114,1.0537428585045636
115,1.053694609153586
116,1.0533341779256231
117,1.0526998226023272
118,1.0528055846747886
119,1.0524692058644027
120,1.0518272266992088
121,1.0519874138664336
122,1.0513832851552167
123,1.0503710290451558
124,1.0501611035922707
125,1.0485676761967186
126,1.0495072626466244
127,1.0498739512683652
128,1.0497288132592881
129,1.0484415790010844
130,1.0489574663545338
131,1.0483842481620937
132,1.0462948178310694
133,1.0477690712194423
134,1.0479693496816245
135,1.0470867301657962
136,1.0473579008661724
137,1.0475461159203927
138,1.0472727593343139
139,1.046571512322678
140,1.0468776361138892
141,1.046015272949444
142,1.04596326074365
143,1.0446257070291254
144,1.0450380141209865
145,1.0442098312754213
146,1.044727317641574
147,1.044334079658938
148,1.0437555027834962
149,1.0441883470910638
150,1.043613551744404
151,1.0432277171258844
152,1.043240960393252
153,1.0428844561542276
154,1.0419040747411479
155,1.0421307195599951
156,1.0420497201462071
157,1.041890009308981
158,1.0412009365502566
159,1.0412811320236335
160,1.0408962151942533
161,1.0403097864874467
162,1.0392601486370356
163,1.0395006372466635
164,1.0398314720469977
165,1.0392770054831748
166,1.0390053570412698
167,1.0389443548132196
168,1.0383581962778683
169,1.0385017801250591
170,1.0378765386857536
171,1.0373526140306493
172,1.0376162110698335
173,1.037234854716256
174,1.0362409881226795
175,1.0373071108373324
176,1.0365438902691917
177,1.0357292420597877
178,1.0354592199522803
179,1.034862952457355
180,1.0342373970602234
181,1.034720515362858
182,1.0342618188790347
183,1.0336470620108649
184,1.0338785521741667
185,1.0337244089762243
186,1.033403494935763
187,1.0331444035901183
188,1.0329791240370496
189,1.0323442687346869
190,1.0324334391232182
191,1.0319568528000507
192,1.0321155005631906
193,1.0322555123149968
194,1.0311436236624052
195,1.030760416810769
196,1.0309586738309995
197,1.0304383047361025
198,1.0303580245152832
199,1.0304112848853015
200,1.0296315649540604
201,1.029321357738795
202,1.0290523792512691
203,1.029145576760964
204,1.0284826553741095
205,1.0281663272579258
206,1.0279490953930632
207,1.0277712896179854
208,1.0272549579955423
209,1.0268237364422992
210,1.026915236088588
211,1.026765696190844
212,1.0264432146818978
213,1.0261994946393649
214,1.026040188420217
215,1.0255336409744298
216,1.0252259030314652
217,1.0251911335773496
218,1.0248589232205516
219,1.02427288685882
220,1.0225128754838524
221,1.0241361529267892
222,1.0236023946283495
223,1.0234643417005902
224,1.0229554585200524
225,1.0224389248723071
226,1.0218172575151143
227,1.0226319133364794
228,1.0223169631822135
229,1.0214515756678826
230,1.0219493973103873
231,1.0214503606103702
232,1.0209969146797033
233,1.0210031335145504
234,1.0204146604340634
235,1.0201845265472116
236,1.0201985658995123
237,1.0192650697660874
238,1.0196719003307104
239,1.0190777398846615
240,1.0189857490348708
241,1.0185578177859744
242,1.0186001143656638
243,1.0182507571283574
244,1.0179744298253797
245,1.0176392206762674
246,1.0169103719368457
247,1.0174098639028664
248,1.016971437893523
249,1.0159146285934475
250,1.0152505104572016
251,1.0157392922669775
252,1.015652808631355
253,1.0156350064837454
254,1.0148658365321217
255,1.0146700731120306
256,1.0146357233577565
257,1.0136378002070296
258,1.012504253487675
259,1.0132503371304593
260,1.0129667975759553
261,1.0130923045372378
262,1.0131331200873077
263,1.0128483957958323
264,1.0122806933319761
265,1.0122540712443089
266,1.0121677197870393
267,1.0112948114346023
268,1.0117637284028291
269,1.0114813401254348
270,1.0110539961991287
271,1.0099783253345667
272,1.0110664690498659
273,1.010608764961805
274,1.0100655854351765
275,1.009125886064361
276,1.0094214139684365
277,1.0098865895794449
278,1.0093684594638548
279,1.0090141347619208
280,1.0091527057559473
281,1.0087811046281492
282,1.0085510169793903
283,1.0086070978470312
284,1.0082560791493722
285,1.007392469255378
286,1.0075264736624414
287,1.0068442186614486
288,1.00700346763062
289,1.0066606005152934
290,1.0064745550474261
291,1.005936044170532
292,1.0056922279196494
293,1.005625541069224
294,1.0053001879029027
295,1.00493172866619
296,1.004693461285308
297,1.0043127416306459
298,1.0043076658912657
299,1.0039547928074788
300,1.003894739827378
301,1.003627227949403
302,1.003290278252978
303,1.0029621552986616
304,1.0023683782182693
305,1.0022967873365263
306,1.001616692308865
307,1.0016459804997582
308,1.0019055141039788
309,1.0012125847883722
310,0.9995423168251181
311,1.0007028579178914
312,1.000330817831171
313,1.000135100678382
314,0.9995990064732958
315,0.999552428052984
316,0.9985055776491284
317,0.9979815435248123
318,0.9983310605751344
319,0.9979599247863927
320,0.9978824302248398
321,0.9976580656697882
322,0.9968152316330747
323,0.9969298692730146
324,0.9967719955782205
325,0.9962942053289704
326,0.9951660291488256
327,0.9956875792469013
328,0.9952634142428212
329,0.9949910162146808
330,0.9945535383089614
331,0.9945093878004317
332,0.9938643466283362
333,0.9934602921320177
334,0.993533724526345
335,0.9927053913595764
336,0.9929497298061177
337,0.9927832458030091
338,0.9920323786403042
339,0.9914186934107752
340,0.991540447942908
341,0.9910460886764457
342,0.9904568915215635
343,0.9905232507803107
344,0.9901676299108003
345,0.9897467222949904
346,0.9891715259329255
347,0.9889813328886959
348,0.988698462239564
349,0.9882596636340234
350,0.988067085593319
351,0.9876690941991908
352,0.9871169877343193
353,0.9868943412593104
354,0.9864201574639124
355,0.9859363179160219
356,0.9844514319476625
357,0.9843296875243971
358,0.9842206521654011
359,0.9844157747335048
360,0.9845156068071753
361,0.9840620499412127
362,0.9833773342798507
363,0.9832754793014454
364,0.9828924468916929
365,0.9825564690190277
366,0.9821712604588838
367,0.9813080446542735
368,0.9811615796617701
369,0.9805865557967312
370,0.9801770765764359
371,0.9798846365745622
372,0.9796851991935682
373,0.9794021431419132
374,0.9790798806275854
375,0.9785707160416827
376,0.9784306757015236
377,0.9775324894802826
378,0.9770010364632704
379,0.9769853893524637
380,0.9765305649331653
381,0.9758420692829328
382,0.9752181648295886
383,0.9751423641138988
384,0.9744806473660605
385,0.974311364125471
386,0.973655714289102
387,0.9733543630202602
388,0.973082792624014
389,0.972310355187923
390,0.971488181848494
391,0.9700720965131722
392,0.9707993501637876
393,0.9707619707115479
394,0.9696718703203725
395,0.969057069493387
396,0.9691862882230069
397,0.9685222454972248
398,0.968171672823896
399,0.9663557106731845
400,0.967433841448827
401,0.9670131297620317
402,0.9665795223175693
403,0.9656396483219539
404,0.9649262361023845
