Cycle_Index,Discharge_Capacity
0,1.0662019738635717
1,1.0688305899951354
2,1.0696439794879005
3,1.0702574056834997
4,1.0707428784868442
5,1.0711663191417202
6,1.0715870167485921
7,1.071848012855166
8,1.0720727619095092
9,1.0722481361583953
10,1.0714666866125278
11,1.0724469503400296
12,1.0724895029541137
13,1.0721318379846612
14,1.0724474418870915
15,1.0726036609071665
16,1.0727195351000092
17,1.0726973277028848
18,1.072761447001888
19,1.0727057280926133
20,1.0727407322636824
21,1.0727517677477194
22,1.0727244356565806
23,1.0726730222531167
24,1.0726648912190777
25,1.072650381986683
26,1.072637587548537
27,1.0725869212533465
28,1.0724643779289866
29,1.0725723103525244
30,1.0722130602881201
31,1.0725023803755849
32,1.072538489051408
33,1.072498148117603
34,1.072439777595301
35,1.072402023535675
36,1.0724052302654281
37,1.0723842808773993
38,1.0722964216456479
39,1.0723111482029541
40,1.072293549787317
41,1.0722916733694752
42,1.0722560293764578
43,1.0721496629144245
44,1.0721520037374297
45,1.0720308427264509
46,1.0720187930047365
47,1.0716155530629838
48,1.0718843583561999
49,1.0719518971783784
50,1.071934504522032
51,1.0719513936224963
52,1.0711379093720492
53,1.0720361782729626
54,1.0720094705930505
55,1.0719453660296803
56,1.0719093220914195
57,1.0715781504037905
58,1.0714492636416977
59,1.0713606012399337
60,1.0713174917846533
61,1.0712725085810149
62,1.0711614259899913
63,1.0711379271578905
64,1.0706710568494697
65,1.0709763723200938
66,1.0709302738777216
67,1.0708533932327677
68,1.070765458361345
69,1.070692763478714
70,1.070631788395614
71,1.0705590729900374
72,1.0704998360604585
73,1.0704287813334614
74,1.0703599518010072
75,1.0702356911784705
76,1.0702198071966618
77,1.0701012866189594
78,1.07005867588498
79,1.0699679614804598
80,1.069899091959214
81,1.0697938237727103
82,1.0696789106481757
83,1.0696388301140214
84,1.0696526833394338
85,1.069400495298642
86,1.0693648050876077
87,1.0693392200486993
88,1.0692245413511017
89,1.069133707981264
90,1.0691522574800927
91,1.0690182791161806
92,1.068876588683547
93,1.068785463878733
94,1.06788882656843
95,1.0685615443581304
96,1.0685582344023217
97,1.0684470059269668
98,1.0683716463054866
99,1.0683040087085371
100,1.0682040514788986
101,1.0681345945269027
102,1.0680547473078297
103,1.067940350145443
104,1.0674869841749337
105,1.0677281767868136
106,1.0676820916918621
107,1.0676375133279503
108,1.0674761390243075
109,1.0673819512051153
110,1.0672436053220706
111,1.0671399987044035
112,1.0670248334102694
113,1.0670637771243583
114,1.0669245257902593
115,1.06684013708081
116,1.0667478423650216
117,1.0666540507084459
118,1.0664915480402481
119,1.0664020747924183
120,1.0662678050495733
121,1.0658666658859914
122,1.066106571290007
123,1.066030478353446
124,1.0658684813018588
125,1.06580224921072
126,1.0656899751847198
127,1.065601494095281
128,1.0654513358645856
129,1.0653305529398764
130,1.0651919711830662
131,1.0650607129523713
132,1.065057531138232
133,1.0649190741875223
134,1.0647584947104678
135,1.0647031067244328
136,1.0637265372121911
137,1.0645816939883401
138,1.063921307441415
139,1.064264763234516
140,1.064045224914152
141,1.0640011510549947
142,1.0638416451607413
143,1.0637957700776417
144,1.0637869753605667
145,1.063603412347475
146,1.0634845799226509
147,1.0633224611254621
148,1.0632517567875504
149,1.063165986932619
150,1.0630053384361335
151,1.0628397190263306
152,1.0627753314847805
153,1.062650173587771
154,1.0624783631327204
155,1.0621266316439053
156,1.0623653874930492
157,1.0620747662492624
158,1.0620853607982084
159,1.0619442467834166
160,1.0618728984524874
161,1.0617661537373422
162,1.0616851472878042
163,1.0615978735954894
164,1.0612139629201252
165,1.061267787834453
166,1.0611478650304655
167,1.0610583560209568
168,1.060987899457403
169,1.0606049253244618
170,1.06095795874777
171,1.060859047180863
172,1.0602182522918002
173,1.0604555762166483
174,1.060265811979614
175,1.060273738841298
176,1.0599433149827835
177,1.0601100401734673
178,1.0593452471325382
179,1.0599601962352065
180,1.0598516925646657
181,1.059596596849107
182,1.0596004131996974
183,1.05940752193285
184,1.0591840012456346
185,1.0590031768853057
186,1.0589031464078376
187,1.0587581514144069
188,1.0586305040297772
189,1.0581917338334426
190,1.0583471271713092
191,1.058425376447252
192,1.0582800791167362
193,1.0579972628769458
194,1.0579647549780067
195,1.057883185344675
196,1.057926784122019
197,1.0579685189399712
198,1.057977615715202
199,1.0578773000880257
200,1.0576405439167733
201,1.0574964106029785
202,1.057329240247519
203,1.057151632795638
204,1.056908478288954
205,1.0528365212647481
206,1.0563793063095328
207,1.0569276604863902
208,1.0568746105417903
209,1.0567751560924357
210,1.056703120441556
211,1.0565322377397324
212,1.056183374561084
213,1.0559713122153633
214,1.0558143816831385
215,1.0557793196698169
216,1.0557126984247436
217,1.0555845261245003
218,1.0555316775719716
219,1.055379120174204
220,1.0552064197284325
221,1.0550837533759128
222,1.0548914732875303
223,1.0543798754487683
224,1.0548615918644055
225,1.0546986017667441
226,1.0549034191731474
227,1.0547764319105266
228,1.0545533287418003
229,1.0543929774637446
230,1.05422672774203
231,1.0540941079412125
232,1.0539236227902178
233,1.0539723073273117
234,1.0537267300765425
235,1.053479062558696
236,1.0536372171723207
237,1.0535736095523107
238,1.053531149541102
239,1.05339973563711
240,1.0530792825772544
241,1.0529433110577544
242,1.0528402182332794
243,1.0528095120040541
244,1.0527894147856245
245,1.052724455665959
246,1.0526088172347954
247,1.052350215789254
248,1.052271009669542
249,1.0521748330288143
250,1.0521543289672588
251,1.0517181037218184
252,1.0518568518859048
253,1.0516603784177625
254,1.0519153582259297
255,1.051933400327634
256,1.0517435077260446
257,1.0514379845909443
258,1.051195962957429
259,1.0510754063365457
260,1.051056882919944
261,1.0509058055010458
262,1.0510152916505242
263,1.0509699393140826
264,1.0507907037752888
265,1.050248615459427
266,1.0507431487680765
267,1.0505549658994104
268,1.0503778449880226
269,1.0502044192381947
270,1.0499041559474604
271,1.0498782669043256
272,1.0498180295863047
273,1.0496118069517328
274,1.0495666303097189
275,1.049283956673447
276,1.0493489927675257
277,1.049007623693338
278,1.04910053097709
279,1.0488417883774301
280,1.0486148134508824
281,1.0489707090111753
282,1.0490059407686285
283,1.04876129983611
284,1.0486169448314702
285,1.048662895665041
286,1.048374879091565
287,1.0483346046719773
288,1.0481919660726848
289,1.04788858848823
290,1.0479462573408183
291,1.047745615962528
292,1.0479369207423523
293,1.047795328696048
294,1.0478483947123096
295,1.0475963436571394
296,1.0471377522260221
297,1.0470716084977836
298,1.047289905837304
299,1.047103278308249
300,1.0469056786432207
301,1.0462091961133853
302,1.0464830650194439
303,1.0464060882118738
304,1.0464743230820102
305,1.0452388154735768
306,1.0463499031143495
307,1.0458667701380993
308,1.0461141146290722
309,1.0458374216403272
310,1.0459409105700894
311,1.045622816078473
312,1.0455260235316406
313,1.0454368011734247
314,1.0447221444353103
315,1.0449529005620968
316,1.0444414384418343
317,1.0448320283700805
318,1.0450265091232613
319,1.0448199428280711
320,1.04417379939677
321,1.044535947167269
322,1.0445282453307123
323,1.0446500498889373
324,1.0441166137974311
325,1.0444838459955108
326,1.04406748198908
327,1.0441283856621935
328,1.0442334689205885
329,1.0440437852177082
330,1.0439276648055624
331,1.0433871961655694
332,1.043735069198231
333,1.0438901636911337
334,1.0437602798239833
335,1.0437547046861269
336,1.0435944891697506
337,1.0434002703190914
338,1.0433327660359364
339,1.0432911935649916
340,1.0436996108567362
341,1.043598628376512
342,1.0436516191950151
343,1.042768542504676
344,1.0427253784306254
345,1.0421233450086038
346,1.0427770011734248
347,1.0422542359939495
348,1.0413474750886251
349,1.042316651730639
350,1.0429251182970405
351,1.042689936039702
352,1.0429278275268623
353,1.0427597628988132
354,1.0427233260813205
355,1.0423364640718578
356,1.0419805234730246
357,1.041707725140166
358,1.041201651230111
359,1.0411065541772375
360,1.0412585095142761
361,1.0413426467775404
362,1.0408984542332806
363,1.0408860955593864
364,1.0410440000055254
365,1.0407262409966596
366,1.040888599896012
367,1.040849194945486
368,1.040526242723703
369,1.0403076931662587
370,1.040258408458463
371,1.0396959827086354
372,1.0399650405444565
373,1.0397469251414524
374,1.0396360343699882
375,1.038823470141958
376,1.0396105694095397
377,1.0391619557310063
378,1.0394654522221631
379,1.0392144354805581
380,1.038748133926789
381,1.0390494606216303
382,1.038583868687412
383,1.0392384762462337
384,1.03816412753458
385,1.0383192551171059
386,1.038145410843873
387,1.0382510743014501
388,1.037190138868311
389,1.0380595710180651
390,1.0378926303644755
391,1.0373147397727174
392,1.0376622283662216
393,1.0372902110171474
394,1.0376356109546725
395,1.0372876894358158
396,1.0372375536116618
397,1.0368331234665933
398,1.0364480169062553
399,1.0363690407100128
400,1.0363141607311437
401,1.0364050962113216
402,1.0354889374839575
403,1.0357550265779898
404,1.0360456390899102
405,1.0357038397050973
406,1.0350006964941096
407,1.0354456428177803
408,1.0353989580004712
409,1.0356381904240093
410,1.0352794208467204
411,1.034953191246646
412,1.0356168435334765
413,1.035051826291343
414,1.034736553547901
415,1.0348905424203338
416,1.0341884889211381
417,1.0340741381996534
418,1.0339671238511763
419,1.0339724102770111
420,1.0331866479937648
421,1.0333718901515119
422,1.0332586067198428
423,1.0333918449815909
424,1.0331906450350612
425,1.0327970844125247
426,1.0325678411442074
427,1.0324063545476712
428,1.0321082676696332
429,1.0319726938130485
430,1.0321748393572623
431,1.0320558426367878
432,1.0316652969740565
433,1.0318080361833908
434,1.031023011372145
435,1.0314756897412023
436,1.0310691504210683
437,1.0313103268936668
438,1.0308985413529435
439,1.0311735784480789
440,1.0303680666963204
441,1.0304347825109208
442,1.030620427330434
443,1.0305403857827284
444,1.0300248613141725
445,1.0294020837883335
446,1.0300210281098912
447,1.0296352110919298
448,1.0292489665449136
449,1.0291488519162215
450,1.0290390756078929
451,1.0286432479654657
452,1.0286769304418306
453,1.0284149040819612
454,1.0280715789421755
455,1.0276796335023297
456,1.0274819817720706
457,1.0276300418393223
458,1.027124006469944
459,1.0276080917800634
460,1.0269962152475627
461,1.0263480941171483
462,1.0263979019587581
463,1.026093008116504
464,1.0262354938305014
465,1.0252701841065828
466,1.0256996103505072
467,1.0255360087903067
468,1.0246387849929808
469,1.0247030917607685
470,1.0250399543396658
471,1.0248521918779998
472,1.0247809863721888
473,1.0244809471042389
474,1.0242399576179053
475,1.024524291818098
476,1.0237837270283514
477,1.0226863282039687
478,1.0232900633478885
479,1.0232636805275472
480,1.0223067006111526
481,1.0217330186874998
482,1.022213586473984
483,1.0222964034868003
484,1.021818769280176
485,1.0214123463132048
486,1.0209632823512405
487,1.021084881398509
488,1.020251382621165
489,1.0196315083632748
490,1.0193439552905554
491,1.0192851403423273
492,1.01917490897203
493,1.018964789282012
494,1.0185199036865322
495,1.0185717623018102
496,1.018316424259089
497,1.018258135100009
498,1.017808210128352
499,1.017602067355418
