Cycle_Index,Discharge_Capacity
1.0,1.0585988
2.0,1.0611236
3.0,1.0627433
4.0,1.0637267
5.0,1.0646247
6.0,1.0652857
7.0,1.0656844
8.0,1.0661272
9.0,1.066329
10.0,1.0666022
11.0,1.0668538
12.0,1.0670686
13.0,1.0619684
14.0,1.064705
15.0,1.0656984
16.0,1.0661721
17.0,1.0665389
18.0,1.0667986
19.0,1.0669607
20.0,1.0670619
21.0,1.0672472
22.0,1.0673987
23.0,1.0674989
24.0,1.0675882
25.0,1.0676802
26.0,1.0678107
27.0,1.0678054
28.0,1.067872
29.0,1.0678892
30.0,1.0679092
31.0,1.0679616
32.0,1.0679523
33.0,1.0680311
34.0,1.0680087
35.0,1.0680912
36.0,1.0681103
37.0,1.0681505
38.0,1.0681075
39.0,1.0681568
40.0,1.0681452
41.0,1.0681616
42.0,1.0681611
43.0,1.0682268
44.0,1.0683097
45.0,1.0683342
46.0,1.0683416
47.0,1.0683876
48.0,1.068409
49.0,1.0684175
50.0,1.0684544
51.0,1.0684283
52.0,1.0685061
53.0,1.0684671
54.0,1.0685114
55.0,1.0685248
56.0,1.0685147
57.0,1.0684834
58.0,1.0684159
59.0,1.068458
60.0,1.0685111
61.0,1.068517
62.0,1.0685157
63.0,1.0685083
64.0,1.0685242
65.0,1.0684459
66.0,1.068681
67.0,1.0689471
68.0,1.0691566
69.0,1.0692786
70.0,1.0693387
71.0,1.0690067
72.0,1.0685395
73.0,1.0684167
74.0,1.0683059
75.0,1.0682695
76.0,1.0682559
77.0,1.0682493
78.0,1.0682222
79.0,1.0682192
80.0,1.0682
81.0,1.0681738
82.0,1.0681331
83.0,1.0680928
84.0,1.0680863
85.0,1.0680563
86.0,1.0680398
87.0,1.0680087
88.0,1.0680006
89.0,1.0679672
90.0,1.0679321
91.0,1.067916
92.0,1.067925
93.0,1.0679332
94.0,1.0679163
95.0,1.0678562
96.0,1.0678308
97.0,1.0678004
98.0,1.0677654
99.0,1.0677376
100.0,1.0677497
101.0,1.0676749
102.0,1.0676888
103.0,1.0675873
104.0,1.0676217
105.0,1.0675367
106.0,1.0675832
107.0,1.0675278
108.0,1.0675412
109.0,1.0675218
110.0,1.0675105
111.0,1.0674671
112.0,1.0674373
113.0,1.0673757
114.0,1.0673711
115.0,1.0673642
116.0,1.0672643
117.0,1.0672094
118.0,1.0671942
119.0,1.0671548
120.0,1.0670964
121.0,1.0670904
122.0,1.0670319
123.0,1.0669757
124.0,1.0668993
125.0,1.0669295
126.0,1.0669626
127.0,1.0669119
128.0,1.0668527
129.0,1.0667932
130.0,1.0668322
131.0,1.0667676
132.0,1.0667198
133.0,1.0667186
134.0,1.066704
135.0,1.0666857
136.0,1.0666614
137.0,1.0666399
138.0,1.0666456
139.0,1.0665725
140.0,1.0665077
141.0,1.0664827
142.0,1.0664843
143.0,1.0663686
144.0,1.0662643
145.0,1.0662609
146.0,1.0662246
147.0,1.0661422
148.0,1.0661188
149.0,1.0659851
150.0,1.0659966
151.0,1.0658966
152.0,1.0658987
153.0,1.065886
154.0,1.0657946
155.0,1.0657928
156.0,1.0657777
157.0,1.0657576
158.0,1.0657607
159.0,1.0656422
160.0,1.0655838
161.0,1.0656003
162.0,1.0655484
163.0,1.0654852
164.0,1.065403
165.0,1.065371
166.0,1.0653307
167.0,1.0653876
168.0,1.0653493
169.0,1.0653136
170.0,1.0652742
171.0,1.0652581
172.0,1.065172
173.0,1.0650921
174.0,1.065051
175.0,1.06505
176.0,1.0649923
177.0,1.0649511
178.0,1.0648853
179.0,1.0648922
180.0,1.0649354
181.0,1.0650616
182.0,1.0651064
183.0,1.0650295
184.0,1.0648996
185.0,1.0647051
186.0,1.0646505
187.0,1.0646039
188.0,1.0647223
189.0,1.0647645
190.0,1.0648475
191.0,1.0648385
192.0,1.064768
193.0,1.0646642
194.0,1.0645423
195.0,1.0643651
196.0,1.0641634
197.0,1.0641149
198.0,1.0641259
199.0,1.0640916
200.0,1.0639936
201.0,1.0639536
202.0,1.0638959
203.0,1.0638654
204.0,1.0637784
205.0,1.0637265
206.0,1.0637165
207.0,1.0636773
208.0,1.0638039
209.0,1.0638735
210.0,1.0638709
211.0,1.0637802
212.0,1.0635759
213.0,1.0633965
214.0,1.0632997
215.0,1.063342
216.0,1.0635209
217.0,1.0637002
218.0,1.063727
219.0,1.0637891
220.0,1.0636183
221.0,1.0635644
222.0,1.063553
223.0,1.0633161
224.0,1.0629854
225.0,1.0628018
226.0,1.0627031
227.0,1.0627218
228.0,1.0626205
229.0,1.0625492
230.0,1.0624629
231.0,1.0623068
232.0,1.0623482
233.0,1.0624002
234.0,1.0623212
235.0,1.0623707
236.0,1.0624065
237.0,1.0625986
238.0,1.0625015
239.0,1.0622854
240.0,1.0621116
241.0,1.0620016
242.0,1.0618773
243.0,1.0618635
244.0,1.0615455
245.0,1.0620277
246.0,1.0620456
247.0,1.0620364
248.0,1.0619866
249.0,1.0619004
250.0,1.0618488
251.0,1.061606
252.0,1.0614296
253.0,1.0613605
254.0,1.0613066
255.0,1.0612515
256.0,1.0612162
257.0,1.0610899
258.0,1.0610106
259.0,1.0609407
260.0,1.0608826
261.0,1.060874
262.0,1.0605431
263.0,1.060814
264.0,1.0604951
265.0,1.0609323
266.0,1.0609368
267.0,1.0606667
268.0,1.0605561
269.0,1.0604773
270.0,1.0603969
271.0,1.060396
272.0,1.0604701
273.0,1.0605097
274.0,1.0605594
275.0,1.0605446
276.0,1.0604894
277.0,1.0604216
278.0,1.0603762
279.0,1.0601256
280.0,1.0599167
281.0,1.0598207
282.0,1.0597847
283.0,1.0596863
284.0,1.0596147
285.0,1.0595595
286.0,1.0594714
287.0,1.0590737
288.0,1.0590671
289.0,1.0592558
