Cycle_Index,Discharge_Capacity
0,1.068932838090235
1,1.0727437697707292
2,1.0740134718420584
3,1.074775797838788
4,1.0754312436419762
5,1.0755044338254651
6,1.0756690280687864
7,1.0759774286935115
8,1.076040561286495
9,1.0761892454393456
10,1.0763321095117782
11,1.076394528388051
12,1.0765802576326462
13,1.0767883788028827
14,1.076857194983101
15,1.076929507915454
16,1.0770189765266158
17,1.077064318457213
18,1.0771561094250595
19,1.077146877657847
20,1.077143811860959
21,1.077293350516082
22,1.077159344179983
23,1.0771575040467554
24,1.0772657565920254
25,1.0771971806593619
26,1.0772952492114138
27,1.0774393738029526
28,1.0773861662627084
29,1.0773298125724025
30,1.0773357993345891
31,1.0772954754682986
32,1.0772768879946681
33,1.0773096412651864
34,1.07727771863065
35,1.0773700763807876
36,1.0774593327395392
37,1.0774810940706119
38,1.077659421170964
39,1.0775696541561264
40,1.0775609392076615
41,1.0775903045256523
42,1.077501368393147
43,1.0774903603602015
44,1.0775125966385346
45,1.07742817001708
46,1.0773838335238968
47,1.0774252760063052
48,1.0772757218371023
49,1.077337534842369
50,1.0774424413972103
51,1.0773769038871228
52,1.0773246791359516
53,1.0773099749617925
54,1.0772511354947032
55,1.0772469887061118
56,1.0771340887061118
57,1.0770385628966235
58,1.0772088604193113
59,1.0770671319275726
60,1.0771095619841344
61,1.0772416435276488
62,1.077128650849151
63,1.077048154763155
64,1.0771215196337494
65,1.0770327048587216
66,1.0770282001465556
67,1.0770572613771057
68,1.076913882442927
69,1.076864893737543
70,1.0768502766586394
71,1.0767411172116546
72,1.0767328274617574
73,1.0767256453979326
74,1.0767037124265746
75,1.0767029540241027
76,1.07665663719155
77,1.0765283026967818
78,1.0766094711621157
79,1.0764321436281716
80,1.0763964827759962
81,1.0763982178501843
82,1.0757081501454917
83,1.0762541984497087
84,1.0764170472406076
85,1.0763476928250535
86,1.0762934767729666
87,1.0762911232875982
88,1.0761507825296455
89,1.0761026923461563
90,1.0760964065555685
91,1.07598346139091
92,1.0759257288255353
93,1.0758763150950201
94,1.0757705849655446
95,1.0756838716410129
96,1.0755549952885615
97,1.0755479947367501
98,1.0757046454846508
99,1.0755437399743228
100,1.0755204762664605
101,1.0754278180965349
102,1.075249779614849
103,1.0751752585037222
104,1.0751788406128526
105,1.0750629879946683
106,1.0750198083667424
107,1.074995004872526
108,1.0748905847191936
109,1.0750020657976156
110,1.074977779181257
111,1.0748548582297628
112,1.0747496063644353
113,1.0746673070620745
114,1.074608520966026
115,1.0745843934773873
116,1.0744461342629492
117,1.0742841658705298
118,1.0742462536910333
119,1.0740804651452815
120,1.073981400812694
121,1.0739833961596377
122,1.073884313311455
123,1.073864851980382
124,1.0738375678866412
125,1.073646438815483
126,1.0734748333780688
127,1.073419102915524
128,1.0732956026829776
129,1.0732116307234276
130,1.0732083949692968
131,1.0732145644200337
132,1.0731629055977743
133,1.0730593926792256
134,1.0730473943898766
135,1.0729845235615578
136,1.0728577605789436
137,1.0726784447455984
138,1.072624449544483
139,1.0725273336973336
140,1.0724307869954606
141,1.0724341629281242
142,1.0722515612312775
143,1.072145474729246
144,1.0720977347418466
145,1.0719237754544941
146,1.0718217608390987
147,1.0717810427885968
148,1.0716233584761135
149,1.071428013165627
150,1.071357391214925
151,1.071295425924543
152,1.0711037001012502
153,1.071033203494944
154,1.070895680600252
155,1.0708021455122598
156,1.0708209152822614
157,1.0706992610125357
158,1.0707031030022425
159,1.070526344832317
160,1.07034451957464
161,1.0703697961596377
162,1.0702021714813803
163,1.0700054168194757
164,1.0700204762526562
165,1.0698262244464383
166,1.0695934451791904
167,1.0695964683793429
168,1.0693736151088247
169,1.0692789532121363
170,1.0692221604193113
171,1.0690970664361452
172,1.0690196958403728
173,1.0688250398738002
174,1.0686507755412125
175,1.068605026795619
176,1.0684378466296864
177,1.0683096399743228
178,1.0681681190819383
179,1.068038276033914
180,1.067926145311214
181,1.0679841946815327
182,1.0677961433542122
183,1.06772096139091
184,1.0676271777760662
185,1.0674313636533725
186,1.0673705835741583
187,1.0672409686118893
188,1.067043763594263
189,1.0669100799203093
190,1.0667849803854021
191,1.0665655232146842
192,1.0663893884735653
193,1.0662758604331155
194,1.0661721610125356
195,1.0661048546626322
196,1.065963966682496
197,1.0658015031618748
198,1.0655768182837762
199,1.0654220291724088
200,1.0652788541246254
201,1.06521091957464
202,1.0649821924604834
203,1.064839653166831
204,1.064837143208384
205,1.0646975562136511
206,1.0645666039876456
207,1.0644823306091005
208,1.064208724619875
209,1.0640919408730078
210,1.063986360346397
211,1.0637741848059123
212,1.0635655454255413
