Cycle_Index,Discharge_Capacity
0,1.074040034884227
1,1.0786190456400069
2,1.0800343014028846
3,1.080738527119162
4,1.0814595198664199
5,1.0814906180289376
6,1.0816400358600395
7,1.081883005710283
8,1.0818390197318624
9,1.0818825506486098
10,1.0820528658378683
11,1.0820696534534273
12,1.0823330288619657
13,1.0823718766394956
14,1.0823543038583543
15,1.0826274951259545
16,1.082447017645204
17,1.0824161800911927
18,1.0825474210196526
19,1.0823839699449225
20,1.082273171805329
21,1.0825172791323352
22,1.0822800724836095
23,1.0821004150835936
24,1.0822125013166828
25,1.082009087117683
26,1.0820208549759474
27,1.0821765898223286
28,1.0819960887204363
29,1.0818461920176365
30,1.0818653061050025
31,1.0816555598300537
32,1.0816719945333997
33,1.0815404607316021
34,1.0815417140330412
35,1.0815970166061135
36,1.0815153989753556
37,1.0814872768682564
38,1.081536397449851
39,1.0813298103466142
40,1.0812329714445192
41,1.0814424740375308
42,1.08107705553961
43,1.0809968450928236
44,1.0810166440223319
45,1.080750630558922
46,1.0805227876928072
47,1.080527032885803
48,1.0803211178510412
49,1.0802685156014087
50,1.0803523511719177
51,1.080258162620425
52,1.0801247390994548
53,1.079913683903224
54,1.079679062620425
55,1.0796888395773916
56,1.0794905634103396
57,1.0790920363145766
58,1.0793342388418015
59,1.07916504856446
60,1.0790588498896205
61,1.0792259996820532
62,1.0789762371473541
63,1.0786943950940777
64,1.0788709449866827
65,1.0786033890234608
66,1.0785029615813344
67,1.0785015615354872
68,1.0781623181685123
69,1.07802042688945
70,1.0779831204839314
71,1.077695931866652
72,1.077596999524572
73,1.077598225684401
74,1.0774741581266527
75,1.0774164147367542
76,1.0772780632040266
77,1.0769194136777245
78,1.0769200318751293
79,1.0766837349490619
80,1.0764781032194763
81,1.0765852592599465
82,1.0762361307273893
83,1.0760422062704855
84,1.076268874360495
85,1.0761127566754125
86,1.0758365686935505
87,1.07586028818173
88,1.0755690975037002
89,1.0755676258244515
90,1.0754173819880175
91,1.0752152270150543
92,1.0750178558167267
93,1.074893492111364
94,1.0746669364371966
95,1.0745021351005744
96,1.0742961595574783
97,1.0741848029588386
98,1.074308891830787
99,1.0740811356442974
100,1.073884805717809
101,1.073649810852492
102,1.073384916299153
103,1.0732570388069402
104,1.0731821696549166
105,1.0729091396855652
106,1.072750608568474
107,1.0727621868276773
108,1.0726725730179039
109,1.0725795040233614
110,1.072448745229414
111,1.072085963461204
112,1.0719854514002032
113,1.0718785069168892
114,1.0717788867589064
115,1.0713709783070837
116,1.071305785121768
117,1.0710205103142616
118,1.0709836494824876
119,1.070752262379251
120,1.069969461314728
121,1.070471310969619
122,1.0702765178301505
123,1.0701532696404705
124,1.070089526393607
125,1.0697199430111826
126,1.0694422213391568
127,1.069447217472325
128,1.0691361412280247
129,1.0690265073489786
130,1.0688878151883068
131,1.0685854357928255
132,1.0684593262819733
133,1.0684177821993477
134,1.0681805392559847
135,1.067985018250778
136,1.0678781056316073
137,1.0677148809743593
138,1.0676617705818976
139,1.0674417019995053
140,1.0672645301657597
141,1.0670682557130944
142,1.0668077974887782
143,1.0666901392530004
144,1.0664906660253233
145,1.066157303713892
146,1.0660606262446035
147,1.0660699934216025
148,1.06572525189211
149,1.0655796143151752
150,1.065435354018647
151,1.0650110515915938
152,1.064934216653518
153,1.0647920998470606
154,1.0645529782752068
155,1.0644653038340033
156,1.0637238605701849
157,1.0641694107832451
158,1.0639854233565684
159,1.0637732600977414
160,1.0630025322404806
161,1.0635383424784453
162,1.0633320927403376
163,1.0631598865924718
164,1.0630361178984458
165,1.0627768129870305
166,1.0625340938536916
167,1.0624856600289705
