Cycle_Index,Discharge_Capacity
0,1.0640110021768663
1,1.067997373881931
2,1.0691112406403915
3,1.0696929162094329
4,1.071252271397624
5,1.0708301804565503
6,1.0708492911790182
7,1.0711184858507992
8,1.071027194543188
9,1.071145346993701
10,1.0714338647384318
11,1.0713071179826754
12,1.0714261794635205
13,1.0719765859925607
14,1.0719296321504195
15,1.0716283404882296
16,1.0721252097900935
17,1.0721401533809796
18,1.07228293589967
19,1.0724141050478133
20,1.0724007089422922
21,1.0727656993260213
22,1.072443249613186
23,1.0725223131948165
24,1.0729798641895796
25,1.072735193795036
26,1.0730087213418196
27,1.0731046456731281
28,1.0728093544651665
29,1.0727807262428457
30,1.0726476724547755
31,1.072700481150631
32,1.0722464580236102
33,1.0725908585319095
34,1.072149616187423
35,1.0722701694131234
36,1.0727634017562577
37,1.0727385012614763
38,1.0734608853305412
39,1.0732793494780086
40,1.0734990099167785
41,1.073314942464238
42,1.0731233147807182
43,1.0728886143330745
44,1.0731838894834156
45,1.072945805795965
46,1.073042552311869
47,1.0730151713976237
48,1.0727492589220156
49,1.0726886969463891
50,1.0730681681161194
51,1.0729993321504194
52,1.072378282972919
53,1.0727884855619012
54,1.0727228533184163
55,1.0727889809513318
56,1.0724395968872924
57,1.0718685616917543
58,1.0728558763357365
59,1.0724875965562826
60,1.072527294316853
61,1.0726826083849479
62,1.07245149735348
63,1.0721459065761776
64,1.0729055646252645
65,1.072655927825281
66,1.0727078959398417
67,1.0726829806558493
68,1.0724307539669182
69,1.0723761699619758
70,1.0725292115312748
71,1.0723413138888973
72,1.072285933460941
73,1.0723755965427648
74,1.0724483963569833
75,1.0722401680941094
76,1.0723716386338809
77,1.071978782148686
78,1.0720138421567966
79,1.071879519134451
80,1.0719691928526107
81,1.0721823884683759
82,1.0717221982704286
83,1.0715303636693212
84,1.0722911222216818
85,1.0721741678762668
86,1.0718070015349483
87,1.071843317584077
88,1.0716697645306403
89,1.0717110123976192
90,1.0717749214515202
91,1.0718204629346875
92,1.071800609953865
93,1.0715695891033603
94,1.0714976366393294
95,1.0713747877978639
96,1.0712064282339306
97,1.0710176617744194
98,1.071390791030323
99,1.0711324300021472
100,1.0713490169811535
101,1.0712773580066257
102,1.070943639427611
103,1.0707918032896475
104,1.070846335837107
105,1.0705402364400298
106,1.070892050621292
107,1.070639894049965
108,1.070425881604859
109,1.070746610443621
110,1.070924527644525
111,1.0710387091195817
112,1.0704593554682473
113,1.0704846220138902
114,1.0702277936193056
115,1.071145560980689
