Cycle_Index,Discharge_Capacity
0,1.0713217895655762
1,1.0741506793181808
2,1.0753274824233532
3,1.0758284332792056
4,1.076320454265307
5,1.0766633257348364
6,1.076928205175347
7,1.0771856012816488
8,1.0773533917336149
9,1.0775137552671394
10,1.0776490028936778
11,1.0776741430999885
12,1.0777061964158396
13,1.0769765457575264
14,1.0777619220841657
15,1.077821321171498
16,1.0778071358336239
17,1.077817593405087
18,1.0778571927057257
19,1.0778500007658718
20,1.0779266128980456
21,1.0778927508873857
22,1.0778841848588856
23,1.0778357349209564
24,1.0778732554804455
25,1.0778874238797793
26,1.0778251260722842
27,1.0778777450791872
28,1.0779026517703318
29,1.077877724519698
30,1.0771104018113804
31,1.0778969056019594
32,1.077879368406401
33,1.0778898233640026
34,1.0778967836734688
35,1.0778697170994702
36,1.0779028169158857
37,1.0778635200805011
38,1.0778606104083255
39,1.0778598057558224
40,1.0778258885392777
41,1.0778009316077333
42,1.0777935207501412
43,1.0777766630545362
44,1.0777430309083718
45,1.0777538046001272
46,1.077729610775495
47,1.0769056290969914
48,1.077704802472321
49,1.0778049092281643
50,1.0779203755941122
51,1.0781024867244535
52,1.0782266594440981
53,1.0782823650389906
54,1.0779755792342716
55,1.0777109800525193
56,1.0775298043570996
57,1.0774958893330595
58,1.077417237054018
59,1.077462021206475
60,1.0773989131463286
61,1.0773508235475873
62,1.0773234933159226
63,1.0773112337652608
64,1.0764711495620607
65,1.0772291203532502
66,1.0771677588286457
67,1.0771348353178472
68,1.0771480146044947
69,1.0771462146342163
70,1.0771418008253149
71,1.0770859652120641
72,1.0770811211417763
73,1.0770000485165518
74,1.0769428521672226
75,1.0768727642102318
76,1.0769360947740885
77,1.0768780381747363
78,1.0768363023481795
79,1.076809509098767
80,1.0767761917633363
81,1.0767299165189947
82,1.0767377333980916
83,1.0766675433132948
84,1.0766069811190502
85,1.076566260465141
86,1.0765111460512977
87,1.0765062098278502
88,1.0764827495481055
89,1.0764359587639472
90,1.0764130719626517
91,1.0763740243955564
92,1.0763574992430072
93,1.0763103978442838
94,1.0763152526480224
95,1.0762451709258423
96,1.07622399011633
97,1.0762185068118422
98,1.0761341785593763
99,1.0761510241472731
100,1.0761083183687963
101,1.076033818096047
102,1.0759723185821024
103,1.07596271557135
104,1.075196925524974
105,1.0758598491459592
106,1.0757611031611716
107,1.075826311280761
108,1.0757513989947238
109,1.0756670647207531
110,1.0756838028884224
111,1.0757043325396116
112,1.0756226172428223
113,1.075559130654833
114,1.075500499267473
115,1.0754364452225393
116,1.075372477735873
117,1.0753627955276377
118,1.0753155338194484
119,1.0752893297421653
120,1.0752744544383808
121,1.0744530506775232
122,1.0751926432433407
123,1.0751096695515854
124,1.0750360686686393
125,1.0750155218603483
126,1.0749467453711468
127,1.0749359197622637
128,1.074837460152159
129,1.0747876248116575
130,1.0747287599388529
131,1.0746848539767913
132,1.0746288727703883
133,1.0746005295236036
134,1.0744798970102698
135,1.0744567050406946
136,1.07437147289453
137,1.074350083538816
138,1.0735063222362171
139,1.0742914981065221
140,1.074118270945053
141,1.0741557056159146
142,1.074096543694419
143,1.074082064710242
144,1.0740216284867945
145,1.0739602189982038
146,1.0738405106653082
147,1.0738867472803915
148,1.073855448465808
149,1.0737403058292208
150,1.0737434143457005
151,1.0737005444829453
152,1.0736337954874051
153,1.0736062888557034
154,1.0735476741044128
155,1.072688092425909
156,1.0734292775714989
157,1.0733334496215035
158,1.0732915235265652
159,1.073220045455056
160,1.0731581659253806
161,1.0731418910482085
162,1.0732546390716373
163,1.0731699008445252
164,1.0731392799178667
165,1.0730353174456173
166,1.0729233806714158
167,1.072946843381437
168,1.0728458448396032
169,1.072861507495437
170,1.0728696981012666
171,1.072841955464679
172,1.072047079351346
173,1.0727406937267685
174,1.0727630435999989
175,1.0726996060967142
176,1.07260690746046
