Cycle_Index,Discharge_Capacity
0,1.0697740965950773
1,1.072517671879465
2,1.0737001801978756
3,1.0741316314172302
4,1.0749378341702807
5,1.0754404974646654
6,1.0758147655875157
7,1.0761478305360492
8,1.0763697425350702
9,1.0765221281359874
10,1.0767200761900437
11,1.07681730966337
12,1.0731618793604931
13,1.0750625123146447
14,1.075764926913411
15,1.0761380645169565
16,1.0763996822333552
17,1.0765654324195115
18,1.076747298295605
19,1.0768462431946686
20,1.0769755507955086
21,1.0770569431560204
22,1.0771556672403768
23,1.0772021361091402
24,1.0772745696687809
25,1.0773044877201319
26,1.0773643666567871
27,1.0774126117374978
28,1.0774103271787974
29,1.0774319563402572
30,1.0774828805585945
31,1.0774742479741803
32,1.077493491831027
33,1.0775175168429434
34,1.0775797577741106
35,1.0775602666851294
36,1.077548788953014
37,1.0775639662548446
38,1.0775716703373974
39,1.0775641080465816
40,1.077600988388748
41,1.0775706790474446
42,1.0775961388905326
43,1.0776418819061337
44,1.0776442947180578
45,1.0776524230859383
46,1.077655666034549
47,1.0776734214317898
48,1.07766129227033
49,1.0776597303428082
50,1.077717504805274
51,1.0777770989062494
52,1.07781307713564
53,1.0778382843448435
54,1.077825393054891
55,1.0776984627932418
56,1.0776558820684567
57,1.0776385655372738
58,1.077658103542762
59,1.0776572843822039
60,1.0776611510042102
61,1.0776657184867864
62,1.0776908983510018
63,1.0776695188500807
64,1.0776388087821884
65,1.0779981069554108
66,1.0782350400461185
67,1.0783716259240157
68,1.0784567436597385
69,1.0784847323009916
70,1.078146581770865
71,1.0776924627352698
72,1.0776115271105193
73,1.0776014310114248
74,1.077584364752713
75,1.077560225523361
76,1.0775659292426194
77,1.077551117042627
78,1.077534401238033
79,1.0775199986086577
80,1.0775024763407732
81,1.0774555282004024
82,1.0774287106939933
83,1.077411054436183
84,1.0773665421692002
85,1.0773524291086383
86,1.0773037087242163
87,1.0772861142122805
88,1.0772552625342984
89,1.0772355589296967
90,1.0771772982930297
91,1.0772003548471436
92,1.077165257658166
93,1.0771378248251144
94,1.0771138503343063
95,1.0770904394728347
96,1.0770549701544625
97,1.0770360577058327
98,1.0770165782049115
99,1.0770008148718788
100,1.0769667061425072
101,1.0769481572085573
102,1.0769002333535145
103,1.076885287230587
104,1.076862391925072
105,1.0768195805186587
106,1.076831248048901
107,1.0767654732424647
108,1.0767544137626714
109,1.0767309253030655
110,1.0766974643507703
111,1.0766758273205086
112,1.076649955325095
113,1.076650221583807
114,1.0763023116769501
115,1.0765336289553333
116,1.07650666428378
117,1.0764995587957158
118,1.0764751759388307
119,1.0764423193847164
120,1.0764127392718634
121,1.0763762212205126
122,1.0763435470929987
123,1.0763123178645486
124,1.0763262928333077
125,1.076277886303027
126,1.0762420831287098
127,1.0762115216314736
128,1.0761552013140416
129,1.0761491634232103
130,1.0760826841709268
131,1.0760866395681672
132,1.0760321387075977
133,1.0759933970305173
134,1.0759793414992962
135,1.07594010623784
136,1.0759092318616885
137,1.075907268710303
138,1.075852596236938
139,1.0758308700011576
140,1.0757841865993307
141,1.0757497031305137
142,1.075700524786466
143,1.0756512802506972
144,1.0753535381227202
145,1.0755869415662864
146,1.0755494540149162
147,1.0755260322919735
148,1.0754540281424303
149,1.0754190183231755
150,1.0753726532213372
151,1.075333303197504
152,1.0753225759195066
153,1.0753138329039054
154,1.0752308424268562
155,1.075201763107582
156,1.0751566216791395
157,1.0751179514525315
158,1.075066836441517
159,1.0750290109993155
160,1.0750057358295848
161,1.0749717397304903
162,1.0749262607268446
163,1.074847069905825
164,1.0748840853471244
165,1.0748964633278775
166,1.0748559717892874
167,1.0747807828800724
168,1.074703261702071
169,1.0746532562616733
170,1.074636298665342
171,1.0746473177305675
172,1.0746310858443997
173,1.0745664269095478
174,1.0745747199013158
175,1.0745013053205859
176,1.0744487189737557
177,1.074407438612265
178,1.0743556463277617
179,1.0743645234956116
180,1.0744669523891097
181,1.0744498181505464
182,1.0743887828890906
183,1.0742560713680207
184,1.0740842893910292
185,1.0739987283717436
186,1.0739599288020285
187,1.0740762919817564
188,1.0741522138670223
189,1.074181135522975
190,1.0742002220991187
191,1.0738901811589332
192,1.0740990042680632
193,1.0740001068974385
194,1.0738629062855065
195,1.0736350704791089
196,1.073550744176338
197,1.0735050697331958
198,1.0734861416332768
199,1.0734837406297082
200,1.0734859105600123
201,1.0734344704894145
202,1.0734136610334544
203,1.073349559264649
204,1.0733085505352773
205,1.0732523843242316
206,1.0731776461461147
207,1.0731717182845273
208,1.0732615597606365
209,1.0732535759092006
210,1.073175516066113
211,1.0730276205312843
212,1.0726749640158182
213,1.0726969092781762
214,1.0727390592350188
215,1.0729169840936306
216,1.072976728992694
217,1.0731189023073042
218,1.0731510915128233
219,1.0731385408293919
220,1.0730900071074279
221,1.0730025514615498
222,1.0727938202156562
223,1.0724736512322364
224,1.0722888478286057
225,1.0722386364221927
226,1.072196052427758
227,1.07208787160764
228,1.0721276594746383
229,1.0720927667315079
230,1.0720388114012578
231,1.0719705443489667
232,1.0719640955296736
233,1.0718676270048808
234,1.0718756225680515
235,1.0716274442510587
236,1.0720180195367337
237,1.0720200727348839
238,1.071741893750562
239,1.0716630085799295
240,1.071471491025854
241,1.0714180140203273
242,1.0713585744276808
243,1.071405879781764
244,1.0715169732991494
245,1.0715687787202233
246,1.071025102174611
247,1.0714906486698512
248,1.0710001143269374
249,1.0712943592350188
250,1.0710197079396553
251,1.0705091207902275
252,1.0707817576001941
253,1.0707562096414704
254,1.0706148578011654
255,1.0707168748966138
256,1.0706917438516914
257,1.070578464895712
258,1.070434658834364
259,1.070517239950786
260,1.0704055425324948
261,1.0704303885021174
262,1.0703763532020132
263,1.0698669375893723
264,1.0704292783092624
265,1.0704155904422643
266,1.070341507901007
267,1.069886964876388
268,1.069913852704738
269,1.0698928833386994
270,1.0698228257230442
271,1.0698088009494595
272,1.0697867188964594
273,1.0699347969055548
274,1.0699593288780371
275,1.069901896924879
276,1.0697676973358397
277,1.0698233795807928
278,1.069265636938792
279,1.0692828731844928
280,1.0691816212488547
281,1.0692271414323056
282,1.069227229299304
283,1.0691677210195412
284,1.0690187078443225
285,1.069096708657226
286,1.0690085408113554
287,1.0689187208572182
288,1.0689332009893955
289,1.0688589034177993
290,1.0683899252644173
291,1.0686511388699207
292,1.0682074207992458
293,1.0685169117735707
294,1.0685773924120412
295,1.0683566167450353
296,1.0679862267163072
297,1.0682657388505967
298,1.0682280114102762
299,1.0680715251974267
300,1.068231206361515
301,1.0680557845909058
302,1.0679043429048074
303,1.0682030316890596
304,1.0682593428558533
305,1.068368649042164
306,1.0683036996779292
307,1.0679957119925783
308,1.067843064407455
309,1.0674864754698976
310,1.0675587706607559
311,1.0674048832240428
312,1.0672307944681327
313,1.0670069623809935
314,1.0672711186001553
315,1.067229374351672
316,1.067053197136156
317,1.067065841317649
318,1.0670667978524389
319,1.0670524093928329
320,1.0670165861973882
321,1.067001560143255
322,1.0668885337928176
323,1.0666629651340436
324,1.0664821728791705
325,1.0666543777836448
326,1.0665279105020402
327,1.0662975822874643
328,1.0665917783285863
329,1.0666119667881926
330,1.0663498215168166
331,1.0665937452765266
332,1.066720927043529
333,1.0664441829663869
334,1.0664277613967488
335,1.0662519328948872
336,1.0661278470169901
337,1.0661914308491018
338,1.0659259752032237
339,1.0660408088968454
340,1.0656916106282905
341,1.0659855359841772
342,1.065820316489955
343,1.0655266756734443
344,1.0656078055898353
345,1.0653837143385307
346,1.0653173424191256
347,1.0656470263362638
348,1.0658824629929256
349,1.0663195474266634
350,1.066064006686161
351,1.0660081392705756
352,1.0655397878798794
353,1.0659080871713271
354,1.0654383046596996
355,1.0653344532213371
356,1.065826857120955
357,1.0660152147649524
358,1.0657822052226777
359,1.0659663720263313
360,1.0658626762325591
361,1.065770666471277
362,1.0657289874483067
363,1.065920625635442
364,1.0652455038751387
365,1.0654828780786612
366,1.0648279254550825
367,1.064927337492752
368,1.0647354753835832
369,1.064971533256894
370,1.0645530222910717
371,1.064796707012095
372,1.0647658931875839
373,1.0647426519781493
374,1.0641398919443958
375,1.0642361994975698
376,1.06422520225062
377,1.0644803491284784
378,1.0642157801540768
379,1.0638488460494941
380,1.0640537972688493
381,1.0639312130631375
382,1.063867312126559
383,1.0636471040670916
384,1.0637258575035735
385,1.0639522001082138
386,1.063741371663037
387,1.0640540441170778
388,1.0642123706968287
389,1.0642903800574564
390,1.0636349846282662
391,1.0635336600852825
392,1.0636358312768113
393,1.0629566994679398
394,1.0633045972675614
395,1.0632058141723446
396,1.0628961847248866
397,1.063082076903751
398,1.0627101677827433
399,1.0628069883294884
400,1.0621140581361173
401,1.0622880311260816
402,1.0625721483928716
403,1.0626302214201961
404,1.062138215750485
405,1.0617988158277811
