Cycle_Index,Discharge_Capacity
0,1.0740798161324219
1,1.0772014326944173
2,1.0779733803050693
3,1.0801237379093274
4,1.0801830634084402
5,1.0808348370972396
6,1.081291524798843
7,1.0794776806922914
8,1.0813534414510706
9,1.081622565043964
10,1.0813025629196373
11,1.0818893362738036
12,1.0818080804777823
13,1.082054071367952
14,1.0823887441807263
15,1.0824234671306474
16,1.0822417726574938
17,1.0823481104586012
18,1.0824865172904912
19,1.0827515132862393
20,1.0830249292166114
21,1.082610902777536
22,1.082112039950617
23,1.0829108104137628
24,1.0824451008187275
25,1.0829980327320603
26,1.0832755413984816
27,1.0822677930468747
28,1.083204131160474
29,1.0832172307093142
30,1.0825940637956626
31,1.0830743523583448
32,1.0827903153388778
33,1.0827677746013564
34,1.0830242433309956
35,1.083037621501501
36,1.083089559701179
37,1.0830843813538074
38,1.0834365837416344
39,1.0833343509558742
40,1.0834925268592321
41,1.0830860374055784
42,1.0828794683974925
43,1.0836464674126918
44,1.0830091251071818
45,1.0834200240393443
46,1.0835668042702387
47,1.0822702604642753
48,1.0832406186816135
49,1.0834354843093206
50,1.0829500521665325
51,1.0834017312507058
52,1.0831051634646267
53,1.0829588783235635
54,1.083412466743425
55,1.0833409653899457
56,1.0829727603704458
57,1.0828983585204126
58,1.083050194430802
59,1.0831691496173408
60,1.0835676274908557
61,1.083306471029721
62,1.0827460239300133
63,1.0834368143164341
64,1.0829764245430933
65,1.083226676650397
66,1.083297811628019
67,1.0821548669233334
68,1.0834177120002952
69,1.0836909416841234
70,1.0830347651754364
71,1.0834353935960173
72,1.08308016966074
73,1.0831250996379609
74,1.0835418894489448
75,1.083354249846796
76,1.083085849309002
77,1.0828946818312617
78,1.0831327205615384
79,1.0830283846475517
80,1.0833351823917527
81,1.083028615124924
82,1.0824685693524012
83,1.0831555668599515
84,1.0830834895242307
85,1.0831880918063244
86,1.0832764244002722
87,1.0825570015328323
88,1.0831995759135953
89,1.0833943293707806
90,1.0829589657132306
91,1.083156752320702
92,1.0823683583775916
93,1.082695116933161
94,1.083058771367952
95,1.082843278267377
96,1.0826103377701042
97,1.082468466543862
98,1.0828642272052138
99,1.082750490945245
100,1.0824962390482975
101,1.0815115152146002
102,1.0821539429133256
103,1.0828633270659904
104,1.0823827924456988
105,1.0824787401651264
106,1.0826575158880203
107,1.0818899604116863
108,1.082517737266355
109,1.082648208225499
110,1.082502669770071
111,1.0826674447484126
112,1.08180946464124
113,1.0823738513807395
114,1.082661639274155
115,1.082254280470587
116,1.0818810511100436
117,1.0818614333822276
118,1.082086009857425
119,1.0814738429659148
120,1.0822125393906818
121,1.0812812366651792
122,1.081477646056498
123,1.0822959569565773
124,1.0820193325103558
125,1.0818463222759458
126,1.0811224721465498
127,1.0812742352735012
128,1.0818147386311827
129,1.0818814819142986
130,1.0817856549075369
131,1.080991728709265
132,1.0812999078305259
133,1.0816843557082758
134,1.0818512783875014
135,1.0816444540691545
136,1.0806988827227884
137,1.0811254677808149
138,1.0812810599945717
139,1.0812923905843173
140,1.0814887126432673
141,1.0804613247390589
142,1.0804839316074806
143,1.0812861965324316
144,1.0810761045259885
145,1.0809490935470258
146,1.0804423227724995
147,1.0804410764848793
148,1.0809006111129216
149,1.08084383143117
150,1.0807683366723744
151,1.0799454455682511
152,1.0799973803875502
153,1.0806144491398866
154,1.0806443497978047
155,1.0803216106318696
156,1.0796438827753774
157,1.0801706702284264
158,1.080459347090846
159,1.0804306505835979
160,1.0806304492827075
161,1.0795737208626823
162,1.079940735468911
163,1.080310855798508
164,1.0800954670517637
165,1.0799436866063603
166,1.0800539915093337
167,1.0798073181025787
168,1.0797272045971213
169,1.0797985406652775
170,1.0798725382063177
171,1.0797926540237608
172,1.0796220081352668
173,1.0797221664876753
174,1.0796206978596166
175,1.079352333130631
176,1.0794392513054536
177,1.079453336766204
178,1.0792018554489284
179,1.0791950222908917
180,1.079125929630128
181,1.079083939777904
182,1.0790649551704818
183,1.0792154220841335
184,1.078946315282691
185,1.0787825708940952
