Cycle_Index,Discharge_Capacity
0,1.0667520931002012
1,1.0701944472711975
2,1.0718037072969298
3,1.0728207297790722
4,1.0728599150073157
5,1.0734741528275387
6,1.0739141016578972
7,1.0735644248151681
8,1.0740751045983217
9,1.074342549536494
10,1.073942367612352
11,1.0743947500984656
12,1.0746795056787437
13,1.0742901554129902
14,1.0746800000353591
15,1.0745737544699325
16,1.0743113713217471
17,1.0746881289385615
18,1.0745942493711111
19,1.0746457037186414
20,1.0746060750398467
21,1.0743242782960745
22,1.0741947868407138
23,1.0742905521940271
24,1.0738861838698242
25,1.0741759840942318
26,1.074260855047408
27,1.073791988210826
28,1.074053596149972
29,1.0739989984805505
30,1.0734123505976019
31,1.0737329200457484
32,1.0736788333516447
33,1.0732708209017625
34,1.0733160880672044
35,1.0733317176107176
36,1.073101033562996
37,1.0733320062760747
38,1.0733281923298672
39,1.0730715757416298
40,1.0732396892980471
41,1.0728576553264886
42,1.072840294305473
43,1.0728595333105702
44,1.072396989574681
45,1.0724936442119013
46,1.0725711089423124
47,1.071992777959052
48,1.072114542944336
49,1.0722105718867079
50,1.071617181988603
51,1.0719008718518903
52,1.0718887795013459
53,1.0712808854735905
54,1.0715178602362616
55,1.0714985891699291
56,1.070232753261934
57,1.0711801287674634
58,1.0709999163480461
59,1.0705919550591012
60,1.0708666996684133
61,1.070763579227159
62,1.0703758203297231
63,1.0705205368483255
64,1.0699927188595106
65,1.0700010998275384
66,1.070129095632605
67,1.0697098699334047
68,1.069696863926343
69,1.0697176828059891
70,1.0692485219198908
71,1.069227620924607
72,1.069302365832314
73,1.0687288676879643
74,1.0689975394449285
75,1.0682059156057302
76,1.0650990130153846
77,1.068447722185915
78,1.067078300276354
79,1.0665753993985787
80,1.0674046893992306
81,1.0679970267469725
82,1.066160412854896
83,1.0669816442739153
84,1.0668140401181516
85,1.0671248482120703
86,1.0671301848735324
87,1.06679899308496
88,1.0665373531324527
89,1.0664429888595612
90,1.066156274996045
91,1.0660114669089256
92,1.0659179929718035
93,1.0654648885568148
94,1.0654945517473786
95,1.0655285019913712
96,1.0649179224892034
97,1.064971343664611
98,1.065054009597305
99,1.0644742561188456
100,1.064523766643443
101,1.0637463987307914
102,1.063901540295227
103,1.063422087093402
104,1.0627209025925126
105,1.062690012533377
106,1.0633967350571363
107,1.0634065509789496
108,1.0628522642804938
109,1.0620976643544808
110,1.0628070922972166
111,1.0625055250926054
112,1.0625711522054402
113,1.0622173747528654
114,1.0617621406333333
115,1.0618119012384455
116,1.0613276273317886
117,1.0610448120788463
118,1.0611449499512955
119,1.060656883158235
120,1.0604340723115773
121,1.0605721486532649
122,1.0594936021292773
123,1.0581406132351603
124,1.057653089400314
125,1.054556291285888
126,1.057933279200766
127,1.058548480268132
128,1.0587464735989982
129,1.0567715981805126
130,1.0576184586768207
131,1.056617305030532
132,1.053069718137592
133,1.0566528535431823
134,1.0568035618503573
135,1.0553377624185862
136,1.0562987798478762
137,1.0572863481135957
138,1.057220563105408
139,1.0565521790663905
140,1.0568722255095921
141,1.0563582043409838
142,1.0560368094963835
143,1.0539853959244627
144,1.0551713062140426
145,1.0533951699703892
146,1.055288186783576
147,1.0546516194416002
