Cycle_Index,Discharge_Capacity
0,1.0812321535233926
1,1.084178433606486
2,1.085482235055239
3,1.0862218291383465
4,1.0866351766674183
5,1.087018630830859
6,1.087282350102342
7,1.0874826262768664
8,1.0876026637006917
9,1.0877091473627414
10,1.087792862653603
11,1.0878559701771546
12,1.0878537921882385
13,1.0879013271522484
14,1.0879068558835543
15,1.087932188717361
16,1.0879579675096065
17,1.0879543236093183
18,1.087926229842022
19,1.087934053423739
20,1.087956388071937
21,1.0879556218309525
22,1.087941573376672
23,1.0879236256896945
24,1.0878651980415033
25,1.0878570611772485
26,1.087855647091381
27,1.0878766748974777
28,1.0878677295844623
29,1.087861623947355
30,1.0878381425734145
31,1.0877927702576318
32,1.0878316460304913
33,1.0877816643407396
34,1.0877601029695592
35,1.0877644662271837
36,1.0877650137562556
37,1.0877301598726004
38,1.0876827515817455
39,1.087654802969559
40,1.0876273179806355
41,1.0875675214377125
42,1.0875404593850821
43,1.087504837288145
44,1.0875024914515854
45,1.0874897494377416
46,1.0874780533823365
47,1.087400632174582
48,1.0874204765984146
49,1.0874030370804124
50,1.0875270990471895
51,1.0878554901469373
52,1.0880199489003963
53,1.0881718582743658
54,1.0882380558145504
55,1.0881290567757858
56,1.0873928281303331
57,1.0872413283380657
58,1.0871925227009587
59,1.0871465696206328
60,1.087100977108158
61,1.0870818824156532
62,1.0870420796400262
63,1.0869938157369776
64,1.0869555651524936
65,1.086926512315927
66,1.0869037613658046
67,1.08684328941566
68,1.0867937314655307
69,1.0867572377840877
70,1.0867177006040216
71,1.0866362276428152
72,1.086603175207913
73,1.0865702853491859
74,1.0864677327924044
75,1.0864980276788414
76,1.0864633129115238
77,1.0864164760112427
78,1.0864141230527964
79,1.0863389886843835
80,1.0863197124240056
81,1.0862621869918712
82,1.0862676627647307
83,1.0861768966095995
84,1.0861571638118193
85,1.0861070933464545
86,1.08607665077304
87,1.0860281646151486
88,1.0859847281165325
89,1.0859291162827474
90,1.0859060815126695
91,1.0858739612301243
92,1.0858227852135054
93,1.0857981156733498
94,1.0857686072245896
95,1.0857297339475718
96,1.0856872227952366
97,1.0856357524517517
98,1.0855563346650479
99,1.0855214554711374
100,1.0855055130196025
101,1.0854610322550593
102,1.0854302291996474
103,1.085379778773069
104,1.0853325159171092
105,1.0852703072245895
106,1.0852385937841456
107,1.0851837408256995
108,1.085100871809088
109,1.085079027944826
110,1.0850827167204384
111,1.0850526824739049
112,1.0850228034379001
113,1.0849752541442639
114,1.084930512897723
115,1.0848868856151703
116,1.0848115880251588
117,1.0847791519282073
118,1.084705764845107
119,1.0846860892301529
120,1.0846576354683772
121,1.0845997102800018
122,1.0845402238783515
