Cycle_Index,Discharge_Capacity
0,1.0649638945255988
1,1.0688442432697305
2,1.0694751697819909
3,1.0716194234486511
4,1.0722721611730575
5,1.0726430417571682
6,1.0730099751145457
7,1.0718306550277044
8,1.07338622567065
9,1.0735620201974576
10,1.0735554602135768
11,1.0739322155767572
12,1.0730597377244064
13,1.074205417205981
14,1.074398865763737
15,1.0745213457574911
16,1.0744574982734592
17,1.0735526213457323
18,1.0745464297455227
19,1.074686143911871
20,1.0747062109236176
21,1.0746779170268594
22,1.073424408035503
23,1.074665337812256
24,1.0745795058977268
25,1.0747905996117364
26,1.0750052563071486
27,1.0736550129592406
28,1.0748974373361426
29,1.0748743078251515
30,1.0745229342676976
31,1.0748345237661965
32,1.073661689367534
33,1.074629701097905
34,1.074666107643612
35,1.0747277309804377
36,1.0747355104199015
37,1.0739281414073885
38,1.0752601609411483
39,1.0751096062452932
40,1.0751940954840753
41,1.074970340491228
42,1.0738735717744983
43,1.075177760760818
44,1.0749194381646583
45,1.0750225605407944
46,1.0751787674580437
47,1.0736501616457486
48,1.0748707523334242
49,1.0750172903524047
50,1.0748089863593357
51,1.0750084773367488
52,1.073938823671298
53,1.0746043265978964
54,1.074853589876291
55,1.0748541540047594
56,1.074465069500921
57,1.0734624276692024
58,1.0745170348125206
59,1.0744027448739744
60,1.0747269068946874
61,1.074857992140401
62,1.0733821561149326
63,1.0745528153293353
64,1.0745910746134524
65,1.0744948859313785
66,1.074705672064441
67,1.073557705418191
68,1.074596150395323
69,1.0747066064618944
70,1.074488830130569
71,1.0744062172255302
72,1.0743771275442826
73,1.074200683313862
74,1.0743817722953457
75,1.0745064574304428
76,1.0743556627942277
77,1.0743262139046226
78,1.0742802506659208
79,1.0739000752964944
80,1.07406184859665
81,1.0740644926070468
82,1.0738222419800194
83,1.07383095000585
84,1.0739156740087918
85,1.0739642788928365
86,1.074170043502254
87,1.0739116533412663
88,1.0737506112931512
89,1.0738807433591988
90,1.074044092842788
91,1.0737173221337553
92,1.0738164943974613
93,1.0736019178449037
94,1.073557390923826
95,1.0736529846751108
96,1.0733803775005626
97,1.0733252783530542
98,1.0735228919639024
99,1.0733517123416905
100,1.0732911322770133
101,1.0731420425584908
102,1.0729574720346247
103,1.0730866336489384
104,1.073083205395629
105,1.0726881437837332
106,1.0727715063226708
107,1.0728862823966974
108,1.0725497262219275
109,1.0726240793679453
110,1.0728141672384297
111,1.0726199535193832
112,1.0727840115470273
113,1.0726411003782017
114,1.0723872465348376
115,1.07266091746873
116,1.0723464888811536
117,1.0720677347792824
118,1.0721688421017217
119,1.0722073399579004
120,1.0719420891108493
121,1.0719221237992498
122,1.0719498888150667
123,1.071812631606266
124,1.0718681561995644
125,1.071685504498813
126,1.0715371955171287
127,1.071551586123
128,1.0713575111611815
129,1.0713580066895816
130,1.0713954971102864
131,1.0712835788414625
132,1.0713024526249852
133,1.0711918666795077
134,1.0713131249259664
135,1.0713022503344813
136,1.0710504166440462
137,1.0708335313274093
138,1.0708898229348727
139,1.0708188903566458
140,1.0706792389492588
141,1.0707598739034212
142,1.0707453728669725
143,1.0691739592164307
144,1.0704006955401002
145,1.0704911296381439
146,1.070165733523014
147,1.0702942277552483
148,1.0691484580405537
149,1.0700347816395142
150,1.0701133899262707
151,1.0698703544984132
152,1.0697279572722844
