Cycle_Index,Discharge_Capacity
0,1.0728861843721564
1,1.0762488575954268
2,1.0772570579855785
3,1.0791947489164764
4,1.0793764387746079
5,1.079975921098318
6,1.0803929290366556
7,1.0788189387463436
8,1.080418235758701
9,1.0807093299131767
10,1.0803672112175753
11,1.0809168991829472
12,1.0803981915919976
13,1.08107484712067
14,1.0814685265002362
15,1.0815601901107716
16,1.0811448074434822
17,1.0809479785594398
18,1.0817810479865002
19,1.0818591738011814
20,1.0821272330184195
21,1.081854445679134
22,1.0807347883080831
23,1.0820249781440978
24,1.0817442182687005
25,1.0820865116252998
26,1.082375512601848
27,1.0809807242791323
28,1.082358668420645
29,1.0823903761192386
30,1.0816645724489813
31,1.0821484066204154
32,1.0814209691078034
33,1.0816695994692633
34,1.0821179737546092
35,1.0822996949545571
36,1.0820208317341733
37,1.0816759347180076
38,1.0827614109098773
39,1.0823645220214115
40,1.0825302240424621
41,1.0823803137753762
42,1.0814727055224584
43,1.0827413078367074
44,1.082276863895248
45,1.082461122053484
46,1.0826806471634336
47,1.0809790485698234
48,1.0823034656444819
49,1.0825363466411826
50,1.0819572868910026
51,1.0824476785518224
52,1.0817872740661156
53,1.081821835361667
54,1.0824133617879352
55,1.0825239709318737
56,1.0818556789060927
57,1.0813833695727912
58,1.082189376333792
59,1.0819789557278576
60,1.0824853268506975
61,1.0826105084162216
62,1.0811750214670877
63,1.0823791922784212
64,1.0818880914736624
65,1.0818469768812338
66,1.0818825666569114
67,1.0800971791427627
68,1.082085638280621
69,1.0823314094714147
70,1.0816835819075
71,1.0821455675403149
72,1.0813142792817445
73,1.0817058501541499
74,1.0822938011467345
75,1.082333379277936
76,1.0817645311508506
77,1.081091600173995
78,1.0820114477964025
79,1.0815265361412352
80,1.0819254551300352
81,1.0820992504221578
82,1.0805592647465787
83,1.081739619259013
84,1.0819841620452522
85,1.0817859251190367
86,1.0819357537312628
87,1.0808936609579862
88,1.0817906905322607
89,1.0819854979911105
90,1.0816885133921068
91,1.0817580117428998
92,1.0807187283639965
93,1.0811378588506737
94,1.0815691325992687
95,1.0817156526363796
96,1.080982123172823
97,1.0804607293046633
98,1.081727965397121
