Cycle_Index,Discharge_Capacity
0,1.0747319192490734
1,1.077371285428335
2,1.0784903525129945
3,1.0790697193261263
4,1.0796362346169632
5,1.079900027734298
6,1.0801593685285147
7,1.0802921966719476
8,1.0804194121508357
9,1.0805652600992457
10,1.0806771387825225
11,1.0807315961004573
12,1.0808116755570363
13,1.0808364898865201
14,1.0808759407538475
15,1.0808529453863227
16,1.080907830283537
17,1.0809260029620253
18,1.0809258493152123
19,1.0809707758634224
20,1.0809657372496793
21,1.080955240544699
22,1.080984269684343
23,1.0809997233660138
24,1.0806651619247145
25,1.0808926752781716
26,1.080897986793312
27,1.0809232155219957
28,1.0809597359608423
29,1.0809156563648312
30,1.0809045829478994
31,1.0809334363369447
32,1.0809183179391393
33,1.0809553087925237
34,1.0809412499628426
35,1.0809221066120498
36,1.0809459491895406
37,1.080965297395718
38,1.0809449244594629
39,1.0809462684789832
40,1.0809343355287848
41,1.0808483401961182
42,1.0808483776255988
43,1.0808222607046813
44,1.0807875609275903
45,1.0807920051700202
46,1.08074512986524
47,1.08071644941245
48,1.0807076543026926
49,1.0806818531184301
50,1.0807652088062842
51,1.0809970992138498
52,1.0811859415684315
53,1.0813238825855578
54,1.081333102425393
55,1.0812401042160038
56,1.0807112068349594
57,1.0805734079146472
58,1.0805600168383536
59,1.0805127831845693
60,1.08050034530927
61,1.0804919994019013
62,1.080456181038954
63,1.0805172989909408
64,1.0803881403493112
65,1.080355216357677
66,1.0803324245777979
67,1.0803056445708261
68,1.0802509653022982
69,1.0801754704154503
70,1.0801525382036954
71,1.0801303567895524
72,1.0800926937732147
73,1.080077966674612
74,1.0800412683395508
75,1.0799884981827808
76,1.0799844156192333
77,1.0799457913698318
78,1.0799199739682375
79,1.07987830499573
80,1.0798433917807924
81,1.0797964341353736
82,1.0797772287295964
83,1.0797224073293965
84,1.0797023449469283
85,1.0796953005164474
86,1.0796912403144532
87,1.0796267445011098
88,1.0795720346160502
89,1.079509895263863
90,1.0794892148110729
91,1.0794408714951385
92,1.0794039305128704
93,1.0793865406208392
94,1.079346518259286
95,1.079310288381198
96,1.079294979011673
97,1.079235946284384
98,1.0791743128535087
99,1.0791413855668548
100,1.0790983443965356
101,1.0790579808646632
102,1.079028093598924
103,1.0790070717180476
104,1.0789732468347768
105,1.0788677043756205
106,1.078866770310876
107,1.0788341658315939
108,1.078757024368649
109,1.0786932746158677
110,1.0787100226688522
111,1.0787077462495256
112,1.0786473655389686
113,1.0786179888618745
114,1.0785935676845837
115,1.0785434286250224
116,1.0774692551237004
117,1.078425218412479
118,1.0784145583985358
119,1.0783819339262253
120,1.0783573049746322
121,1.0783341468833954
122,1.078292895194147
123,1.0782807649050987
124,1.07823157290231
125,1.0781667761624716
126,1.0781025735361796
127,1.0780440518782122
128,1.0779705631355854
129,1.0779377772770178
130,1.0778702461798095
131,1.07783026550411
132,1.0777843666883726
133,1.0777389862355824
134,1.0776888683533117
135,1.0776416017493287
136,1.0775764007531174
137,1.0775013315228423
138,1.0774407011292197
139,1.0774399089383797
140,1.0773657091961473
141,1.0773462393668605
142,1.0773118723170592
143,1.0773203480676576
144,1.0772468511049103
145,1.0771795367405685
146,1.0771234317806095
147,1.0761170465760965
148,1.0770979934246339
149,1.077031085134797
150,1.076951108234794
151,1.0769134190114906
152,1.0768979063120876
153,1.0768586378899727
154,1.076815506569855
155,1.0767713590672636
156,1.0767362861310081
157,1.0766806638043132
158,1.0766343659150706
159,1.0766014602863838
160,1.0765119649188593
161,1.0765136250859955
162,1.0764646755561236
163,1.0764099338702697
164,1.0763713123168768
165,1.076331682355312
166,1.0763255571656545
167,1.0764331151385569
168,1.0764127477612717
169,1.0763234847238365
170,1.0762106351242482
171,1.076102153124854
172,1.0757920992349477
173,1.0759652794501549
174,1.0760408389348028
175,1.0760743120104905
176,1.0760779974094787
177,1.0760488181060928
178,1.0759719892939326
179,1.0759101985937412
180,1.0757697354590685
181,1.0756110869254076
182,1.0754317142955385
183,1.0753653644381826
184,1.0753216931320084
185,1.0752525387467518
186,1.0752205354517317
187,1.0751567480814186
188,1.0751302336125024
189,1.0751129989276487
190,1.0749827911047276
191,1.0749513050718698
192,1.0749104357581178
193,1.0748646436718523
194,1.0748798014218452
195,1.0749533151871755
196,1.0749404054764062
197,1.0749671235045335
198,1.0748406468063425
199,1.074665102786822
200,1.0745696649252832
201,1.0744864271059396
202,1.0746595748662984
203,1.0747380291194593
204,1.074760800188964
