Cycle_Index,Discharge_Capacity
0,1.0768653845167129
1,1.0792252576683175
2,1.0803967693304641
3,1.0812469378362621
4,1.081598790147387
5,1.0819536335521174
6,1.0821999002589688
7,1.0823502525642041
8,1.0824028958116605
9,1.082578772115663
10,1.0825741857721347
11,1.0827023042815693
12,1.0752542817976805
13,1.0799674476949574
14,1.0809731530682405
15,1.0811257985452403
16,1.0812421520864937
17,1.081426204046351
18,1.0814076592659967
19,1.0813999821257427
20,1.0814905125588687
21,1.081481638981172
22,1.081448736951512
23,1.0815230157760483
24,1.0815505338372187
25,1.0815477421498536
26,1.0816285016772016
27,1.0815406632283204
28,1.0815891189447293
29,1.0814319868273214
30,1.0815010810896082
31,1.0814266028588315
32,1.0813987856883007
33,1.0812469378362624
34,1.0811691694025196
35,1.0811419504507098
36,1.0810997760308727
37,1.0811044620775212
38,1.0810253975032162
39,1.0809834224896195
40,1.0808665704327651
41,1.0807947841862335
42,1.0807156199088084
43,1.0806976733471758
44,1.0805505115417862
45,1.0805875013993738
46,1.0805750385093509
47,1.0805531038229108
48,1.0803571871917517
49,1.0802348514632876
50,1.080104738891449
51,1.080051298019031
52,1.0799757230539326
53,1.079694859364378
54,1.079488075093119
55,1.0793928586133446
56,1.0792511804795648
57,1.079156263109151
58,1.0789698182744094
59,1.0788144808131646
60,1.0786724038669042
61,1.0785049026249973
62,1.0784592385959535
63,1.078277778917221
64,1.0781303180024708
65,1.0780082813833671
66,1.07786799909327
67,1.077720139366039
68,1.077728215318774
69,1.0778203410018228
70,1.0778568323438096
71,1.0778200418924622
72,1.0777387838495134
73,1.0772625020444004
74,1.0770378709146289
75,1.0768876183125136
76,1.0767352719448744
77,1.0766005730295074
78,1.076506951799656
79,1.0763852142899129
80,1.0763444357137582
81,1.0762160180949627
82,1.0761214995370294
83,1.0759813169500525
84,1.0757975640995558
85,1.0756866942299128
86,1.075583700906764
87,1.0754126103525303
88,1.0752508918915942
89,1.0751305502255335
90,1.0749798988109376
91,1.0747986385384452
92,1.074640309983595
93,1.0744960395686907
94,1.0743666249186936
95,1.0742061028951995
96,1.0740328188723218
97,1.073847869584383
98,1.0737090828410887
99,1.073532508615245
100,1.0734153574490302
101,1.073250348785128
102,1.0730930172614797
103,1.0728837404122162
104,1.072761404683752
105,1.072625609034063
106,1.0724189244659244
107,1.0722427490525615
108,1.072128987792433
109,1.0719675684408572
110,1.0718002666051905
111,1.071678828204808
112,1.0715402408677541
113,1.0713651621887132
114,1.071246016960095
115,1.0710516955788587
116,1.0708671451034004
117,1.0706859845340286
118,1.0705509865093013
119,1.070343504316201
120,1.0701877680424756
121,1.0700344246436344
122,1.0699419998512252
123,1.0697724048437942
124,1.0696293308663323
125,1.0694905441230378
126,1.069305495131979
127,1.0691255310000487
128,1.0688889354958553
129,1.068681253896515
130,1.068682450333957
131,1.068555528261964
132,1.0683844377077307
133,1.068210455763012
134,1.0680316880685243
135,1.0678484337336285
136,1.067683325366606
137,1.0674587939399545
138,1.0673048523223925
139,1.0671215979874964
140,1.0669880955095719
141,1.0668297669547218
142,1.0666889861490236
143,1.0664990517050756
144,1.0663134044952955
145,1.0660492909299315
146,1.0658883700939565
147,1.0656908582128748
148,1.065560047719195
149,1.0653566533540222
150,1.065185263690428
151,1.065034512572712
152,1.0648216464111218
153,1.0646612240907478
154,1.064457231506854
155,1.0642139558936083
156,1.0640312000743133
157,1.0638098591475076
158,1.0636465454366482
159,1.0634669801171992
160,1.0633340758579957
161,1.0632160273636995
162,1.0630721557612757
163,1.0628793299268424
164,1.0626452270006534
165,1.0623535953741188
166,1.061597347207533
167,1.061942120597125
168,1.061788478088923
169,1.0616228712062998
170,1.061421670309771
171,1.0612222640694056
172,1.0611163793557714
173,1.0609574525822003
174,1.0607777875596311
175,1.0606040050211525
176,1.060382165578746
177,1.0601789706198137
178,1.0599904320195481
179,1.0597968085601535
180,1.0595935138981007
181,1.059393808548375
182,1.059206665791792
183,1.0590116464887145
184,1.0587668753286659
185,1.0586576007089459
186,1.058543739745697
187,1.0584643760620316
188,1.0583180118816033
189,1.0581024537357684
190,1.057759076189859
191,1.0575148035454116
192,1.0571483945787399
193,1.0570901679565532
194,1.057045301552471
195,1.0570264576627562
196,1.056888069731943
197,1.0567377174267074
198,1.056546486842197
199,1.0563455850550287
200,1.0561005147856197
201,1.0558633210627049
202,1.055508776767335
203,1.0553909276792792
204,1.0552044828445375
205,1.054966192387301
206,1.0547671849594162
207,1.0545518262198217
208,1.054325599840127
209,1.0540667705401325
210,1.053836655738751
211,1.0535306668629103
212,1.053238038205174
213,1.0532591752666527
214,1.0531193914921568
215,1.0530643553698156
216,1.0530238759030217
217,1.0528450085054137
218,1.052607216563778
219,1.052310001562513
220,1.0520055082334752
221,1.0517661210419167
222,1.0515490673492787
223,1.0516182613146858
224,1.0516080915964272
225,1.051565518364109
226,1.0513529513118793
227,1.050743765247563
228,1.05085672888273
229,1.0503064673624416
230,1.050634590330963
231,1.0501791464779684
232,1.0498630875869892
233,1.0492768332403148
234,1.0494437362635007
235,1.0492125247277968
236,1.0489912835041115
237,1.048787490326458
238,1.048497753059207
239,1.0483046281154131
240,1.0479337325083335
241,1.0479245598212767
242,1.0477918549683132
243,1.047647684256529
244,1.0475742030569546
245,1.047429334423329
246,1.0473104883040714
247,1.0465450674504286
248,1.046745570425116
249,1.0464382854087129
250,1.046235289856021
251,1.0459381745578764
252,1.045626303197945
253,1.045646941743823
254,1.0456807411015645
255,1.0454425503474483
256,1.0449586911052013
257,1.0451309780968772
258,1.044841141126506
259,1.0446180055435372
260,1.0443524961344908
261,1.0440966579281017
262,1.0427213530883013
263,1.0428227511615271
264,1.042988557450391
265,1.0429763936697287
266,1.0424107778689322
267,1.0425275302226662
268,1.0424447766329143
269,1.0420855462908962
270,1.0419520438129715
271,1.041583441377656
272,1.0413321895147958
273,1.041253224643611
274,1.0404102347624662
275,1.0411639903510475
276,1.0406252943927001
277,1.0402719465347725
278,1.0404083404031828
279,1.0402080368347355
280,1.0397599710126344
281,1.039637934393531
282,1.0390045204710099
283,1.0395281612582095
284,1.039096247341578
285,1.0387624412952066
286,1.0383698104079269
287,1.038455555091284
288,1.0379201493359027
289,1.038241093679771
290,1.0378944259308958
291,1.0375114662462739
292,1.0372316992910413
293,1.0366073583524569
294,1.036592004071949
295,1.0365593014485288
296,1.035313012446245
297,1.0357907897981606
298,1.0357042474898421
299,1.035305335305991
300,1.0356187022127255
301,1.0349673417285716
302,1.0339780873701188
303,1.0343672286481917
304,1.0343806885694165
305,1.0346225683389796
306,1.0335347075946664
307,1.033374185571172
308,1.033250952514626
309,1.0328516415182947
310,1.032786435677695
311,1.0324942058324393
312,1.031864281519125
313,1.031687607590161
314,1.0318846209556423
