Cycle_Index,Discharge_Capacity
0,1.0701766858745745
1,1.072505680694651
2,1.0737159841051664
3,1.074467342767218
4,1.0749910073103943
5,1.0752851914811885
6,1.075469626063751
7,1.0756392901533853
8,1.075833670391495
9,1.075928917879112
10,1.076026043605674
11,1.0760624015963645
12,1.0761144508146019
13,1.0755610332607417
14,1.0761019333383233
15,1.0761333093931065
16,1.0761784170555757
17,1.076115202267726
18,1.0761619552336505
19,1.0761366487975343
20,1.0761301178612095
21,1.0761269216924443
22,1.0761349945038066
23,1.0760753608283278
24,1.0760400395208145
25,1.0760045460404781
26,1.0760309879662404
27,1.0760581730441185
28,1.0760409605418806
29,1.076035013827075
30,1.075532669991661
31,1.0760034378230168
32,1.0759679301933698
33,1.0759400756818225
34,1.0759633118100078
35,1.0759744012741121
36,1.0759765471653813
37,1.075946589091144
38,1.0759162165483258
39,1.075913919875294
40,1.0758517138091723
41,1.0758171552306677
42,1.0757954806379602
43,1.0757430875783434
44,1.0757597142627142
45,1.075734666035108
46,1.0757023759324642
47,1.075168102858523
48,1.0756874938622845
49,1.0757098376529393
50,1.0759676464582149
51,1.076142460825345
52,1.0762274532971476
53,1.0762667483738322
54,1.0760287090201288
55,1.075577125520696
56,1.0754970694963482
57,1.0754886235543537
58,1.0754634423912577
59,1.0754636852748287
60,1.0754108608253452
61,1.0753703942651014
62,1.0753276213194667
63,1.0752916022975654
64,1.0747014701408528
65,1.0752023464582148
66,1.075156267210736
67,1.0751360198573914
68,1.0750909988691475
69,1.075073431166098
70,1.0750250684370894
71,1.0750018157904342
72,1.0749693583547357
73,1.0749141775109095
74,1.0748824890046138
75,1.0748569861311874
76,1.0748135817449609
77,1.0747649660500276
78,1.0747234252670712
79,1.0746490901802421
80,1.0746501106642188
81,1.0745843629916043
82,1.074596147296671
83,1.074559764402955
84,1.0745335300053898
85,1.0744664626216098
86,1.074408948388752
87,1.0743653419526358
88,1.0743208029510243
89,1.0742832638479631
90,1.0742397995733315
91,1.07422022785405
92,1.0741875161753487
93,1.0741319401712905
94,1.0741318074207984
95,1.0740860990690648
96,1.0740174520349894
97,1.0739791592439172
98,1.073900489171708
99,1.073908923703546
100,1.0738589616130763
101,1.0737907651250416
102,1.0737606565047633
103,1.0737035075043455
104,1.073100799982114
105,1.07359928962525
106,1.0735194332309077
107,1.0734963450438813
108,1.0734949418511859
109,1.0734579349615279
110,1.073450189977342
111,1.0733877528406233
112,1.0733470192158694
113,1.0732917931700376
114,1.073224209318513
115,1.0731766958584665
116,1.0731893928835903
117,1.0731403826669645
118,1.0731088044280195
119,1.0730765665184894
120,1.0730597128633006
121,1.0724386314883507
122,1.0729267335829997
123,1.0728607771886571
124,1.0727524162917184
125,1.0727146539655266
126,1.0726488443874396
127,1.072625914325376
128,1.0725597843468597
129,1.0725169000417931
130,1.0724484558811438
131,1.0723695552426047
132,1.0722812886823614
133,1.072234668466929
134,1.0721541071164484
135,1.0721187329265578
136,1.072090467374848
137,1.0720751197857807
138,1.0714995916960253
139,1.0720054733902447
140,1.0719765641314274
141,1.071899890732251
142,1.071810487354558
143,1.071773109569155
144,1.0717406602494677
145,1.071672231783752
146,1.0716430070985459
147,1.0715378156352766
148,1.0714995143581985
149,1.0714661055529229
150,1.0714505432267312
151,1.0713674490750331
152,1.0713358685504766
153,1.0712546303216763
154,1.0712115082413518
155,1.071054232070199
156,1.0710625842454098
157,1.0709895100226967
158,1.0709153716088997
159,1.070872787118836
160,1.070807432371566
161,1.0702469565077461
162,1.070825230942313
163,1.0709300445873566
164,1.0709302137524817
165,1.0708072882109168
166,1.070660951712737
167,1.0704887998388932
168,1.0704409182222554
169,1.070402876010046
170,1.0705128146923877
171,1.0705841734558896
172,1.070620640016133
173,1.0706173867309388
174,1.070524296040481
175,1.0704407005102548
176,1.0703121383362377
177,1.0701083124754034
178,1.0694105514322554
179,1.069905505165026
180,1.069848545309443
181,1.0697897677090373
182,1.0697259798920056
183,1.0696571661126895
184,1.0695797675747651
185,1.0695045208599592
186,1.0694498438980926
187,1.0693960636928053
188,1.0693457276481675
189,1.0693217889151005
190,1.0694088453422657
191,1.0694754017366082
192,1.0694413490064056
193,1.0692796084591714
194,1.0690986969147422
195,1.068722970853991
196,1.0688874222205849
197,1.0689573102554362
198,1.0691159978039233
199,1.0692293939726887
200,1.0692450002745324
201,1.0692440802440977
202,1.0691912815719007
203,1.068988470749558
204,1.0689124541654436
205,1.068628905317201
206,1.0683742470400632
207,1.0682499818911704
208,1.0681393001402604
209,1.068060432622208
210,1.0679828522826484
211,1.0679186698931993
212,1.06785130219015
213,1.0677913505013035
214,1.0677244228083989
215,1.0677145946112279
216,1.0677016597601208
217,1.0677223547860801
218,1.06728295711048
219,1.0678334223041321
220,1.067729713836029
221,1.0674853765650378
222,1.0673043644656166
223,1.0672045123232285
224,1.067154327916712
225,1.0671504324700332
226,1.0672589749836097
227,1.0672881102554364
228,1.0672626832517957
229,1.0672399229426712
230,1.0671528317479466
231,1.0670590525511932
232,1.0668816483678663
233,1.066662691469257
234,1.0665602051471232
235,1.0664817909649904
236,1.0663989567016974
237,1.0663575139523986
238,1.0662334573402363
239,1.0661486131795872
240,1.0660800350749147
241,1.0654621424748052
242,1.065965921614868
243,1.0659328412753086
244,1.0658902916870765
245,1.065923475756421
246,1.0659788768992269
247,1.0659796323357609
248,1.065795769069663
249,1.0655918623650023
250,1.0654368286895235
251,1.0653384775049437
252,1.0653080631706358
253,1.0652852048934984
254,1.0653659742436206
255,1.0653237857373246
256,1.0653718760756905
257,1.0652678455779876
258,1.064915886563844
259,1.0651372343856504
260,1.0649686411082138
261,1.0647299016351581
262,1.064632160482207
263,1.0645484196485258
264,1.0639276341230717
265,1.0643692980724682
266,1.064313482058265
267,1.064228704911401
268,1.0641416967446646
269,1.0639899908963626
270,1.0639249086919107
271,1.0638924796383809
272,1.0637896316793192
273,1.0638145511547623
274,1.063869863707725
275,1.0637919303694185
276,1.0636434349734647
277,1.0635422007937192
278,1.0634547487020558
279,1.0633384021722472
280,1.0633011859223223
281,1.062645728155417
282,1.063304846347816
283,1.063401306994113
284,1.0633269803425647
285,1.0633838318135915
286,1.0630983050426903
287,1.0631097601778572
288,1.0629977521811984
289,1.062501216017208
290,1.0623250642269118
291,1.0624071226890466
292,1.0623453932655218
293,1.0621678876857643
294,1.0621929887957482
295,1.0619645425165816
296,1.0618721494062398
297,1.0618067989944715
298,1.0618463287551683
299,1.061664651271132
300,1.0613843446321158
301,1.0615846666139737
302,1.0615458974160261
303,1.0614588435758403
304,1.060832881407789
305,1.0611887474906223
306,1.0611788283851735
307,1.0611041339470284
308,1.060900444784291
309,1.0609683757713408
310,1.0609035526824826
311,1.0607529044876987
312,1.0607506143522325
313,1.0606077109238148
314,1.0606857787283142
315,1.0605350843080716
316,1.060341449137695
317,1.0602404366861822
318,1.0601519581279677
319,1.060067077603411
320,1.0599486989109241
321,1.0597429314107745
322,1.0597261157814857
323,1.0594910011607306
324,1.05947203807963
325,1.0594218960703203
326,1.0593460258131147
327,1.0587714087277158
328,1.059327106113886
329,1.0598112083338531
330,1.0597632713314067
331,1.059722752813772
332,1.059798938885264
333,1.0595727929253669
334,1.0596139111416345
335,1.0595605736170184
336,1.0595861533836837
337,1.0596462333532486
338,1.059673483445747
339,1.0598913497046236
340,1.0598240301277306
341,1.0598089492510818
342,1.0597347837829194
343,1.059497274727002
344,1.058321477188657
345,1.0587848259623065
346,1.0585930072089498
347,1.058465742397229
348,1.0581988783225145
349,1.0580073479740035
350,1.0579062289521024
351,1.057831907056775
352,1.0576274996956725
353,1.0575176289341999
354,1.057506097478688
355,1.0574697544608447
356,1.0570507178761348
357,1.0570347880497932
358,1.0571932705078702
359,1.0570684908575745
360,1.0569314529480442
361,1.0567695327326119
362,1.0566963596855274
363,1.056596384704923
364,1.0566318636659542
365,1.0566550721012349
366,1.0566899247478903
367,1.0561505525989352
368,1.0566515644059433
369,1.0565361974249803
370,1.0564553897625109
371,1.0562962053082525
372,1.0558693237423393
373,1.0558341130721716
374,1.0555170041982687
375,1.0553632117771907
376,1.0551911588948133
377,1.0550744280599385
378,1.05499730324046
379,1.0548566165990565
380,1.0547094918631255
381,1.0543894182938716
382,1.0544431082801455
383,1.0544319680014558
384,1.0541324993405976
385,1.0541302599003641
386,1.0541746849734677
387,1.0538943133377334
388,1.0537619246136178
389,1.0535643095064986
390,1.0530351110759897
391,1.0535129293340337
392,1.0533580086799794
393,1.0534062173509826
394,1.0533315661992253
395,1.0531565762636763
396,1.0532695859103907
397,1.053344689222439
398,1.0529843341051746
399,1.052761694566474
400,1.0526097987856058
401,1.0523363802500687
402,1.052034487476899
403,1.0517460831891394
404,1.0517489386943009
405,1.05148983200456
406,1.0513784662678527
407,1.0506908999821196
408,1.0508955493286636
409,1.0509828877424607
410,1.0507696342394468
411,1.0508174177030745
412,1.0506742612251847
413,1.0505853340693694
414,1.0503426280867951
415,1.05000948276842
416,1.0500991954228327
417,1.0497607700006204
418,1.0497161678283955
419,1.049332972653244
420,1.0494311319657719
421,1.0494101197320787
422,1.0492206476607053
423,1.049286555457447
424,1.049217590914271
425,1.0490708571045197
426,1.0488608550247907
427,1.0487078722981693
428,1.0482883767858457
429,1.0481334034702166
430,1.0472657031061876
431,1.0474667769857626
432,1.0473261264039169
433,1.0470769772005994
434,1.0469688972489373
435,1.0465024037178756
436,1.0467550846452491
437,1.0465277492063283
438,1.0464642645640894
439,1.0460442169422
440,1.0461055159843915
441,1.0459386656382679
442,1.0456100206719847
