Cycle_Index,Discharge_Capacity
0,1.0606098162649797
1,1.0629340665062068
2,1.0640878938894682
3,1.064925228876453
4,1.0652717698837322
5,1.0656212568332664
6,1.0658638060789394
7,1.0660118887762975
8,1.066063737359988
9,1.06623695876459
10,1.0662324416531321
11,1.066358626179727
12,1.0590230335682884
13,1.063665052977781
14,1.064655576962033
15,1.06480591821512
16,1.064920515368845
17,1.065101789015611
18,1.065083524173629
19,1.0650759629218407
20,1.0651651267740965
21,1.065156387145406
22,1.0651239817805995
23,1.0651971393466022
24,1.0652242420153493
25,1.0652214924692447
26,1.0653010329101333
27,1.0652145204059074
28,1.0652622446704407
29,1.0651074845039707
30,1.0651755357700645
31,1.0651021818079116
32,1.0650747845449389
33,1.064925228876453
34,1.0648486343778194
35,1.0648218263032978
36,1.0647802885175004
37,1.0647849038270334
38,1.0647070327534225
39,1.0646656913637755
40,1.064550603219675
41,1.0644799006055516
42,1.0644019313338657
43,1.0643842556803351
44,1.0642393153213823
45,1.0642757468072708
46,1.0642634720478743
47,1.0642418684713366
48,1.0640489092536254
49,1.0639284202153902
50,1.0638002717272916
51,1.063747637559
52,1.0636732034180203
53,1.063396579440263
54,1.063192916632358
55,1.0630991374705696
56,1.0629595980057511
57,1.0628661134381883
58,1.0626824830376183
59,1.0625294904365012
60,1.0623895581793825
61,1.062224585413095
62,1.0621796106946664
63,1.0620008901978548
64,1.0618556552446767
65,1.061735460800667
66,1.061597296108901
67,1.0614516683634223
68,1.0614596224075112
69,1.0615503574289693
70,1.0615862979244821
71,1.0615500628347438
72,1.0614700314034793
73,1.0610009391983863
74,1.0607796989350258
75,1.060631714435743
76,1.0604816677768814
77,1.060349002177325
78,1.0602567941847392
79,1.0601368943349552
80,1.0600967313222103
81,1.0599702522013896
82,1.0598771604261272
83,1.0597390939324365
84,1.059558114879896
85,1.0594489186203058
86,1.059347480008654
87,1.05917897211166
88,1.0590196948337325
89,1.0589011697570008
90,1.058752792465417
91,1.0585742683647559
92,1.058418329821384
93,1.0582762372066112
94,1.0581487761050392
95,1.0579906772040135
96,1.057820008949366
97,1.0576378515199234
98,1.0575011597992852
99,1.0573272510081568
100,1.0572118682698306
101,1.0570493504554224
102,1.0568943938928024
103,1.0566882761330179
104,1.0565677870947827
105,1.0564340413163995
106,1.0562304767065696
