Cycle_Index,Discharge_Capacity
0,1.0748548342733404
1,1.079061296820937
2,1.0788391809749003
3,1.0806191331937733
4,1.0812103719460844
5,1.0815421155583418
6,1.0820274640828051
7,1.0811552593723246
8,1.082405416234459
9,1.0826892124877225
10,1.0829414500147914
11,1.0831554591817687
12,1.08345496608875
13,1.083572452483959
14,1.083717207627776
15,1.0839832258010957
16,1.0839331516920192
17,1.0840498821664317
18,1.0841640643479586
19,1.0841898358870048
20,1.0842822425885377
21,1.0843936793834397
22,1.0842805746953654
23,1.0841874947999646
24,1.0842781102874317
25,1.0843754687484055
26,1.0843832546729455
27,1.0844909441649033
28,1.0844998062119784
29,1.084468913768947
30,1.0844218841723767
31,1.084394171542567
32,1.0845138064996058
33,1.0844195543105855
34,1.084526254351675
35,1.084695034310572
36,1.0846539299288078
37,1.084765880937399
38,1.0848779697382793
39,1.0847879863987295
40,1.0846938399736277
41,1.0847758478219465
42,1.0846456882141868
43,1.0847185559467236
44,1.0847172546467485
45,1.0846492427677892
46,1.0846784142283792
47,1.0845739390023694
48,1.084512780862666
49,1.0846529637726365
50,1.0846443035783848
51,1.0845778616956818
52,1.084737941083047
53,1.0844843237464799
54,1.0844216666676603
55,1.084494826521958
56,1.0843914471345928
57,1.0844431944749033
58,1.0844470719085828
59,1.0843682605189753
60,1.08446997592054
61,1.0845738011241097
62,1.0844174319011095
63,1.0844567005712615
64,1.0844647807729728
65,1.084416128479367
66,1.084445825098714
67,1.0844735510942234
68,1.084403324000464
69,1.0844662297456988
70,1.0843507361633278
71,1.084237716891758
72,1.0842968101528583
73,1.084250655251856
74,1.0842136940788998
75,1.0842403765443307
76,1.0841238448446762
77,1.084097457373623
78,1.0840980425062239
79,1.0839761342731378
80,1.0839738214602865
81,1.0839382101378983
82,1.0838796962230737
83,1.0838104209933408
84,1.0839299170448795
85,1.0838999858756666
86,1.083845780010886
87,1.0839125475006086
88,1.0838373453414745
89,1.0839099629208566
90,1.083824674045243
91,1.0837747266414364
92,1.0836674250164673
93,1.083598492461377
94,1.0835165311053794
95,1.083484866249183
96,1.083328174923085
97,1.0833652057448975
98,1.0835549330067387
99,1.0834625537613254
100,1.0834660370560623
101,1.083314764967891
102,1.0831640119608015
103,1.0831252031001346
104,1.083067922760194
105,1.0830402703657256
106,1.0830279565741698
107,1.0829530359204458
108,1.0830399613444235
109,1.0831401086062782
110,1.0830338353115476
111,1.082861293854701
112,1.0829175296111253
113,1.082795813271946
114,1.0827910806794896
115,1.082793950799015
116,1.0815758236940858
117,1.082560844990284
118,1.0825216618412221
119,1.0823372939219198
120,1.082332479316018
121,1.0812254772727068
122,1.082259729633532
123,1.082265010750452
124,1.082195278688437
125,1.082027212461323
126,1.0809651880683766
127,1.0819115025621788
128,1.081820807776972
129,1.0817638467907806
130,1.0816935049678507
131,1.0806597150836799
132,1.081818081852405
133,1.0816524399472955
134,1.0817453162976851
135,1.081702318583811
136,1.080494888565175
137,1.0814688888789319
138,1.0814392440675615
139,1.0812768929132954
140,1.0812102059315947
141,1.080112829147903
142,1.081052534960357
143,1.080985720212503
144,1.0809481859502648
145,1.0808397111687944
146,1.079844137418355
147,1.0807545143888122
148,1.0807264126779408
149,1.080629784407475
150,1.080402716405994
151,1.0793295881841316
152,1.0804174422408679
153,1.080238233193436
154,1.0802505706346024
155,1.0801869675453
156,1.0791244750276032
157,1.0801966023342569
158,1.08011243865849
159,1.0799586950425093
160,1.079835678053342
161,1.0798360105673428
162,1.0797321121960348
163,1.079675928512808
164,1.0795575194690992
165,1.0795382153749629
166,1.079488378770549
167,1.0792691418374178
168,1.0792356069214688
169,1.079236061661836
170,1.0790965140114916
171,1.0790534684007356
172,1.0791096573659746
173,1.0788736389050275
174,1.07869945640223
175,1.0786569976984415
176,1.078519237582646
177,1.0784467831523126
178,1.0784104648818535
179,1.0783455176610888
180,1.0783128699322881
181,1.0782966414974642
182,1.0781682099210783
183,1.0780483822595104
184,1.0780037711986201
185,1.0778275216543627
186,1.0777285713032057
187,1.077693242924431
188,1.0776123860286533
189,1.0775985830588966
190,1.077360604769781
191,1.0772275465292156
192,1.0772233988265445
193,1.0770905762116882
194,1.0770682837499737
195,1.0770559985015509
196,1.0769121138583027
197,1.0766906486098933
198,1.076650072812352
199,1.0764794563723101
200,1.0763904806345417
201,1.0763253997230697
202,1.0761352169961411
203,1.0761339928198117
204,1.0760897447847007
205,1.0760168297305361
206,1.0759915851022077
207,1.075847025229227
208,1.0757169503058044
209,1.0757755316916684
210,1.075543607915066
211,1.0754590127413692
