Cycle_Index,Discharge_Capacity
0,1.0754303712253601
1,1.0776230918360123
2,1.0787117054599298
3,1.0794436308804505
4,1.0798012670504755
5,1.0802501385241803
6,1.0805848514269814
7,1.0808499995658736
8,1.0810675585539193
9,1.081192956182779
10,1.081401285511297
11,1.0815955551036176
12,1.0816795718873797
13,1.081782518761329
14,1.0818309108001076
15,1.081951962257591
16,1.0819840364064104
17,1.0820984834526237
18,1.0821720102377375
19,1.0821139065020047
20,1.0821933064293905
21,1.0822531860956772
22,1.0823096998327617
23,1.0822890471002842
24,1.082322734420351
25,1.082299788652599
26,1.0824153008663446
27,1.0824075289164017
28,1.0824160717100904
29,1.0824441910372569
30,1.082419373577957
31,1.0824597932496507
32,1.0824575429980137
33,1.082465031559455
34,1.082542651906686
35,1.0825598597952937
36,1.0826002423359937
37,1.0826122638620364
38,1.0826799997145689
39,1.08269991488886
40,1.0826963196446582
41,1.082710247780847
42,1.0827648350773453
43,1.0826977312554809
44,1.0826815071860345
45,1.082705491680733
46,1.0827383155053014
47,1.0826926738042915
48,1.0827243170286402
49,1.0827698453691539
50,1.082698303382713
51,1.0828331269353677
52,1.0830545160997325
53,1.0832213762565381
54,1.0833474391711233
55,1.0833737761704063
56,1.0829713636712293
57,1.0827293894953747
58,1.0826802777984204
59,1.0826522787323536
60,1.082624706106873
61,1.0825940637303257
62,1.0826238173866856
63,1.0826474023846577
64,1.0826148762885992
65,1.082586262896042
66,1.0825633747652603
67,1.082502185097622
68,1.0824496650087867
69,1.0824711678105863
70,1.0823516274606517
71,1.0823930148432814
72,1.0823557495034852
73,1.0823032033185909
74,1.0823297102732652
75,1.082337930189837
76,1.0822892159494788
77,1.0822899855282815
78,1.0822668638299753
79,1.0822745668040386
80,1.0822807387539817
81,1.0822491706985178
82,1.08223159222456
83,1.0821743959232062
84,1.0821976880716855
85,1.0821806966358303
86,1.082160778587125
87,1.0821524520604069
88,1.0820716160356105
89,1.0820372284081023
90,1.082046286462215
91,1.0820490624789005
92,1.0820950398601785
93,1.0820400346872392
94,1.0820095825677358
95,1.081975017903477
96,1.0819984934168887
97,1.081971406809446
98,1.0819452685857733
99,1.0819057561271495
100,1.0818851512126058
101,1.0818516801104638
102,1.081811557822752
103,1.0817990328193727
104,1.081786911637858
105,1.081721637058379
106,1.081657074003591
107,1.0816529856144135
108,1.0815720566169054
