Cycle_Index,Discharge_Capacity
0,1.073113857691059
1,1.0757328543704796
2,1.0769770877263818
3,1.077455370997996
4,1.0777382167071634
5,1.0780426082571437
6,1.0783321193134308
7,1.078609250078453
8,1.0788867657276773
9,1.0790730294529765
10,1.0792031826831125
11,1.0793463215456154
12,1.0791576439023252
13,1.0793587597085046
14,1.0794935461321218
15,1.079557457574801
16,1.079617434757148
17,1.079652722247617
18,1.0797444811837054
19,1.0786576149567753
20,1.0798136404969534
21,1.0798472767839642
22,1.079841870897126
23,1.0798130243112258
24,1.0797644364743724
25,1.079797251029047
26,1.0798181639188158
27,1.0798456331661035
28,1.0798637760758072
29,1.0798821731293107
30,1.079906380129164
31,1.0799340421895574
32,1.079862636673724
33,1.0799145379583923
34,1.0799306571152367
35,1.0799552259915195
36,1.0788581825976304
37,1.079907260616702
38,1.0799696670615866
39,1.0799168619075254
40,1.079856037602775
41,1.0798594978235314
42,1.0787020553556161
43,1.079879296357977
44,1.0799097366891117
45,1.079883663394623
46,1.0798525333808426
47,1.0798181131263713
48,1.079849525832176
49,1.0799309311702008
50,1.0802696429346443
51,1.0804899165909059
52,1.0806239405215736
53,1.0807201005552887
54,1.080742646779417
55,1.0799306020762394
56,1.0797728578849446
57,1.0797607066845645
58,1.079716907610538
59,1.0785615745340036
60,1.079689914245541
61,1.0796417516332566
62,1.0796503810982232
63,1.0796373337703131
64,1.0795428157234055
65,1.0784086222513838
66,1.0795849129885708
67,1.0795676432047798
68,1.0795533927525642
69,1.0795030780262362
70,1.0794991163122272
71,1.0793887133441877
72,1.0793619015520464
73,1.079362647770019
74,1.07932653064293
75,1.0793205682115319
76,1.0793370694992777
77,1.0793454229041448
78,1.079293768763423
79,1.0792586335894268
80,1.079236299519213
81,1.0792176636062845
82,1.079178023643077
83,1.079161623091186
84,1.0791845203255757
85,1.079178486623289
86,1.0790750654489991
87,1.0790610251178643
88,1.077878218188795
89,1.0790517398472699
90,1.079002166552781
91,1.0789905168302654
92,1.0789825930743284
93,1.0789631472181278
94,1.0789867775998354
95,1.0789049915995415
96,1.0788773260376827
97,1.0788546781548038
98,1.078749748141024
99,1.0787525133349551
100,1.0787387195927984
101,1.0787275381946742
102,1.0786482908636865
103,1.0785672787159277
104,1.0786318241949682
105,1.0785775271476201
106,1.0785186383817156
107,1.0784805555118817
108,1.0784418258629518
109,1.0784342975017673
110,1.0784316312009763
111,1.0772284743654277
112,1.0783343851608123
113,1.0782637814815383
114,1.0782376461235785
115,1.0782045984215858
116,1.0781499812944968
117,1.0770068727066768
118,1.0781217827662064
119,1.0780847868164853
120,1.0780289068931483
121,1.0779973741106803
122,1.0779650297261891
123,1.0779670798135546
124,1.0778468857157808
125,1.0778167164746484
126,1.0777521557020007
127,1.0777440614079528
128,1.0776973849799258
129,1.077607772096312
130,1.077582397139995
131,1.0775768394947303
132,1.0775017153739435
133,1.077479289223401
134,1.077414032320146
135,1.0774389522066905
136,1.0772997770756423
137,1.07732904981824
138,1.077281785544127
139,1.0772697884875462
140,1.0761343237292487
141,1.0772555347116741
142,1.0772051783541552
143,1.0771090816685795
144,1.077086823474501
145,1.0770184645445682
146,1.0758815143317124
147,1.0769812140800425
148,1.0768746698795153
149,1.0768440218157502
150,1.0768164372810107
151,1.0767884584614562
152,1.0767895249431332
153,1.0767357470403192
154,1.0767116000803365
155,1.0766371910599604
156,1.076633591979779
157,1.0765529615980716
158,1.076517720524927
159,1.0764181153708658
160,1.0763607855410497
161,1.076320766203319
162,1.0762757643606045
163,1.0762549477823293
164,1.076369193077406
165,1.076456374469375
166,1.07648074408459
167,1.076380212044132
168,1.0761801628827399
169,1.0748970649832794
170,1.0759544676811834
171,1.0759427632568224
172,1.076064268769578
173,1.0761633794425498
174,1.076228665994735
175,1.07505635243374
176,1.0761429667305897
177,1.0760353958307063
178,1.0759741234591134
179,1.0757924394947302
180,1.0756067249646761
181,1.0755543109742025
182,1.0754774109742025
183,1.0754793297508096
184,1.075360639691004
185,1.0753088684201157
186,1.0752600054368266
187,1.075214150566405
188,1.0751862923754043
189,1.0751483170603922
190,1.0751360168764286
191,1.0751202056392555
192,1.0751740601417497
193,1.0753116488922665
194,1.07531124446175
195,1.0751767739236389
196,1.0749779741168355
197,1.074804729560691
198,1.07465454595808
199,1.0747172177716267
200,1.074887392344629
201,1.0750258175630425
202,1.0750681101921848
203,1.075068235048826
204,1.0738908780262362
205,1.0749815365236133
206,1.0749122577040584
207,1.0747169483311427
208,1.0743628047102045
209,1.0741748286624153
210,1.074113924609059
211,1.0740261682484624
212,1.0739700065467639
213,1.073893007650546
214,1.0738479942119636
215,1.073785980782614
216,1.0737181441492187
217,1.073699778774401
218,1.0737313284999943
219,1.0737046051027521
220,1.0737313238824369
221,1.0738494796757543
222,1.073927700098802
223,1.073774172832167
224,1.0734791209051644
225,1.0733078168579633
226,1.073222325335681
227,1.0731437494595453
228,1.0732963905142245
229,1.0733411549630683
230,1.0733692995192128
231,1.0733991017298548
232,1.0733227717191522
233,1.0721210491347035
234,1.0732172731970169
235,1.0731117310324003
236,1.072810877839195
237,1.0727578117223677
238,1.0726509006660807
239,1.071469318774539
240,1.0725517223861065
241,1.0724509008377343
242,1.0723642139176217
243,1.0723275781732695
244,1.0722823144849007
245,1.0722599522405436
246,1.0722126586885052
247,1.0721959548191127
248,1.0722048001172673
249,1.0722783242349763
250,1.0722965216410194
251,1.072193008561132
252,1.071995012804607
253,1.0718188174160095
254,1.0717102544357975
255,1.0716784432017021
