Cycle_Index,Discharge_Capacity
0,1.0720234754181026
1,1.0748032587735918
2,1.0759017425154878
3,1.076301336709178
4,1.07675347316533
5,1.0771876556893456
6,1.0774517451616705
7,1.0777268401626114
8,1.0778255720647725
9,1.0779947987746714
10,1.0781621606383527
11,1.0782117857181366
12,1.0782133213255953
13,1.0782749664188334
14,1.078300171812908
15,1.0783651586891019
16,1.078265957705867
17,1.0783225432210295
18,1.078349597674114
19,1.0783268551770069
20,1.078489711067004
21,1.0783734376337515
22,1.0783842735016846
23,1.0783001277529567
24,1.0783274825337863
25,1.0783708450443477
26,1.0782289325588124
27,1.078330731979203
28,1.0783459790889625
29,1.0783278178135005
30,1.0783503332143023
31,1.0783540057315906
32,1.078337248287359
33,1.0783311754509353
34,1.0783609538159753
35,1.078293096825421
36,1.0783543072271642
37,1.078262654916533
38,1.0782746496570002
39,1.0782435940360868
40,1.0782911876087258
41,1.0781711574540027
42,1.0781582994301615
43,1.0781739082690602
44,1.0781121725270593
45,1.0781357852644589
46,1.0780660895493666
47,1.0779668204769022
48,1.0780469456912278
49,1.0779937741485648
50,1.078000718258568
51,1.0782480929097007
52,1.0783559942707321
53,1.0784703729549077
54,1.0784938886748447
55,1.078356820770209
56,1.0779401178048909
57,1.077871276811967
58,1.077734230995968
59,1.077833581752364
60,1.0777891376337516
61,1.077756290003044
62,1.0777434107979202
63,1.0777509482286975
64,1.0776574988419425
65,1.0776584691495061
66,1.0775351584200183
67,1.0775319148896247
68,1.0775924733757525
69,1.0776074166542817
70,1.0776318458343794
71,1.0775376706536892
72,1.0775598822232606
73,1.0774026210064602
74,1.0773043931960034
75,1.0772798781816082
76,1.0773869887178926
77,1.0773163742917164
78,1.0772586724683981
79,1.0772669143186246
80,1.0772270983968748
81,1.0772130423895554
82,1.0772374892388408
83,1.0771502648732083
84,1.077043311520681
85,1.0771053175702454
86,1.0769786525222147
87,1.0769945692253868
88,1.0769654043791685
89,1.076902312629848
90,1.076907638037377
91,1.076876660714233
92,1.0768708105546654
93,1.076819773644836
