Cycle_Index,Discharge_Capacity
0,1.0597527453350701
1,1.0620751173669076
2,1.0632280123508142
3,1.0640646706936034
4,1.0644109316636636
5,1.0647601361953851
6,1.0650024894388106
7,1.0651504524716386
8,1.0652022591568728
9,1.0653753405825421
10,1.0653708271213285
11,1.0654969096791431
12,1.0581672449057127
13,1.062805513133733
14,1.0637952366828964
15,1.0639454564463313
16,1.064059960994946
17,1.0642410881558217
18,1.0642228380735235
19,1.0642152829319267
20,1.0643043747315344
21,1.064295642165273
22,1.0642632629870017
23,1.0643363614349175
24,1.0643634422021988
25,1.064360694877982
26,1.0644401710428302
27,1.0643537284487175
28,1.0644014141476266
29,1.0642467790416998
30,1.06431477531607
31,1.0642414806307101
32,1.0642141055072625
33,1.0640646706936034
34,1.0639881380904166
35,1.0639613516793012
36,1.0639198474598806
37,1.0639244590398163
38,1.0638466508932425
39,1.0638053429112662
40,1.0636903477690414
41,1.0636197022891765
42,1.063541796023881
43,1.0635241346539148
44,1.0633793114201917
45,1.0634157134660667
46,1.0634034486258122
47,1.0633818625069646
48,1.0631890592181668
49,1.0630686675462302
50,1.0629406226139748
51,1.0628880309789643
52,1.0628136569876623
53,1.0625372565476905
54,1.0623337583181907
55,1.0622400549386477
56,1.0621006282346364
57,1.0620072192112595
58,1.061823737201055
59,1.0616708682321248
60,1.0615310490532255
61,1.0613662096002074
62,1.0613212712255156
63,1.0611426951514125
64,1.0609975775615235
65,1.0608774802457528
66,1.0607394272038502
67,1.0605939171390728
68,1.0606018647555575
69,1.0606925264547178
70,1.0607284379069823
71,1.0606922320985517
72,1.0606122653400933
73,1.0601435522049338
74,1.05992249072419
75,1.0597746258100837
76,1.059624700402815
77,1.0594921420093462
78,1.0594000085293556
79,1.0592802055697514
80,1.0592400750124393
81,1.0591136980984586
82,1.0590206815499696
83,1.058882726626789
84,1.0587018938220791
85,1.0585927858031767
86,1.058491429163315
87,1.0583230574363034
88,1.0581639088691634
89,1.0580454795716676
90,1.0578972221826732
91,1.0577188423460142
92,1.0575630298154233
93,1.0574210520246392
94,1.0572936939234385
95,1.0571357227809626
96,1.0569651924420662
97,1.0567831822126923
98,1.0566466009516202
99,1.0564728326948967
100,1.0563575431965058
101,1.0561951567115389
102,1.0560403253681683
103,1.0558343741706173
104,1.055713982498681
105,1.0555803447992695
106,1.055376944688492
107,1.0552035689066568
108,1.0550916154448151
109,1.0549327612338413
110,1.054768118018267
111,1.0546486094148289
112,1.054512224391201
113,1.0543399279153083
114,1.0542226760424767
115,1.0540314426532311
116,1.0538498248987451
117,1.0536715431808084
118,1.0535386904311734
119,1.0533345053706191
120,1.0531812439268011
121,1.0530303373323118
122,1.0529393812769858
123,1.052772481330805
124,1.0526316809646854
125,1.0524950997036133
126,1.052312991355517
127,1.0521358870622444
128,1.0519030513348562
129,1.051698670036858
130,1.0516998474615225
131,1.0515749423283722
132,1.0514065706013611
133,1.0512353534314107
134,1.0510594265628024
135,1.0508790843517026
136,1.0507165997480137
137,1.0504956363859916
138,1.05034414107917
139,1.0501637988680703
140,1.050032417899266
141,1.049876605368675
142,1.0497380617331622
143,1.0495511455676863
144,1.0493684485072579
145,1.0491085320125881
146,1.0489501683952243
147,1.0487557952068736
148,1.0486270634435644
149,1.0484269012506136
150,1.048258235167436
151,1.0481098796597197
152,1.0479003961881757
153,1.047742523164422
154,1.0475417722591391
155,1.0473023625773747
156,1.0471225109598854
157,1.0469046873969685
158,1.0467439689302755
159,1.0465672571118914
160,1.0464364648554192
161,1.0463202922885302
162,1.046178706972634
163,1.0459889453642195
164,1.045758562604882
165,1.0454715653429307
166,1.0447273348362982
167,1.0450666293770938
168,1.0449154284264384
169,1.0447524532291388
170,1.0445544496480732
171,1.0443582122040038
172,1.044254010121203
173,1.0440976088782798
174,1.0439207989411734
175,1.043749778008667
176,1.04353146385214
177,1.0433314978966335
178,1.0431459553932658
179,1.0429554088350748
180,1.0427553447608462
181,1.0425588129606107
182,1.0423746441193518
183,1.0421827238990522
184,1.041941842436457
185,1.0418343043171072
186,1.0417222527365437
187,1.041644150233804
188,1.0415001119498573
189,1.0412879792728185
190,1.0409500583941311
191,1.0407096675251464
192,1.0403490812216691
193,1.0402917798880007
194,1.0402476264630853
195,1.0402290820246207
196,1.0400928932384366
197,1.0399449302056083
198,1.039756738496746
199,1.0395590292718462
200,1.0393178534530854
201,1.039084429013365
202,1.0387355188378098
203,1.0386195425083649
204,1.0384360604981602
205,1.0382015567524971
206,1.0380057117833161
207,1.0377937753437214
208,1.037571143963425
209,1.037316427761023
210,1.0370899697505669
211,1.0367888433926429
212,1.0365008649434713
213,1.0365216661125427
214,1.0363841036642498
215,1.036329942129687
216,1.036290105928541
217,1.0361140809412106
218,1.035880067789158
219,1.035587575878773
220,1.0352879213016792
221,1.0350523382500743
222,1.0348387337922045
223,1.034906828185297
224,1.0348968200756492
225,1.0348549233813402
226,1.0346457342659625
227,1.034046228874331
228,1.0341573973863962
229,1.033615880159487
230,1.0339387888737033
231,1.0334905825514489
232,1.0331795462025994
233,1.0326026081170359
234,1.0327668588577215
235,1.032539321541323
236,1.0323215960971286
237,1.0321210414292896
238,1.031835908423057
239,1.0316458524584762
240,1.031280850812507
241,1.03127182389008
242,1.031141227871052
243,1.0309993481989899
244,1.0309270347008503
245,1.030784468197734
246,1.0306675106810688
247,1.029914253252009
248,1.0301115700020207
249,1.0298091681007098
250,1.0296093983826475
251,1.0293170045909843
252,1.0290100892284602
253,1.0290303998039212
254,1.0290636620506908
255,1.02882925642375
256,1.0283530862657162
257,1.028522635417392
258,1.0282374042924372
259,1.0280178145925238
260,1.0277565244357456
261,1.027504751795005
262,1.0261513021432593
263,1.0262510888835683
264,1.0264142603183117
265,1.0264022898342235
266,1.0258456623241214
267,1.025960559347624
268,1.025879120808335
269,1.0255255990528447
270,1.02539421808404
271,1.0250314731686778
272,1.024784213989151
273,1.0247065039612993
274,1.0238769101664966
275,1.0246186877050785
276,1.0240885522499255
277,1.0237408194990345
278,1.0238750459107782
279,1.0236779253982105
280,1.0232369798613867
281,1.0231168825456165
282,1.0224935343045303
283,1.0230088538326563
284,1.0225838035288022
285,1.0222553020474305
286,1.021868910520058
287,1.0219532926210078
288,1.0214263950836817
289,1.0217422392499114
290,1.021401080453397
291,1.021024206442062
292,1.0207488853080329
293,1.020134465870652
294,1.0201193555874588
295,1.0200871726466314
296,1.0188606886211986
297,1.0193308735371887
298,1.0192457064864624
299,1.0188531334796018
300,1.0191615206229567
301,1.0185205110119044
302,1.017546977051877
303,1.017929934423978
304,1.0179431804514527
305,1.0181812164711088
306,1.0171106430949892
307,1.016952671952513
308,1.0168313972120786
309,1.01643843173033
310,1.0163742620861191
311,1.0160866761118357
312,1.0154667620260212
313,1.0152928956505756
314,1.015486778245316
315,1.0158232273431727
316,1.0153408757056506
317,1.0149585070458818
318,1.014976659009458
319,1.015067222589896
320,1.0143551750240907
321,1.0141085045568956
322,1.0135264642977861
323,1.013724271641408
324,1.0131553792910513
325,1.012814220494537
326,1.013029787326847
327,1.0122519020985565
328,1.0119169247815305
329,1.0115726261859108
330,1.011757383739502
331,1.0110605445756122
332,1.0107136948932198
333,1.0106818063085585
334,1.0102149574291177
335,1.0106594352399347
336,1.0101667811365989
337,1.0098705607147762
338,1.0089918094402341
339,1.0094828936440174
340,1.009436581607217
341,1.0088358006721991
342,1.0085379122321019
343,1.0086798900228862
344,1.0082781919748762
345,1.0072155662152413
346,1.0072175285896823
