Cycle_Index,Discharge_Capacity
0,1.0599947214867944
1,1.0623176237919902
2,1.0634707820194627
3,1.0643076313986675
4,1.0646539714314125
5,1.0650032556979294
6,1.065245664278513
7,1.0653936610961325
8,1.0654454796105246
9,1.065618600556334
10,1.06561408606455
11,1.065740197411129
12,1.0584088590359237
13,1.063048186332016
14,1.0640381358673792
15,1.0641883899308906
16,1.0643029206246322
17,1.0644840891427525
18,1.0644658348933644
19,1.064458278026682
20,1.0645473901688562
21,1.0645386556086651
22,1.0645062690371703
23,1.0645793841758482
24,1.064606471126553
25,1.0646037231750325
26,1.0646832174868839
27,1.0645967551551045
28,1.0646444517422156
29,1.0644897813280454
30,1.064557793128185
31,1.0644844817072554
32,1.0644571003331733
33,1.0643076313986677
34,1.0642310813205886
35,1.064204288793261
36,1.0641627750970721
37,1.0641673877299818
38,1.064089561817268
39,1.0640482444033306
40,1.0639332230039606
41,1.063862561393426
42,1.0637846373395867
43,1.0637669719369534
44,1.0636221156353576
45,1.0636585259930078
46,1.0636462583522899
47,1.0636246673046266
48,1.063431819992543
49,1.0633114008312572
50,1.063183326662163
51,1.0631307230187652
52,1.0630563320454527
53,1.0627798684942364
54,1.0625763237994468
55,1.062482599024363
56,1.062343140484683
57,1.0622497101329764
58,1.0620661862278382
59,1.0619132823539315
60,1.0617734312497489
61,1.0616085541585016
62,1.0615636055229116
63,1.0613849886740605
64,1.0612398379490877
65,1.061119713211179
66,1.0609816286472593
67,1.0608360853577836
68,1.0608440347889687
69,1.0609347171891546
70,1.0609706368411764
71,1.0609344227657773
72,1.0608544377482974
73,1.0603856175906259
74,1.0601645056343285
75,1.060016606957835
76,1.0598666473177007
77,1.0597340586568227
78,1.0596419041397505
79,1.0595220738252191
80,1.0594819341047907
81,1.0593555283348344
82,1.0592624905476307
83,1.059124504124837
84,1.0589436300300938
85,1.0588344970982684
86,1.0587331173153764
87,1.0585647071436024
88,1.0584055222376485
89,1.0582870658988774
90,1.0581387746578808
91,1.0579603540912812
92,1.0578045059836023
93,1.057662495774653
94,1.0575351085934397
95,1.0573771013809945
96,1.0572065321044541
97,1.057024480316202
98,1.0568878678691689
99,1.056714059935479
100,1.0565987441127316
101,1.056436320549628
102,1.0562814538532068
103,1.0560754556302736
104,1.0559550364689876
105,1.0558213682557267
106,1.0556179217020627
107,1.055444506332876
108,1.055332527308404
109,1.055173636825827
110,1.0550089560168314
111,1.054889420125677
112,1.0547530039608954
113,1.0545806681440921
114,1.05446338949883
115,1.0542721124447578
116,1.054090453221009
