Cycle_Index,Discharge_Capacity
0,1.0766506302145202
1,1.0793721371034828
2,1.0806039692334857
3,1.081302062179014
4,1.0818019460734374
5,1.0820494078563356
6,1.0822275197967166
7,1.0824278334967026
8,1.0825976339771786
9,1.08272257836895
10,1.0828421391844751
11,1.0829120891049309
12,1.082993219715567
13,1.0829972493620408
14,1.083001354890725
15,1.0830140537706847
16,1.0830690562542138
17,1.0830628559328266
18,1.0831098068953835
19,1.0831343223613952
20,1.0831259597019054
21,1.0831403773300592
22,1.0831554187578256
23,1.0824966200722703
24,1.083131222526905
25,1.0831223828619538
26,1.0831260218029803
27,1.0831392644319366
28,1.0831629845436197
29,1.0831747506508012
30,1.0831453855857212
31,1.083085223325558
32,1.0830603847838578
33,1.0830713022529228
34,1.0830766007303454
35,1.0830565706033959
36,1.0830829256499985
37,1.0831103554587713
38,1.083122435506177
39,1.0831061088237084
40,1.0830473290976903
41,1.0830352063401791
42,1.0829984782942217
43,1.0830029027333987
44,1.0830093458428312
45,1.0830017813393764
46,1.0829367694801448
47,1.0829336298963432
48,1.0829348190792132
49,1.0831784834107374
50,1.0834366645813935
51,1.0836355253189796
52,1.0837568306074257
53,1.0831999668567902
54,1.0834913531407515
55,1.082975882621716
56,1.0828896031327253
57,1.0828537356652654
58,1.0828257651526505
59,1.0827931853454833
60,1.0827969253318217
61,1.0827708486477479
62,1.082701514914018
63,1.0827270863875844
64,1.0826781275751132
65,1.0826733134725899
66,1.082623468441254
67,1.0826300060220022
68,1.082590246485606
69,1.0825680938413833
70,1.0825498351879999
71,1.0825096228482924
72,1.0824676799790982
73,1.0824147034573233
74,1.0823877759729914
75,1.0823789326233213
76,1.0823574097067215
77,1.0823248247701962
78,1.0823173083432323
79,1.082280402895698
80,1.0822483196408386
81,1.0822420646721749
82,1.082193330055432
83,1.081539238258839
84,1.0821750991266186
85,1.082120591835119
86,1.0820852933576965
87,1.0820822447195801
88,1.082048046401246
89,1.0820126239651222
90,1.082006059783055
91,1.0819840445572815
92,1.0819733889490528
93,1.0819445909521062
94,1.081912647842674
95,1.081896901207611
96,1.0818527174722758
97,1.0818096905495693
98,1.0817956778884743
99,1.0817497440735948
100,1.0817471139466448
101,1.0816960964775797
102,1.0816654129045435
103,1.081650271717015
104,1.0815992732395927
105,1.081568784858586
106,1.0815050174690652
107,1.0814701213940225
108,1.0814791960718322
109,1.0814044187514045
110,1.0813818512027953
111,1.0813656824529958
112,1.0813539012044004
113,1.0812743734798305
114,1.081215228205046
115,1.0811931140213735
116,1.0811742354153957
117,1.0811503748368985
118,1.0811115209914852
119,1.081105298396273
120,1.0810800371782112
121,1.081075052722162
122,1.08100613974289
123,1.0809651867772796
124,1.0809212307665144
125,1.0808677856540285
126,1.0808118992728648
127,1.0808220642567956
128,1.0808074987112397
129,1.0807431362919877
130,1.0806930124144358
131,1.080663125393708
132,1.0806469640944967
133,1.0805700714671458
134,1.0805297763530548
135,1.0804780755511911
136,1.0804704744279403
137,1.0804343754700416
138,1.0804025055969915
139,1.0803589706620715
140,1.0803051586437513
141,1.080273138691157
142,1.0802675805961888
143,1.0801994870046754
144,1.0801790494239272
