Cycle_Index,Discharge_Capacity
0,1.0656346704968056
1,1.0677232639532286
2,1.068741937656238
3,1.069436932513221
4,1.0699087789743666
5,1.070254723815307
6,1.0705242922169957
7,1.0706900438368472
8,1.0708600356580833
9,1.070964932874067
10,1.0707307464803704
11,1.0711385020309465
12,1.0711620368846504
13,1.0711612334873504
14,1.0711183190174471
15,1.0712147196464197
16,1.0712778162961865
17,1.0711970854530664
18,1.0712529438204512
19,1.071198495361858
20,1.07118163704154
21,1.0711766036190669
22,1.071179735327201
23,1.0710876849182274
24,1.0710430684979437
25,1.0709952906117721
26,1.0710130492308876
27,1.0709960591083019
28,1.0709267474224151
29,1.0709661018890388
30,1.0709904574096516
31,1.0709145772115465
32,1.0708569942764916
33,1.0708398891491635
34,1.0708243248051257
35,1.0708284321345645
36,1.070818446871887
37,1.0707911732166517
38,1.070712811719386
39,1.0707009499782345
40,1.0706634140313194
41,1.070625095912386
42,1.0705831774946548
43,1.0705346355161758
44,1.0705344528014733
45,1.0704441578503567
46,1.070405465793079
47,1.0704088048620302
48,1.0703533118926716
49,1.0703530492943507
50,1.0705212369481136
51,1.0706274555548192
52,1.070379612759807
53,1.0707444455989605
54,1.0706780669889753
55,1.0702951550663402
56,1.0702219726661242
57,1.0700903880488153
58,1.0700111494676363
59,1.0699809913362928
60,1.0699466862403426
61,1.0699058369481134
62,1.0698439635289194
63,1.069819209706957
64,1.0697428000498954
65,1.0697024139065152
66,1.0696331309087044
67,1.0695992798864473
68,1.0695248943092839
69,1.0694779668007077
70,1.0694192571593353
71,1.0693763276690011
72,1.0693352837401415
73,1.0692529925165
74,1.0691973695533468
75,1.0691459034949695
76,1.0690778953005167
77,1.0689980108400976
78,1.0689613983676416
79,1.0688597031804834
80,1.068840167729185
81,1.0687636348415506
82,1.068725254030162
83,1.0686847444044785
84,1.0686737299816418
85,1.0685348967324544
86,1.0684824185474857
87,1.0684281925015184
88,1.0683717111396018
89,1.068288791856857
90,1.0682860468426307
91,1.0682117411177081
92,1.0681397297149298
93,1.06806799427932
94,1.0677689200435936
95,1.067973410322362
96,1.0679267321687709
97,1.067866109457348
98,1.0677880199323566
99,1.067761824430712
100,1.0676884745408883
101,1.067614802584303
102,1.0675797722446438
103,1.067479631414287
104,1.0673974688002767
105,1.067358268737521
106,1.0672605537641568
107,1.0672109370293867
108,1.067160437784578
109,1.0670986929907045
110,1.0670348147272908
111,1.0669466866524981
112,1.0668703741486645
113,1.066865010748085
114,1.066767128835641
115,1.0666997291030604
116,1.06664118374297
117,1.0665818244948821
118,1.0665026612362107
119,1.0664580626203743
120,1.0663751393270455
121,1.0663267084682366
122,1.06626612031172
123,1.0661666747155882
124,1.0660634582325488
125,1.0659823471913235
126,1.065906509758267
127,1.065867533224881
128,1.065749165483543
129,1.065684824637497
130,1.065591145273028
131,1.065492578381015
132,1.0654362872201293
133,1.065328325125269
134,1.065263120815888
135,1.0651709361194273
136,1.0648248635509727
137,1.065096366679439
138,1.0649913339337127
139,1.064939346689277
140,1.0648717145882116
141,1.0648126032481893
142,1.064685732093862
143,1.0646322881806913
144,1.064597159036221
145,1.064491237708962
146,1.0644200864035964
147,1.0643082186308803
148,1.0642604500559063
149,1.0642068491752033
150,1.0640998745921981
151,1.0640255371277634
152,1.0639656980274346
153,1.063871103375115
154,1.0637849251117015
155,1.0637410846585866
156,1.063647399065734
157,1.063505321871998
158,1.0634525646998023
159,1.063372904303592
160,1.0632889397078233
161,1.0632138184119422
162,1.0631589271255448
163,1.063227126166397
164,1.063116161901511
165,1.0630854161164047
166,1.0629475388121388
167,1.062776682473579
168,1.0627238955122515
169,1.062491990196656
170,1.062676195748293
171,1.0627069038486123
172,1.0626374300051096
173,1.0625914183192227
174,1.0624755788730298
175,1.0624266395680373
176,1.0622606485019925
177,1.0622161631758522
178,1.0617884857467819
179,1.0619870660696915
180,1.0619086527322215
181,1.061780349492518
182,1.0617526328205038
183,1.0616317755227964
