Cycle_Index,Discharge_Capacity
0,1.0708262200084082
1,1.073557906301059
2,1.0747191167148562
3,1.0751728166824062
4,1.0759588168095622
5,1.0764577835452152
6,1.0768182407763913
7,1.0771396597704423
8,1.0773715257212868
9,1.0775201170638744
10,1.077715767237061
11,1.0778388064782125
12,1.0745665942246194
13,1.0762837389024646
14,1.0769139097813787
15,1.0772433320540789
16,1.0774908376073509
17,1.0776357174076034
18,1.0778064571196402
19,1.0778989161694568
20,1.078025540903547
21,1.0781035420645353
22,1.0782068472091781
23,1.0782534178337801
24,1.0783168175672095
25,1.0783372837846246
26,1.078391021269391
27,1.0784435724615071
28,1.0784394119218759
29,1.0784701511156745
30,1.0784957077190036
31,1.0784728460034818
32,1.0784937476976106
33,1.0785250111072615
34,1.0785803729174892
35,1.0785640559788436
36,1.0785576438709177
37,1.0785849796142022
38,1.0785971166280837
39,1.0785838273558042
40,1.0786166164088662
41,1.0785937611234866
42,1.0786078032820108
43,1.0786392658919501
44,1.0786467081127302
45,1.078652685434045
46,1.0786394761338827
47,1.0786512494715426
48,1.0786406674764704
49,1.0786443358264493
50,1.0787318733410214
51,1.0788105435096411
52,1.0788577036879958
53,1.0788818453282818
54,1.0788965460183846
55,1.0786947248321581
56,1.0786343779849734
57,1.0786099145753227
58,1.0786235943904778
59,1.0786196633209508
60,1.0786431419751183
61,1.078626766081362
62,1.078626658851508
63,1.078616483867072
64,1.0785911009153264
65,1.0789168446908208
66,1.0791234337763327
67,1.0792619890468094
68,1.079327710487348
69,1.0793544044807377
70,1.0790500146577702
71,1.078639717886422
72,1.0785579629772217
73,1.0785440423688446
74,1.0785201840564838
75,1.0784962927138964
76,1.0784974875069977
77,1.078469992337717
78,1.0784550356721319
79,1.0784487598879844
80,1.0784143849509011
81,1.0783772442199355
82,1.0783297769835918
83,1.0783063493645784
84,1.0782950770932005
85,1.078274788401415
86,1.0782393014660145
87,1.0782285259484374
88,1.0781906277521751
89,1.078171288981909
90,1.0781190174006339
91,1.0781261859549274
92,1.078097082347452
93,1.078079313997473
94,1.078042273423469
95,1.0780201046499578
96,1.0779842921658525
97,1.0779629711339431
98,1.0779417487218286
99,1.0779144164290577
100,1.077903621212424
101,1.0778706711812962
102,1.0778308260431433
103,1.0778022506825282
104,1.077776348502611
105,1.0777357184993661
106,1.077728829588363
107,1.0776708554509915
108,1.0776454356423262
109,1.077614062994769
110,1.0775813797764526
111,1.077556537398711
112,1.077543848926143
113,1.0775200960249955
114,1.0774413784436
115,1.0774090476406437
116,1.0773805600151403
117,1.077354665269392
118,1.077332340786969
119,1.0773068831173578
120,1.0772820227346884
121,1.0772381920413407
122,1.0771993782866385
123,1.077164409670089
124,1.0771753005268887
125,1.0771260811417556
126,1.0770685023779791
127,1.0770451544794155
128,1.0769976741311191
129,1.0769800975472597
130,1.0769180295734604
131,1.0769058342945708
132,1.076864803068082
133,1.0768267535700953
134,1.0768060305152307
135,1.076754153084307
136,1.0767236574914942
137,1.0767181079935073
138,1.0766495297155192
139,1.0766274136239382
140,1.0765804299820896
141,1.0765470777236916
142,1.0765038700229526
143,1.0764333484579025
144,1.0764203066606546
145,1.0763698451643504
146,1.0763260633262397
147,1.0763017973131397
148,1.0762267611463228
149,1.0761955374636114
150,1.0761552850482516
151,1.0761072601422965
152,1.07609564489778
153,1.076075867623818
154,1.0760011924824202
155,1.0759738029435704
156,1.075918224289403
157,1.0758806135616825
158,1.0758374802648851
159,1.0757660039949497
160,1.0757520005444359
161,1.0757220888600418
162,1.0756756936434082
163,1.0755803930155612
164,1.075632296951863
165,1.0756495500099725
166,1.0756393823500963
167,1.075557167152933
168,1.0754699534455836
169,1.0754068436122803
170,1.075376968675197
171,1.0753636677807799
