Cycle_Index,Discharge_Capacity
0,1.0767389352925576
1,1.0794309949164116
2,1.0806427426897882
3,1.0812953061979915
4,1.0817979438890275
5,1.0821032354007858
6,1.082299595833385
7,1.0824722614153826
8,1.0826378761250075
9,1.0827734685303472
10,1.0828675842651738
11,1.0829458690100429
12,1.0830507189888339
13,1.0830410163695336
14,1.0830428087090636
15,1.0830805487795518
16,1.0831291991722283
17,1.0831105149728648
18,1.0831720059815353
19,1.0832146230706126
20,1.083217202162996
21,1.0832308854453865
22,1.0832671127484244
23,1.083070658155446
24,1.0832864999385556
25,1.083256400963757
26,1.0832417546952773
27,1.0832657187723778
28,1.083282352447445
29,1.0833142763458292
30,1.0832709587112463
31,1.0832029756687038
32,1.0831776598022576
33,1.0832045125743865
34,1.08320779160096
35,1.0832056795106348
36,1.0832109955511189
37,1.0832538466209212
38,1.0832563434561155
39,1.0832432111777175
40,1.0832064985418868
41,1.0831786607850407
42,1.0831264380434775
43,1.0831319272840114
44,1.0831449060707374
45,1.0831337799903304
46,1.0830650964022823
47,1.0830552742720347
48,1.083058996947788
49,1.0831395998025704
50,1.083408979746117
51,1.0836136418152331
52,1.0837347267999504
53,1.0836262545723887
54,1.0837161730961875
55,1.0831119936089446
56,1.0829998651490855
57,1.082970973966377
58,1.0829459408368154
59,1.0829208513564337
60,1.082958334530596
61,1.0829125406627775
62,1.0828466950714233
63,1.082860957620235
64,1.0828352775684604
65,1.082831050942548
66,1.0827914133173218
67,1.0828067997645179
68,1.0827507744694647
69,1.0827287319771062
70,1.0827170824355925
71,1.0826773841379194
72,1.0826268127060064
73,1.08258327252729
74,1.082551241339903
75,1.082537955198365
76,1.0825173869312574
77,1.0824758429764199
78,1.0824585964680922
79,1.0824385809731139
80,1.0823828885019642
81,1.0823664261271906
82,1.0822983047822963
83,1.0820771098131714
84,1.0822896937829825
85,1.0822375731152134
86,1.0822042940886403
87,1.0821970229623847
88,1.0821481744460726
89,1.0821095208885905
90,1.0821118790075472
91,1.0820696692732827
92,1.082069661678622
93,1.0820386973616736
94,1.082000218574948
95,1.0819780831317445
96,1.0819144759509698
97,1.0818767363177588
98,1.081850753820722
99,1.0817937313848167
100,1.0818090192944916
101,1.0817420665223625
102,1.0817211130306903
103,1.081682693082465
104,1.0816337140558916
105,1.081608990289127
106,1.0815209527721288
107,1.0814671472936812
108,1.081452282299607
109,1.0814244663907429
110,1.0813942983634834
111,1.0813809935621608
112,1.0813892599529036
113,1.0813067214107042
114,1.0812140532518246
115,1.0811779497813614
116,1.0811560970750422
117,1.0811097655161879
118,1.081081486249766
119,1.0810887021820224
120,1.081061825403281
121,1.0810436961580692
122,1.080996152640509
123,1.0809428259487868
124,1.0808824573102118
125,1.0808246428404344
126,1.080726531577881
127,1.0807360723679125
128,1.0807117400237045
129,1.0806562264709005
130,1.0806154287845429
131,1.0805641723021029
132,1.0805318186788104
133,1.0804671161911303
134,1.0803995401319326
135,1.0803395412229437
136,1.0803111581145912
137,1.0802812643783926
138,1.0802314764687178
139,1.0802018941033007
140,1.080161080004991
141,1.0801194768401854
142,1.0800850956740076
143,1.0799917405882364
144,1.0799624541410404
145,1.079922675114467
146,1.0798778659915176
147,1.079839239671263
148,1.0797644245243605
149,1.0797542053190705
150,1.0797225636778753
151,1.0796798869649442
152,1.079645281552306
153,1.0795966826433174
154,1.0795607288459872
155,1.0795267336473096
156,1.0794533969814746
157,1.0794128814206863
158,1.0793762395396431
159,1.0792485276657742
160,1.0792393648771146
161,1.0792088160551447
162,1.0792111523919299
163,1.0792227597233508
164,1.0793154208330753
165,1.079349980611941
166,1.0792955755941627
167,1.0791385954107677
168,1.0790133839083667
169,1.0789034413268062
170,1.0788734667066955
171,1.0789338100502175
172,1.0788147373722814
173,1.0790685048350093
174,1.0790637488556567
175,1.079024859135427
176,1.07902070894018
177,1.0788262147242857
178,1.078767784105796
179,1.0785171789096142
180,1.0784665382936205
181,1.078070623951097
182,1.078338695429794
183,1.0782967033301123
184,1.0782464511692988
185,1.0781792149407419
186,1.0781338514091467
187,1.0780769236264132
188,1.0780432518888425
189,1.078009379713994
190,1.0780361386607225
191,1.0780737645436993
192,1.0781520413458323
