Cycle_Index,Discharge_Capacity
0,1.0832498491461453
1,1.0858073247319093
2,1.0870091540569033
3,1.0877089619906153
4,1.0882022415623205
5,1.0885099843448847
6,1.0887544009931958
7,1.088991569632091
8,1.0892001849341282
9,1.089347998295877
10,1.0883549396749117
11,1.089625809530465
12,1.0896359232754997
13,1.0896764416676847
14,1.0896881661586573
15,1.0897306618037432
16,1.0898029967531886
17,1.0897249285023507
18,1.0897235943290209
19,1.0896922572524153
20,1.089733898401241
21,1.0897962682953601
22,1.0897659391572379
23,1.089761921445347
24,1.0897290667479007
25,1.0896735943337923
26,1.0896952559061417
27,1.0896490871714242
28,1.0897059440966241
29,1.0897190795299483
30,1.0897010474885505
31,1.089736355038976
32,1.0896911588141887
33,1.0896150015009316
34,1.0896197262793685
35,1.0896307540664458
36,1.0896783861126154
37,1.0897559062534454
38,1.089720451364356
39,1.089698259590304
40,1.089691514091336
41,1.0896959517524136
42,1.0896562686929605
43,1.089566146233327
44,1.089501841001705
45,1.0894956720753444
46,1.0894940944391565
47,1.089489667725202
48,1.0894177636577531
49,1.0894070862132081
50,1.0894401837890404
51,1.0894409430139584
52,1.0884520296907754
53,1.0897305851210002
54,1.0899108540521318
55,1.0899711840669626
56,1.0899225093769924
57,1.0895176483795725
58,1.089355452538072
59,1.0893179271751623
60,1.0891979040352349
61,1.0892101770290443
62,1.0891830658998203
63,1.0891499348261808
64,1.0891639192414504
65,1.0891136725830803
66,1.0890954791657472
67,1.0890187581577515
68,1.0889449765499364
69,1.0889606808137997
70,1.0889234036614912
71,1.0888889892361622
72,1.0888831534195516
73,1.0888268633893736
74,1.088827546353005
75,1.0888040660051845
76,1.0887624911764509
77,1.0886924933036113
78,1.0887310352237813
79,1.0886773583589375
80,1.0886249391906373
81,1.088564745677483
82,1.088500115375187
83,1.088487999210756
84,1.0884525231220274
85,1.0883905638780242
86,1.0883454489640447
87,1.0883318654254839
88,1.0882362298963375
89,1.0881694445133092
90,1.0880990249569518
91,1.0880380640648963
92,1.0879990284399284
93,1.0879525278602273
94,1.0867846939218777
95,1.0878336616454996
96,1.0877986714189072
97,1.0877942526434359
98,1.087785150420454
99,1.0877124164387673
100,1.0876607422855562
101,1.087637720602038
102,1.0876214211817388
103,1.08754518962422
104,1.0874674418016768
105,1.0874193925274958
106,1.0873657657129487
107,1.0873163999820996
108,1.0872423286363428
109,1.087179335511246
110,1.0870485918424309
111,1.0869427784806822
112,1.0868782700583197
113,1.0869531624168436
114,1.08698098758811
115,1.0868886689995108
116,1.0867455533762145
117,1.0867917145943005
118,1.0866580474070426
