Cycle_Index,Discharge_Capacity
0,1.0715881789153368
1,1.074403051690882
2,1.075640748598831
3,1.0762451308102166
4,1.0767504834927988
5,1.077038406002945
6,1.0773015264861479
7,1.0775351047469153
8,1.077740433854244
9,1.077884254337447
10,1.0779907815451133
11,1.0780085536698027
12,1.0780557922994538
13,1.0769604410566
14,1.0780897127826563
15,1.078143806288744
16,1.0781906407216075
17,1.0781619942387448
18,1.0782054371288237
19,1.0782070799552617
20,1.0782164227816995
21,1.0782413020043042
22,1.0782232848196929
23,1.0781975979107876
24,1.0782270073058278
25,1.0782175552272486
26,1.0782182102705968
27,1.0782339257224571
28,1.0782584813698086
29,1.0782343986180607
30,1.0771029003519819
31,1.0782405033155809
32,1.0782244316916245
33,1.0782379320254467
34,1.0782290253646236
35,1.078235152802842
36,1.0782421608625943
37,1.0782371866713318
38,1.0782168813457969
39,1.0782312340283788
40,1.0781449725547596
41,1.0781767097218404
42,1.07816877119546
43,1.0781316733256736
44,1.0781217478507585
45,1.078118287148053
46,1.0781222034344684
47,1.076975510096462
48,1.0780930321047053
49,1.078270807106511
50,1.0784671537562849
51,1.0786257335432636
52,1.0787611259206036
53,1.0787915809639517
54,1.0783295649957405
55,1.0779870375335103
56,1.0778972907804665
57,1.0778703273435442
58,1.0778351099283807
59,1.077834312392417
60,1.077761679922856
61,1.0777098391629911
62,1.0776710985700375
63,1.0776415326690791
64,1.0764670594804528
65,1.0775673393299023
66,1.0775506000722368
67,1.0774963435266893
68,1.0774697531522819
69,1.0774516369691363
70,1.0774207248158671
71,1.0773898905499146
72,1.0773636311428683
73,1.0773353892542554
74,1.0773006236871192
75,1.0772170868538604
76,1.0772328396397126
77,1.0771833461336249
78,1.0771567665135575
79,1.0770993877280446
80,1.0770754225583716
81,1.077006509737458
82,1.0770043020115279
83,1.0769433535257331
84,1.0769190155637263
85,1.076811656721054
86,1.0768031134335123
87,1.0767772763060603
88,1.0767550877280447
89,1.0767174593916304
90,1.0766778766398826
91,1.0766348095069063
92,1.0766072121378532
93,1.0765658049126563
94,1.076538193554313
95,1.0764524246885852
96,1.076417749432216
97,1.0763776049762972
98,1.076331494221957
99,1.076302200048225
100,1.0762610193630504
101,1.0762070602898264
102,1.0761364274864436
103,1.076126539178609
104,1.0749418053509188
105,1.075982352961359
106,1.0758951005489583
107,1.0759359795410108
108,1.0758883708136144
109,1.0758525342505367
110,1.0758368736114725
111,1.0758076138069634
112,1.0757541568639533
113,1.0756840282573579
114,1.0756139688503115
115,1.0755519092763544
116,1.0755140143713373
117,1.0754983287580908
118,1.0754742605600076
119,1.0754090736114725
120,1.0753995364840212
121,1.074207167889645
122,1.0752579669506492
123,1.0751831157702665
124,1.0750895507675042
125,1.0750288120742122
126,1.074983348971112
127,1.0749595702492405
128,1.0748737350850917
129,1.0748276069792295
130,1.074756746173254
131,1.074689886933119
132,1.0745894031162644
133,1.0745871541693655
134,1.074447649201664
135,1.0744456285275388
136,1.0743874373822169
137,1.0743539087119807
138,1.0731612301581903
139,1.0742859593279894
140,1.074078503140276
141,1.074096050330412
142,1.074047908441799
143,1.0740312674513826
144,1.0739540238936596
145,1.0739023228285527
146,1.0737959596221822
147,1.0737732860985638
148,1.0737266567606831
149,1.073686047802735
150,1.073698935585825
151,1.0736008189655877
152,1.0735517507675043
153,1.0734891092763543
154,1.073417145338699
155,1.0722312329560482
156,1.0732955497023973
157,1.0732044098407283
158,1.0731589612912922
159,1.0730945621894885
160,1.0730725267947878
161,1.0730788950961414
162,1.073190065066605
163,1.073177931492308
164,1.073107097687459
165,1.0729480974172778
166,1.0727467407048197
167,1.0726963628571324
168,1.0725627383440537
169,1.0726494200066827
170,1.0727390946986786
171,1.0727886759482268
172,1.071659515477244
173,1.07273243475127
174,1.0726412027824421
175,1.0725072270889804
176,1.0723124425012118
177,1.0720972035377387
178,1.0719927858283826
179,1.0718901073370628
180,1.0718028752013242
181,1.071732915460456
182,1.07165061602483
183,1.0715762743667692
184,1.071583945632892
185,1.071416467539035
186,1.0713955202216172
187,1.071346052524267
188,1.0713445984823848
189,1.0702756016548647
190,1.0715081737147427
191,1.0714947292191948
192,1.0713453991740407
193,1.0711166585414573
194,1.0709583289730251
195,1.070833069669249
196,1.0709518314526787
197,1.0711260518085997
198,1.0712396517053293
199,1.0712710168353736
200,1.0712585053101191
201,1.0712129907564547
202,1.0710992748675023
203,1.0709930618556662
204,1.0706158004937112
205,1.0703412309603397
206,1.0691250762676014
207,1.0701335945797905
208,1.0700574952474347
209,1.0699624594156418
210,1.0698751898186296
211,1.0698183822596106
212,1.0697280782297345
213,1.0696460423979415
214,1.0696486669110201
215,1.0696163124320464
216,1.0696225846600056
217,1.0697132395760718
218,1.0697953530646294
219,1.0695967382647953
220,1.0693588634935411
221,1.0691365119793363
222,1.0689963710921897
223,1.0678007360324817
224,1.0690181175906701
225,1.0690842772042566
226,1.0691156697088784
227,1.0690921828239843
228,1.0690154913448404
229,1.068967872928211
230,1.0688248462849181
231,1.0686004863375098
232,1.068359256626178
233,1.0682713544719522
234,1.0681891445521672
235,1.0681010410866651
236,1.068006003124658
237,1.0679035400851988
238,1.0678491640975445
239,1.0677520676266876
240,1.067364968342355
241,1.0676335088872853
242,1.0676138109538587
243,1.0675748819497999
244,1.0676174672688536
245,1.067698855552677
246,1.0676335525482785
247,1.0674401965911167
248,1.0671941712434831
249,1.0670902834363816
250,1.0669236714500234
251,1.0669479588356503
252,1.0670236978387524
253,1.0670471709408964
254,1.067045720118347
255,1.067001765973195
256,1.0669484561410623
257,1.0668191895328307
258,1.0667248677299577
259,1.066394980996357
260,1.0662188104615196
261,1.0660996487333367
262,1.0660316219627621
263,1.065936166418681
264,1.0658278487333366
265,1.0657204260562791
266,1.0656225417386913
267,1.0655477714103943
