Cycle_Index,Discharge_Capacity
0,1.07660032380344
1,1.0794582365048297
2,1.0806609914094996
3,1.0812370217167524
4,1.0816595900013917
5,1.0820718607759885
6,1.0823462293122297
7,1.0825896411079305
8,1.0827010209117829
9,1.082838141409696
10,1.0829651907305273
11,1.0830256870836716
12,1.083027814900574
13,1.0830968626118591
14,1.0831147922899105
15,1.083167681173182
16,1.0831333271240378
17,1.0831514190253564
18,1.0831622723200869
19,1.083154504261772
20,1.0832451105996315
21,1.0831965182456649
22,1.0832036739549118
23,1.0831553568775307
24,1.0831448948553095
25,1.0831698142717652
26,1.0831027739801897
27,1.0831653606752694
28,1.0831711747346031
29,1.083167437989164
30,1.083180943346286
31,1.0831644384418122
32,1.0831804640203597
33,1.083151083512257
34,1.0831622072798193
35,1.0831359318523506
36,1.0831564490051733
37,1.083094576369428
38,1.0830791602727845
39,1.0830509810977407
40,1.0830578391207846
41,1.0829776985021653
42,1.0829584107757921
43,1.0829589605745498
44,1.0829313191762389
45,1.0829408880896871
46,1.082898349407658
47,1.0828114744328379
48,1.0828677843673897
49,1.082835044050536
50,1.0829142377126766
51,1.0832201141967166
52,1.0833544111786695
53,1.083493620358808
54,1.0835516111285062
55,1.083440262033999
56,1.0828448387186922
57,1.0827175804942097
58,1.0826337066261247
59,1.082663811178277
60,1.0826122182456648
61,1.0825973484016425
62,1.0825681834368155
63,1.0825464065001273
64,1.0824834982003997
65,1.082468055846237
66,1.0824070540103663
67,1.0823707736531463
68,1.0823814596439754
69,1.0823686113793232
70,1.0823528972192695
71,1.0822738656800697
72,1.082268708713205
73,1.082173629487998
74,1.082076839900476
75,1.0820874767466349
76,1.082119207480865
77,1.082057856902416
78,1.0820300616560068
79,1.0820014596186975
80,1.0819791984768872
81,1.0819418770985636
82,1.0819611632655535
83,1.0818675937987379
84,1.0818075095936157
85,1.0818190086377635
86,1.0817361670885701
87,1.0817217119074127
88,1.0816843407303312
89,1.0816320779536965
90,1.0816266589898884
91,1.0815972467917032
92,1.081569654085415
93,1.0815393868067915
94,1.0815447536074887
95,1.0814979849958062
96,1.0814884746587694
97,1.081485721414202
98,1.0813748330842978
99,1.0813923409815407
100,1.0813543060972501
101,1.0812814465148233
102,1.0812387622089819
103,1.0812135753377417
104,1.0812310990800256
105,1.081137798551936
106,1.0810680292612813
107,1.0810782206846739
108,1.0809884481998109
109,1.0809083541355784
110,1.0809321755640655
111,1.0809603025005574
112,1.0808937322038867
113,1.0808399644473372
114,1.0807949784312298
115,1.08073836266163
116,1.0806616396737592
117,1.0806429737783585
118,1.0805646858256612
119,1.0805765436223806
120,1.0805455332099025
121,1.0804955126867117
122,1.080490489824446
123,1.0804414788084367
124,1.0803972093416212
125,1.080397145533693
126,1.0802724778525847
127,1.0802825118063004
128,1.0801696682197979
129,1.080128995885818
130,1.080092132404933
131,1.0800630796382917
132,1.0800639590396592
133,1.0799645626865153
134,1.079913391132227
135,1.079840122445103
136,1.0797463351212147
137,1.0797169580336439
138,1.0796520918364771
139,1.0796505417861175
140,1.0796020091654606
141,1.079581144024473
142,1.0795209376613355
143,1.0794855604983233
144,1.0794352364037179
145,1.0793523799147793
146,1.0792705436472663
147,1.0792950704075974
148,1.0792795801158253
149,1.079157226544607
150,1.0790983851964597
151,1.0791062301661851
152,1.079018283083709
153,1.0790324746078208
154,1.078958109869318
155,1.0788868412829136
156,1.0788817311722008
157,1.0788108690998162
158,1.0787489319518924
159,1.0786570346681739
160,1.0785673680183592
161,1.0785007750103055
162,1.078496037912545
163,1.0783922542607904
164,1.0783850418864442
165,1.078365099532281
166,1.078400728430641
167,1.078538918873296
168,1.0785460453824176
169,1.078428361705385
170,1.0782665324045404
171,1.078077604889403
172,1.077982468822936
173,1.0778879520473206
174,1.0780516553671329
175,1.0781410281790391
176,1.0782393934456311
177,1.0781749350453806
178,1.0780866270474185
179,1.0778232539341395
180,1.0779072542355126
181,1.0777631547134385
182,1.0775334704577606
183,1.0773749152011618
184,1.077324621488858
185,1.077251402047124
186,1.0771929758650458
187,1.077130085422391
188,1.076980533787763
189,1.0769576267705387
190,1.0769244299394685
191,1.0768678520722057
192,1.0768354736768537
193,1.076823446715084
194,1.076857191609368
195,1.0769211854725544
196,1.0769776516195577
197,1.0768970632896537
198,1.076728516282619
199,1.0765108901005407
200,1.0763077197031508
201,1.0762989250097166
202,1.0763427694766305
203,1.0765325487271153
204,1.0766810152260473
205,1.0766841613025078
206,1.0764856924648933
207,1.0765665768710615
208,1.0762797520978766
209,1.0762942022232849
210,1.0760154342404111
211,1.0757559982995488
212,1.0755726986514778
213,1.0754690699040006
214,1.075420908208823
215,1.0753013126606485
216,1.075256030894928
217,1.075129186855777
218,1.0750898883144409
219,1.0749926006133457
220,1.0749882942750935
221,1.0749571988023605
222,1.0749716806684075
223,1.0748248314988516
224,1.0750254110759874
225,1.0749680772482684
226,1.0747308457090683
227,1.074574240603156
228,1.0743200822530687
229,1.0742866634148658
230,1.0741452303415604
231,1.0742098726957234
232,1.0728722782072615
233,1.0743716436966444
234,1.0742549772229906
235,1.0742310467399694
236,1.074145620935098
237,1.0740388637419094
238,1.0738241597178464
239,1.073552279888716
240,1.0734835019961757
241,1.073366472720609
242,1.0732463826049976
243,1.0732209482235187
244,1.07309158398822
245,1.0729416219411136
246,1.072875844224734
247,1.072789495205668
248,1.072834736654142
249,1.0727708852960012
250,1.0717152734272148
251,1.0726998585103922
252,1.0726855998838176
