Cycle_Index,Discharge_Capacity
0,1.0616711315841418
1,1.0639977076216691
2,1.0651526895998236
3,1.065990862478779
4,1.0663377502575797
5,1.0666875869265373
6,1.0669303788827962
7,1.0670786097613545
8,1.0671305102281174
9,1.0673039049693487
10,1.0672993833377744
11,1.0674256941328322
12,1.060082761049248
13,1.0647294255659567
14,1.0657209407330759
15,1.0658714324274208
16,1.065986144254528
17,1.0661675992955213
18,1.066149316176548
19,1.0661417473584782
20,1.0662310004338968
21,1.066222252059764
22,1.0661898142680373
23,1.0662630450402693
24,1.0662901748297136
25,1.0662874225322339
26,1.0663670425664726
27,1.0662804434921955
28,1.066328215512739
29,1.0661733004831582
30,1.0662414198457848
31,1.0661679924808758
32,1.0661405678024156
33,1.065990862478779
34,1.0659141913346972
35,1.0658873564342688
36,1.0658457770830552
37,1.0658503970109676
38,1.0657724480144843
39,1.0657310652559482
40,1.0656158619471485
41,1.0655450885833804
42,1.065467041290559
43,1.0654493479496172
44,1.065304262553893
45,1.0653407304955012
46,1.0653284434531802
47,1.0653068182586958
48,1.0651136659534128
49,1.064993056345992
50,1.0648647796241626
51,1.0648120927866913
52,1.0647375841620579
53,1.0644606833763164
54,1.0642568167701298
55,1.064162943766799
56,1.064023264669696
57,1.0639296865553811
58,1.0637458724022621
59,1.0635927267067755
60,1.0634526544243186
61,1.0632875165755271
62,1.0632424968524636
63,1.0630635975162728
64,1.0629182172315332
65,1.062797902513128
66,1.062659599564765
67,1.0625138260946712
68,1.062521788098095
69,1.0626126139149303
70,1.0626485903748457
71,1.0626123190259147
72,1.062532207509983
73,1.0620626459006512
74,1.0618411842498614
75,1.0616930516676422
76,1.0615428548623127
77,1.0614100565089095
78,1.0613177562469958
79,1.0611977364176062
80,1.0611575332151326
81,1.061030927531059
82,1.060937742602098
83,1.0607995379500736
84,1.060618377798096
85,1.0605090722696102
86,1.0604075321518711
87,1.0602388556348912
88,1.0600794189737368
89,1.059960775293087
90,1.0598122495255131
91,1.0596335467819995
92,1.0594774521963561
93,1.0593352173944506
94,1.0592076287469916
95,1.0590493716418996
96,1.0588785326054713
97,1.0586961928974308
98,1.0585593643941464
99,1.0583852815785453
100,1.0582697833807297
101,1.0581071029404026
102,1.0579519913181448
103,1.057745667303494
104,1.057625057696073
105,1.0574911780829455
106,1.0572874097730973
107,1.0571137201428509
108,1.0570015640205466
109,1.0568424222484079
110,1.0566774809922934
111,1.0565577560519195
112,1.0564211241413124
113,1.05624851577079
114,1.0561310516462032
115,1.0559394720823372
116,1.055757525559651
117,1.0555789211124758
118,1.055445827870057
119,1.0552412731895002
120,1.0550877343086598
121,1.0549365545399443
122,1.0548454338340936
123,1.054678231762192
124,1.0545371765163496
125,1.054400348013065
126,1.0542179100086857
127,1.0540404851175735
128,1.0538072279061554
129,1.0536024766329217
130,1.0536036561889848
131,1.0534785249499894
132,1.0533098484330097
133,1.0531383213222116
134,1.0529620759871618
135,1.0527814073168769
136,1.0526186285802113
137,1.0523972652257596
138,1.0522454956790135
139,1.0520648270087283
140,1.051933208211388
141,1.0517771136257446
142,1.0516383191956888
143,1.0514510646707198
144,1.0512680368883094
145,1.051007649887447
146,1.050848999597001
147,1.050654274550301
148,1.050525309754102
149,1.0503247852234263
150,1.0501558138174312
151,1.0500071897535188
152,1.0497973270706793
153,1.0496391682619262
154,1.0494380539532193
155,1.0491982108871174
156,1.0490180336985255
157,1.0487998158269078
158,1.0486388064243364
159,1.0484617747185783
160,1.0483307456992692
161,1.0482143628344067
162,1.0480725212178554
163,1.0478824160990683
164,1.0476516162961143
165,1.0473640995058076
166,1.046618521777782
167,1.0469584305165442
168,1.0468069558588133
169,1.0466436856404548
170,1.046445323629228
171,1.0462487309520951
172,1.0461443402405375
173,1.045987655876863
174,1.0458105258747663
175,1.045639195356645
176,1.0454204860033351
177,1.0452201580653366
178,1.0450342796891077
179,1.044843388199612
180,1.044642961965275
181,1.0444460743991266
182,1.0442615721716377
183,1.044069304533402
184,1.0438279870222211
185,1.0437202542351527
186,1.04360799981651
187,1.0435297559310108
188,1.0433854569059955
189,1.0431729402220151
190,1.0428344076319926
191,1.0425935816025051
192,1.0422323425582736
193,1.0421749374965508
194,1.0421307041441958
195,1.042112126136207
196,1.0419756908182765
197,1.0418274599397186
198,1.0416389275623483
199,1.041440860440137
200,1.0411992480399412
201,1.0409654010504916
202,1.0406158592705497
203,1.0404996729983644
204,1.0403158588452452
205,1.0400809305960714
206,1.0398847311042931
207,1.0396724110129898
208,1.0394493766207829
209,1.0391941993258644
210,1.0389673313764531
211,1.038665659913393
212,1.038377160159701
213,1.0383979989834768
214,1.0382601875168067
215,1.0382059279379185
216,1.0381660196244604
217,1.0379896759930722
218,1.0377552392255913
219,1.037462217840325
220,1.0371620208223433
221,1.0369260113134458
222,1.0367120201843867
223,1.0367802378433517
224,1.0367702116168183
225,1.0367282390802501
226,1.0365186712864267
227,1.0359180806577861
228,1.0360294504093819
229,1.035486952916834
230,1.035810446167056
231,1.0353614284924848
232,1.0350498290992298
233,1.0344718466284593
234,1.0346363946992194
235,1.0344084454900837
236,1.0341903259148053
237,1.0339894081987755
238,1.0337037590389018
239,1.0335133590310988
240,1.033147696651632
241,1.0331386533884837
