Cycle_Index,Discharge_Capacity
0,1.0744153970355332
1,1.0784846661817988
2,1.0785247185586353
3,1.0801784895925632
4,1.0806654055793896
5,1.0810192289621907
6,1.0814849879157955
7,1.080683383133283
8,1.0818258748285776
9,1.0820880561485724
10,1.0822797098841852
11,1.0824916604860895
12,1.082772230807908
13,1.082847859713295
14,1.0829896487525976
15,1.0832175392018464
16,1.0831717925064452
17,1.0832918211119966
18,1.083319455020015
19,1.0833892864921606
20,1.0834881566453214
21,1.083521788534499
22,1.083449578459035
23,1.0833758889185174
24,1.0833833428040482
25,1.0835255248593583
26,1.0835227080670158
27,1.0835827738734358
28,1.0836240638541907
29,1.0836016159549815
30,1.083523564004109
31,1.0834950655779538
32,1.0836025040903117
33,1.0834960665241644
34,1.0835976865578958
35,1.0837122908391936
36,1.0837011463265331
37,1.0838096110555644
38,1.0838517750492807
39,1.0838029630111952
40,1.083711273583116
41,1.0837118353003932
42,1.0836247616809667
43,1.0837005291126927
44,1.0836444655547484
45,1.0836175143017117
46,1.08364657508676
47,1.0834959702950238
48,1.0834580097488336
49,1.0835831961229212
50,1.0835554554653026
51,1.0834955213044442
52,1.0836182144938669
53,1.0833800806655656
54,1.0833172022356625
55,1.0833167960574783
56,1.0832508028680554
57,1.0833216196041788
58,1.0832602980763189
59,1.083215917847694
60,1.0832989622853961
61,1.0833304831576576
62,1.0832208079456458
63,1.0832547973924649
64,1.083232552495786
65,1.083211580155127
66,1.0832282723983393
67,1.0832204604774505
68,1.0831599396286866
69,1.0832128624400719
70,1.0830850617374779
71,1.0829843385185765
72,1.0829877177120504
73,1.0829683794947706
74,1.0829255967883278
75,1.082884501552101
76,1.0828084106953362
77,1.082768343727345
78,1.0827215597281532
79,1.0826478617609756
80,1.082640457873212
81,1.0825501617657336
82,1.0825150557279513
83,1.082453981555849
84,1.082522932087552
85,1.0825217322889311
86,1.0824384187567175
87,1.0824842353664206
88,1.08240662048048
89,1.082487605130805
90,1.082373739830358
91,1.0823395083534544
92,1.0821637539060238
93,1.0821332811016293
94,1.0820411929335776
95,1.0819473062879104
96,1.0818495164850364
97,1.0818738306871225
98,1.0819792010511782
99,1.0819335932896328
100,1.0819553159136206
101,1.0817470680566486
102,1.081631399196237
103,1.0815837141571363
104,1.0814930430063037
105,1.0814786052714989
106,1.081474459334911
107,1.0813672324906025
108,1.081435409477838
109,1.0815104555268644
110,1.0814155707453617
111,1.081277692868135
112,1.081249837348074
113,1.0811549708952795
114,1.0811394474375198
115,1.0810925246308927
116,1.0800470956410306
117,1.0809041870787268
118,1.0808018192629825
119,1.0806645769892813
120,1.0806608691387949
121,1.0796448755933172
122,1.0805623320551228
123,1.0805588144664877
124,1.0804665820668717
125,1.0803249783617472
126,1.0793966500230183
127,1.080194105913408
128,1.0801051376666495
129,1.0799923298021816
130,1.079948041001737
131,1.079037300184685
132,1.079994503089051
133,1.0798650742211435
134,1.0799458758699476
135,1.0798357202374482
136,1.0788110598081624
137,1.0796654641316978
138,1.0795734425850982
139,1.0794595230478234
140,1.0793725271042447
141,1.0783677304110768
142,1.079208337343608
143,1.0791332440652446
144,1.079075876745957
145,1.078974053564535
146,1.0781000790316195
147,1.0788678505667626
148,1.078835786671503
149,1.0786788623659895
150,1.0785090800248254
151,1.0775581929386282
152,1.0784542573493763
153,1.0783161974683004
154,1.0783324417560842
155,1.0781659436157833
156,1.0773096728346956
157,1.078238032612849
158,1.0781073188042973
159,1.0779858260411301
160,1.0778622778093636
161,1.0778292305800263
162,1.0777394544078231
163,1.0776861261535686
164,1.0775545356528589
165,1.077529631376319
166,1.0774532437094821
167,1.077248095772793
168,1.077221677294167
169,1.077161304756887
170,1.0770679530775942
171,1.0770344255634132
172,1.0770003696920554
173,1.0768380390066863
174,1.0766823835895478
175,1.0765712507122145
176,1.076458580741693
177,1.0763816882221426
178,1.0763147017591144
179,1.0762697757438198
180,1.07623915337743
181,1.0761829489369903
182,1.0760797181814203
183,1.0759320556211474
184,1.075881235662375
185,1.0757429146262139
186,1.0755661704368868
187,1.0755647419764953
188,1.0754879690082013
189,1.0754103615887292
190,1.0752356011689588
191,1.0751112752286234
192,1.0750251169496483
193,1.074940836627325
194,1.0749023634014325
195,1.0748440260601622
196,1.0747408810837664
197,1.0745326194274663
198,1.0744627035438545
199,1.0743044716969143
200,1.074205701173717
201,1.0741240189310095
202,1.0739531380185308
203,1.0738972179895572
204,1.0738659300603641
205,1.0737956712191972
206,1.0737123551342065
207,1.0736167359857083
208,1.073483927376409
209,1.073473524697212
210,1.0732990968644556
211,1.0732373229874308
212,1.073102675242897
213,1.0729713082888879
214,1.0728734507827076
215,1.0727207100688703
216,1.072566449597639
217,1.0725228500801138
218,1.072424429456227
219,1.0723259242522165
220,1.0722317169029452
221,1.0720678450635006
222,1.0719419983680998
223,1.0718638837632557
224,1.0717064196431194
225,1.0716000925739337
226,1.0714533359577447
227,1.0713955184767903
228,1.0713214730226772
229,1.0712874985977345
230,1.0711044703574621
231,1.0710554532138226
232,1.0709633084483217
233,1.0708087893747822
234,1.0707501197228362
235,1.070572601745425
236,1.0704733961338981
237,1.0702445657296251
238,1.0701274232967823
239,1.0699656883208915
240,1.0698000555324991
241,1.069748994691231
242,1.0696322099659477
243,1.069507003249069
244,1.0694514708634348
245,1.0692989948224092
246,1.069146961406382
247,1.0661982872622429
248,1.066716102963215
249,1.0669950944711124
250,1.0673138383888594
251,1.0673741994502461
252,1.0674855995112233
253,1.0674095458505695
254,1.067072573613125
255,1.067286625746637
256,1.0671832368150143
257,1.0671836724560195
258,1.0671198630177066
259,1.067115311450852
260,1.0670231270581259
261,1.0668913645353324
262,1.0667749954173227
263,1.0666823897683166
264,1.0665405801988252
265,1.0664182628677887
266,1.0662655847377216
267,1.0661800574998785
268,1.0661896739409242
269,1.066104730027935
270,1.0659733105843587
271,1.065860580292524
272,1.065746847340232
273,1.0656633632238435
274,1.0655753478554284
275,1.0654505815010906
276,1.0653076396349057
277,1.0647699803814645
278,1.0649862535044345
279,1.064830233822
280,1.0647134609286648
281,1.064591673538166
282,1.0635480297748026
283,1.0642870902603077
284,1.0641842892766178
285,1.0639791962183731
286,1.0638415307540263
287,1.0627689100971258
288,1.0635773654113418
289,1.0634542786532357
290,1.063279726641386
291,1.0631587779646239
292,1.06212967229212
293,1.0629128181445253
294,1.0627504455275283
295,1.0625869943542083
296,1.0624303224398053
297,1.0613016169312008
298,1.062086723812271
299,1.061930684428662
300,1.061723393412756
301,1.061594825737413
302,1.0605005270956054
303,1.0612260766766326
304,1.0609892250348194
305,1.0608325662123923
306,1.0607341582167462
307,1.0605514659173148
308,1.0603917761004589
309,1.060150413540186
310,1.059953062788364
311,1.059745035887836
312,1.0595953546615398
313,1.0593776745828332
314,1.0591811457946423
315,1.059031212317638
316,1.0588902570878966
317,1.0587217075633808
318,1.0585322222431839
319,1.058317116392799
320,1.0581581503522786
321,1.0579560434245048
322,1.0577116223181429
323,1.057528325985788
324,1.057267390119906
325,1.0567053730420015
326,1.0568446733275634
327,1.0566045402768145
328,1.05630298843838
329,1.0561455796229438
330,1.0559965865834389
331,1.0556915811078484
332,1.0554235832343697
333,1.0552356278359707
334,1.0549229614628934
335,1.0546160703485306
336,1.0543536483896567
337,1.0542148795714827
338,1.0539052531111923
339,1.0536812869020145
340,1.053556870573407
341,1.0532456399490153
342,1.0529935131234462
343,1.052727854169841
344,1.0524395682220093
345,1.0521823811500859
346,1.051950434173589
347,1.051623212177236
348,1.0514511514344247
349,1.0511149773700028
350,1.0507811597251484
351,1.0505899768548062
352,1.050256312308414
353,1.0498996762598929
354,1.0497640733745588
355,1.049382969280658
356,1.0489392075916366
357,1.0486998226976953
358,1.048311567224338
359,1.04792573810359
360,1.047662455636006
361,1.0473290609851764
362,1.0471086817262598
363,1.0467907803725331
364,1.0465393643577434
365,1.0463583414761572
366,1.0459342421600113
367,1.0454560954458707
368,1.045287619498544
369,1.0448332052589784
370,1.0444035345156624
371,1.0442170347545208
372,1.0438244244401982
373,1.0433187012447946
374,1.0430378068890427
375,1.0426473908929927
376,1.0421928058538918
377,1.0419662336069313
378,1.0415806058913712
379,1.0412962032261557
380,1.0407685169082874
381,1.0393686391527228
382,1.040010456455796
383,1.0394752162946344
384,1.0389893725455446
385,1.0386247436449159
386,1.0373551197653659
387,1.0378422005234609
388,1.03744300278116
389,1.0370914640299442
390,1.0366920719928687
391,1.0352731194375668
392,1.0358352553831656
393,1.0353545065425038
394,1.0348984042987863
395,1.0342960480526338
396,1.0330447959798068
397,1.0334809372745761
398,1.0328524351105755
399,1.032434325016372
400,1.0319892880216404
401,1.0314103817310176
402,1.0310166197421604
403,1.0302569732716362
404,1.029824115840415
405,1.0293151716790514
406,1.028740140108449
407,1.0283576399960106
408,1.027710404186348
409,1.0270039982845014
410,1.0265459582217966
411,1.026042825779943
412,1.0255352473875194
413,1.0250768020645846
414,1.0244575838622967
415,1.0236387277333405
416,1.023237861833222
417,1.0227183590133309
418,1.0220400683299817
419,1.0215149052637362
420,1.0207505525915301
421,1.0199938452749802
