Cycle_Index,Discharge_Capacity
0,1.0642295742296353
1,1.0665617569104773
2,1.0677195221941769
3,1.0685597149238886
4,1.068907438641861
5,1.0692581183563026
6,1.0695014953989186
7,1.0696500834880946
8,1.0697021090259493
9,1.069875921618328
10,1.0698713890904088
11,1.0699980042724986
12,1.0626373759982048
13,1.0672952381676566
14,1.0682891427137573
15,1.068439997066893
16,1.068554985329538
17,1.0687368776455983
18,1.0687185504674905
19,1.0687109634098866
20,1.0688004315696824
21,1.068791662113491
22,1.0687591461523318
23,1.0688325533979792
24,1.068859748565494
25,1.0688569896354565
26,1.06893680154012
27,1.0688499937771463
28,1.0688978809199445
29,1.0687425925721052
30,1.0688108760905397
31,1.0687372717784611
32,1.0687097810112993
33,1.0685597149238886
34,1.068482859015694
35,1.0684559594478258
36,1.0684142798976126
37,1.0684189109587476
38,1.0683407741187496
39,1.0682992916349678
40,1.0681838107062445
41,1.068112866790988
42,1.0680346314177747
43,1.0680168954389606
44,1.0678714604126849
45,1.0679080162356849
46,1.0678956995837308
47,1.0678740222762912
48,1.0676804045075705
49,1.0675595042519874
50,1.0674309184055848
51,1.067378104602005
52,1.0673034164245545
53,1.0670258483561135
54,1.0668214904668887
55,1.066727391245958
56,1.0665873755465418
57,1.0664935719252584
58,1.0663093148120228
59,1.0661558000620648
60,1.0660153902297864
61,1.0658498544275212
62,1.0658047262147607
63,1.065625395762307
64,1.0654796651363843
65,1.065359060480448
66,1.065220424246051
67,1.0650742994872655
68,1.065082280677732
69,1.065173325368978
70,1.0652093885259
71,1.0651730297693311
72,1.065092725198589
73,1.0646220320275055
74,1.064400036692682
75,1.0642515471367215
76,1.0641009883832329
77,1.063967870008911
78,1.063875347319431
79,1.0637550382631416
80,1.0637147381779473
81,1.0635878273962107
82,1.0634944179077894
83,1.063355880206608
84,1.0631742834901947
85,1.0630647145544097
86,1.0629629297426597
87,1.0627938467446314
88,1.0626340258688733
89,1.0625150962776029
90,1.0623662125887798
91,1.0621870792027572
92,1.0620306084563302
93,1.0618880308933079
94,1.061760134779415
95,1.0616014963022442
96,1.061430245573472
97,1.061247466458471
98,1.0611103082223083
99,1.0609358058974208
100,1.0608200293690504
101,1.0606569568971762
102,1.060501471482906
103,1.0602946502632897
104,1.0601737500077069
105,1.0600395477680133
106,1.059835288412004
107,1.059661180219979
108,1.0595487538209403
109,1.0593892285448288
110,1.0592238898089947
111,1.0591038763523526
112,1.0589669151826213
113,1.058793890855968
114,1.0586761436632852
115,1.0584841024260145
116,1.0583017174438758
117,1.058122682591069
118,1.0579892686171004
119,1.0577842209953658
120,1.0576303121125457
121,1.0574787680269004
122,1.0573874277360076
123,1.0572198227362142
124,1.0570784275717795
125,1.0569412693356168
126,1.0567583916874
127,1.0565805392331804
128,1.056346719912481
129,1.0561414752243155
130,1.056142657622903
131,1.0560172248394004
132,1.0558481418413728
133,1.0556762013800916
134,1.0554995313244593
135,1.0553184272741238
136,1.0551552562690343
137,1.0549333594674264
138,1.0547812241824872
139,1.054600120132152
140,1.0544681841564179
141,1.054311713409991
142,1.0541725845095158
143,1.0539848787337331
144,1.0538014098862225
145,1.0535403953980078
146,1.0533813627879747
147,1.0531861684878037
148,1.053056892908892
149,1.0528558851489982
150,1.0526865065513233
151,1.052537524329285
152,1.0523271559139062
153,1.0521686159699508
154,1.0519670170107636
155,1.0517265959646167
156,1.0515459845803594
157,1.0513272408416519
158,1.051165843434443
159,1.0509883851130863
160,1.0508570403366462
161,1.0507403770093355
162,1.0505981935791757
163,1.0504076303401395
164,1.0501762743498306
165,1.0498880646941011
166,1.0491406902535172
167,1.0494814181131795
168,1.0493295784278873
169,1.0491659147567192
170,1.04896707472757
171,1.0487700082963016
172,1.0486653660212983
173,1.0485083040755778
174,1.0483307472210053
175,1.048159003826155
176,1.0479397674213693
177,1.0477389567279072
178,1.047552630417143
179,1.0473612789123818
180,1.047160369685704
181,1.0469630076547891
182,1.0467780608090442
183,1.0465853298392638
184,1.0463434307948822
185,1.0462354383905474
186,1.0461229134582932
187,1.0460444810186487
188,1.0458998342580978
189,1.0456868054458972
190,1.0453474570512533
191,1.0451060506729501
192,1.044743941105495
193,1.0446863977075644
194,1.0446420577605295
195,1.0446234349827743
196,1.0444866708794744
197,1.0443380827902982
198,1.0441490960827122
199,1.0439505516532097
200,1.0437083570091814
201,1.043473946489188
202,1.0431235623743933
203,1.0430070961135138
204,1.0428228390002783
205,1.0425873446149128
206,1.0423906723165073
207,1.042177840570738
208,1.0419542687044643
209,1.0416984764766781
210,1.041471061814995
211,1.041168663376214
212,1.0408794683883278
213,1.0409003574300424
214,1.0407622138617236
215,1.0407078235266936
216,1.0406678190411462
217,1.0404910504522986
218,1.0402560487330115
219,1.0399623212172064
220,1.03966140077666
221,1.039424822525923
222,1.0392103157154873
223,1.0392786977671375
224,1.0392686473791428
225,1.0392265736960673
226,1.0390165008803351
227,1.0384144629328114
228,1.0385261010661249
229,1.0379822962490404
230,1.0383065690616922
231,1.037856469332676
232,1.0375441190391161
233,1.036964743731188
234,1.037129688334159
235,1.0369011898071037
236,1.036682544601612
237,1.036481142708856
238,1.0361948051842236
239,1.0360039463455404
240,1.0356374027833815
241,1.0356283377275433
242,1.0354971900175345
243,1.0353547109877275
244,1.0352820920078052
245,1.035138923245489
246,1.0350214716524535
247,1.0342650321560307
248,1.0344631824526709
249,1.0341595030820867
250,1.0339588894550558
251,1.0336652604724663
252,1.0333570485739632
253,1.0333774449495994
254,1.0334108477096993
255,1.0331754518575498
256,1.0326972701620776
257,1.0328675355586932
258,1.032581099500845
259,1.032360582164256
260,1.0320981882110227
261,1.031845351979706
262,1.03048618480325
263,1.0305863930835497
264,1.030750253821149
265,1.0307382327688417
266,1.03017925383655
267,1.030294636232057
268,1.0302128536630808
269,1.0298578384871517
270,1.0297259025114178
271,1.0293616252132185
272,1.029113321509821
273,1.0290352832030387
274,1.0282021848648528
275,1.0289470959750462
276,1.0284147210109755
277,1.0280655192947685
278,1.0282003127337558
279,1.028002359503547
280,1.0275595512324878
281,1.0274389465765517
282,1.0268129650576285
283,1.0273304615061385
284,1.0269036156160118
285,1.0265737264100692
