Cycle_Index,Discharge_Capacity
0,1.0666213426256965
1,1.0685991280785385
2,1.0697544939384505
3,1.0704767752015918
4,1.0709518552393051
5,1.071251455788328
6,1.0714472118231273
7,1.0715815676426557
8,1.0717348567105962
9,1.0718138550635279
10,1.0718942022349762
11,1.071966031394366
12,1.0719870891552208
13,1.0719385350667605
14,1.071956367761137
15,1.0720152329535455
16,1.0720515440919747
17,1.0719542834981175
18,1.0720040093633705
19,1.0719605804587458
20,1.0719257866164766
21,1.071918192185691
22,1.0719319664478204
23,1.0718344588493907
24,1.0717853318860924
25,1.0717295982555335
26,1.0717589316313278
27,1.0717649806167204
28,1.071736609560839
29,1.0717332692235264
30,1.071714937833565
31,1.0716996569870518
32,1.071609130357505
33,1.0716055884610132
34,1.0716128605270516
35,1.0716360452117113
36,1.0716237745774702
37,1.0715967079532642
38,1.0715348145326358
39,1.0715159429277317
40,1.071460700776475
41,1.0714168569781504
42,1.0713787703521642
43,1.0713566764309082
44,1.0713554249946602
45,1.0712964531349913
46,1.0712528008554625
47,1.0712233505222728
48,1.0712428464677313
49,1.071240429672199
50,1.071500885579616
51,1.071659206464171
52,1.0717400857464918
53,1.0717977883642231
54,1.0716431938149567
55,1.071121645369686
56,1.0710293719508375
57,1.0710098896291447
58,1.0709630836777833
59,1.070965118445881
60,1.0709276064641708
61,1.0708870177299823
62,1.0708514530471027
63,1.07082451562178
64,1.0707177443161466
65,1.070735585579616
66,1.0706656824128618
67,1.0706487744806803
68,1.0705895813148163
69,1.0705604478116397
70,1.070507564646666
71,1.0704809725788473
72,1.0704506735495107
73,1.0703735013955837
74,1.0703286181032279
75,1.0703064139263168
76,1.0702297782270496
77,1.0701736691968227
78,1.0701406805900167
79,1.0700428473810983
80,1.0700458633728436
81,1.0699838216432274
82,1.0699881126130004
83,1.069944847253716
84,1.0699198345956007
85,1.069840834889859
86,1.0697869044260544
87,1.0697251755214294
88,1.0696998992784803
89,1.0696307171236636
90,1.0696100179274506
91,1.0695707354783754
92,1.0695386753940475
93,1.0694810631575726
94,1.069505772442564
95,1.069444140753332
96,1.0693784666185848
97,1.0693446535388293
98,1.0692698930328606
99,1.0692641961117262
100,1.0692089805416214
101,1.0691367523134017
102,1.0691165397826687
103,1.0690391099073804
104,1.0689169939601417
105,1.0689554172510456
106,1.068838257078829
107,1.0688016075839073
108,1.0688038696095616
109,1.0687620164867522
110,1.0687421355573627
111,1.0686713091430868
112,1.0686181545005913
113,1.0685800735317084
114,1.06850670678012
115,1.0684491343319351
116,1.0684142242431562
117,1.0683769427252505
118,1.0683458939067343
119,1.0683189094768388
120,1.0682743630607827
121,1.068167633994295
122,1.068181375385146
123,1.0680781152129295
124,1.0680013973677462
125,1.0679203854650237
126,1.0678655715419871
127,1.0678516416272053
128,1.0677561491772398
129,1.0677207582074668
130,1.067651988249631
131,1.0675738206547616
132,1.0674854319205733
133,1.0674109967703287
134,1.0673753547069607
135,1.0672848393432255
136,1.0672808049572746
137,1.0672308006924751
138,1.0671722312886747
139,1.0671633941525973
140,1.0671451140269952
141,1.0670889251259308
142,1.0669906437749013
143,1.0669405191745693
144,1.0668881555018468
145,1.0668268945742378
146,1.0667749862599094
147,1.0666982613258258
148,1.0666614261360878
149,1.0666253702286705
150,1.0665665583259476
151,1.0665277725916373
152,1.0664738342351454
153,1.0663982160078154
154,1.0663549310288973
155,1.0662723438627897
156,1.066208043265372
157,1.0661436433927542
158,1.0660625817887404
159,1.066014947442283
160,1.0659359092131728
161,1.0658451921678886
162,1.065878815155633
163,1.0660062309805023
164,1.0660290430501014
165,1.065935439255337
166,1.0657799804359305
167,1.0655908463837311
168,1.0655346162141848
169,1.065430233549839
170,1.0655212759953536
171,1.0656144631703626
172,1.065651051904551
173,1.0656451922418633
174,1.0655669253233992
175,1.065478198487483
176,1.0653827454525617
177,1.065208607860363
178,1.0649508359178186
179,1.064950415028251
180,1.064885636040188
181,1.0648266548165404
182,1.0647743920749873
183,1.0646958858293676
184,1.0646295643957904
185,1.0645569240584778
186,1.0645013104296994
187,1.0644248058706416
188,1.0643520712694199
189,1.0643215758679714
190,1.0643821205490704
191,1.0644859807212872
192,1.0644869511886523
193,1.0643717589144641
194,1.0641785892508864
195,1.0639730922201722
196,1.0638999967130325
197,1.0639070873401524
198,1.0640800692402046
199,1.0641978636709901
200,1.0642445021548648
201,1.0642283103813046
202,1.0641994985269767
203,1.0639453339230842
204,1.063977644903539
205,1.0637501738960526
206,1.063396595448111
207,1.063257832324411
208,1.0631517117341145
209,1.0630738216076223
210,1.0629864266278142
211,1.0629275384426484
212,1.062848604939472
213,1.0627842142639572
214,1.0627108113519677
215,1.0626823312658593
216,1.0626838943895591
217,1.0626975440513569
218,1.0627019228686552
219,1.062807634177849
220,1.0627901805149176
221,1.0625503636798916
222,1.062319463886261
223,1.0622284489925613
224,1.0621348521109204
225,1.0620874627398205
226,1.06217271075455
227,1.0622378873401523
228,1.0622307049789659
229,1.0622134017727178
230,1.0621289576801352
231,1.062036807469315
232,1.0619279835937832
233,1.0616595462474476
234,1.0615158465811996
235,1.061466469073329
236,1.061371946835964
237,1.0613158024886167
238,1.0612057144308331
239,1.0611205444729972
240,1.0610395860752309
241,1.0609234211425997
242,1.0609154136270458
243,1.0608725186472379
244,1.0608358741330142
245,1.0608235687701697
246,1.0608904135391573
247,1.0609295723190704
248,1.0607928274710952
249,1.0605966177249697
250,1.06040371012654
251,1.0603130966251437
252,1.0602353602494716
253,1.0601135818015301
254,1.0602295372478132
255,1.0601741539554568
256,1.060271602567604
257,1.0602791168816885
258,1.0600204173122303
259,1.060072065524428
260,1.0599850437176046
261,1.0596895748094195
262,1.059575299449245
263,1.0594746578865046
264,1.0593729894533674
265,1.0593075500817055
266,1.059244607254044
267,1.0591463502485816
268,1.0590559619360334
269,1.0588599476703437
270,1.0588127028618621
271,1.0588136272953181
272,1.05865103627715
273,1.0586535979206577
274,1.058745521932473
275,1.0587186165785292
276,1.0585520801633632
277,1.0584007953908148
278,1.058347633453049
279,1.0582464364924207
280,1.0581640973321413
281,1.0579066008287585
282,1.0580601225120878
283,1.0582400279628217
284,1.058119763907952
285,1.0582323266979003
286,1.0577606882841115
287,1.0579001817136413
288,1.0579504207159465
289,1.0572913117558056
290,1.057059815168423
291,1.0572533369930488
292,1.057199874673136
293,1.0569522412489467
294,1.0570526015090522
295,1.0567242169428734
296,1.056636670065683
297,1.0565654145799066
298,1.056685579144305
299,1.0564015198943566
300,1.0560012791659963
301,1.0563932106182665
302,1.056395614039785
303,1.056268324247045
304,1.0561601759825638
305,1.055955467281076
306,1.0559929923909368
307,1.0558991573680743
308,1.0555937380337979
309,1.055715384832001
310,1.0556260455048452
311,1.055377658154059
312,1.0554278213656476
313,1.055250587058684
314,1.0553911264737281
315,1.0553105598979169
316,1.0551317892241825
317,1.055045071124235
318,1.0549574885082837
319,1.0548502501517916
320,1.05474567711509
321,1.0546301554356492
322,1.0544782154231873
323,1.0541323297589633
324,1.0541730282876722
325,1.0541583574470619
326,1.054073853564409
327,1.0538377397559648
328,1.0536438592648942
329,1.0542784797851048
330,1.0542092437915793
331,1.0541899835403756
332,1.0544224708121743
333,1.05409602004343
334,1.0542055149442506
335,1.0540294333295555
336,1.0539379297322595
337,1.053982737958699
338,1.054016259647041
339,1.0543238830308466
340,1.0542280154754708
341,1.0542547588126616
342,1.054166461891527
343,1.0540413935896606
344,1.0535388152129292
345,1.0533466600469903
346,1.0531381034631684
347,1.0530852425839543
348,1.052700602826257
349,1.0524546236229233
350,1.0523625861976007
351,1.0523006445953664
352,1.0520153988073209
353,1.0518847177505493
354,1.0519858306723302
355,1.051960605483482
356,1.051328456814039
357,1.0513595232318753
358,1.0516274328200261
359,1.051517558391021
360,1.0513857739611259
361,1.0511960388108812
362,1.0510791682161342
363,1.0508484263897282
364,1.0508442802679303
365,1.0508450494219785
366,1.0508832414897973
367,1.0509114080400288
368,1.050914153774667
369,1.0507481253311763
370,1.050676114192747
371,1.0506904167403925
372,1.05028063952678
373,1.0502704337906894
374,1.049835956480287
375,1.0497117301538998
376,1.0494983417534631
377,1.049404253823062
378,1.0493173550879833
379,1.0491358216243005
380,1.0489405603540385
381,1.0484753441381212
382,1.0486425744439511
383,1.0486521630112635
384,1.0483422281157835
385,1.0482194437164807
386,1.0484009072312288
387,1.04806246224697
388,1.047968151069047
389,1.0477368566777554
390,1.0477543459264855
391,1.04759893662758
392,1.0472763933209819
393,1.047340158807649
394,1.0472094298151353
395,1.0469463524652391
396,1.047163087791261
397,1.0473747001245257
398,1.046975575142047
399,1.0468238372160965
400,1.0467818979857308
401,1.0464404692874756
402,1.0462323246547713
403,1.0457192424821515
404,1.0458752226650498
405,1.0454707289807557
406,1.0453710512181205
407,1.0451422480958728
408,1.0448182915070379
409,1.044912553111052
410,1.0447479655627974
411,1.0446871771139659
412,1.0445450794769329
413,1.0443980382479445
414,1.0441239335615045
415,1.0439321027728494
416,1.0441093326965325
417,1.0439404032606874
418,1.0435283833111906
419,1.0433182271668113
420,1.0429911397014329
421,1.0429331494870522
422,1.0427881487316597
423,1.0428323502908394
424,1.042811970253126
425,1.042640272233946
426,1.042751546904926
427,1.0425149564752743
428,1.0421795980864093
429,1.0420067466501615
430,1.041598664667233
431,1.041217457524925
432,1.040905274724295
433,1.0405340330252717
434,1.0405304932458832
435,1.0400183066593907
436,1.0402546162781339
437,1.0400679647628988
438,1.0399230715486396
439,1.0395321827749575
440,1.0395945813826541
441,1.0392941949146424
442,1.0390426824323042
443,1.038678577776457
444,1.0386853343780813
445,1.0384459903555847
446,1.0382046348609069
447,1.037869215566124
448,1.0377332326559146
449,1.0374493417256352
