Cycle_Index,Discharge_Capacity
0,1.072034829121042
1,1.0753608790287221
2,1.0768211780434749
3,1.077791386433073
4,1.0777131536184388
5,1.0781865899716316
6,1.0785462261394754
7,1.0781270830803362
8,1.0786863191485767
9,1.0788314056659776
10,1.0786948581986204
11,1.0788956569145636
12,1.0790736418768125
13,1.0789225157676519
14,1.0790482364981502
15,1.0790695772316095
16,1.0790472734792778
17,1.0791851690849177
18,1.0787439441315503
19,1.0790524619370945
20,1.0791863466139187
21,1.0787984851788583
22,1.0789478139132178
23,1.078979167943691
24,1.0785361096189339
25,1.078921114997596
26,1.0788608599969147
27,1.07866293351682
28,1.0788798956796546
29,1.0789031944954373
30,1.0786570848222548
31,1.078624329493394
32,1.0786656960792493
33,1.078493246542976
34,1.0785673466000611
35,1.078388464420172
36,1.0785396218177121
37,1.0786292002882607
38,1.078292559897548
39,1.0784667855786891
40,1.0783884064661122
41,1.0779477492114025
42,1.0780940857642747
43,1.0781855617665486
44,1.0778328340594816
45,1.0780283209619106
46,1.078056782183198
47,1.0776562792157254
48,1.077743987233917
49,1.0777879327183397
50,1.0776568272682623
51,1.0776321474565718
52,1.0775523080074063
53,1.0773980531493192
54,1.077333975591894
55,1.0769350393815316
56,1.077071578830697
57,1.0772457004029032
58,1.0768311758632247
59,1.07697331992076
60,1.0769552179519197
61,1.0765950438188827
62,1.0767383245577902
63,1.0767437148131924
64,1.0765571894458998
65,1.0766861680019577
66,1.0766324115032098
67,1.0764320796585474
68,1.076424140551655
69,1.0764229827117653
70,1.0762285105189082
71,1.0761943988338942
72,1.0758959576298979
73,1.076021893711996
74,1.0759475739517057
75,1.07553930586802
76,1.0756822956096574
77,1.075568122560762
78,1.075264725271707
79,1.075452197278979
80,1.0754172134581925
81,1.0750306728962247
82,1.0751223745939709
83,1.0751057280965852
84,1.074900857858474
85,1.0750553048123028
86,1.0748143060108506
87,1.0747466252005278
88,1.0746559398245898
89,1.0747822514952734
90,1.0745135788316427
91,1.0745644854088525
92,1.074017900775019
93,1.0741957763776984
94,1.074048828125482
95,1.0736178667331762
96,1.0738391647640997
97,1.0737945890900051
98,1.0734429719551501
99,1.0736507398391566
100,1.0737712705710174
101,1.0732543672896955
102,1.0733287601416357
103,1.0732329900888737
104,1.0729614305512383
105,1.07301858072954
106,1.0730586825985406
107,1.0727764430922904
108,1.0727430539783511
109,1.0726821189663005
110,1.0726489292958419
111,1.072698834788674
112,1.0722154307227294
113,1.0722660184384416
114,1.0721920375139489
115,1.0718753709710847
116,1.0717655012744534
117,1.0719295569603904
118,1.0714848981932836
119,1.0716029501691708
120,1.0716052379562981
121,1.071082265691789
122,1.0713670025162285
123,1.071315819608565
124,1.0711016958962638
125,1.0711034478864814
126,1.0708993925714787
127,1.0708904352028352
128,1.0708108201507542
129,1.0703954724123026
130,1.0704923209212829
131,1.070248175094114
132,1.070115610905827
133,1.0701823593006374
134,1.0701977485430767
135,1.0697237776201824
136,1.0696892367864113
137,1.069895752509418
138,1.0694658168269142
139,1.0696142663916117
140,1.069417250497823
141,1.0689139888910348
142,1.0692177464316424
143,1.0690978057839289
144,1.0689329966386047
145,1.068867207239241
146,1.0686519734109348
147,1.0686472070395616
148,1.0685936787616452
149,1.0681101121189414
150,1.0682506639806586
151,1.0679619950688866
152,1.0678190754375692
153,1.067903933362968
154,1.0679413422515278
155,1.0672174296822878
156,1.0674783260577476
157,1.0676278525098903
158,1.0672449621833096
159,1.0672981823002037
160,1.0671717561623828
161,1.0669578805026183
162,1.0669446086663648
163,1.0669067491571536
164,1.0667037506124655
165,1.0666485084096007
166,1.0664282853964129
167,1.0662994619265453
168,1.0663115953977749
169,1.0659217026172498
170,1.0660786088519498
171,1.066096643821246
172,1.065573703658873
173,1.0658105625258192
174,1.0657552740823328
175,1.0652721118910742
176,1.0652953630252537
177,1.0651944279988725
178,1.0649613024175706
179,1.0650248374867064
180,1.0650051871371495
181,1.0647324202661057
182,1.064765710178998
183,1.0644672573327423
184,1.0643828018469572
185,1.0644499513118153
186,1.063851773754626
187,1.0640339916743402
188,1.0639793426088406
189,1.0635560866809426
190,1.063723797081663
191,1.063646776722099
192,1.063116341695954
193,1.0632950300393644
194,1.0631689005915608
195,1.062861084769187
196,1.0629786392133491
197,1.0628419055137797
198,1.0626130452770306
199,1.062521904614987
200,1.0623700726989087
201,1.062198455891997
202,1.0621321388995
203,1.0617799144596607
204,1.0618188354469233
205,1.0617629661360295
206,1.0613650589454515
207,1.0615345668922278
208,1.0613869490580228
209,1.0610028382863683
210,1.0611398838276398
211,1.0612017399982083
212,1.0606667035738364
213,1.06076976605052
214,1.0605569721712866
215,1.0603467332927343
216,1.060256985882226
217,1.0601396999784292
218,1.059910394585437
219,1.0598983464758147
220,1.0597211595019709
221,1.059618263297057
222,1.0595158595447256
223,1.059195341311162
224,1.0591998793193462
225,1.0591020060991958
226,1.0587540958410695
227,1.0588807041731103
228,1.0587772201383145
229,1.058354068875871
230,1.058495044892239
231,1.0583552537951293
232,1.0579918064276115
233,1.0580412589456878
234,1.057858599507892
235,1.05763065821815
236,1.0576304405836243
237,1.0575714665929452
238,1.0571995695178995
239,1.0570981506564017
240,1.056807868562022
241,1.0568032739122597
242,1.0567023176702761
243,1.0562981339352355
244,1.0564292457485134
245,1.0562462519120344
246,1.0558417421960975
247,1.0535545667498698
248,1.0540603911756148
249,1.053909015815606
250,1.054230877464912
251,1.054385130211328
252,1.0541268392570489
253,1.0543178312957062
254,1.0534067168003807
255,1.0539597622845671
256,1.0541045327937726
257,1.0541419015624778
258,1.0537798091528867
259,1.0539337822445367
260,1.0539060509561569
261,1.0535929203955512
262,1.0535568328651879
263,1.0535937929450123
264,1.0532607225356463
265,1.0532005200102867
266,1.052802020738061
267,1.052862547232486
268,1.0528962661367383
269,1.052484380104678
270,1.0525388853835005
271,1.0525042782497713
272,1.0520796714872125
273,1.0521551317239612
274,1.05212773225182
275,1.051748151298903
276,1.0518479727996939
277,1.0516610583466504
278,1.0514090721719955
279,1.0513139082113394
280,1.0511581037171394
281,1.0509869722290808
282,1.0507740840134614
283,1.0504771582757078
284,1.0505370189404757
285,1.0504274363894162
286,1.049948739057606
287,1.049731995670051
288,1.0498841684910791
289,1.0495157402418236
290,1.04954282152292
291,1.0494621035745453
292,1.0489016768942991
293,1.0490693705456653
294,1.0489624575765941
295,1.0486364646675688
296,1.0486019238913553
297,1.0481281218792875
298,1.0480984216086657
299,1.0480793825445283
300,1.0475811232352326
301,1.0476356023762339
302,1.047352873241807
303,1.0469805016630265
304,1.0469633301833765
305,1.0468057720153074
306,1.046511846277081
307,1.0464454693473535
308,1.046296331852698
309,1.0459041790064425
310,1.0458402911478997
311,1.0455031182131742
312,1.0453940874098981
313,1.0452406206100333
314,1.0448552891933898
315,1.0448225704317315
316,1.0446290934164948
317,1.0442325897499092
318,1.0442243525547723
319,1.0439831656807677
320,1.0436332985386294
321,1.043644216615268
322,1.043342597126072
323,1.0430465228502046
324,1.0429321203675999
325,1.0415858139334564
326,1.0424519653669186
327,1.042301227272989
328,1.0417398844567562
329,1.0417358440514766
330,1.041667072643242
331,1.041030208625737
332,1.0409469363471342
333,1.0408440590464727
334,1.0402918669507308
335,1.0400942763100645
336,1.039830295485411
337,1.0395271862402473
338,1.0393691294988296
339,1.0390918620712666
340,1.038851610023964
341,1.0385698779366312
342,1.0381274495732056
343,1.0379679134053617
344,1.0377330485886673
345,1.037166606528633
346,1.0371874356339266
347,1.0368892325236236
348,1.036363369205232
349,1.0363037139475506
350,1.0359680976114125
351,1.035559153182943
352,1.0354153105233983
353,1.0350342722297896
354,1.0346931388870602
355,1.0344526324951993
356,1.0337871521272257
357,1.0337011955998174
358,1.033459173727856
359,1.0328359173576087
360,1.0326661668367971
361,1.032447828471773
362,1.0319427763389615
363,1.0317694897644758
364,1.0314661515279517
365,1.0310765404137874
366,1.0307344014638198
367,1.0302949865686633
368,1.0300195484463095
369,1.029664601834754
370,1.0290415118220222
371,1.0289800810615009
372,1.0286839405563817
373,1.0279057156314388
374,1.0278190799343685
375,1.0273614528406696
376,1.0268587827879074
377,1.0267057170580898
378,1.0262160050735574
379,1.0258664298274818
380,1.025374117771534
381,1.0247026500296488
382,1.0246652815038504
383,1.0242615256755554
384,1.023634964311674
385,1.0231732660380806
386,1.0228291887369463
387,1.0223778322957564
388,1.0220563380169283
389,1.021645802191594
390,1.0211486812614163
391,1.0203747394005886
392,1.0204053620717393
393,1.0197786194551857
394,1.0195533492595927
395,1.0187678862407201
396,1.0180879584760958
397,1.0181076427822224
398,1.0173249927751755
399,1.0171437103667103
400,1.0168063550235193
401,1.0159206519562072
402,1.0155497933030342
403,1.0146301232646022
404,1.0140211739566687
405,1.013707867450638
406,1.0132944183137227
407,1.0130036514567728
408,1.012457082402643
409,1.0114466377174094
410,1.0107198132204853
411,1.0104491916052885
412,1.0099098363335128
413,1.0093149302984916
414,1.00882875529485
415,1.0074112347501731
416,1.007344805516143
417,1.0072062655102219
418,1.0062856311545298
419,1.006022477452
420,1.0050386844431347
421,1.0044922441376947
422,1.003701220783572
423,1.0028052000246495
424,1.0025583209248279
425,1.0021135164062194
426,1.0007955249312466
427,1.0006758597077923
428,0.9999932545500687
429,0.9987701032077063
430,0.9985003500715377
431,0.996142607213023
432,0.9965818097806645
433,0.9960627975162972
434,0.9953292720162529
435,0.9944916200231219
436,0.993883591034675
437,0.9927037741765048
438,0.9921744194867596
439,0.9917240314325532
440,0.9907986612714477
441,0.9899882623643291
442,0.9893869148024865
443,0.9877514247570786
444,0.9873448360010816
445,0.9866375666344409
446,0.9856102657271447
447,0.984815053768123
448,0.9839128090428119
449,0.9827927294536344
450,0.9818292388713914
451,0.9810665764374625
452,0.9802622852946847
453,0.9790171463290482
454,0.9781006073163817
455,0.9766990467324221
456,0.9762751166828333
457,0.9750346391967757
458,0.9739360215066927
459,0.9728598567597916
460,0.9714785331027641
461,0.9709452735139175
462,0.9700019737976968
463,0.9686946061721237
464,0.9675398438820801
465,0.9663952152527485
466,0.9652675750549279
467,0.9631456146229407
468,0.9631256100810726
469,0.9616967635409561
470,0.9601773131039373
471,0.9593093669022678
472,0.9581902126933273
473,0.9570899864270294
474,0.9558248776467891
475,0.9540464746903791
476,0.9530808588866586
477,0.9515467766239134
478,0.9501071360318047
479,0.9492258819996385
480,0.9478739997881045
481,0.946330456248562
482,0.945304314627562
483,0.943185706706604
484,0.9422809885896511
485,0.9411491588079126
486,0.9399966799020383
487,0.9384819349269391
488,0.9369247158400856
489,0.9354655229038324
490,0.9341474859840656
491,0.9330079141563393
492,0.9314643684222937
