Cycle_Index,Discharge_Capacity
0,1.0883378061578322
1,1.0912003149622478
2,1.0925137168403727
3,1.0932821060682114
4,1.093812600862422
5,1.0942063261629955
6,1.0944859108310026
7,1.094662102071922
8,1.09476338545522
9,1.094870035417615
10,1.0947267853058515
11,1.0950661778829718
12,1.0950974216855789
13,1.095151320010413
14,1.0951756932901742
15,1.0951971319920744
16,1.0952269143688316
17,1.0951965898120921
18,1.0952113408036959
19,1.0951820509299002
20,1.0951204545656061
21,1.0951732464751511
22,1.0951380186731627
23,1.0950785802566365
24,1.0950834525823985
25,1.095085813647665
26,1.0950425496451914
27,1.0950417849442184
28,1.0950414664195174
29,1.0950143889405077
30,1.0949774202731195
31,1.0950190156607464
32,1.09497696335456
33,1.0949712151950806
34,1.0950353088550002
35,1.094984262528311
36,1.0949753040396681
37,1.0949688888652986
38,1.0949400142709549
39,1.0949575967229206
40,1.0949575046330842
41,1.0949022809551352
42,1.0948689588472695
43,1.0947911196044944
44,1.094792178634012
45,1.0948002670129338
46,1.094770832795656
47,1.094697678558803
48,1.094651437640862
49,1.0946440503436898
50,1.0947409767785545
51,1.095058321295122
52,1.095032470665151
53,1.0954004595313565
54,1.0954909439964036
55,1.095469751470775
56,1.0947275137146182
57,1.0944810184774094
58,1.094384260011434
59,1.094344979903259
60,1.094279280752176
61,1.0942516332911956
62,1.0941707099738294
63,1.094123321594908
64,1.094122390675421
65,1.094042971377012
66,1.0940263864761723
67,1.0939689676660969
68,1.0939085659909311
69,1.0938542266729467
70,1.0937914325999025
71,1.0937779288889875
72,1.093750012527786
73,1.0937117086365793
74,1.0936904572843922
75,1.0936562291218206
76,1.0935852623098898
77,1.093555769806929
78,1.0935401339670263
79,1.0935076602741407
80,1.0934683285809457
81,1.0933941702200534
82,1.0933643423655233
83,1.09331939784175
84,1.093278657517225
85,1.0932022216247816
86,1.0932512049256644
87,1.0931661155175345
88,1.0930951195364913
89,1.0930385701675118
90,1.0929944717901363
91,1.0929563957009183
92,1.0929264262598222
93,1.0928620126555362
94,1.0925877827436394
95,1.092740294979752
96,1.0927676713244705
97,1.092687579159425
98,1.0926223982023333
99,1.0925968961140429
100,1.092549316366451
101,1.0925121104920368
102,1.0925137240963227
103,1.092420895573168
104,1.092353676222218
105,1.0923091364385678
106,1.0922467358976928
107,1.092196858366142
108,1.092125346023897
109,1.0920351543471851
110,1.0920559036862907
111,1.0919912537238952
112,1.0919313515078546
113,1.0919088555041438
114,1.091907288692213
115,1.0918459706033041
116,1.0907660403513921
117,1.0917579361531933
118,1.0916922653449737
119,1.0916519521012706
120,1.091622965472724
121,1.091609894356462
122,1.0915461736157204
123,1.0915212249679074
124,1.091499899742543
125,1.0914428771463438
126,1.0913799688230554
127,1.0913301313831965
128,1.0912505821419676
129,1.0912233410437349
130,1.0911267587720606
131,1.091074048593315
132,1.0910025705734303
133,1.0909277002308764
134,1.0908629573297277
135,1.0908045337269874
136,1.0905152653460235
137,1.0906716554742704
138,1.0906034874229658
139,1.0905783868295496
140,1.090498418342453
141,1.0904484106651224
142,1.090401355782312
143,1.0903721228270757
144,1.0903087171854944
145,1.0902188822470502
146,1.090175536791945
147,1.089127744363143
148,1.0900865606501857
149,1.0900303665771414
150,1.089951567891724
151,1.0899322248854926
152,1.0898821869047586
153,1.0898315670129337
154,1.0898013310679486
155,1.089740720453411
156,1.089702427048992
157,1.08964869571638
158,1.089577004039668
159,1.0895368730676396
160,1.0894415005090448
161,1.0893956463474006
162,1.0893377310679486
163,1.0892966516283988
164,1.0892352483306087
165,1.0891896690713505
166,1.0892823502839428
167,1.089366693620884
168,1.0893796736538497
169,1.0892228907660915
170,1.0890633520940647
171,1.088894711228665
172,1.0887756232329944
173,1.0887600842457197
174,1.0888597602525227
175,1.0889354474446122
176,1.0889989639108966
177,1.088996788467636
178,1.088742012048758
179,1.088860186048636
180,1.0887393087499178
181,1.0885505270716596
182,1.0883168220234942
183,1.088218504730961
184,1.0881262114017507
185,1.0880548509525678
186,1.0879915019441717
187,1.0879157174039151
188,1.087853393080009
189,1.0877802123784177
190,1.0877081048288375
191,1.087635902379964
192,1.0876029192820404
193,1.087614776816684
194,1.0876586230908323
195,1.0877754152033363
196,1.0877789888962222
197,1.0877278049267143
198,1.0875560001639233
199,1.0873435779808485
200,1.087193664632063
201,1.0871706181704173
202,1.0873357426674093
203,1.087483422565419
204,1.0875710451914922
205,1.0876395272076658
206,1.087605468410981
207,1.087536589309347
208,1.08741773566591
209,1.0872603095916284
210,1.0868740363942824
211,1.0866457813837216
212,1.0864854939515933
213,1.0863649975048844
214,1.0862823101551713
215,1.0862013398126171
216,1.0861118193799173
217,1.086016123398874
218,1.0859582210025418
219,1.0858959826612247
220,1.0856383673828225
221,1.0858535992253857
222,1.0858699238047926
223,1.0859650693577743
224,1.086031304656802
225,1.085908566578191
226,1.0857244059033813
227,1.0854771929450526
228,1.0853592854706815
229,1.085238165548983
230,1.0852736139114216
231,1.08532120130647
232,1.0854123969495977
233,1.0854028001721792
234,1.0853610618081941
235,1.0852956086530912
236,1.085199387551766
237,1.0850904311740812
238,1.0848141634380248
239,1.084662445581949
240,1.0846182846897678
241,1.084485846168159
242,1.0844060183136293
243,1.0842897246537093
244,1.0842109842766432
245,1.0841377866729753
246,1.0840838079545922
247,1.084009034209165
248,1.083971339670455
249,1.0839012870036853
250,1.0839332543039495
251,1.0839808085408025
252,1.0840251857344378
253,1.0839356868460612
254,1.0837713593067793
255,1.0835393331572891
256,1.083403510456007
257,1.0832585883708092
258,1.0832543193655055
259,1.0833029117860515
260,1.0833460822038148
261,1.0833347410829142
262,1.0831142136198912
263,1.0832558992408474
264,1.083174725292461
265,1.0831071827518954
266,1.0828210448535764
267,1.0825890868305994
268,1.0824209911050569
269,1.0822965480462843
270,1.0812216381745308
271,1.0821570327142909
272,1.0820440714687325
273,1.081962288911684
274,1.0818616786051882
275,1.0818050769300225
276,1.081721598805055
277,1.081655788446018
278,1.0815782643024034
279,1.0816018078721772
280,1.08163229346431
281,1.0815631668491537
282,1.0814018186968801
283,1.0812590851255601
284,1.0811667050925942
285,1.081043371904525
286,1.081054102824012
287,1.081082745334704
288,1.0811305020956397
289,1.0811731390172914
290,1.0812007615382817
291,1.0811927676980704
292,1.0811740488127861
293,1.0811465775162326
294,1.0809298655644448
295,1.0806151295741244
296,1.0803670326689556
297,1.0802070028013444
298,1.0800889082853018
299,1.0799990695607338
300,1.0798940157071315
301,1.078802205474795
302,1.0797077021028456
303,1.0796093168414227
304,1.0792922953805644
305,1.0793994317077502
306,1.079316931114334
