Cycle_Index,Discharge_Capacity
0,1.0734777425288555
1,1.0772542736001989
2,1.0778537305848728
3,1.0792382609934228
4,1.0795025770210513
5,1.079903513380576
6,1.0803274728510728
7,1.0796765115164406
8,1.0805892713633294
9,1.0808053315587416
10,1.0808677138985718
11,1.0810752720124206
12,1.0813154361672341
13,1.0813017511488265
14,1.0814372112268453
15,1.0815837461849591
16,1.0815472331606855
17,1.0816742991933364
18,1.081517259678808
19,1.0816811045646568
20,1.0817937661856907
21,1.0816613809187936
22,1.0816764302162596
23,1.0816441150793608
24,1.081474121893662
25,1.0817119468340506
26,1.0816865063666699
27,1.0816449545596345
28,1.081755438035027
29,1.0817510087830557
30,1.0816067625094978
31,1.0815765873809131
32,1.0816580015823187
33,1.0815255633207461
34,1.0816163438275022
35,1.0816153501032546
36,1.0816681328226698
37,1.0817691586606395
38,1.0816621197536331
39,1.0817011574766566
40,1.0816147106956115
41,1.0814414857483718
42,1.0814463473762568
43,1.081528302076104
44,1.0813553888896734
45,1.0814160512424742
46,1.081444875872251
47,1.0811958415632283
48,1.0812073791620076
49,1.0813005664967663
50,1.0812321126702897
51,1.081186064439413
52,1.0812289843780218
53,1.0810238886722452
54,1.0809605379317988
55,1.0808031593444494
56,1.0808169394058404
57,1.0809284456952948
58,1.0807280050968182
59,1.0807570927732502
60,1.0808002978165994
61,1.0806775384497946
62,1.080667497146955
63,1.0806902219873091
64,1.0806032705461572
65,1.080641360638975
66,1.0806303046377512
67,1.0805466632590877
68,1.0805068532276605
69,1.0805384748335296
70,1.0803844136647116
71,1.0803099272965073
72,1.0801944259261573
73,1.0802323081312344
74,1.080177103657495
75,1.0799913869328182
76,1.080001587212369
77,1.0799323314527836
78,1.0797844729972619
79,1.0798136442664799
80,1.0797953772362134
81,1.079588396808939
82,1.0796032376111422
83,1.0795596625446802
84,1.079520760963753
85,1.0795808670736908
86,1.0794354447049939
87,1.0794365571217457
88,1.07935379405088
89,1.0794526320397528
90,1.0792777914481273
91,1.079277094019819
92,1.0789552775367808
93,1.0790068686893366
94,1.0788931723139155
95,1.0786665191744427
96,1.0786944112072199
97,1.0786915911685764
98,1.078616963984467
99,1.0786711554407837
100,1.078731796453564
101,1.07840197586267
102,1.0783611682234184
103,1.0782945435315197
104,1.0781326243351854
105,1.0781463835398335
106,1.0781596658623043
107,1.0779835052941575
108,1.0780116775783504
109,1.0780331636117328
110,1.0779625792076981
111,1.0778986651615987
112,1.0776913788660247
113,1.077653803682169
114,1.0776152550854086
115,1.0774620860219992
116,1.0767851537182525
117,1.0773692732772762
118,1.0771320844168617
119,1.0770953970578925
120,1.077094050760124
121,1.076272247694647
122,1.076940489498123
123,1.0769181975653799
124,1.0767779547990068
125,1.0766928158193698
126,1.076049763048974
127,1.076529590098794
128,1.0764443058742754
129,1.0762123340596579
130,1.076223636210195
131,1.0755754528243289
132,1.0761034199066732
133,1.076051261043698
134,1.076106298152349
135,1.075852843500922
136,1.075218169887485
137,1.0758173848243144
138,1.075592266166529
139,1.0755816881761935
140,1.0754513577402396
141,1.0746441049319315
142,1.0752732584340943
143,1.0751805007414001
144,1.075080814397406
145,1.074993184147819
146,1.0743786734120293
147,1.0748421588794592
148,1.0748016406254692
149,1.0745160589278797
150,1.0744685105553986
151,1.0737784569669033
152,1.074265287907151
153,1.0742150305561302
154,1.0742396111250085
155,1.0738535594285161
156,1.0734373167653712
157,1.0740589108454577
158,1.0738288701295875
159,1.0737761930126226
160,1.0736515112355514
161,1.0735472395762395
162,1.0734875968167177
163,1.0734403613684758
164,1.0732806447748946
165,1.0732437910416017
166,1.0731107497250603
167,1.0729356643544714
168,1.072924430659822
169,1.0727342671851612
170,1.0727394867163174
171,1.072726268555511
172,1.0724996516755283
173,1.0724945531701229
174,1.0723784301454835
175,1.072120762921999
176,1.0720616293515945
177,1.071975267005645
178,1.0718428419168013
179,1.071840636390175
180,1.0718143356652592
181,1.0716728319406459
182,1.0716233737404641
183,1.071416318129334
184,1.0713522498598136
185,1.071294859235298
186,1.0709521215054232
187,1.0710230274047838
188,1.0709549685660193
189,1.070741217632355
190,1.0707013491038364
191,1.0705956558144456
192,1.0703345064790677
193,1.0703538038589553
194,1.070280804732326
195,1.07012420318246
196,1.0701079869616132
197,1.0699278986292389
198,1.0697953779830733
199,1.0696635719110474
200,1.0695439016462958
201,1.0694267961128185
202,1.0692971006797416
203,1.0691244727154448
204,1.0691208385685795
205,1.0690562474539358
206,1.0688490206978323
207,1.0688578294105235
208,1.0687191877660107
209,1.0685615895059013
210,1.0685098443368444
211,1.0684967656768647
212,1.0682044134418236
213,1.0681653831990878
214,1.0680222547273037
215,1.0678468667229006
216,1.067718016558915
217,1.0676453935584858
218,1.0674954202387654
219,1.0674309686249481
220,1.0673040773860598
221,1.0671642225377573
222,1.0670476095134838
223,1.0668740173322513
224,1.0667803623665553
225,1.0666773650867019
226,1.0664513783768244
227,1.0664662022574751
228,1.066380561579517
229,1.0661932987676495
230,1.066137888836257
231,1.0660531177844672
232,1.0658541127584773
233,1.0657799337084037
234,1.0656724271462499
235,1.0654750485104802
236,1.0654148321343275
237,1.065252904518555
238,1.0650354197107248
239,1.064897441955177
240,1.0646827124857776
241,1.0646499536780742
242,1.0645394034519662
243,1.0643043136871195
244,1.0643222964375962
245,1.0641578000932361
246,1.0639063216922544
247,1.061218197659491
248,1.0617312902550273
249,1.0618407695088272
250,1.0621607414339878
251,1.0622580844109382
252,1.0622238711313239
253,1.0622530010287294
254,1.0616898865030102
255,1.0620374608271974
256,1.0620318165625722
257,1.0620467993683202
258,1.0618655026822874
259,1.0619233905692966
260,1.0618565928682886
261,1.0616533933757761
262,1.0615686454486601
263,1.06152707295389
264,1.0613099298526947
265,1.0612120782078165
266,1.0609625764163118
267,1.060934576602679
268,1.0609536864856508
269,1.0607399671029496
270,1.0606817794091585
271,1.060599820149239
272,1.060363640688519
273,1.0603427613346845
274,1.0602786212642485
275,1.060053488919396
