Cycle_Index,Discharge_Capacity
0,1.0739798013297555
1,1.0779130764105675
2,1.0782130051525587
3,1.0797416980693335
4,1.0801252032735715
5,1.080500913406984
6,1.0809472540404979
7,1.08021563200593
8,1.0812513997363384
9,1.081492155079419
10,1.0816237546431786
11,1.0818336646758528
12,1.0820954639549165
13,1.0821296012859614
14,1.0822684501502444
15,1.08245854618553
16,1.082417089073833
17,1.082540386978473
18,1.0824822292124157
19,1.0825957354485631
20,1.082701012550274
21,1.0826575196992017
22,1.0826258467382788
23,1.0825713780434107
24,1.0824963973203732
25,1.0826830111250447
26,1.082669684304088
27,1.0826825427481612
28,1.0827559771796893
29,1.0827419000026435
30,1.0826330968928917
31,1.0826038195397725
32,1.0826991682279832
33,1.0825806518084908
34,1.0826772362439614
35,1.0827381384479444
36,1.0827566918971412
37,1.0828617008234445
38,1.0828345512881563
39,1.0828265506346697
40,1.0827372967247038
41,1.0826571243077705
42,1.0826127600217428
43,1.0826914018036744
44,1.082581054715893
45,1.0825948051394318
46,1.0826237562164571
47,1.0824274251206865
48,1.082412459376141
49,1.0825227803130968
50,1.082476125992293
51,1.0824226426631938
52,1.0825082764824083
53,1.0822854908065407
54,1.0822223929605914
55,1.0821490638594427
56,1.0821201300402281
57,1.0822098494687342
58,1.0820838989444572
59,1.0820736488818237
60,1.082138185576026
61,1.0820980341967863
62,1.082034644799727
63,1.0820634011738435
64,1.082011096278831
65,1.082017561914753
66,1.0820213634652494
67,1.0819783242981382
68,1.0819274248430015
69,1.0819704519907019
70,1.0818304517559378
71,1.0817419170984044
72,1.081690069273042
73,1.0816973133097632
74,1.0816487599613045
75,1.0815404795317218
76,1.0815044759866035
77,1.0814508491069552
78,1.0813571100738701
79,1.0813312009215617
80,1.0813187504647346
81,1.081174247623035
82,1.0811623448321415
83,1.0811094000245518
84,1.0811282469020984
85,1.0811555273062783
86,1.0810433605639853
87,1.0810684094449128
88,1.0809884029240686
89,1.0810776815009409
90,1.0809354895889254
91,1.080916836651304
92,1.0806732277915772
93,1.080680878525215
94,1.0805787520730485
95,1.080423187576786
96,1.0803837843838138
97,1.0803954931340436
98,1.0804172440428812
99,1.0804179988919045
100,1.0804578013981014
101,1.0801930758508298
102,1.0801121844337456
103,1.080055700811191
104,1.079931930749785
105,1.07993059215294
106,1.0799345426684581
107,1.079795292052202
108,1.0798448845003221
109,1.079895048769706
110,1.0798114529437817
111,1.0797079356193946
112,1.0795967239433708
113,1.0795284726569843
114,1.0795022526669709
115,1.0794059722207439
116,1.0785317316301506
117,1.0792620115639284
118,1.0790970114377874
119,1.0790064828403285
120,1.0790038720700736
121,1.0780780914320034
122,1.0788797730170157
123,1.0788675336405429
124,1.0787529975998276
125,1.07863762508303
126,1.0778418240362238
127,1.078491722635524
128,1.078404465833926
129,1.0782362993009944
130,1.0782178357691912
131,1.077429068332238
132,1.0781868659337905
133,1.0780933335310463
134,1.0781621660345284
135,1.077985439573603
136,1.0771419509736893
137,1.0778778048074467
138,1.0777239518190194
139,1.0776580405126597
140,1.0775509131468393
141,1.076637887215007
142,1.0773802615836414
143,1.077296962145149
144,1.077219935148119
145,1.0771247054188864
146,1.0763712670909673
147,1.0769976798383267
148,1.0769616883958397
149,1.076744995159333
150,1.0766319976909333
151,1.0758022831162664
152,1.0765082344937587
153,1.076410964055677
154,1.0764310810366768
155,1.0761625873472858
156,1.0755107355256681
157,1.0762965845817951
158,1.0761197275787213
159,1.07603020373349
160,1.0759061289032124
161,1.0758399937341037
162,1.0757642163056498
163,1.0757137185183918
164,1.075569061792129
165,1.0755386062896195
166,1.0754358996680373
167,1.075244717562691
168,1.0752253533099512
169,1.0751046852431672
170,1.0750571256927226
171,1.0750330330685294
172,1.0749095212751236
173,1.0748202341915445
174,1.0746829438974754
175,1.0745037371917994
176,1.0744159380301181
177,1.0743346462188408
178,1.0742372596626073
179,1.074212179828694
180,1.0741835651191274
181,1.0740877341407387
182,1.0740094839020318
183,1.0738342297739456
184,1.0737772551950764
185,1.0736765310984369
186,1.073422673139662
187,1.0734548482467507
188,1.0733821235045098
189,1.0732412694097118
190,1.073129174212745
191,1.073013504235433
192,1.07284605231133
193,1.0728098899279446
194,1.072755377389073
195,1.0726513905393844
196,1.0725886290862972
197,1.0723934555971548
198,1.0722944561166152
