Cycle_Index,Discharge_Capacity
0,1.0749278709663301
1,1.0777572339681858
2,1.0789218865396937
3,1.0794334442986224
4,1.0798668172611035
5,1.0802870949357317
6,1.0805577073393327
7,1.0808126966796738
8,1.0809194547400718
9,1.0810683073559848
10,1.0812100875179942
11,1.0812666113357945
12,1.0812685227499936
13,1.081334865427484
14,1.0813554537673218
15,1.0814127634486808
16,1.0813547133034966
17,1.0813868713805463
18,1.0814036448349529
19,1.0813904048797052
20,1.0815074123473987
21,1.0814340882558824
22,1.0814425887533587
23,1.0813811793124124
24,1.081384536148547
25,1.081416194963485
26,1.0813217951872454
27,1.0813987108327676
28,1.0814079718780227
29,1.0813989641810182
30,1.0814157619507012
31,1.0814066301954843
32,1.0814106763386564
33,1.0813898128226724
34,1.0814077532753965
35,1.081366283286671
36,1.0814016703966953
37,1.0813289157964283
38,1.0813235160534924
39,1.0812942857796028
40,1.0813160292171842
41,1.0812213123307468
42,1.0812043741194408
43,1.081210426729803
44,1.0811703267187018
45,1.0811850274676913
46,1.0811325651759707
47,1.0810411612017117
48,1.0811061736164138
49,1.0810659674062875
50,1.0811187599385939
51,1.0814032589269897
52,1.0815279105312983
53,1.0816580462552232
54,1.0817034392961071
55,1.081582692141331
56,1.081052576070491
57,1.080946664426981
58,1.0808433606875836
59,1.0808987688987162
60,1.0808497882558825
61,1.0808283490440735
62,1.0808051351535946
63,1.0807940701507324
64,1.0807200016544358
65,1.0807105567466286
66,1.0806267862548764
67,1.0806025780770478
68,1.0806314882669836
69,1.0806287954720626
70,1.0806277503238433
71,1.0805431850583664
72,1.0805480289878733
73,1.080430227478793
74,1.080332912341848
75,1.0803307041418169
76,1.0803899798487429
77,1.0803252441137168
78,1.0802865205307781
79,1.0802713818330971
80,1.08024270589686
81,1.0802138860533188
82,1.080235058015297
83,1.0801438071488765
84,1.0800665962155014
85,1.0800965513187955
86,1.0799976959695388
87,1.0799943391556068
88,1.079959966701703
89,1.0799037468470607
90,1.0799022540465886
91,1.0798722699269725
92,1.0798526222913718
93,1.079814765460788
94,1.0798369498430187
95,1.0797921597703402
96,1.0797849525763628
97,1.079797950357147
98,1.0796751907932194
99,1.0797148645102408
100,1.079674433738875
101,1.0795909240519659
102,1.0795492290156266
103,1.0795260515980623
104,1.0795702856168998
105,1.0794645419333557
106,1.0793807528389774
107,1.0794142384676741
108,1.0793171392055625
109,1.0792129935265629
110,1.0792499846052954
111,1.0792981287918662
112,1.0792143235655909
113,1.079162194286654
114,1.0791188776628313
115,1.0790594950300931
116,1.0789738377020326
117,1.0789596853487344
118,1.0788784141301953
119,1.0788998245605432
120,1.078869339697488
121,1.0788274806476885
122,1.0788369722238969
123,1.07877426600822
124,1.0787323151417996
125,1.0787449727213734
126,1.078623721111514
127,1.07863471342006
128,1.0785193193731226
129,1.0784748754491662
130,1.0784379501389376
131,1.078415420368075
132,1.0784226836491975
133,1.0783272598313973
134,1.078270199032105
135,1.0781971312903487
136,1.078094687858318
137,1.0780724675173006
138,1.0780050044876912
139,1.078012512436209
140,1.0779534533697575
141,1.0779548777072363
142,1.0778881638056563
143,1.077858165795561
144,1.0778138082326394
145,1.0777317246104992
146,1.0776353893618478
147,1.0776962717763767
148,1.0776841511838458
149,1.0775288734870148
150,1.0774792447111046
151,1.077501743235328
152,1.077410828344346
153,1.0774301980760073
154,1.0773671171927615
155,1.0772779335539693
156,1.0772804593672252
157,1.0772017449681686
158,1.077145542491889
159,1.0770561802112695
160,1.076953251167194
161,1.0768874928552825
162,1.0769101616141938
163,1.0767818007982495
164,1.0767903549065914
165,1.076776409998784
166,1.076816815213958
167,1.0769551911446444
168,1.0769517757506357
169,1.0768294085008046
170,1.0766738085063554
171,1.076492207768467
172,1.0764077990931622
173,1.0763073003285268
174,1.076487759400529
175,1.0765716757728383
176,1.076671200339628
177,1.076582968556658
178,1.0764906107366723
179,1.0761641253206342
180,1.076316694364363
181,1.076163366812716
182,1.0759563430115677
183,1.075807108528558
184,1.0757615447610602
185,1.0757014795122355
186,1.075640812016442
187,1.0755777360857555
188,1.0753999129836411
189,1.0753960648616658
190,1.0753760685955127
191,1.075328765129831
192,1.0752932179806056
193,1.075281067360148
194,1.0753276882152938
195,1.0753905073209467
196,1.075427899115365
197,1.0753354395514372
198,1.0751657023295327
199,1.0749458348337393
200,1.0747435455044994
201,1.074777830406409
202,1.0748039916809753
203,1.0749965996239423
204,1.0751547733298623
205,1.0751576720889473
206,1.0748943906416175
207,1.075017628148339
208,1.0746593131963
209,1.0747279412842778
210,1.0744454789981075
211,1.0742202192270716
212,1.0740657011385735
213,1.0739608512615548
214,1.073913725207887
215,1.0737760909486376
216,1.0737506718596364
217,1.0736106117982325
218,1.073585193944596
219,1.0734703621671766
220,1.0735011130669008
221,1.073453756476729
222,1.073491718036112
223,1.0732722348448405
224,1.073524318265423
225,1.0734280164937278
226,1.073185251228251
227,1.0730722512671054
228,1.0728159907193267
229,1.0728099468231236
230,1.0726473217422057
231,1.072705966650013
232,1.070822094451091
233,1.0728810773318744
234,1.072734810059841
235,1.0727302321614525
236,1.0726514530110476
237,1.0725493639333212
238,1.0723217994057328
239,1.0720744349114482
240,1.07203482501188
241,1.0719041314513176
242,1.0717710726308285
243,1.0717755791091204
244,1.0716283771081143
245,1.0714506691429446
246,1.0713977210154186
247,1.0713037515297203
248,1.0713831227760124
249,1.0713180039163221
250,1.0698802867023967
251,1.071230515067907
252,1.0711871502777037
253,1.0712485222563337
254,1.0711187994334859
255,1.0707373877622228
256,1.0707484049279268
257,1.0705660773762797
258,1.070575052339767
259,1.0702934343751176
260,1.070500766923729
261,1.0705658525413244
262,1.0705608225244991
263,1.0703918056269606
264,1.0703797183042774
265,1.0701915197745036
266,1.0700428969572062
267,1.06980874687863
268,1.0696530950283587
269,1.069471951596328
270,1.0694797881136477
271,1.069318607946088
272,1.0690654920268496
273,1.0690142818702173
274,1.0688428503443115
275,1.0688204243072956
276,1.0687217992485802
277,1.0685376158502005
278,1.0685246970182634
279,1.0685389995111951
280,1.0684572352129174
281,1.0684504270295383
282,1.06782206241869
283,1.067877878874259
284,1.068127085413608
285,1.0678743876161718
286,1.0677930610816795
287,1.0678122747261958
288,1.0678505605786526
289,1.067756526548714
290,1.0678143389634163
291,1.0675366853081456
292,1.067624875173716
293,1.0674982868283274
294,1.0674878776888501
295,1.067058008247557
296,1.0665309508750915
297,1.066691249706335
298,1.066492027610274
299,1.0662115573478328
300,1.0663404906565352
301,1.0661598236582177
302,1.0660507263915615
303,1.0658588040439871
304,1.0657220072748073
305,1.0656337978560633
306,1.0655092747872528
307,1.0653990043177033
308,1.0653220574144406
309,1.0651267730488614
310,1.065144346776984
311,1.0648978011035353
312,1.0647719911817646
313,1.0646138480012473
314,1.064401753271928
315,1.0643182554411876
316,1.0641521450496942
317,1.0643424892251638
318,1.064279496911067
319,1.06409827927564
320,1.0639881189904759
321,1.0637358718079464
322,1.0637907726124423
323,1.0634698890291567
324,1.0631657522880769
325,1.0630342525395902
326,1.0629925811250442
327,1.062774644903643
328,1.0626792999791836
329,1.062504227027804
330,1.0624387545905523
331,1.062112247374372
332,1.0618316252561086
333,1.061862114881267
334,1.0617463640037452
335,1.0620435701250617
336,1.0621160968555605
