Cycle_Index,Discharge_Capacity
0,1.0737362436774365
1,1.0760892595416212
2,1.077257367041058
3,1.0781050651387343
4,1.0784558950421823
5,1.0788097073477563
6,1.0790552584561486
7,1.0792051738696933
8,1.0792576641471148
9,1.0794330293921368
10,1.0794284563755432
11,1.0795562025999497
12,1.0721298224788494
13,1.0768292929225407
14,1.077832075930781
15,1.0779842778526223
16,1.0781002932953325
17,1.0782838104394992
18,1.0782653195463165
19,1.0782576647141926
20,1.0783479320852132
21,1.0783390842922385
22,1.0783062778688501
23,1.0783803408549846
24,1.0784077789545459
25,1.078404995379228
26,1.0784855202366361
27,1.0783979370275292
28,1.0784462519419742
29,1.0782895764169433
30,1.078358469906059
31,1.078284208093116
32,1.0782564717533423
33,1.0781050651387343
34,1.0780275226834526
35,1.078000382824104
36,1.0779583309541243
37,1.077963003384122
38,1.0778841685545855
39,1.0778423155114143
40,1.0777258030016832
41,1.0776542253506538
42,1.077575291107713
43,1.0775573966949559
44,1.077410662510346
45,1.0774475448833067
46,1.0774351182077808
47,1.0774132472588551
48,1.0772178999195876
49,1.077095919672625
50,1.0769661851801344
51,1.0769128995954793
52,1.0768375442350901
53,1.0765574966754379
54,1.076351313275112
55,1.0762563734740938
56,1.076115107026715
57,1.0760204654659096
58,1.0758345624000418
59,1.0756796763162866
60,1.075538012215291
61,1.0753709976962227
62,1.0753254663570957
63,1.0751445339614383
64,1.0749975015366156
65,1.0748758195298656
66,1.074735944870146
67,1.0745885147917063
68,1.0745965672774471
69,1.0746884252629347
70,1.0747248105688747
71,1.0746881270227222
72,1.074607105098293
73,1.0741322072663944
74,1.0739082288667152
75,1.0737584128665747
76,1.0736065091849458
77,1.0734722016758615
78,1.0733788524893109
79,1.0732574687227736
80,1.0732168086404528
81,1.0730887641758335
82,1.0729945202686448
83,1.0728547450223294
84,1.0726715261183752
85,1.0725609784128967
86,1.0724582843663504
87,1.0722876909647305
88,1.0721264424231063
89,1.0720064504442277
90,1.0718562367904705
91,1.0716755032216214
92,1.07151763473574
93,1.0713737835398518
94,1.0712447449411908
95,1.071084689360417
96,1.0709119088639045
97,1.0707274969990999
98,1.070589113540443
99,1.0704130524015918
100,1.070296241651648
101,1.070131712467685
102,1.0699748381158456
103,1.0697661693804144
104,1.0696441891334518
105,1.0695087880769212
106,1.0693027040899994
107,1.069127040604765
108,1.0690136099105643
109,1.0688526596091525
110,1.0686858439168925
111,1.068564758390568
112,1.0684265737587197
113,1.0682520038209316
114,1.0681332048029037
115,1.0679394480781035
116,1.0677554338669155
117,1.0675747997114708
118,1.067440193962174
119,1.0672333146680184
120,1.0670780309306465
121,1.0669251331149754
122,1.0668329768892753
123,1.0666638746887185
124,1.066521216453681
125,1.0663828329950242
126,1.0661983217168154
127,1.0660188805222208
128,1.0657829725140366
129,1.0655758943930729
130,1.0655770873539234
131,1.065450534090367
132,1.0652799406887474
133,1.0651064642984056
134,1.0649282160646616
135,1.0647454942277284
136,1.064580865630361
137,1.064356986644086
138,1.0642034923479897
139,1.0640207705110565
140,1.0638876559628228
141,1.0637297874769416
142,1.0635894157502006
143,1.0634000332151856
144,1.0632149254565515
145,1.062951579348806
146,1.0627911261144154
147,1.0625941881606806
148,1.0624637577743605
149,1.0622609544297774
150,1.0620900627879448
151,1.0619397497207834
152,1.0617275021028005
153,1.0615675459354308
154,1.0613641461104224
155,1.0611215774041565
156,1.0609393526342443
157,1.0607186548769039
158,1.0605558157208121
159,1.0603767721798347
160,1.0602442541120263
161,1.0601265486414448
162,1.0599830950991735
163,1.0597908295754364
164,1.0595574069023574
165,1.0592666226950507
166,1.0585125720241377
167,1.0588563435758869
168,1.0587031475200033
169,1.0585380218556149
170,1.0583374056059243
171,1.0581385787975095
172,1.0580330017622412
173,1.0578745367959346
174,1.057695393841553
175,1.0575221162780195
176,1.057300921453658
177,1.0570983169358834
178,1.056910326188527
179,1.0567172653575565
180,1.0565145614263776
181,1.0563154363777503
182,1.056128837418053
183,1.0559343847994234
184,1.0556903248920941
185,1.055581367801083
186,1.055467837693478
187,1.055388704623729
