Cycle_Index,Discharge_Capacity
0,1.071518778610506
1,1.0743741654283139
2,1.0755857816801624
3,1.0761836326138177
4,1.0766896801459027
5,1.0769869163120236
6,1.0772658982639252
7,1.0775079220349622
8,1.0777181854547402
9,1.0778684982739144
10,1.077910742930683
11,1.0779964866759273
12,1.0780451924799155
13,1.0769363255763804
14,1.0780776106490202
15,1.0781388397999554
16,1.0781915156048285
17,1.0781678340059564
18,1.0782124041078698
19,1.0782127048650103
20,1.0782268779244257
21,1.078252783617397
22,1.078232053386259
23,1.0782091625818286
24,1.078240770899251
25,1.078233953154236
26,1.0782317986069654
27,1.078243305168094
28,1.0782602982439469
29,1.0782447181993127
30,1.077098244401598
31,1.0782476650652957
32,1.07824044502888
33,1.078250867911781
34,1.0782373643991936
35,1.0782390933081165
36,1.0782471072174822
37,1.0782423099529506
38,1.0782197642681983
39,1.0782363175537573
40,1.0781531812560723
41,1.0781871984460025
42,1.0781791797118239
43,1.0781358193505757
44,1.078126366559599
45,1.078117821743004
46,1.0781235906337192
47,1.0769594062072032
48,1.0780853636731569
49,1.0782663519341857
50,1.0784427847598077
51,1.0785909419115518
52,1.078659222593457
53,1.0787523850529022
54,1.0783030301414764
55,1.0779927979819564
56,1.077907272141553
57,1.0778572884133795
58,1.0778159564159586
59,1.0778084392060505
60,1.077735717524358
61,1.0776836837906218
62,1.0776393248526168
63,1.0776099933092531
64,1.0764185848896661
65,1.0775302246205938
66,1.077514763936284
67,1.0774564710524974
68,1.077427440155258
69,1.077406021855158
70,1.0773742744241008
71,1.0773400805511508
72,1.0773116095710906
73,1.077283370790507
74,1.0772467814093194
75,1.0771563633312533
76,1.0771757319999347
77,1.0771215635333091
78,1.0770941434869046
79,1.077036951148214
80,1.0770079491698863
81,1.0769358825705713
82,1.0769249327171186
83,1.0768644697414087
84,1.0768430062206025
85,1.0767231758584694
86,1.076715431384915
87,1.0766919615050357
88,1.0766629787959934
89,1.0766235502001433
90,1.0765869773727508
91,1.0765370285084621
92,1.0765012242187553
93,1.0764571456784136
94,1.0763615126829769
95,1.0763307157603486
96,1.0763002933115264
97,1.0762544424788991
98,1.0762079259350927
99,1.0761743872655263
100,1.0761297446492935
101,1.0760757988635132
102,1.0760012715898777
103,1.0759879533908059
104,1.0747883849530109
105,1.0758348121978154
106,1.0757527053036358
107,1.075792156439347
108,1.0757329507263975
109,1.0756931801804164
110,1.0756687324063192
111,1.0756365925255549
112,1.0755786006209433
113,1.0755144784041446
114,1.075439515085394
115,1.0753755729132293
116,1.0753337215355059
117,1.0753135117748625
118,1.0752795851373615
119,1.0752101738524473
120,1.0751937120579678
121,1.0739893252290342
122,1.0750474126030636
123,1.0749744603571825
124,1.0748745720661865
125,1.0748149418350483
126,1.0747650329525518
127,1.0747357763159364
128,1.0746459321654438
129,1.0745935393826855
130,1.0745175150565633
131,1.0744465709060707
132,1.0743525654451231
133,1.0743448637798678
134,1.074197039352718
135,1.0741969018843602
136,1.0740669087497092
137,1.0741006787694363
138,1.0728736859855412
139,1.0740141721583616
140,1.073793928784988
141,1.0738113868248682
142,1.0737581516479109
143,1.0737415042168539
144,1.0736679087186052
145,1.0736069608334913
146,1.0734963967576001
147,1.073466571543342
148,1.0734175315615495
149,1.0733732957384687
150,1.0733780142206464
151,1.0732709142106573
152,1.0732211404951288
153,1.0731546301893893
154,1.0730734510939626
155,1.0718801426943538
156,1.0729540658814751
157,1.0728463738458682
158,1.072807358301215
159,1.0727362368215787
160,1.0727141781056073
161,1.0727154987881466
162,1.0728203699502843
163,1.0727937949125408
164,1.0726937001214871
165,1.0725462644493797
166,1.0723481448570322
167,1.0723036310486944
168,1.0721699120014427
169,1.072234005572446
170,1.0723432829415465
171,1.0723789724037838
172,1.0712132335010576
173,1.0722914933794176
174,1.0721920400233664
175,1.0720658145260031
176,1.0718545446261458
177,1.0716649616639657
178,1.0715185001126348
179,1.0714656358235621
180,1.0713754635312764
181,1.0712910547398187
182,1.0712132131327277
183,1.0711303742311382
184,1.071125419976962
185,1.0709510051894493
186,1.0709263512883025
187,1.0708716030801266
188,1.0708653530046395
189,1.069778318613654
190,1.071004238803316
191,1.0709900620392465
192,1.0708314327972726
193,1.070591304312439
194,1.070444577825912
195,1.0703266018189828
196,1.0704531404685713
197,1.0706283225925608
198,1.0707303581736298
199,1.0707465044845275
200,1.0707134445373803
201,1.0706588529558305
202,1.0705357163656197
203,1.0704337418729724
204,1.0700402187880156
205,1.0694800667099167
206,1.0685643529036117
207,1.0696104745053912
208,1.069537939459429
209,1.0694414975092983
210,1.0693554248939507
211,1.0692902360478695
212,1.069180065360904
213,1.0690872851652964
214,1.0690828383703739
215,1.0690501478989944
216,1.0690512117428626
217,1.0691304532189578
218,1.0692048346868348
219,1.0689931810277
220,1.0687458731543453
221,1.0685319985806483
222,1.0683939434782925
223,1.0671800487460374
224,1.0684249529969239
225,1.0684814266724958
226,1.0685224794934403
227,1.0684855467288896
228,1.068393519324259
229,1.0683355930198093
230,1.0681871619105243
231,1.0679613469209561
232,1.067716703012476
233,1.0676505280047
234,1.067560254703272
235,1.067457699913989
236,1.067381520545446
237,1.0672791350098967
238,1.0672290476070365
239,1.0671286560354762
240,1.0667274423581337
241,1.0669870696728618
242,1.066963391455582
243,1.0669253783133463
244,1.0669682230999733
245,1.0670448514438224
246,1.0669674781623728
247,1.066754512875284
248,1.0665137855205988
249,1.0664161987738516
250,1.066262311501987
251,1.0662595015703915
252,1.066349793363986
253,1.0663665663834452
254,1.0663766364142977
255,1.0663380819880333
256,1.0662649077074304
257,1.06611334251138
258,1.0660177796167196
259,1.065680579434642
260,1.0655100850465637
261,1.0653999007022337
262,1.0653480579039232
263,1.065256748930388
264,1.0651397503436415
265,1.0650003113921063
266,1.064944326491555
267,1.0648626707230973
268,1.0647515684117186
269,1.0646683253514178
270,1.064530480635851
271,1.0645267046189326
272,1.0645760069003443
273,1.0645212424714237
274,1.0643594116041513
275,1.0641755735807084
276,1.06409876582836
277,1.063987115843912
278,1.0638899792936578
279,1.0639208211938427
280,1.0628002877209608
281,1.064023526674769
282,1.0640538230611536
283,1.06397519006458
284,1.063913454453544
285,1.0638976170051644
286,1.0636539546755779
287,1.0632938425724516
288,1.0630750582481001
289,1.0629286511019191
290,1.062834541270215
291,1.0627253004002866
292,1.062623815893858
293,1.0625193352741604
294,1.0624347877620537
295,1.0623224653942813
296,1.0622052478113655
297,1.0609744847023865
298,1.0620128227880377
299,1.0619636805958945
300,1.061879658561173
301,1.0617490131195693
302,1.0616787520611155
303,1.0616011983919915
304,1.0614952851687063
305,1.0612581967178842
306,1.0612785032567615
307,1.0612289778815407
308,1.061215709141799
309,1.0612497522431932
310,1.0611396101109845
311,1.0610245067904638
312,1.0609673254036365
313,1.0608745136846434
314,1.059405962991864
315,1.0604320830094376
316,1.0603076949915577
317,1.0602491661525588
318,1.0601556007033701
319,1.0600112072644992
320,1.0598893027938519
321,1.0598207913668167
322,1.0597070111001485
323,1.0596139667775675
324,1.0594528627709665
325,1.0594287905486046
326,1.0598315058523822
327,1.0601045663857185
328,1.0601395930132298
329,1.0600606026328894
330,1.059892756968115
331,1.0586194177722943
332,1.0596013898436827
333,1.0596687372847289
334,1.059880868223062
335,1.0599816278982295
336,1.0598989041172031
337,1.0600293301296952
338,1.0599063830416782
339,1.0597273252338215
340,1.059665215785114
341,1.059591986755185
342,1.0592298295423694
343,1.0588834263839477
344,1.0585840075886976
345,1.0583409743401224
346,1.0582147136846436
347,1.0580558840496836
348,1.056761792659064
349,1.0578476235263365
350,1.0577778931930344
351,1.0576077680997824
352,1.057542422696999
353,1.0573129543613686
354,1.0573835574099097
355,1.057344799300106
356,1.0571532001482853
357,1.0567568252515265
358,1.0567351227592066
359,1.0565868903476854
360,1.0565393156829495
361,1.0565910205077627
362,1.056416927361986
363,1.0566207635791893
364,1.0564875452280071
365,1.056272403479932
366,1.0564863594404563
367,1.0563948446629332
368,1.0563326979590495
369,1.0559006455310906
370,1.0556213212549144
371,1.0551490781946136
372,1.0548603750039516
373,1.0549112693720517
374,1.0544469547554909
375,1.0545314102431165
376,1.0544769966956324
377,1.0543271973017998
378,1.0541872154497895
379,1.0538661420773012
380,1.053714935123187
381,1.0538829427034468
382,1.0535307361123507
383,1.0537250081514984
384,1.0534701874201502
385,1.0532954783855435
386,1.0529585745798615
387,1.0529009862178051
388,1.0514023410570335
389,1.0525337965435224
390,1.0526083044979266
391,1.052828598008995
392,1.052733633790983
393,1.0526787621048643
394,1.0524098044879375
395,1.0525151038629286
396,1.0518755437225782
397,1.0514295795456592
398,1.0512693207997206
399,1.0511482978058027
400,1.0509934284909974
401,1.0507535018223928
402,1.0502458892663462
403,1.0500670258154639
404,1.0501799008731856
405,1.0501423639099672
406,1.0497702751349467
407,1.049714954300297
408,1.04959244423657
409,1.049708164191936
410,1.0493511251993075
411,1.0479818017190916
412,1.0492294942809528
413,1.0485969201413345
414,1.048644941985126
415,1.0484319187180917
416,1.048150717770021
417,1.0481744292470017
418,1.048139073922612
419,1.047827983834229
420,1.0477758612555481
421,1.0479426438435842
422,1.0473240296910697
423,1.0471893478090923
424,1.0467957965823425
425,1.0464360785042763
426,1.0463845085944299
427,1.0461944993988603
428,1.0455619610112628
429,1.0457184072921932
430,1.045347344739436
431,1.0450583020521427
432,1.0445884699736723
433,1.0446506408527045
434,1.0433364417097364
435,1.0441660670561264
436,1.043879066269018
437,1.0440072419728637
438,1.0434848272053292
439,1.0436130209872407
440,1.041329525839748
441,1.043122852379631
442,1.0425852410025414
443,1.042366944969186
444,1.042127288514648
445,1.041930106623818
446,1.0420587827206491
447,1.0417579566382333
448,1.0415941883636746
449,1.0413750479677817
450,1.0411469509452624
451,1.0406970906039925
452,1.040357287272346
453,1.0403421576573644
454,1.0399323011517443
455,1.0394983730099512
456,1.0387523182295204
457,1.0389461426466815
458,1.0387319992233623
459,1.0385979453310679
460,1.037715200251346
461,1.0374415263648658
462,1.037452171716567
463,1.0357335183981993
464,1.0365620206907362
465,1.0364136110222684
466,1.0361741342470727
467,1.0357494066903319
468,1.0354704502868761
469,1.0339642835231888
470,1.0351411206196757
471,1.0346506340338912
472,1.0346069255954626
473,1.0341188294610792
474,1.034055833811857
475,1.0339388646580145
476,1.0335987058821088
477,1.0331869390618968
478,1.0332309903074883
479,1.0326578068301795
480,1.0322151951323015
481,1.0317049038838029
482,1.0311938466598618
483,1.0307306962601765
484,1.0300781448113925
485,1.029940090658244
486,1.0293110458915953
487,1.0287843166484845
488,1.0278678779988966
489,1.0264663563360457
490,1.0249456014534506
491,1.0260371125385823
492,1.025737798770201
493,1.0253955136887087
494,1.0249171060273992
495,1.0244841445548447
496,1.0241882980119237
497,1.0237301156048286
498,1.0233280701421101
499,1.0228361245172926
500,1.0226626367003318
501,1.0222568610564213
502,1.021870022305805
503,1.0213901970005084
504,1.0206482509815682
505,1.0203704919625136
506,1.019748510524604
507,1.0193515886108886
508,1.0186385984525819
509,1.0182514877726982
510,1.017526640391587
511,1.0168293474567185
512,1.0160064602248102
513,1.015389262961415
514,1.0150902959890928
515,1.0142157894490793
516,1.01316368755838
517,1.0130190508982455
518,1.0125024486556538
519,1.0119354461721868
520,1.011230695076432
521,1.0104996407611844
522,1.0086619936520527
523,1.0096804713353627
524,1.0088620247713267
525,1.0081826316244134
526,1.0076566117800643
527,1.0067446151205635
528,1.0048427500332568
529,1.0053925534259749
530,1.00461826286242
531,1.0040656215073305
532,1.0035552222744604
533,1.0029463807472825
534,1.0010447383208432
535,1.0012113309426387
536,1.0007053312357335
537,0.9997138481475527
538,0.9987443715502117
539,0.9977695185886896
540,0.9959009577806937
541,0.9960572638643358
542,0.9952977453787067
543,0.9945127788766036
544,0.993600498411331
545,0.9927689692876835
546,0.9912041246335946
547,0.9909509619924785
548,0.9901619353622871
549,0.9893941996951741
