Cycle_Index,Discharge_Capacity
0,1.0733843758013686
1,1.0758522221849414
2,1.0765530186851024
3,1.0773173485473835
4,1.07813213241582
5,1.0786292108344886
6,1.0789651875847297
7,1.0792955840797454
8,1.0794187508767503
9,1.079613065670999
10,1.0798147485969949
11,1.0799607250708798
12,1.0763163366229063
13,1.0782767987277326
14,1.0789931553943681
15,1.0792669660149752
16,1.0795562166804167
17,1.0797060283033668
18,1.0798217498260825
19,1.0799379786911658
20,1.0799619408713304
21,1.0800794724606544
22,1.080179786531489
23,1.0801765125602456
24,1.0797967656658538
25,1.080237111947631
26,1.0802788699006836
27,1.080261466230143
28,1.0803092008799662
29,1.080297733027148
30,1.080312467620928
31,1.0803797859188748
32,1.0803804343618901
33,1.0803828950404697
34,1.0804269969865399
35,1.0804944409795572
36,1.0805129764635941
37,1.0804870395900585
38,1.080464717065
39,1.0804593963752118
40,1.0805031665638285
41,1.0804714848617751
42,1.0805172812459911
43,1.0805217060508052
44,1.0804490659512143
45,1.0804264930370702
46,1.080426645928797
47,1.080432355605677
48,1.0804728245155948
49,1.0804519162842565
50,1.0805339710125401
51,1.080575107332077
52,1.080641269513528
53,1.080659823017869
54,1.080593130581836
55,1.080433742425099
56,1.080412547207496
57,1.0803330092768608
58,1.0803324699554404
59,1.0803311618349019
60,1.0803114541040921
61,1.0803073810231054
62,1.080324165839128
63,1.080271665394643
64,1.0802821044371347
65,1.0807789657218967
66,1.0809231477003063
67,1.081049451703246
68,1.0810902587653988
69,1.0811060639375243
70,1.080333614000642
71,1.0801878598862593
72,1.0800744922002838
73,1.0800479364722302
74,1.0800114090526887
75,1.079989915281914
76,1.0799350104434737
77,1.079880181745233
78,1.0798925137803288
79,1.0798596403656566
80,1.079804868008084
81,1.0797494821349618
82,1.079719088864715
83,1.0796727695096688
84,1.0796455703999257
85,1.079591238308787
86,1.079570179799163
87,1.0795468322464046
88,1.0795165747378372
89,1.0794848080529182
90,1.0794764982639524
91,1.0794285327469326
92,1.0794321787981065
93,1.0794010052165917
94,1.0793847003221086
95,1.079355833247461
96,1.079314228519821
97,1.079278844315126
98,1.0792636955384254
99,1.0792455919786843
100,1.0791743032692351
101,1.079122208330561
102,1.079081634693003
103,1.0790569881413008
104,1.0790046569951757
105,1.0789954166726987
106,1.0789458097761027
107,1.0789153316337903
108,1.0789537589412457
109,1.0789658764610217
110,1.0789055489306802
111,1.078870229241949
112,1.0787839928128982
113,1.078776548374109
114,1.0787802995974083
115,1.0787120653373137
116,1.0786756817999896
117,1.078669338641186
118,1.0786507576625468
119,1.0786422925900123
120,1.0785805222345528
121,1.0785630512664788
122,1.0784702095532168
123,1.0784087199535108
124,1.0783847548809766
125,1.0783756973724092
126,1.0783470353590876
127,1.0783024128340288
128,1.0782632200643105
129,1.0781968567162468
130,1.0781463604428305
131,1.0781570369714721
132,1.0781167009869068
133,1.0780739278498772
134,1.0779846744576222
135,1.0779329553254617
136,1.0778968889742284
137,1.0778865602199446
138,1.0778207517109644
139,1.0777585562717615
140,1.0777236215658956
141,1.0776589153366705
142,1.0776388504309788
143,1.0776165805760474
144,1.077542245648582
145,1.0775263684512828
146,1.077464348484909
147,1.077446144090954
148,1.077438694035554
149,1.0773547961497534
150,1.0773083792413054
151,1.077281503323992
152,1.0772475934242263
153,1.0772298679507548
154,1.0771815390856714
155,1.0771323508207074
156,1.0771021834123744
157,1.0770375250695934
158,1.076977698206623
159,1.0769364385291
160,1.0769382341351452
161,1.0769192253485222
162,1.0769257906439422
163,1.0768739532138354
164,1.0768017951486968
165,1.0767400892518708
166,1.0766616401401983
