Cycle_Index,Discharge_Capacity
0,1.065270061896219
1,1.0690860511121132
2,1.0697233783849849
3,1.0718217715833895
4,1.0724784924107427
5,1.072859549086406
6,1.0732222624787575
7,1.072032106891837
8,1.07360966301862
9,1.0737971701984557
10,1.07379495307876
11,1.0741937185333343
12,1.073337349339921
13,1.0744900205295111
14,1.07469020992754
15,1.0748247659312489
16,1.0747792370789888
17,1.0738950109449026
18,1.0748730760442256
19,1.0750495890189629
20,1.075091679730545
21,1.0750613372824611
22,1.073830747129603
23,1.0750827873993751
24,1.0749916004865177
25,1.075234135092655
26,1.0754671009853556
27,1.0741225081134977
28,1.0753818692508226
29,1.0753752278717945
30,1.075024369597056
31,1.075350471420116
32,1.0742010965844055
33,1.0751813254071356
34,1.0752281221072484
35,1.0752994829688949
36,1.0753378416407353
37,1.074558442902595
38,1.075878320223477
39,1.0757518688840768
40,1.0758474073808315
41,1.0756084033072537
42,1.074556041049179
43,1.0758781091833793
44,1.0756049309780524
45,1.0757493732530197
46,1.0759252374449089
47,1.0743754840272823
48,1.0756357611947343
49,1.075799015202266
50,1.0755941549518626
51,1.0758137834373769
52,1.0747672073389813
53,1.075432335550468
54,1.0757048523444426
55,1.0757124426490798
56,1.075351012594846
57,1.074366474993205
58,1.0754018835391133
59,1.075341245052202
60,1.0756752714603153
61,1.0757930118416676
62,1.0743626466299392
63,1.0755395881320413
64,1.0755736793432866
65,1.075527645989166
66,1.0757460237161673
67,1.074595259075483
68,1.075671145714313
69,1.0758019185628644
70,1.075571404427178
71,1.075533731537602
72,1.0755171339308802
73,1.0753457265574156
74,1.075553110822654
75,1.0756825802597387
76,1.0755529955260184
77,1.0755453056898634
78,1.0755011631703988
79,1.0751625264146547
80,1.0753389854023727
81,1.0753274565607815
82,1.075137167447449
83,1.075155714081516
84,1.0752444471706273
85,1.0753370314662214
86,1.075545366897743
87,1.0753033021356357
88,1.075181518990322
89,1.0753382295922933
90,1.0754863974713273
91,1.0752076619479127
92,1.0752823253152426
93,1.0750985296636735
94,1.0750924728247369
95,1.0751733507658798
96,1.0749258758801266
97,1.0749056469564862
98,1.0750912602372578
99,1.0749553693722456
100,1.0749261484128003
101,1.0747552833963523
102,1.0746195732727066
103,1.0747697346028349
104,1.0747395102220798
105,1.074405287184408
106,1.0745101816340037
107,1.0746081306211501
108,1.0742431305300826
109,1.0744296687101342
110,1.0746068841396874
111,1.0744593527817434
112,1.074628190576188
113,1.0744897098143094
114,1.0742957049153468
115,1.0745463196934577
116,1.0742549658688862
117,1.0740352968494153
118,1.074100621373757
119,1.0741698174831393
120,1.0739709561833666
121,1.0739150431782734
122,1.0739696766234617
123,1.0738808485145364
124,1.0739075741998276
125,1.0737489216789657
126,1.0736749712256617
127,1.0736671743524318
128,1.0735135974196335
129,1.073549718674444
130,1.0735623555622802
131,1.0734669520892766
132,1.0735283398783864
133,1.0734405678954189
134,1.07355441546645
135,1.0735404278611256
136,1.073321897440146
137,1.0731426821328414
138,1.0731954600231162
139,1.0731850288588014
140,1.0730311623039894
141,1.0731501063823303
142,1.073137649421145
143,1.0716229785876317
144,1.0728334034286768
145,1.0729349160571808
146,1.0726509150283237
147,1.072772956621493
148,1.0716721394903028
149,1.0725317491257795
150,1.0726427713684226
151,1.0724282657261253
152,1.0722780677936825
153,1.071197801044416
154,1.0721049868176624
155,1.0720695359065449
156,1.072048181318126
157,1.0719257330849836
158,1.0709067344592487
159,1.0721233691786163
160,1.0721854276264717
161,1.072004091268655
162,1.0720780398783865
163,1.0717924425973864
164,1.07186067038059
165,1.0719493314662214
166,1.0715030508060788
167,1.0716871846081695
168,1.0714972727533565
169,1.0712125327797748
170,1.0713096443490662
171,1.071226547831913
172,1.071031281236902
173,1.0712501454796592
174,1.0713786436771116
175,1.070869233910368
176,1.0710241950977355
177,1.0709504932746752
178,1.07062431546645
179,1.070712822890783
180,1.070777579189857
181,1.0704370413650566
182,1.0704698783849849
183,1.070331652343617
184,1.0703748068606558
185,1.0703518060254278
186,1.0703098911972744
187,1.070098856091474
188,1.0701344377698043
189,1.0700229884372499
190,1.0701081793424614
191,1.0701089142341202
192,1.069804492898086
193,1.0699648203243877
194,1.0697399095796556
195,1.0694036495737496
196,1.0695113360895052
197,1.0695977748512695
198,1.0692292295717807
199,1.0694132189189414
200,1.069138601340607
201,1.0688303307122173
202,1.0689792771936801
203,1.068973635631692
204,1.0686629197640127
205,1.0687526318731664
206,1.068603385035627
207,1.0685426530565965
208,1.0686575467932125
209,1.0674945111984175
210,1.0683609524149977
211,1.0683960839050335
212,1.068334096248841
213,1.068177129255903
214,1.0670359521696748
215,1.0679961348982003
216,1.0678631865428094
217,1.0679227392876558
218,1.0676111922359748
219,1.0664225343468432
220,1.0674762111278626
221,1.067317720945474
222,1.0673206332786127
223,1.0673375511219567
224,1.0670985650131457
225,1.0670749168513838
226,1.066915122391945
227,1.0666439199879976
228,1.0666541998637802
229,1.0666687354889308
230,1.0663855017171961
231,1.0664549250190518
232,1.0663720367721288
233,1.0662094208232253
234,1.0662761778352787
235,1.066347109050462
236,1.0659278857584495
237,1.0660367778049231
238,1.0656657058728234
239,1.0654863545752735
240,1.0656019902808227
241,1.0656240646365565
242,1.0651519071149964
243,1.0650219774381773
244,1.0648555891600728
245,1.0647828766538174
246,1.0635367980285266
247,1.0644128797535342
248,1.064491001942832
249,1.0644430466414336
250,1.0643898976542874
251,1.062235987600371
252,1.063243601105953
253,1.0628104396937752
254,1.062936883680223
255,1.0629070350704914
256,1.062883612878717
257,1.0627922197435002
258,1.0626590195088466
259,1.0626593676500962
260,1.0625549374842824
261,1.0626095257418746
262,1.0625001163008523
263,1.0623923090701488
264,1.0624085387576367
265,1.062162262782315
266,1.0620786927143004
267,1.0620965093860262
268,1.0617844805641221
269,1.0618619864205607
270,1.0617296581688747
271,1.0615519730175405
272,1.061642948636785
273,1.0614995748611131
274,1.0612781894144132
275,1.0613460797092071
276,1.061267775197503
277,1.0609797671824397
278,1.0609464039988952
279,1.060975038870042
280,1.0606271594627412
281,1.0606390767457103
282,1.0604061120139587
283,1.0602412786196387
284,1.0602111763280961
285,1.0600122832330792
286,1.059878084435053
287,1.0597137303561406
288,1.0595418905048075
289,1.0594025232985536
290,1.0591769623958822
291,1.0589835441455935
292,1.0588147778763035
293,1.0586016667139577
294,1.0584431340121043
295,1.0584390490445557
296,1.0584104742203397
297,1.0580500588826796
298,1.0580862612964703
299,1.0580935492586971
300,1.0576146205795536
301,1.057627896860084
302,1.057402886675727
303,1.0571480441767749
304,1.0571380192151323
305,1.0568414412641458
306,1.0567542300410881
307,1.0555245114330716
308,1.0563264687413156
309,1.0559041804024996
310,1.0557591105683133
311,1.0556683482913773
312,1.0544535317205619
313,1.055423289864034
314,1.055112601036224
315,1.0548580014841935
316,1.054612115345027
317,1.0531767648195167
318,1.0542476364775888
319,1.0540783524059798
320,1.0537589600239416
321,1.053805648800884
322,1.0525552584650655
323,1.05334604105083
324,1.0532567861572024
325,1.0529992085524496
326,1.0527143528646186
327,1.051445528156491
328,1.0522918399103933
329,1.0520764577430681
330,1.0518484617149102
331,1.05152185307876
332,1.0502139045289143
333,1.051054398602746
334,1.0506456432611484
335,1.0505449757390166
336,1.050257866837857
337,1.0487995575896385
338,1.0497199619290514
339,1.0492611681005424
340,1.049001906271576
341,1.0486905481289295
342,1.0472630372307674
343,1.0479776110786456
344,1.047816923310048
345,1.0476341812081973
346,1.0474073713700736
347,1.0459800624270637
348,1.0468098270989292
349,1.0462443426704178
350,1.04594177653322
351,1.045736476319904
352,1.0442768854540663
353,1.0450958972383244
354,1.0446367851291707
355,1.0443889537105153
356,1.0440361326288217
357,1.0423383682629903
358,1.0431875290032135
359,1.0428469788149188
360,1.0424344586398335
361,1.0421327887039107
362,1.040582501331589
363,1.041134230041914
364,1.0406547389020486
365,1.0404770370387895
366,1.0399864936430723
367,1.038547319021503
368,1.0392502066284786
369,1.0389525378026367
370,1.0387500767883862
371,1.0381524569800467
372,1.0366187212318214
373,1.0373340173526984
374,1.0368351631211818
375,1.036518481198354
376,1.0361626163853785
377,1.0342564096625304
378,1.0350327844777285
379,1.0345843864944178
380,1.0340139184119113
381,1.0336239242781933
382,1.0319712095411073
383,1.032500500620261
384,1.032061529890135
385,1.0315521185858534
386,1.031047868580519
387,1.0293476315696088
388,1.0295996454017375
389,1.0292101364078596
390,1.0286085151021807
391,1.0280162242585067
392,1.0263188226479367
393,1.026906633933357
394,1.0263428981867833
395,1.0259216838673113
396,1.0250941928193387
397,1.0234728235036772
398,1.024068489539964
399,1.0231375209996445
400,1.0225732919332426
401,1.0219588871671978
402,1.0210720632344126
403,1.02044874474947
404,1.0196406150923374
405,1.0189735695585078
406,1.0181684194309248
407,1.0155591897828102
408,1.0165978819121586
409,1.0158962229244408
410,1.0151961767285
411,1.0142318444541043
412,1.011969071573546
413,1.0128231139527262
414,1.0118542401466981
415,1.010441157805431
416,1.0093803873706706
417,1.008271342823848
418,1.008255581413321
419,1.0072553293207422
420,1.0066977641615331
421,1.005760525787027
422,1.0037609573681303
423,1.0036440490683702
424,1.0028086766579452
425,1.001399472033836
426,1.0003801328183608
427,0.9981608470446192
428,0.9983262685514015
429,0.9971276975172101
430,0.9960649299342843
431,0.9950308395537576
432,0.9928176870726823
433,0.9929218139441974
434,0.9914767967702679
435,0.9900447736437452
436,0.9885512264657957
437,0.9871178159117396
438,0.9860719776306821
439,0.9847794767266204
440,0.9833607155746129
441,0.9820477034515133
442,0.9807141264285496
443,0.9793982194070656
444,0.9777628143692797
445,0.9760568187658732
446,0.9747654028061421
447,0.9729543368848068
448,0.9715081455295747
449,0.9695129706813153
450,0.9680398078685367
451,0.9661184743945486
452,0.9646154720705167
453,0.963025016346913
454,0.96122998880632
455,0.9595268243152935
456,0.9581260532501746
457,0.9556957084067544
458,0.9541149512160085
459,0.9525291227546263
460,0.950651695566573
461,0.9487372769111426
462,0.9467784560616386
463,0.9444855517214892
464,0.9428258531271829
465,0.9409071916566812
466,0.9392755114453215
467,0.9374604798364028
468,0.9352275537408838
469,0.9334156661231695
470,0.9316734964931984
471,0.9300221863631577
472,0.9279505016446151
473,0.9259776699296928
474,0.9240923271272529
475,0.9224648516174603
476,0.9202488567542707
477,0.9184144420186643
478,0.9162797491322889
479,0.9143014644770044
480,0.9125201647551406
481,0.9106543037530324
482,0.9088808956965376
483,0.9068269330302922
484,0.9049822873006171
485,0.9030951447658923
486,0.9012679814831519
487,0.899373507470946
488,0.8972852820981672
489,0.895690545344233
490,0.8937913061599327
491,0.8920885110792423
492,0.8901723180933471
493,0.8883392439227896
494,0.8864049473808694
495,0.8847268650082619
496,0.8818457574066211
497,0.8814507072431065
498,0.8797539379276986
499,0.8779710576856654
