Cycle_Index,Discharge_Capacity
0,1.0672627661149763
1,1.0704755971660624
2,1.0718149734756324
3,1.0722618386383682
4,1.0730987255185052
5,1.0732126166372271
6,1.07344791108006
7,1.073433029980224
8,1.0736812604567891
9,1.073911616975434
10,1.0739366616348107
11,1.074188694116032
12,1.0744189148750247
13,1.074628627784061
14,1.074761920637752
15,1.0746687718548635
16,1.0748956179891822
17,1.0750920378943072
18,1.0750402511231039
19,1.0752619101075986
20,1.0754650336750418
21,1.0754755108015863
22,1.0753501317432996
23,1.075501264644428
24,1.075497341035698
25,1.0756613303597178
26,1.0758862156832125
27,1.0757586045592185
28,1.0758348838371188
29,1.0758604075688354
30,1.0755888881705842
31,1.0757491532375667
32,1.0756646569640114
33,1.0756989433056474
34,1.0756198109254462
35,1.0756822123090282
36,1.0760063018746282
37,1.0761909429542602
38,1.076372076051289
39,1.0763187547125086
40,1.0764945536074007
41,1.0761843201765582
42,1.0762855066464476
43,1.0762778564799773
44,1.076148628423582
45,1.0762477075416021
46,1.0763770292229828
47,1.0760132007739136
48,1.0761149604436089
49,1.0761775446347623
50,1.0761619603566424
51,1.0762942849149935
52,1.0760815108525328
53,1.076089574362
54,1.0762034099345386
55,1.076160712217668
56,1.0759632065006206
57,1.0758297606403826
58,1.0760725611147566
59,1.0760568985505172
60,1.0761753042631712
61,1.0760281759968222
62,1.0760286658321092
63,1.0759462377625335
64,1.0761137812069954
65,1.0762317292185892
66,1.0762835990802313
67,1.0760853554205494
68,1.0761282274880137
69,1.076177880481381
70,1.0760183888513917
71,1.0760837326024337
72,1.0760741729011114
73,1.0760266771203768
74,1.076148340045663
75,1.07594989536784
76,1.075966133803295
77,1.075856052507559
78,1.075762060274942
79,1.0758098601335084
80,1.0759208923450427
81,1.075736134218809
82,1.0756601973452624
83,1.0755874488636876
84,1.0758624920296755
85,1.075956249767629
86,1.075765855201809
87,1.0755980879246105
88,1.075693205569446
89,1.0757490995783185
90,1.0755923709878157
91,1.0757402716774098
92,1.0755318245609702
93,1.0754993068845078
94,1.0755581152000515
95,1.075288581746369
96,1.0752791639785468
97,1.075258034689663
98,1.075285750041709
99,1.0753162863266816
100,1.0754505012131406
101,1.0751060242596566
102,1.0751346551745753
103,1.0751118177757082
104,1.074784088335731
105,1.074895804272831
106,1.0750786325479669
107,1.0747139559599233
108,1.0740541027653894
109,1.0749349782852182
110,1.0749379467676716
111,1.0751406499459557
112,1.0747342980989831
113,1.0747272573162716
114,1.0746869019897014
115,1.0748525390775954
116,1.0746028570650312
117,1.0745634929160433
118,1.0742553307532645
119,1.0743256077067487
120,1.0743498771985567
121,1.0742203770202299
122,1.0742231419686186
123,1.0743004259085318
124,1.0741309720200103
125,1.0740172640426733
126,1.0740654454253764
127,1.0738022832582044
128,1.073851647471319
129,1.0737780705819617
130,1.0736201152597848
131,1.0737605693398133
132,1.0737966549646218
133,1.0735764017569078
134,1.073733316734727
135,1.0736829600834352
136,1.0736154788333787
137,1.0736133710431555
138,1.073252425538698
139,1.0733900022409417
140,1.073297999058264
141,1.0731625192963299
142,1.0731009290139022
143,1.0731127428136995
144,1.072900310168205
145,1.0728972262238987
146,1.0729707752351874
147,1.0726949918706685
148,1.0728078306944044
149,1.0724685723538239
150,1.0724070118443136
151,1.0723437853225934
152,1.072246668714346
153,1.0721861748381203
154,1.0722499753221542
155,1.0718537460148236
156,1.0721350382702806
157,1.0721431196986637
158,1.0718960164746996
159,1.0719193258268314
160,1.071885121698926
161,1.0717508620292306
162,1.0717519796055464
163,1.0717065409188504
164,1.0714850191004295
165,1.0715005077849284
166,1.071124676007355
167,1.0711228445354883
168,1.071092357390058
169,1.0708259379188934
170,1.0709868255211243
171,1.0709998645275804
172,1.0705932826195568
173,1.0706843699889939
174,1.0705581563446833
175,1.0703081540703405
176,1.0703187548012212
177,1.0703997088584098
178,1.0701325878024965
179,1.0700139814371417
180,1.069862104429191
181,1.0701206415812115
182,1.0700047202380376
183,1.0699141729344843
184,1.0697991675003042
185,1.0696001783229843
186,1.069492057705425
187,1.0696443533719595
188,1.0696195426090125
