Cycle_Index,Discharge_Capacity
0,1.0805839969278737
1,1.083540321282066
2,1.084819193487927
3,1.085499771668367
4,1.0859642989322769
5,1.086335780455673
6,1.086550259017637
7,1.086729890406866
8,1.086838734349835
9,1.0869539755479907
10,1.0870376405863091
11,1.0870801627032793
12,1.0870667668059604
13,1.0870474172537374
14,1.0870425410939002
15,1.0870348291964569
16,1.0870389559527756
17,1.0870798511937982
18,1.0870028631365176
19,1.0870095587428648
20,1.0870531244601174
21,1.08699585961578
22,1.0869426553417556
23,1.0869062648597103
24,1.0868311872902905
25,1.086792995033338
26,1.0867579489565764
27,1.0867802736696544
28,1.0867608313528876
29,1.0867141706338697
30,1.086628707267029
31,1.0865670173895654
32,1.086577810325452
33,1.0865379083339255
34,1.0864876498230531
35,1.0864601516205983
36,1.0865146116833202
37,1.0864684615265154
38,1.086415283375152
39,1.086380843146902
40,1.086374748025508
41,1.0862638489727758
42,1.0862348206646073
43,1.0861538182107662
44,1.086125742222272
45,1.0860966066786468
46,1.086088690073941
47,1.0860025015090695
48,1.0859976534860576
49,1.085965118016785
50,1.0860148261025189
51,1.0862516505989777
52,1.0864202002481917
53,1.0865403818459405
54,1.0865411313238111
55,1.0863747445791228
56,1.0857547614230862
57,1.0856907019423077
58,1.0855918231863628
59,1.0855421035911477
60,1.0855275655484053
61,1.0854550374342182
62,1.0854308052173498
63,1.0853939099019745
64,1.0853371468778206
65,1.0853172264840427
66,1.0852293438193976
67,1.0851945288635312
68,1.0851298516820738
69,1.0851074627518777
70,1.085111750272491
71,1.0849878038530432
72,1.0849581774620483
73,1.0849148027861466
74,1.0847956615136383
75,1.084784850734806
76,1.0847831461924478
77,1.0847466612453047
78,1.08472912414983
79,1.0846382205547398
80,1.0845829076873905
81,1.084536260223684
82,1.0845229737699675
83,1.084454044976846
84,1.084411602249479
85,1.0843449510936918
86,1.0843265727030709
87,1.0842749101865077
88,1.084237719436129
89,1.0841480963718908
90,1.0841112788425546
91,1.0840691945743455
92,1.0840175122233102
93,1.0839548966855004
94,1.0839584651475662
95,1.0839507179521934
96,1.083848670026172
97,1.083791739167172
98,1.0837045278063961
99,1.0836986695864952
100,1.0837168842513896
101,1.0836657418149944
102,1.0836685100604408
103,1.0835741254269073
104,1.083558067594969
105,1.0834833887420332
106,1.0834444901516163
107,1.0833974584423385
108,1.0832813610158083
109,1.083231219041728
110,1.0832771025566503
111,1.0832486433894817
112,1.0831870242113057
113,1.0831645251585735
114,1.083131480924633
115,1.08309887004881
116,1.082967180730652
117,1.0829336110529846
118,1.0828514382199041
119,1.0828239392868007
120,1.0828047962910996
121,1.0827833976263301
122,1.0826971540939616
123,1.0827206692211708
124,1.0826628669386729
125,1.0826084164391816
126,1.0825219966047095
127,1.0824721637315449
128,1.08240825771169
129,1.0823573693407995
130,1.08231569927517
131,1.0822436755546356
132,1.0822562510581768
133,1.0821831625902958
134,1.0821130469554956
135,1.0820528234063045
136,1.0819510139627024
137,1.0818974887129567
138,1.0818757373179122
139,1.0818619717429263
140,1.0817901974776247
141,1.081782462127981
142,1.0817486185503364
143,1.0817115954860985
144,1.081561689414529
145,1.0815533871093927
146,1.0814703006330382
147,1.0815065660593188
148,1.0814530680734833
149,1.0813419596515017
150,1.0812746303960654
151,1.0812430966726234
152,1.0812263266813467
153,1.0811760940991537
154,1.081081361225989
155,1.0810347547211812
156,1.0809377927865615
157,1.0809066982988256
158,1.0808411596967777
159,1.0807719530206268
160,1.0807041364159204
161,1.080634015731171
162,1.080614756370021
163,1.0805265483360018
164,1.0804916521703494
165,1.0805093480676682
166,1.0806384301277316
167,1.0807310022075256
168,1.0806898269949563
169,1.0805037770547705
170,1.0803086064298355
171,1.0801586387436946
172,1.080051579747869
173,1.0801153694087136
174,1.0802222866923539
175,1.0803183863043915
176,1.080345376980418
177,1.080270177151761
178,1.0801805353943
179,1.0800573806789373
180,1.0800019629491817
181,1.0797058022528017
182,1.079569702155811
183,1.0795288841188841
184,1.0794337785096293
185,1.0793705544011327
186,1.0793177126436715
187,1.0792129820530052
188,1.0791416690433893
189,1.0790583306579606
190,1.0790098575565463
191,1.0789431465093804
192,1.0789209591827482
193,1.0789085487918784
194,1.0789970149488077
195,1.0790805301956459
196,1.0790401045579376
197,1.078879694652021
198,1.0786610732139845
199,1.0784493898930432
200,1.0782843582354804
201,1.0784983353425854
202,1.0786745429207283
203,1.0788033660076044
204,1.0788497134195965
205,1.0788510173282966
206,1.0787315114345084
207,1.0786612275251855
208,1.0784718197142238
209,1.0781303263322215
210,1.0778168162323234
211,1.0777232430112804
212,1.0776407236617613
213,1.0775471195590802
214,1.0774265725803265
215,1.0773319725576886
216,1.0772628479868769
217,1.0771488016417816
218,1.077109284209436
219,1.0770965924665132
220,1.0770650064233969
221,1.0771172316505047
222,1.0771567442495202
223,1.077211990749759
224,1.0771965822696241
225,1.0769400907659588
226,1.0766823180298686
227,1.0765270995759026
228,1.076390441967022
229,1.0764055570425168
230,1.0764681036850225
231,1.076490806549464
232,1.0761923885414069
233,1.0765691928544756
234,1.0764322175222778
235,1.07633580659474
236,1.0762433680896828
237,1.0759037417439643
238,1.0756932487854396
239,1.0756362107200592
240,1.075543700933771
241,1.0754366792791157
242,1.0753065865145721
243,1.0752170059093675
244,1.0751228148453786
245,1.0749891209169482
246,1.0749251969054423
247,1.0749134642779734
248,1.0748861203802806
249,1.0748408083632088
250,1.0746140969440732
251,1.0749174794278207
252,1.0747986897217001
253,1.0746083213501867
254,1.07434284560095
255,1.0741732708054195
256,1.0740457552385332
257,1.0740416640549157
258,1.0741404353587851
259,1.0741350361702247
260,1.0741658924891513
261,1.0741279852763326
262,1.0740259688138931
263,1.0738826336129543
264,1.073816028876615
265,1.0734687354784136
266,1.0731847547762183
267,1.073058831905961
268,1.0729547160771797
269,1.0728478653384315
270,1.0727624178230106
271,1.0726318061712627
272,1.0724813978236336
273,1.0723335752669865
274,1.0721946937435902
275,1.0721230614523694
276,1.072016322753331
277,1.0719230684712069
278,1.0719166085281133
279,1.0719453750730052
280,1.071794816248523
281,1.0716022684421305
282,1.0713770897217
283,1.0712578177550964
284,1.071168706940749
285,1.071112266450604
286,1.0711474746333283
287,1.0711805210527763
288,1.0711772123850989
289,1.0711545085281133
290,1.0710890534636262
291,1.070970099330207
292,1.0709254419088687
293,1.070562085143827
294,1.0701727442754807
295,1.0699442262385537
296,1.0697703215377292
297,1.0696421249033234
298,1.0695089650119447
299,1.0693422876429444
300,1.0692447090001893
301,1.069099413662176
302,1.068969168674949
303,1.068821945297101
304,1.0686775677050433
305,1.0685227639159716
306,1.0684491440814996
307,1.0683227210172614
308,1.068174990620576
309,1.0680291679216622
310,1.0678851494903345
311,1.0677049205775844
312,1.0675182683549007
313,1.0674838287603088
314,1.0674415147517105
315,1.0673000127149082
316,1.0672347723896678
317,1.0672105315503981
318,1.0670619961037637
319,1.0668918549056081
320,1.0667979980952902
321,1.0664161437614512
322,1.0661994294780806
323,1.0659828713325323
324,1.0658135648050864
325,1.0656382824540513
326,1.0654869849014539
327,1.065326101289541
328,1.0651792196917922
329,1.064964104735926
330,1.0648366025730565
331,1.0646034665961932
332,1.0643608022141708
333,1.0647460447766333
334,1.0651096389345598
335,1.065272956635239
336,1.0651313033456586
337,1.0649733201605458
338,1.064704103743382
339,1.0646061282398411
340,1.064478652057366
341,1.0646093046970886
342,1.0644999952308483
343,1.0646128910085384
344,1.064601389792937
345,1.0643934550025984
346,1.0641961102319906
347,1.064260025010075
348,1.0641503634407798
349,1.0638518965305634
350,1.063442775742385
351,1.0629459123917442
352,1.0626383059839266
353,1.0623311085573968
354,1.0620327874620468
355,1.0616721719985895
356,1.0615356853735298
357,1.0613758925637105
358,1.0611079442950027
359,1.0609882769968242
360,1.0603954858746822
361,1.0605223356273252
362,1.0602852953990756
363,1.0602563845458908
364,1.0598591489052749
