Cycle_Index,Discharge_Capacity
0,1.0691855483427746
1,1.0729941763694202
2,1.0743886100660263
3,1.0749500041674116
4,1.0756263500849268
5,1.0759257779066347
6,1.0762126421801126
7,1.0763587348586106
8,1.076540047051911
9,1.0767352199377547
10,1.0767283201703013
11,1.0769661849226764
12,1.077140761361846
13,1.0771847678575774
14,1.077333403278639
15,1.0774580739473254
16,1.077469642121003
17,1.0776144768168165
18,1.0776904310136284
19,1.0776921736694738
20,1.0777519848911754
21,1.0777943325646473
22,1.0777400220228883
23,1.0777999593280378
24,1.0777339857031418
25,1.077868252745588
26,1.0779372315477431
27,1.0779034206453062
28,1.077995176146786
29,1.0779888707093719
30,1.0779049658099649
31,1.0780059871083327
32,1.078042068825284
33,1.0780066625759035
34,1.0780970723195005
35,1.0781677705359354
36,1.0781646326789744
37,1.0782017161932953
38,1.0782921604001594
39,1.0782023108425998
40,1.0782631019247735
41,1.0781841871083326
42,1.0782491849325884
43,1.0782714550356594
44,1.0780937053913813
45,1.078197736766415
46,1.0781509518154024
47,1.0780579707960904
48,1.0780722280082213
49,1.0781478512359826
50,1.0780743049992023
51,1.0781411278347846
52,1.0781373936178684
53,1.078013115641484
54,1.0780683947767082
55,1.0780418889195067
56,1.0774034204757614
57,1.0779585985901896
58,1.0780137193229418
59,1.0779630309368222
60,1.0779696483941001
61,1.0779217715213383
62,1.0779142604868779
63,1.077905947408697
64,1.0777802798144394
65,1.0778330899916282
66,1.077825895921744
67,1.0776701994750701
68,1.0776929245869191
69,1.0776744868166765
70,1.0775400535851634
71,1.0775915007206283
72,1.077600814843322
73,1.0775117516419659
74,1.0775584877153612
75,1.0775305378247324
76,1.0774465163076223
77,1.077450650424016
78,1.0774220805534918
79,1.0773183719549304
80,1.077274317452658
81,1.0771473072892737
82,1.0759443921082625
83,1.0771372684745182
84,1.0770683877882754
85,1.077136234517757
86,1.0771699851927439
87,1.0769638392023144
88,1.0769827696786636
89,1.0769220275293243
90,1.076820401112807
91,1.0768011991834139
92,1.0768032863515837
93,1.076656619555488
94,1.0766299530333523
95,1.076533088614046
96,1.0764447348370219
97,1.0764771610662978
98,1.07644807469629
99,1.0763858161341857
100,1.0763073025771075
101,1.0761378569926614
102,1.0761256293858035
103,1.076094966184447
104,1.0759403651123256
105,1.075955445378781
106,1.0758960049400927
107,1.0757596059708012
108,1.0757254591231002
109,1.0757684967928198
110,1.075654282496689
111,1.0756558891796617
112,1.0756962670693275
113,1.0754691779579602
114,1.0754221027229356
115,1.0753408860914284
116,1.075182268939611
117,1.075108047668852
118,1.0749685071020325
119,1.0748969596019975
120,1.074807026616835
121,1.0746580430157957
122,1.0746830776386953
123,1.074614476000958
124,1.0744284893845994
125,1.0743635279076986
126,1.0742872981112923
127,1.0741592536580773
128,1.07413718185816
129,1.0740769397679302
130,1.0740031143368163
131,1.0739392438139579
132,1.0738665522666913
133,1.073793519701316
134,1.0737522223697618
135,1.0737103965326646
136,1.0734947565728739
137,1.0734128778712417
138,1.0733029971849988
139,1.0732669509029134
140,1.0731922416382136
141,1.0729722203260412
142,1.0729290360273627
143,1.0728882869625045
144,1.0726561387687226
145,1.0726419442337451
146,1.0725282724929373
147,1.072412383135219
148,1.0723194429290772
149,1.0722110255447135
150,1.0720798383036296
151,1.07206813114176
152,1.0718909991281962
