Cycle_Index,Discharge_Capacity
0,1.0770125895198173
1,1.0796471950524318
2,1.0810574289933779
3,1.0818867536782029
4,1.0820340707780745
5,1.0824427503358676
6,1.0827194013766854
7,1.0827055164638917
8,1.082881574536066
9,1.0830358332118883
10,1.0829535975497235
11,1.0831065305714676
12,1.0783231167980478
13,1.0813088734459562
14,1.082004739099731
15,1.0820918029529396
16,1.082161717065704
17,1.0823315444306236
18,1.082119489899153
19,1.0822459070921027
20,1.0823552169570603
21,1.082172747309087
22,1.0822250337154342
23,1.0822942804394748
24,1.082113230190296
25,1.0822701791391012
26,1.0822959315993137
27,1.0821446512602586
28,1.0822692651056842
29,1.082179781408728
30,1.082121945079134
31,1.0820616298884722
32,1.0820518871845735
33,1.0818862248249184
34,1.0818592415384298
35,1.081750674417045
36,1.0817919684928818
37,1.0818248034876172
38,1.081618860754422
39,1.081674175529427
40,1.0815719244489357
41,1.081328117645244
42,1.0813504337602964
43,1.0813725208392617
44,1.081124473972092
45,1.081238504496544
46,1.0812403893058826
47,1.0810612493666145
48,1.0809768662629287
49,1.0809052182333259
50,1.080764705277806
51,1.0807246439218892
52,1.0806282186437937
53,1.0803994039722438
54,1.0802424213186996
55,1.0800021565462887
56,1.0799774972323337
57,1.0799870454395506
58,1.0796863419833829
59,1.0796532712022728
60,1.0795450408951084
61,1.0792721516603492
62,1.0793169971133125
63,1.0791983537367957
64,1.0790212610354912
65,1.079001705370884
66,1.0788849800531146
67,1.0787000834058271
68,1.0787075135250002
69,1.0787618008316304
70,1.0787106111864033
71,1.0786810093617294
72,1.078494408585656
73,1.078243304589622
74,1.0780682456516497
75,1.0777919253681378
76,1.0777641815414796
77,1.0776294341103358
78,1.077437343683847
79,1.0774491493354825
80,1.0774077204821981
81,1.0771599637500708
82,1.077142940439778
83,1.077050254547354
84,1.0768327425610873
85,1.07682995748441
86,1.0766631598333842
87,1.0765174383874392
88,1.07637921306967
89,1.0763498989172318
90,1.0761426699553034
91,1.0760509865549823
92,1.0757203092375194
93,1.0757090918065275
94,1.0755680448600105
95,1.0752799085304166
96,1.0752756588934276
97,1.075133313321443
98,1.074875896983914
99,1.0748585106758335
100,1.0748343003952194
101,1.0745156444840278
102,1.0744577272410274
103,1.0742835072092884
104,1.0740911748601625
105,1.074029930999019
106,1.0739140521034665
107,1.0736835500959898
108,1.0735882772729182
109,1.073449082707266
110,1.0733345911183436
111,1.0732911319182212
112,1.0729875175191987
113,1.0729054540367844
114,1.072796460588703
115,1.0725330564599171
116,1.0724631759621672
117,1.072337675437867
118,1.07206078955582
119,1.0719918837403009
120,1.0718921300142
121,1.0716549122227912
122,1.0716352997467093
123,1.0715026073023663
124,1.0713226516826215
125,1.0712467377923334
126,1.071123295681705
127,1.070926824312513
128,1.0707460058432978
129,1.0704360249851312
130,1.0704843281843375
131,1.0703790284809727
132,1.0701178759914638
133,1.070047031235226
134,1.0699301711796827
135,1.069609574463425
136,1.0695840500700469
137,1.0694496365505528
138,1.069166055321592
139,1.0691242700569232
140,1.068957686923941
141,1.0687249884916536
142,1.0686897706898675
143,1.0685198959679632
144,1.0683310517015405
145,1.068139768078743
146,1.0680218398187291
147,1.067818662827198
148,1.0677128125279685
149,1.0673792787301513
150,1.067346960740374
151,1.067210075035941
152,1.0669229586587383
153,1.0668698389581197
154,1.0667525702638339
155,1.0662865223981146
156,1.066365745168541
157,1.0662008965801526
158,1.0659359445752705
159,1.065854669625701
160,1.0657235202957245
161,1.065554315123527
162,1.065463464562147
163,1.0653263698085038
164,1.0650960121760935
165,1.0648842857010794
166,1.0643019291017042
167,1.0644876275840427
168,1.0643957912440714
169,1.0641195487333526
170,1.064067943066151
171,1.063949703783935
172,1.0636502255368925
173,1.0636683792129424
174,1.0635417344222196
175,1.0632232690168644
176,1.0631002992050076
177,1.062930486842758
178,1.0627101139852013
179,1.0626170659900838
180,1.0624791668799893
181,1.0622327861304666
182,1.062135943124744
183,1.0618897847507456
184,1.0616978752169082
185,1.0616700711915779
186,1.0613452818136895
187,1.0613754012417806
188,1.061263188246587
189,1.0609412175896868
190,1.0608098396926837
191,1.0606285488850236
192,1.0601614834399946
193,1.0602116041339744
194,1.0601296901747161
195,1.0599852756618613
196,1.0599577816498058
197,1.0598187221927218
198,1.0595987871979862
199,1.0594425570391395
200,1.0592248567769895
201,1.0590017999258412
202,1.0587581052808417
203,1.0585293044306097
204,1.0584286132866403
205,1.0582555436627747
206,1.0579562019333177
207,1.0579012553868912
208,1.0577009038217733
209,1.057361975829098
210,1.0572903959246185
211,1.057125228604865
212,1.056708611560233
213,1.0567808987875158
214,1.0566042079108853
215,1.0564888949208802
216,1.056437083231249
217,1.0562725968938718
218,1.056024930103607
219,1.0558358796508711
220,1.055567816692757
221,1.0553818712690899
222,1.05520704364202
223,1.0551159895555025
224,1.0551263443198269
225,1.0550649934273266
226,1.0547852284272508
227,1.0544517706309573
228,1.0544858484089388
229,1.0539424453183766
230,1.0542359358638866
231,1.05388229751125
232,1.0535232007898037
233,1.053179284209044
234,1.0532115093095253
235,1.0529762246485044
236,1.0528418674955324
237,1.0527048434039776
238,1.0523614285892988
239,1.0522059823102112
240,1.0518509761290866
241,1.0518478050565299
242,1.0517275385629004
243,1.051464969023571
244,1.051481174081936
245,1.0513196911714304
246,1.0510759638513731
247,1.0498352574737153
248,1.0501426569839
249,1.0498489475638955
250,1.0498309045529841
251,1.0497012561818835
252,1.0493726258402343
253,1.0494786827603526
254,1.049124968559699
255,1.0491974221167277
256,1.048957792095821
257,1.0490863447043512
258,1.048742195265731
259,1.0486666152129338
260,1.0484905375832698
261,1.048196812082698
262,1.0472986333147083
263,1.047389791505904
264,1.047361896579835
265,1.0473386611746318
266,1.0468075699961774
267,1.0469185705549628
268,1.0468790070380631
269,1.0464695236826047
270,1.0464196760979547
271,1.0461755258676952
272,1.0458331977267026
273,1.0458235948189427
274,1.045272278272668
275,1.045603750112756
276,1.0453121521840143
